fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,207,207,0,4,1,1,1,0.5041319131851196,0.5041319131851196,0.49586808681488037,0.5041319131851196,0,,,zero_shot_all_trials
1,208,208,0,4,1,1,1,0.5034806132316589,0.5034806132316589,0.49651944637298584,0.5034806132316589,0,,,zero_shot_all_trials
1,209,209,0,4,1,1,1,0.5033535957336426,0.5033535957336426,0.4966464042663574,0.5033535957336426,0,,,zero_shot_all_trials
1,210,210,0,4,1,1,1,0.5037702322006226,0.5037702322006226,0.49622973799705505,0.5037702322006226,0,,,zero_shot_all_trials
1,211,211,0,4,1,1,1,0.5039756894111633,0.5039756894111633,0.4960242807865143,0.5039756894111633,0,,,zero_shot_all_trials
1,212,212,0,4,1,1,1,0.5037508606910706,0.5037508606910706,0.49624916911125183,0.5037508606910706,0,,,zero_shot_all_trials
1,213,213,0,4,1,1,1,0.5047391653060913,0.5047391653060913,0.4952608644962311,0.5047391653060913,0,,,zero_shot_all_trials
1,214,214,0,4,1,1,1,0.5044159889221191,0.5044159889221191,0.49558401107788086,0.5044159889221191,0,,,zero_shot_all_trials
1,215,215,0,4,1,1,1,0.5033403635025024,0.5033403635025024,0.49665960669517517,0.5033403635025024,0,,,zero_shot_all_trials
1,216,216,0,4,1,1,1,0.5043083429336548,0.5043083429336548,0.4956916570663452,0.5043083429336548,0,,,zero_shot_all_trials
1,217,217,0,4,1,1,1,0.5042232871055603,0.5042232871055603,0.4957767128944397,0.5042232871055603,0,,,zero_shot_all_trials
1,218,218,0,4,1,1,1,0.5035985112190247,0.5035985112190247,0.49640142917633057,0.5035985112190247,0,,,zero_shot_all_trials
1,219,219,0,4,1,1,1,0.5036895275115967,0.5036895275115967,0.4963104724884033,0.5036895275115967,0,,,zero_shot_all_trials
1,220,220,0,4,1,1,1,0.5046857595443726,0.5046857595443726,0.49531421065330505,0.5046857595443726,0,,,zero_shot_all_trials
1,221,221,0,4,1,1,1,0.5048164129257202,0.5048164129257202,0.4951836168766022,0.5048164129257202,0,,,zero_shot_all_trials
1,222,222,0,4,1,1,1,0.5030093789100647,0.5030093789100647,0.4969906508922577,0.5030093789100647,0,,,zero_shot_all_trials
1,223,223,0,4,1,1,1,0.502833366394043,0.502833366394043,0.49716663360595703,0.502833366394043,0,,,zero_shot_all_trials
1,224,224,0,4,1,1,1,0.504226803779602,0.504226803779602,0.49577316641807556,0.504226803779602,0,,,zero_shot_all_trials
1,225,225,0,4,1,1,1,0.502984881401062,0.502984881401062,0.4970150887966156,0.502984881401062,0,,,zero_shot_all_trials
1,226,226,0,4,1,1,1,0.5035656690597534,0.5035656690597534,0.4964343309402466,0.5035656690597534,0,,,zero_shot_all_trials
1,227,227,0,4,1,1,1,0.5046157836914062,0.5046157836914062,0.49538421630859375,0.5046157836914062,0,,,zero_shot_all_trials
1,228,228,0,4,1,1,1,0.5030555725097656,0.5030555725097656,0.4969444274902344,0.5030555725097656,0,,,zero_shot_all_trials
1,229,229,0,4,1,1,1,0.5039777755737305,0.5039777755737305,0.4960222542285919,0.5039777755737305,0,,,zero_shot_all_trials
1,230,230,0,4,1,1,1,0.5042279362678528,0.5042279362678528,0.49577203392982483,0.5042279362678528,0,,,zero_shot_all_trials
1,231,231,0,4,1,1,1,0.5036367177963257,0.5036367177963257,0.4963632822036743,0.5036367177963257,0,,,zero_shot_all_trials
1,232,232,0,4,1,1,1,0.5035821795463562,0.5035821795463562,0.4964178800582886,0.5035821795463562,0,,,zero_shot_all_trials
1,233,233,0,4,1,1,1,0.5038642883300781,0.5038642883300781,0.49613574147224426,0.5038642883300781,0,,,zero_shot_all_trials
1,234,234,0,4,1,1,1,0.5041184425354004,0.5041184425354004,0.49588149785995483,0.5041184425354004,0,,,zero_shot_all_trials
1,235,235,0,4,1,1,1,0.5037509799003601,0.5037509799003601,0.4962490499019623,0.5037509799003601,0,,,zero_shot_all_trials
1,236,236,0,4,1,1,1,0.5042760372161865,0.5042760372161865,0.4957239329814911,0.5042760372161865,0,,,zero_shot_all_trials
1,237,237,0,4,1,1,1,0.5040882229804993,0.5040882229804993,0.49591174721717834,0.5040882229804993,0,,,zero_shot_all_trials
1,238,238,0,4,1,1,1,0.5041910409927368,0.5041910409927368,0.4958089292049408,0.5041910409927368,0,,,zero_shot_all_trials
1,239,239,0,4,1,1,1,0.5038076043128967,0.5038076043128967,0.49619242548942566,0.5038076043128967,0,,,zero_shot_all_trials
1,240,240,0,5,0,1,0,0.5018068552017212,0.5018068552017212,0.4981931746006012,0.5018068552017212,0,,,zero_shot_all_trials
1,241,241,0,5,0,1,0,0.5022306442260742,0.5022306442260742,0.49776938557624817,0.5022306442260742,0,,,zero_shot_all_trials
1,242,242,0,5,0,1,0,0.5021737217903137,0.5021737217903137,0.4978262484073639,0.5021737217903137,0,,,zero_shot_all_trials
1,243,243,0,5,0,1,0,0.5012900829315186,0.5012900829315186,0.49870994687080383,0.5012900829315186,0,,,zero_shot_all_trials
1,244,244,0,5,0,1,0,0.5011476874351501,0.5011476874351501,0.49885231256484985,0.5011476874351501,0,,,zero_shot_all_trials
1,245,245,0,5,0,1,0,0.5023059248924255,0.5023059248924255,0.49769413471221924,0.5023059248924255,0,,,zero_shot_all_trials
1,246,246,0,5,0,1,0,0.5008302927017212,0.5008302927017212,0.4991697371006012,0.5008302927017212,0,,,zero_shot_all_trials
1,247,247,0,5,0,1,0,0.5010990500450134,0.5010990500450134,0.4989008903503418,0.5010990500450134,0,,,zero_shot_all_trials
1,248,248,0,5,0,1,0,0.5028743743896484,0.5028743743896484,0.49712562561035156,0.5028743743896484,0,,,zero_shot_all_trials
1,249,249,0,5,0,1,0,0.5020976662635803,0.5020976662635803,0.4979023337364197,0.5020976662635803,0,,,zero_shot_all_trials
1,250,250,0,5,0,1,0,0.5024548768997192,0.5024548768997192,0.49754515290260315,0.5024548768997192,0,,,zero_shot_all_trials
1,251,251,0,5,0,1,0,0.5027799010276794,0.5027799010276794,0.49722006916999817,0.5027799010276794,0,,,zero_shot_all_trials
1,252,252,0,5,0,1,0,0.5009923577308655,0.5009923577308655,0.4990076422691345,0.5009923577308655,0,,,zero_shot_all_trials
1,253,253,0,5,0,1,0,0.5019260048866272,0.5019260048866272,0.4980740249156952,0.5019260048866272,0,,,zero_shot_all_trials
1,254,254,0,5,0,1,0,0.5024227499961853,0.5024227499961853,0.4975772202014923,0.5024227499961853,0,,,zero_shot_all_trials
1,255,255,0,5,0,1,0,0.5024199485778809,0.5024199485778809,0.49758005142211914,0.5024199485778809,0,,,zero_shot_all_trials
1,256,256,0,5,0,1,0,0.5021731853485107,0.5021731853485107,0.49782678484916687,0.5021731853485107,0,,,zero_shot_all_trials
1,257,257,0,5,0,1,0,0.5023683309555054,0.5023683309555054,0.49763166904449463,0.5023683309555054,0,,,zero_shot_all_trials
1,258,258,0,5,0,1,0,0.502790629863739,0.502790629863739,0.4972093403339386,0.502790629863739,0,,,zero_shot_all_trials
1,259,259,0,5,0,1,0,0.5013902187347412,0.5013902187347412,0.49860984086990356,0.5013902187347412,0,,,zero_shot_all_trials
1,260,260,0,5,0,1,0,0.5010093450546265,0.5010093450546265,0.49899065494537354,0.5010093450546265,0,,,zero_shot_all_trials
1,261,261,0,5,0,1,0,0.5017978549003601,0.5017978549003601,0.4982021749019623,0.5017978549003601,0,,,zero_shot_all_trials
1,262,262,0,5,0,1,0,0.5016265511512756,0.5016265511512756,0.49837344884872437,0.5016265511512756,0,,,zero_shot_all_trials
1,263,263,0,5,0,1,0,0.5010144114494324,0.5010144114494324,0.49898555874824524,0.5010144114494324,0,,,zero_shot_all_trials
1,264,264,0,5,0,1,0,0.5009478330612183,0.5009478330612183,0.4990521967411041,0.5009478330612183,0,,,zero_shot_all_trials
1,265,265,0,5,0,1,0,0.5019083619117737,0.5019083619117737,0.4980916380882263,0.5019083619117737,0,,,zero_shot_all_trials
1,266,266,0,5,0,1,0,0.5019968152046204,0.5019968152046204,0.49800312519073486,0.5019968152046204,0,,,zero_shot_all_trials
1,267,267,0,5,0,1,0,0.5022700428962708,0.5022700428962708,0.49772998690605164,0.5022700428962708,0,,,zero_shot_all_trials
1,268,268,0,5,0,1,0,0.5021177530288696,0.5021177530288696,0.497882217168808,0.5021177530288696,0,,,zero_shot_all_trials
1,269,269,0,5,0,1,0,0.5015373229980469,0.5015373229980469,0.4984627068042755,0.5015373229980469,0,,,zero_shot_all_trials
1,270,270,0,5,0,1,0,0.50263911485672,0.50263911485672,0.49736085534095764,0.50263911485672,0,,,zero_shot_all_trials
1,271,271,0,5,0,1,0,0.5022339820861816,0.5022339820861816,0.49776604771614075,0.5022339820861816,0,,,zero_shot_all_trials
1,272,272,0,5,0,1,0,0.5019336342811584,0.5019336342811584,0.49806636571884155,0.5019336342811584,0,,,zero_shot_all_trials
1,273,273,0,5,0,1,0,0.5015546679496765,0.5015546679496765,0.4984453022480011,0.5015546679496765,0,,,zero_shot_all_trials
1,274,274,0,5,0,1,0,0.5021025538444519,0.5021025538444519,0.4978974461555481,0.5021025538444519,0,,,zero_shot_all_trials
1,275,275,0,5,0,1,0,0.5016944408416748,0.5016944408416748,0.4983055889606476,0.5016944408416748,0,,,zero_shot_all_trials
1,276,276,0,5,0,1,0,0.5014761090278625,0.5014761090278625,0.49852386116981506,0.5014761090278625,0,,,zero_shot_all_trials
1,277,277,0,5,0,1,0,0.5019932985305786,0.5019932985305786,0.498006671667099,0.5019932985305786,0,,,zero_shot_all_trials
1,278,278,0,5,0,1,0,0.5011181831359863,0.5011181831359863,0.4988817870616913,0.5011181831359863,0,,,zero_shot_all_trials
1,279,279,0,5,0,1,0,0.5007582306861877,0.5007582306861877,0.4992417097091675,0.5007582306861877,0,,,zero_shot_all_trials
1,280,280,0,5,0,1,0,0.5020478963851929,0.5020478963851929,0.49795207381248474,0.5020478963851929,0,,,zero_shot_all_trials
1,281,281,0,5,0,1,0,0.500858724117279,0.500858724117279,0.49914127588272095,0.500858724117279,0,,,zero_shot_all_trials
1,282,282,0,5,0,1,0,0.5022042393684387,0.5022042393684387,0.4977957606315613,0.5022042393684387,0,,,zero_shot_all_trials
1,283,283,0,5,0,1,0,0.5025573968887329,0.5025573968887329,0.4974425435066223,0.5025573968887329,0,,,zero_shot_all_trials
1,284,284,0,5,0,1,0,0.5021780133247375,0.5021780133247375,0.4978219270706177,0.5021780133247375,0,,,zero_shot_all_trials
1,285,285,0,5,0,1,0,0.5021095275878906,0.5021095275878906,0.49789053201675415,0.5021095275878906,0,,,zero_shot_all_trials
1,286,286,0,5,0,1,0,0.5015833973884583,0.5015833973884583,0.49841660261154175,0.5015833973884583,0,,,zero_shot_all_trials
1,287,287,0,5,0,1,0,0.5025038719177246,0.5025038719177246,0.4974961280822754,0.5025038719177246,0,,,zero_shot_all_trials
1,288,288,0,5,0,1,0,0.501645028591156,0.501645028591156,0.4983550012111664,0.501645028591156,0,,,zero_shot_all_trials
1,289,289,0,5,0,1,0,0.5026097297668457,0.5026097297668457,0.4973902702331543,0.5026097297668457,0,,,zero_shot_all_trials
1,290,290,0,5,0,1,0,0.5025992393493652,0.5025992393493652,0.49740076065063477,0.5025992393493652,0,,,zero_shot_all_trials
1,291,291,0,5,0,1,0,0.5019108653068542,0.5019108653068542,0.49808916449546814,0.5019108653068542,0,,,zero_shot_all_trials
1,292,292,0,5,0,1,0,0.501879096031189,0.501879096031189,0.4981209337711334,0.501879096031189,0,,,zero_shot_all_trials
1,293,293,0,5,0,1,0,0.5016429424285889,0.5016429424285889,0.49835705757141113,0.5016429424285889,0,,,zero_shot_all_trials
1,294,294,0,5,0,1,0,0.5021114349365234,0.5021114349365234,0.49788856506347656,0.5021114349365234,0,,,zero_shot_all_trials
1,295,295,0,5,0,1,0,0.502581775188446,0.502581775188446,0.49741825461387634,0.502581775188446,0,,,zero_shot_all_trials
1,296,296,0,5,0,1,0,0.5015848278999329,0.5015848278999329,0.4984152019023895,0.5015848278999329,0,,,zero_shot_all_trials
1,297,297,0,5,0,1,0,0.5013731718063354,0.5013731718063354,0.49862685799598694,0.5013731718063354,0,,,zero_shot_all_trials
1,298,298,0,5,0,1,0,0.5018715858459473,0.5018715858459473,0.4981284439563751,0.5018715858459473,0,,,zero_shot_all_trials
1,299,299,0,5,0,1,0,0.5023795962333679,0.5023795962333679,0.49762043356895447,0.5023795962333679,0,,,zero_shot_all_trials
1,300,300,0,6,1,1,1,0.5044388771057129,0.5044388771057129,0.4955611228942871,0.5044388771057129,0,,,zero_shot_all_trials
1,301,301,0,6,1,1,1,0.5042007565498352,0.5042007565498352,0.4957992136478424,0.5042007565498352,0,,,zero_shot_all_trials
1,302,302,0,6,1,1,1,0.5041261315345764,0.5041261315345764,0.49587389826774597,0.5041261315345764,0,,,zero_shot_all_trials
1,303,303,0,6,1,1,1,0.5045338869094849,0.5045338869094849,0.4954661726951599,0.5045338869094849,0,,,zero_shot_all_trials
1,304,304,0,6,1,1,1,0.50423663854599,0.50423663854599,0.4957633316516876,0.50423663854599,0,,,zero_shot_all_trials
1,305,305,0,6,1,1,1,0.5040615797042847,0.5040615797042847,0.4959384500980377,0.5040615797042847,0,,,zero_shot_all_trials
1,306,306,0,6,1,1,1,0.5045942664146423,0.5045942664146423,0.4954057037830353,0.5045942664146423,0,,,zero_shot_all_trials
1,307,307,0,6,1,1,1,0.5042405128479004,0.5042405128479004,0.4957594573497772,0.5042405128479004,0,,,zero_shot_all_trials
1,308,308,0,6,1,1,1,0.5038690567016602,0.5038690567016602,0.49613094329833984,0.5038690567016602,0,,,zero_shot_all_trials
1,309,309,0,6,1,1,1,0.5045987963676453,0.5045987963676453,0.49540117383003235,0.5045987963676453,0,,,zero_shot_all_trials
1,310,310,0,6,1,1,1,0.5043830275535583,0.5043830275535583,0.49561700224876404,0.5043830275535583,0,,,zero_shot_all_trials
1,311,311,0,6,1,1,1,0.5041671395301819,0.5041671395301819,0.4958328306674957,0.5041671395301819,0,,,zero_shot_all_trials
1,312,312,0,6,1,1,1,0.5020023584365845,0.5020023584365845,0.4979976415634155,0.5020023584365845,0,,,zero_shot_all_trials
1,313,313,0,6,1,1,1,0.5018458962440491,0.5018458962440491,0.4981541335582733,0.5018458962440491,0,,,zero_shot_all_trials
1,314,314,0,6,1,0,0,0.5026417970657349,0.5026417970657349,0.5026417970657349,0.49735817313194275,0,,,zero_shot_all_trials
1,315,315,0,6,1,0,0,0.5033621788024902,0.5033621788024902,0.5033621788024902,0.49663785099983215,0,,,zero_shot_all_trials
1,316,316,0,6,1,0,0,0.5009359121322632,0.5009359121322632,0.5009359121322632,0.49906405806541443,0,,,zero_shot_all_trials
1,317,317,0,6,1,1,1,0.5009164810180664,0.5009164810180664,0.4990834891796112,0.5009164810180664,0,,,zero_shot_all_trials
1,318,318,0,6,1,1,1,0.5033778548240662,0.5033778548240662,0.49662211537361145,0.5033778548240662,0,,,zero_shot_all_trials
1,319,319,0,6,1,1,1,0.5045741200447083,0.5045741200447083,0.49542587995529175,0.5045741200447083,0,,,zero_shot_all_trials
1,320,320,0,6,1,1,1,0.5044277310371399,0.5044277310371399,0.4955722689628601,0.5044277310371399,0,,,zero_shot_all_trials
1,321,321,0,6,1,1,1,0.5037730932235718,0.5037730932235718,0.4962269365787506,0.5037730932235718,0,,,zero_shot_all_trials
1,322,322,0,6,1,1,1,0.5032880306243896,0.5032880306243896,0.49671193957328796,0.5032880306243896,0,,,zero_shot_all_trials
1,323,323,0,6,1,1,1,0.5045349597930908,0.5045349597930908,0.4954650402069092,0.5045349597930908,0,,,zero_shot_all_trials
1,324,324,0,6,1,1,1,0.5040909051895142,0.5040909051895142,0.49590906500816345,0.5040909051895142,0,,,zero_shot_all_trials
1,325,325,0,6,1,1,1,0.5041289329528809,0.5041289329528809,0.49587106704711914,0.5041289329528809,0,,,zero_shot_all_trials
1,326,326,0,6,1,1,1,0.5039206743240356,0.5039206743240356,0.49607929587364197,0.5039206743240356,0,,,zero_shot_all_trials
1,327,327,0,6,1,1,1,0.5041341185569763,0.5041341185569763,0.4958658814430237,0.5041341185569763,0,,,zero_shot_all_trials
1,328,328,0,6,1,1,1,0.5041515231132507,0.5041515231132507,0.49584850668907166,0.5041515231132507,0,,,zero_shot_all_trials
1,329,329,0,6,1,1,1,0.5040873289108276,0.5040873289108276,0.49591264128685,0.5040873289108276,0,,,zero_shot_all_trials
1,330,330,0,6,1,1,1,0.5040104389190674,0.5040104389190674,0.49598950147628784,0.5040104389190674,0,,,zero_shot_all_trials
1,331,331,0,6,1,1,1,0.5038053393363953,0.5038053393363953,0.49619463086128235,0.5038053393363953,0,,,zero_shot_all_trials
1,332,332,0,6,1,1,1,0.5041792988777161,0.5041792988777161,0.4958207309246063,0.5041792988777161,0,,,zero_shot_all_trials
1,333,333,0,6,1,1,1,0.5038195252418518,0.5038195252418518,0.4961804747581482,0.5038195252418518,0,,,zero_shot_all_trials
1,334,334,0,6,1,1,1,0.5044569373130798,0.5044569373130798,0.49554306268692017,0.5044569373130798,0,,,zero_shot_all_trials
1,335,335,0,6,1,1,1,0.5039517283439636,0.5039517283439636,0.4960482716560364,0.5039517283439636,0,,,zero_shot_all_trials
1,336,336,0,6,1,1,1,0.5045462846755981,0.5045462846755981,0.49545368552207947,0.5045462846755981,0,,,zero_shot_all_trials
1,337,337,0,6,1,1,1,0.5043705105781555,0.5043705105781555,0.4956294298171997,0.5043705105781555,0,,,zero_shot_all_trials
1,338,338,0,6,1,1,1,0.5040490031242371,0.5040490031242371,0.49595099687576294,0.5040490031242371,0,,,zero_shot_all_trials
1,339,339,0,6,1,1,1,0.5039682388305664,0.5039682388305664,0.4960317611694336,0.5039682388305664,0,,,zero_shot_all_trials
1,340,340,0,6,1,1,1,0.503145694732666,0.503145694732666,0.4968542754650116,0.503145694732666,0,,,zero_shot_all_trials
1,341,341,0,6,1,1,1,0.5039162635803223,0.5039162635803223,0.4960837960243225,0.5039162635803223,0,,,zero_shot_all_trials
1,342,342,0,6,1,1,1,0.5045159459114075,0.5045159459114075,0.49548402428627014,0.5045159459114075,0,,,zero_shot_all_trials
1,343,343,0,6,1,1,1,0.5040731430053711,0.5040731430053711,0.4959268867969513,0.5040731430053711,0,,,zero_shot_all_trials
1,344,344,0,6,1,1,1,0.5042076110839844,0.5042076110839844,0.4957923889160156,0.5042076110839844,0,,,zero_shot_all_trials
1,345,345,0,6,1,1,1,0.504509687423706,0.504509687423706,0.49549031257629395,0.504509687423706,0,,,zero_shot_all_trials
1,346,346,0,6,1,1,1,0.5037479996681213,0.5037479996681213,0.4962519705295563,0.5037479996681213,0,,,zero_shot_all_trials
1,347,347,0,6,1,1,1,0.5042034983634949,0.5042034983634949,0.49579647183418274,0.5042034983634949,0,,,zero_shot_all_trials
1,348,348,0,6,1,1,1,0.504199743270874,0.504199743270874,0.49580028653144836,0.504199743270874,0,,,zero_shot_all_trials
1,349,349,0,6,1,1,1,0.5040833950042725,0.5040833950042725,0.49591657519340515,0.5040833950042725,0,,,zero_shot_all_trials
1,350,350,0,6,1,1,1,0.5043842196464539,0.5043842196464539,0.49561578035354614,0.5043842196464539,0,,,zero_shot_all_trials
1,351,351,0,6,1,1,1,0.5042206645011902,0.5042206645011902,0.4957793354988098,0.5042206645011902,0,,,zero_shot_all_trials
1,352,352,0,6,1,1,1,0.5037368535995483,0.5037368535995483,0.49626317620277405,0.5037368535995483,0,,,zero_shot_all_trials
1,353,353,0,6,1,1,1,0.5033898949623108,0.5033898949623108,0.4966101050376892,0.5033898949623108,0,,,zero_shot_all_trials
1,354,354,0,6,1,1,1,0.5042916536331177,0.5042916536331177,0.4957084059715271,0.5042916536331177,0,,,zero_shot_all_trials
1,355,355,0,6,1,1,1,0.5038880109786987,0.5038880109786987,0.4961119592189789,0.5038880109786987,0,,,zero_shot_all_trials
1,356,356,0,6,1,1,1,0.504279375076294,0.504279375076294,0.49572059512138367,0.504279375076294,0,,,zero_shot_all_trials
1,357,357,0,6,1,1,1,0.5044884085655212,0.5044884085655212,0.49551156163215637,0.5044884085655212,0,,,zero_shot_all_trials
1,358,358,0,6,1,1,1,0.50374436378479,0.50374436378479,0.4962556064128876,0.50374436378479,0,,,zero_shot_all_trials
1,359,359,0,6,1,1,1,0.5045398473739624,0.5045398473739624,0.4954600930213928,0.5045398473739624,0,,,zero_shot_all_trials
1,360,360,0,7,0,1,0,0.5051867365837097,0.5051867365837097,0.4948132634162903,0.5051867365837097,0,,,zero_shot_all_trials
1,361,361,0,7,0,1,0,0.5049149990081787,0.5049149990081787,0.4950850307941437,0.5049149990081787,0,,,zero_shot_all_trials
1,362,362,0,7,0,1,0,0.5042204856872559,0.5042204856872559,0.4957795739173889,0.5042204856872559,0,,,zero_shot_all_trials
1,363,363,0,7,0,1,0,0.5049360394477844,0.5049360394477844,0.49506402015686035,0.5049360394477844,0,,,zero_shot_all_trials
1,364,364,0,7,0,1,0,0.5045580267906189,0.5045580267906189,0.4954419732093811,0.5045580267906189,0,,,zero_shot_all_trials
1,365,365,0,7,0,1,0,0.5038557052612305,0.5038557052612305,0.4961443245410919,0.5038557052612305,0,,,zero_shot_all_trials
1,366,366,0,7,0,1,0,0.5050647854804993,0.5050647854804993,0.4949352443218231,0.5050647854804993,0,,,zero_shot_all_trials
1,367,367,0,7,0,1,0,0.5055776238441467,0.5055776238441467,0.49442237615585327,0.5055776238441467,0,,,zero_shot_all_trials
1,368,368,0,7,0,1,0,0.5053155422210693,0.5053155422210693,0.49468448758125305,0.5053155422210693,0,,,zero_shot_all_trials
1,369,369,0,7,0,1,0,0.5048179030418396,0.5048179030418396,0.495182067155838,0.5048179030418396,0,,,zero_shot_all_trials
