fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1
1,269,269,0,17,1,0,0,0.646064530313015,0.646064530313015,0.646064530313015,0.35393547378480433
2,0,0,1,0,0,0,1,0.6796278119087219,0.6796278119087219,0.6796278119087219,0.32037217244505883
2,1,1,1,0,0,0,1,0.7396967589855195,0.7396967589855195,0.7396967589855195,0.2603032514452934
2,2,2,1,0,0,0,1,0.6128078162670135,0.6128078162670135,0.6128078162670135,0.3871921919286251
2,3,3,1,0,0,0,1,0.7487436056137085,0.7487436056137085,0.7487436056137085,0.2512563981115818
2,4,4,1,0,0,0,1,0.6850647389888763,0.6850647389888763,0.6850647389888763,0.31493526250123977
2,5,5,1,0,0,0,1,0.7753854691982269,0.7753854691982269,0.7753854691982269,0.2246145222336054
2,6,6,1,0,0,0,1,0.7684695810079575,0.7684695810079575,0.7684695810079575,0.23153041303157806
2,7,7,1,0,0,0,1,0.860492217540741,0.860492217540741,0.860492217540741,0.13950779046863318
2,8,8,1,0,0,0,1,0.7844916492700577,0.7844916492700577,0.7844916492700577,0.21550835110247135
2,9,9,1,0,0,0,1,0.7554478615522384,0.7554478615522384,0.7554478615522384,0.24455214850604534
2,10,10,1,0,0,0,1,0.5930888801813126,0.5930888801813126,0.5930888801813126,0.4069111026823521
2,11,11,1,0,0,0,1,0.7363352835178375,0.7363352835178375,0.7363352835178375,0.26366470828652383
2,12,12,1,0,0,0,1,0.7406665116548539,0.7406665116548539,0.7406665116548539,0.2593334838747978
2,13,13,1,0,0,0,1,0.7522837787866592,0.7522837787866592,0.7522837787866592,0.2477162104099989
2,14,14,1,0,0,0,1,0.8146066784858703,0.8146066784858703,0.8146066784858703,0.18539331145584584
2,15,15,1,1,1,0,0,0.8108247548341752,0.8108247548341752,0.8108247548341752,0.1891752475872636
2,16,16,1,1,1,0,0,0.7240457624197006,0.7240457624197006,0.7240457624197006,0.2759542420506477
2,17,17,1,1,1,0,0,0.6467249989509583,0.6467249989509583,0.6467249989509583,0.353274991363287
2,18,18,1,1,1,0,0,0.5703837439417839,0.5703837439417839,0.5703837439417839,0.4296162463724613
2,19,19,1,1,1,0,0,0.743092130124569,0.743092130124569,0.743092130124569,0.2569078689441085
2,20,20,1,1,1,0,0,0.7651712149381638,0.7651712149381638,0.7651712149381638,0.23482878059148787
2,21,21,1,1,1,0,0,0.5120986416935921,0.5120986416935921,0.5120986416935921,0.4879013512283564
2,22,22,1,1,1,0,0,0.5920944362878799,0.5920944362878799,0.5920944362878799,0.40790555700659753
2,23,23,1,1,1,0,0,0.6727144703269005,0.6727144703269005,0.6727144703269005,0.3272855430841446
2,24,24,1,1,1,0,0,0.796240171790123,0.796240171790123,0.796240171790123,0.20375982634723186
2,25,25,1,1,1,0,0,0.7879357814788819,0.7879357814788819,0.7879357814788819,0.21206421740353107
2,26,26,1,1,1,0,0,0.7077066123485565,0.7077066123485565,0.7077066123485565,0.29229339957237244
2,27,27,1,1,1,0,0,0.6880199566483498,0.6880199566483498,0.6880199566483498,0.31198006086051466
2,28,28,1,1,1,0,0,0.7080810472369194,0.7080810472369194,0.7080810472369194,0.29191894866526125
2,29,29,1,1,1,0,0,0.551892364770174,0.551892364770174,0.551892364770174,0.44810764119029045
2,30,30,1,2,1,0,0,0.7115545451641083,0.7115545451641083,0.7115545451641083,0.2884454645216465
2,31,31,1,2,1,0,0,0.7079549074172974,0.7079549074172974,0.7079549074172974,0.2920450925827026
2,32,32,1,2,1,0,0,0.6245859459042549,0.6245859459042549,0.6245859459042549,0.3754140578210354
2,33,33,1,2,1,0,0,0.8106254130601883,0.8106254130601883,0.8106254130601883,0.1893745891749859
2,34,34,1,2,1,0,0,0.6165591612458229,0.6165591612458229,0.6165591612458229,0.38344083428382875
2,35,35,1,2,1,0,0,0.8394073605537414,0.8394073605537414,0.8394073605537414,0.16059263329952955
2,36,36,1,2,1,0,0,0.8223648637533187,0.8223648637533187,0.8223648637533187,0.17763513196259736
2,37,37,1,2,1,0,0,0.6432384297251701,0.6432384297251701,0.6432384297251701,0.3567615784704685
2,38,38,1,2,1,0,0,0.5871692806482315,0.5871692806482315,0.5871692806482315,0.412830713391304
2,39,39,1,2,1,0,0,0.7355315119028092,0.7355315119028092,0.7355315119028092,0.26446848511695864
2,40,40,1,2,1,0,0,0.7559601217508316,0.7559601217508316,0.7559601217508316,0.24403987750411033
2,41,41,1,2,1,0,0,0.6838346868753433,0.6838346868753433,0.6838346868753433,0.31616531386971475
2,42,42,1,2,1,0,0,0.5575300358235836,0.5575300358235836,0.5575300358235836,0.4424699619412422
2,43,43,1,2,1,0,0,0.6871039032936096,0.6871039032936096,0.6871039032936096,0.3128961004316807
2,44,44,1,2,1,0,0,0.8052306234836578,0.8052306234836578,0.8052306234836578,0.1947693634778261
2,45,45,1,3,1,0,0,0.8011401206254959,0.8011401206254959,0.8011401206254959,0.1988598857074976
2,46,46,1,3,1,0,0,0.727320919930935,0.727320919930935,0.727320919930935,0.27267906703054906
2,47,47,1,3,1,0,0,0.7814718261361122,0.7814718261361122,0.7814718261361122,0.2185281805694103
2,48,48,1,3,1,0,0,0.7280386358499527,0.7280386358499527,0.7280386358499527,0.27196136489510536
2,49,49,1,3,1,0,0,0.7559962138533592,0.7559962138533592,0.7559962138533592,0.24400379396975042
2,50,50,1,3,1,0,0,0.7828279584646225,0.7828279584646225,0.7828279584646225,0.21717203594744205
2,51,51,1,3,1,0,0,0.7649082541465759,0.7649082541465759,0.7649082541465759,0.23509174548089504
2,52,52,1,3,1,0,0,0.7667825996875763,0.7667825996875763,0.7667825996875763,0.23321740031242372
2,53,53,1,3,1,0,0,0.6869893372058868,0.6869893372058868,0.6869893372058868,0.31301065497100355
2,54,54,1,3,1,0,0,0.6653536513447762,0.6653536513447762,0.6653536513447762,0.3346463393419981
2,55,55,1,3,1,0,0,0.6472575217485428,0.6472575217485428,0.6472575217485428,0.3527424778789282
2,56,56,1,3,1,0,0,0.7830899208784103,0.7830899208784103,0.7830899208784103,0.21691006608307362
2,57,57,1,3,1,0,0,0.6694570630788803,0.6694570630788803,0.6694570630788803,0.3305429432541132
2,58,58,1,3,1,0,0,0.7936556488275528,0.7936556488275528,0.7936556488275528,0.20634436048567295
2,59,59,1,3,1,0,0,0.8086002200841904,0.8086002200841904,0.8086002200841904,0.1913997896015644
2,60,60,1,4,0,0,1,0.6160077065229416,0.6160077065229416,0.6160077065229416,0.38399228528141977
2,61,61,1,4,0,0,1,0.6440914958715439,0.6440914958715439,0.6440914958715439,0.35590849816799164
2,62,62,1,4,0,0,1,0.5262961819767952,0.5262961819767952,0.5262961819767952,0.47370382100343705
2,63,63,1,4,0,0,1,0.7588726341724396,0.7588726341724396,0.7588726341724396,0.24112735837697982
2,64,64,1,4,0,0,1,0.768612802028656,0.768612802028656,0.768612802028656,0.23138720095157622
2,65,65,1,4,0,0,1,0.8187148779630661,0.8187148779630661,0.8187148779630661,0.18128511272370815
2,66,66,1,4,0,0,1,0.8044688403606415,0.8044688403606415,0.8044688403606415,0.1955311644822359
2,67,67,1,4,0,0,1,0.8089751869440078,0.8089751869440078,0.8089751869440078,0.1910248190164566
2,68,68,1,4,0,0,1,0.6035782277584076,0.6035782277584076,0.6035782277584076,0.39642176777124405
2,69,69,1,4,0,0,1,0.50977393835783,0.50977393835783,0.50977393835783,0.49022605568170546
2,70,70,1,4,0,0,1,0.6745282649993897,0.6745282649993897,0.6745282649993897,0.3254717417061329
2,71,71,1,4,0,0,1,0.6380624085664749,0.6380624085664749,0.6380624085664749,0.3619375884532928
2,72,72,1,4,0,0,1,0.7803798288106918,0.7803798288106918,0.7803798288106918,0.21962017565965652
2,73,73,1,4,0,0,1,0.5094432160258293,0.5094432160258293,0.5094432160258293,0.4905567914247513
2,74,74,1,4,0,0,1,0.8342763125896454,0.8342763125896454,0.8342763125896454,0.16572369150817395
2,75,75,1,5,1,0,0,0.644021499156952,0.644021499156952,0.644021499156952,0.3559784986078739
2,76,76,1,5,1,0,0,0.5788130849599838,0.5788130849599838,0.5788130849599838,0.42118691504001615
2,77,77,1,5,1,0,0,0.7491068959236145,0.7491068959236145,0.7491068959236145,0.2508931040763855
2,78,78,1,5,1,0,0,0.6198552399873734,0.6198552399873734,0.6198552399873734,0.3801447577774525
2,79,79,1,5,1,0,0,0.7928886175155639,0.7928886175155639,0.7928886175155639,0.2071113746613264
2,80,80,1,5,1,0,0,0.7069335654377937,0.7069335654377937,0.7069335654377937,0.2930664401501417
2,81,81,1,5,1,0,0,0.7416074275970459,0.7416074275970459,0.7416074275970459,0.25839257538318633
2,82,82,1,5,1,0,0,0.6095749095082283,0.6095749095082283,0.6095749095082283,0.39042508900165557
2,83,83,1,5,1,0,0,0.7367844030261039,0.7367844030261039,0.7367844030261039,0.2632155898958445
2,84,84,1,5,1,0,0,0.8324881821870804,0.8324881821870804,0.8324881821870804,0.16751181837171317
2,85,85,1,5,1,0,0,0.7534453481435776,0.7534453481435776,0.7534453481435776,0.24655463583767415
2,86,86,1,5,1,0,0,0.654817147552967,0.654817147552967,0.654817147552967,0.3451828580349684
2,87,87,1,5,1,1,1,0.5817620351910591,0.5817620351910591,0.4182379633188248,0.5817620351910591
2,88,88,1,5,1,1,1,0.5869198225438594,0.5869198225438594,0.41308016404509545,0.5869198225438594
2,89,89,1,5,1,1,1,0.651546411216259,0.651546411216259,0.348453588411212,0.651546411216259
2,90,90,1,6,0,0,1,0.635150571167469,0.635150571167469,0.635150571167469,0.3648494318127632
2,91,91,1,6,0,0,1,0.8024425894021988,0.8024425894021988,0.8024425894021988,0.19755740463733673
2,92,92,1,6,0,0,1,0.7029362738132476,0.7029362738132476,0.7029362738132476,0.29706372022628785
2,93,93,1,6,0,0,1,0.7408068388700485,0.7408068388700485,0.7408068388700485,0.25919317118823526
2,94,94,1,6,0,0,1,0.7451156035065651,0.7451156035065651,0.7451156035065651,0.25488438792526724
2,95,95,1,6,0,0,1,0.8006167158484458,0.8006167158484458,0.8006167158484458,0.19938328284770251
2,96,96,1,6,0,0,1,0.5752060547471046,0.5752060547471046,0.5752060547471046,0.4247939422726631
2,97,97,1,6,0,0,1,0.6244208991527558,0.6244208991527558,0.6244208991527558,0.37557910680770873
2,98,98,1,6,0,0,1,0.7059079557657242,0.7059079557657242,0.7059079557657242,0.2940920524299145
2,99,99,1,6,0,0,1,0.7799537912011146,0.7799537912011146,0.7799537912011146,0.22004620861262084
2,100,100,1,6,0,0,1,0.5508202821016311,0.5508202821016311,0.5508202821016311,0.44917972609400747
2,101,101,1,6,0,0,1,0.8085705131292343,0.8085705131292343,0.8085705131292343,0.19142948947846888
2,102,102,1,6,0,0,1,0.6517389133572579,0.6517389133572579,0.6517389133572579,0.3482610881328583
2,103,103,1,6,0,0,1,0.6418345451354981,0.6418345451354981,0.6418345451354981,0.35816546604037286
2,104,104,1,6,0,1,0,0.552815917134285,0.552815917134285,0.44718408212065697,0.552815917134285
2,105,105,1,7,1,0,0,0.46446826308965683,0.535531735420227,0.46446826308965683,0.535531735420227
2,106,106,1,7,1,0,0,0.7482177823781967,0.7482177823781967,0.7482177823781967,0.25178222395479677
2,107,107,1,7,1,0,0,0.7030218943953515,0.7030218943953515,0.7030218943953515,0.29697810001671315
2,108,108,1,7,1,0,0,0.5737067788839341,0.5737067788839341,0.5737067788839341,0.4262932151556015
2,109,109,1,7,1,1,1,0.5584397308528424,0.5584397308528424,0.44156026765704154,0.5584397308528424
2,110,110,1,7,1,0,0,0.6494907885789871,0.6494907885789871,0.6494907885789871,0.35050920881330966
2,111,111,1,7,1,0,0,0.8119504779577256,0.8119504779577256,0.8119504779577256,0.18804952092468738
2,112,112,1,7,1,0,0,0.698703196644783,0.698703196644783,0.698703196644783,0.3012968014925718
2,113,113,1,7,1,0,0,0.7604791313409806,0.7604791313409806,0.7604791313409806,0.23952087070792913
2,114,114,1,7,1,0,0,0.7890583783388138,0.7890583783388138,0.7890583783388138,0.21094162240624428
2,115,115,1,7,1,0,0,0.61412613093853,0.61412613093853,0.61412613093853,0.38587387204170226
2,116,116,1,7,1,0,0,0.6340293675661087,0.6340293675661087,0.6340293675661087,0.3659706264734268
2,117,117,1,7,1,0,0,0.6657977506518364,0.6657977506518364,0.6657977506518364,0.3342022471129894
2,118,118,1,7,1,0,0,0.7693039119243622,0.7693039119243622,0.7693039119243622,0.23069608695805072
2,119,119,1,7,1,0,0,0.5150111876428127,0.5150111876428127,0.5150111876428127,0.4849888190627098
2,120,120,1,8,1,0,0,0.5251526653766632,0.5251526653766632,0.5251526653766632,0.4748473472893238
2,121,121,1,8,1,0,0,0.5538164526224136,0.5538164526224136,0.5538164526224136,0.4461835317313671
2,122,122,1,8,1,0,0,0.47118222489953043,0.5288177683949471,0.47118222489953043,0.5288177683949471
2,123,123,1,8,1,0,0,0.5447261735796929,0.5447261735796929,0.5447261735796929,0.45527382344007494
2,124,124,1,8,1,0,0,0.7845892161130905,0.7845892161130905,0.7845892161130905,0.21541078723967075
2,125,125,1,8,1,0,0,0.4610192645341158,0.5389807321131229,0.4610192645341158,0.5389807321131229
2,126,126,1,8,1,0,0,0.780372217297554,0.780372217297554,0.780372217297554,0.2196277778595686
2,127,127,1,8,1,0,0,0.6786374807357788,0.6786374807357788,0.6786374807357788,0.3213625140488148
2,128,128,1,8,1,1,1,0.5847458288073539,0.5847458288073539,0.41525417044758794,0.5847458288073539
2,129,129,1,8,1,0,0,0.6742400407791138,0.6742400407791138,0.6742400407791138,0.325759949721396
2,130,130,1,8,1,0,0,0.5874783627688884,0.5874783627688884,0.5874783627688884,0.4125216409564018
2,131,131,1,8,1,0,0,0.6174110621213913,0.6174110621213913,0.6174110621213913,0.38258894328027965
2,132,132,1,8,1,1,1,0.5623420014977455,0.5623420014977455,0.4376580033451319,0.5623420014977455
2,133,133,1,8,1,0,0,0.6406960055232048,0.6406960055232048,0.6406960055232048,0.35930398665368557
2,134,134,1,8,1,0,0,0.5954741768538951,0.5954741768538951,0.5954741768538951,0.40452582240104673
2,135,135,1,9,1,0,0,0.581390155851841,0.581390155851841,0.581390155851841,0.4186098396778107
2,136,136,1,9,1,0,0,0.5271595783531666,0.5271595783531666,0.5271595783531666,0.4728404112160206
2,137,137,1,9,1,0,0,0.5434989705681801,0.5434989705681801,0.5434989705681801,0.45650101974606516
2,138,138,1,9,1,1,1,0.5811362788081169,0.5811362788081169,0.41886371970176695,0.5811362788081169
2,139,139,1,9,1,0,0,0.5354586318135262,0.5354586318135262,0.5354586318135262,0.4645413659512997
2,140,140,1,9,1,1,1,0.5970132060348987,0.5970132060348987,0.4029867954552174,0.5970132060348987
2,141,141,1,9,1,0,0,0.5646379470825196,0.5646379470825196,0.5646379470825196,0.4353620447218418
2,142,142,1,9,1,0,0,0.4992408983409405,0.500759107619524,0.4992408983409405,0.500759107619524
2,143,143,1,9,1,1,1,0.6217392265796662,0.6217392265796662,0.3782607611268759,0.6217392265796662
2,144,144,1,9,1,0,0,0.5117131099104881,0.5117131099104881,0.5117131099104881,0.48828689455986024
2,145,145,1,9,1,0,0,0.4500120595097542,0.5499879345297813,0.4500120595097542,0.5499879345297813
2,146,146,1,9,1,1,1,0.6017132386565208,0.6017132386565208,0.39828675538301467,0.6017132386565208
2,147,147,1,9,1,0,0,0.49039183035492895,0.509608181566,0.49039183035492895,0.509608181566
2,148,148,1,9,1,0,0,0.6169335424900055,0.6169335424900055,0.6169335424900055,0.3830664411187172
2,149,149,1,9,1,0,0,0.7534599348902702,0.7534599348902702,0.7534599348902702,0.24654005244374275
2,150,150,1,10,0,0,1,0.696469084918499,0.696469084918499,0.696469084918499,0.30353091172873975
2,151,151,1,10,0,0,1,0.5010999105870724,0.5010999105870724,0.5010999105870724,0.4989000894129276
2,152,152,1,10,0,0,1,0.634628801047802,0.634628801047802,0.634628801047802,0.36537119969725607
2,153,153,1,10,0,0,1,0.49966593720018865,0.500334058701992,0.49966593720018865,0.500334058701992
2,154,154,1,10,0,0,1,0.6590582706034184,0.6590582706034184,0.6590582706034184,0.3409417275339365
2,155,155,1,10,0,0,1,0.5174064636230469,0.5174064636230469,0.5174064636230469,0.48259353563189505
2,156,156,1,10,0,1,0,0.5933515399694442,0.5933515399694442,0.4066484488546848,0.5933515399694442
2,157,157,1,10,0,0,1,0.5387509524822235,0.5387509524822235,0.5387509524822235,0.46124903708696363
2,158,158,1,10,0,0,1,0.48574250340461733,0.51425751298666,0.48574250340461733,0.51425751298666
2,159,159,1,10,0,0,1,0.5157826744019985,0.5157826744019985,0.5157826744019985,0.4842173419892788
2,160,160,1,10,0,0,1,0.6786473199725152,0.6786473199725152,0.6786473199725152,0.321352681517601
2,161,161,1,10,0,0,1,0.5426323860883713,0.5426323860883713,0.5426323860883713,0.45736761540174486
2,162,162,1,10,0,0,1,0.6563177153468132,0.6563177153468132,0.6563177153468132,0.3436822839081287
2,163,163,1,10,0,0,1,0.639819823205471,0.639819823205471,0.639819823205471,0.36018017679452896
2,164,164,1,10,0,1,0,0.5684507861733437,0.5684507861733437,0.43154920972883704,0.5684507861733437
2,165,165,1,11,1,0,0,0.6083551049232483,0.6083551049232483,0.6083551049232483,0.39164489656686785
2,166,166,1,11,1,0,0,0.5179397732019424,0.5179397732019424,0.5179397732019424,0.4820602223277092
2,167,167,1,11,1,1,1,0.6817776635289192,0.6817776635289192,0.3182223318144679,0.6817776635289192
2,168,168,1,11,1,0,0,0.5039862155914306,0.5039862155914306,0.5039862155914306,0.49601378217339515
2,169,169,1,11,1,0,0,0.6600112378597259,0.6600112378597259,0.6600112378597259,0.3399887755513191
2,170,170,1,11,1,1,1,0.6776351019740104,0.6776351019740104,0.3223648931831121,0.6776351019740104
2,171,171,1,11,1,0,0,0.790102881193161,0.790102881193161,0.790102881193161,0.2098971063271165
2,172,172,1,11,1,0,0,0.7282541140913963,0.7282541140913963,0.7282541140913963,0.27174588292837143
2,173,173,1,11,1,0,0,0.49131689593195915,0.5086831092834473,0.49131689593195915,0.5086831092834473
2,174,174,1,11,1,0,0,0.5528721190989018,0.5528721190989018,0.5528721190989018,0.447127865254879
2,175,175,1,11,1,0,0,0.46469379365444186,0.5353062197566032,0.46469379365444186,0.5353062197566032
2,176,176,1,11,1,0,0,0.7110615044832229,0.7110615044832229,0.7110615044832229,0.2889384958893061
2,177,177,1,11,1,0,0,0.5684153109788894,0.5684153109788894,0.5684153109788894,0.4315846864134073
2,178,178,1,11,1,1,1,0.5603906273841858,0.5603906273841858,0.43960936442017556,0.5603906273841858
2,179,179,1,11,1,1,1,0.5514539293944836,0.5514539293944836,0.44854606240987777,0.5514539293944836
2,180,180,1,12,1,1,1,0.792474839091301,0.792474839091301,0.2075251553207636,0.792474839091301
2,181,181,1,12,1,0,0,0.5244122348725796,0.5244122348725796,0.5244122348725796,0.4755877785384655
2,182,182,1,12,1,1,1,0.6753672569990158,0.6753672569990158,0.3246327467262745,0.6753672569990158
2,183,183,1,12,1,1,1,0.5785488106310368,0.5785488106310368,0.4214512027800083,0.5785488106310368
2,184,184,1,12,1,1,1,0.6273036405444146,0.6273036405444146,0.3726963594555855,0.6273036405444146
2,185,185,1,12,1,0,0,0.6840393230319023,0.6840393230319023,0.6840393230319023,0.31596066802740097
2,186,186,1,12,1,0,0,0.6998805373907089,0.6998805373907089,0.6998805373907089,0.30011946354061364
2,187,187,1,12,1,1,1,0.5586895480751991,0.5586895480751991,0.4413104444742203,0.5586895480751991
2,188,188,1,12,1,1,1,0.664152804017067,0.664152804017067,0.33584719635546206,0.664152804017067
2,189,189,1,12,1,0,0,0.780519112944603,0.780519112944603,0.780519112944603,0.21948089972138404
2,190,190,1,12,1,0,0,0.4839725159108639,0.5160274878144264,0.4839725159108639,0.5160274878144264
2,191,191,1,12,1,0,0,0.4826693065464497,0.5173306979238987,0.4826693065464497,0.5173306979238987
2,192,192,1,12,1,0,0,0.7392924532294274,0.7392924532294274,0.7392924532294274,0.2607075449079275
2,193,193,1,12,1,0,0,0.4571823239326477,0.5428176686167717,0.4571823239326477,0.5428176686167717
2,194,194,1,12,1,0,0,0.5353652715682984,0.5353652715682984,0.5353652715682984,0.46463471949100493
2,195,195,1,13,1,1,1,0.6852093994617462,0.6852093994617462,0.3147905994206667,0.6852093994617462
