fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,208,208,0,0,1,1,1,0.5906353235244751,0.5906353235244751,0.4093646973371506,0.5906353235244751,0,,,zero_shot_all_trials
1,209,209,0,0,1,0,0,0.5989406883716584,0.5989406883716584,0.5989406883716584,0.40105930268764495,0,,,zero_shot_all_trials
1,210,210,0,0,1,0,0,0.5624404519796371,0.5624404519796371,0.5624404519796371,0.4375595718622208,0,,,zero_shot_all_trials
1,211,211,0,0,1,1,1,0.5234378278255463,0.5234378278255463,0.476562162488699,0.5234378278255463,0,,,zero_shot_all_trials
1,212,212,0,0,1,1,1,0.6879550158977509,0.6879550158977509,0.31204501651227473,0.6879550158977509,0,,,zero_shot_all_trials
1,213,213,0,0,1,0,0,0.539355181157589,0.539355181157589,0.539355181157589,0.4606448315083981,0,,,zero_shot_all_trials
1,214,214,0,0,1,1,1,0.7528045892715454,0.7528045892715454,0.24719541966915132,0.7528045892715454,0,,,zero_shot_all_trials
1,215,215,0,0,1,0,0,0.5746771186590195,0.5746771186590195,0.5746771186590195,0.42532287538051605,0,,,zero_shot_all_trials
1,216,216,0,0,1,0,0,0.5088703095912933,0.5088703095912933,0.5088703095912933,0.49112969934940337,0,,,zero_shot_all_trials
1,217,217,0,0,1,1,1,0.8462411284446716,0.8462411284446716,0.1537588782608509,0.8462411284446716,0,,,zero_shot_all_trials
1,218,218,0,0,1,0,0,0.5107251927256584,0.5107251927256584,0.5107251927256584,0.4892748221755028,0,,,zero_shot_all_trials
1,219,219,0,0,1,1,1,0.760206663608551,0.760206663608551,0.23979335129261017,0.760206663608551,0,,,zero_shot_all_trials
1,220,220,0,0,1,1,1,0.5870940685272217,0.5870940685272217,0.4129059135913849,0.5870940685272217,0,,,zero_shot_all_trials
1,221,221,0,0,1,1,1,0.6271463871002197,0.6271463871002197,0.3728536248207092,0.6271463871002197,0,,,zero_shot_all_trials
1,222,222,0,0,1,1,1,0.5815770208835602,0.5815770208835602,0.4184229582548141,0.5815770208835602,0,,,zero_shot_all_trials
1,223,223,0,0,1,1,1,0.5863552123308182,0.5863552123308182,0.413644789904356,0.5863552123308182,0,,,zero_shot_all_trials
1,224,224,0,0,1,0,0,0.5044690147042274,0.5044690147042274,0.5044690147042274,0.49553097486495973,0,,,zero_shot_all_trials
1,225,225,0,0,1,1,1,0.8781436681747437,0.8781436681747437,0.12185631394386291,0.8781436681747437,0,,,zero_shot_all_trials
1,226,226,0,0,1,1,1,0.6979915499687195,0.6979915499687195,0.3020084612071514,0.6979915499687195,0,,,zero_shot_all_trials
1,227,227,0,0,1,1,1,0.6602194368839264,0.6602194368839264,0.33978056013584135,0.6602194368839264,0,,,zero_shot_all_trials
1,228,228,0,0,1,1,1,0.7065823793411254,0.7065823793411254,0.2934176355600357,0.7065823793411254,0,,,zero_shot_all_trials
1,229,229,0,0,1,1,1,0.5040059030056,0.5040059030056,0.4959940776228905,0.5040059030056,0,,,zero_shot_all_trials
1,230,230,0,0,1,1,1,0.7298536121845245,0.7298536121845245,0.2701463676989079,0.7298536121845245,0,,,zero_shot_all_trials
1,231,231,0,0,1,1,1,0.690001368522644,0.690001368522644,0.3099986113607883,0.690001368522644,0,,,zero_shot_all_trials
1,232,232,0,0,1,1,1,0.6863697409629822,0.6863697409629822,0.3136302649974823,0.6863697409629822,0,,,zero_shot_all_trials
1,233,233,0,0,1,0,0,0.5142194859683513,0.5142194859683513,0.5142194859683513,0.48578049391508105,0,,,zero_shot_all_trials
1,234,234,0,0,1,1,1,0.600514966249466,0.600514966249466,0.39948502629995347,0.600514966249466,0,,,zero_shot_all_trials
1,235,235,0,0,1,1,1,0.6281455636024476,0.6281455636024476,0.37185441255569457,0.6281455636024476,0,,,zero_shot_all_trials
1,236,236,0,0,1,1,1,0.5323252499103546,0.5323252499103546,0.46767474338412285,0.5323252499103546,0,,,zero_shot_all_trials
1,237,237,0,0,1,1,1,0.5357380688190461,0.5357380688190461,0.464261931180954,0.5357380688190461,0,,,zero_shot_all_trials
1,238,238,0,0,1,1,1,0.7095773845911026,0.7095773845911026,0.29042260348796844,0.7095773845911026,0,,,zero_shot_all_trials
1,239,239,0,0,1,1,1,0.5266311645507813,0.5266311645507813,0.47336884438991544,0.5266311645507813,0,,,zero_shot_all_trials
1,240,240,0,0,1,1,1,0.6942588031291962,0.6942588031291962,0.3057412087917328,0.6942588031291962,0,,,zero_shot_all_trials
1,241,241,0,0,1,0,0,0.5351409375667572,0.5351409375667572,0.5351409375667572,0.46485904455184934,0,,,zero_shot_all_trials
1,242,242,0,0,1,1,1,0.6024063855409623,0.6024063855409623,0.39759360551834105,0.6024063855409623,0,,,zero_shot_all_trials
1,243,243,0,0,1,1,1,0.5529983252286911,0.5529983252286911,0.4470016598701477,0.5529983252286911,0,,,zero_shot_all_trials
1,244,244,0,0,1,0,0,0.556532010436058,0.556532010436058,0.556532010436058,0.4434679917991161,0,,,zero_shot_all_trials
1,245,245,0,0,1,0,0,0.55387152582407,0.55387152582407,0.55387152582407,0.44612846374511717,0,,,zero_shot_all_trials
1,246,246,0,0,1,1,1,0.6528883129358292,0.6528883129358292,0.3471116624772549,0.6528883129358292,0,,,zero_shot_all_trials
1,247,247,0,0,1,0,0,0.5169036298990249,0.5169036298990249,0.5169036298990249,0.4830963805317879,0,,,zero_shot_all_trials
1,248,248,0,0,1,1,1,0.6976479768753052,0.6976479768753052,0.3023520320653915,0.6976479768753052,0,,,zero_shot_all_trials
1,249,249,0,0,1,1,1,0.5125289022922516,0.5125289022922516,0.48747109770774844,0.5125289022922516,0,,,zero_shot_all_trials
1,250,250,0,0,1,0,0,0.5825430035591126,0.5825430035591126,0.5825430035591126,0.4174570068717003,0,,,zero_shot_all_trials
1,251,251,0,0,1,1,1,0.6863145649433136,0.6863145649433136,0.313685442507267,0.6863145649433136,0,,,zero_shot_all_trials
1,252,252,0,0,1,1,1,0.573986078798771,0.573986078798771,0.42601391561329366,0.573986078798771,0,,,zero_shot_all_trials
1,253,253,0,0,1,1,1,0.6529971182346344,0.6529971182346344,0.3470028817653656,0.6529971182346344,0,,,zero_shot_all_trials
1,254,254,0,0,1,1,1,0.605219554901123,0.605219554901123,0.3947804391384125,0.605219554901123,0,,,zero_shot_all_trials
1,255,255,0,0,1,1,1,0.5879638373851777,0.5879638373851777,0.41203613132238387,0.5879638373851777,0,,,zero_shot_all_trials
1,256,256,0,1,1,1,1,0.5803558647632598,0.5803558647632598,0.41964413076639173,0.5803558647632598,0,,,zero_shot_all_trials
1,257,257,0,1,1,0,0,0.5214164108037949,0.5214164108037949,0.5214164108037949,0.4785835951566696,0,,,zero_shot_all_trials
1,258,258,0,1,1,0,0,0.5893617600202561,0.5893617600202561,0.5893617600202561,0.41063823103904723,0,,,zero_shot_all_trials
1,259,259,0,1,1,1,1,0.6526286184787751,0.6526286184787751,0.34737138748168944,0.6526286184787751,0,,,zero_shot_all_trials
1,260,260,0,1,1,1,1,0.650104022026062,0.650104022026062,0.34989597648382187,0.650104022026062,0,,,zero_shot_all_trials
1,261,261,0,1,1,1,1,0.6048400282859803,0.6048400282859803,0.3951599970459938,0.6048400282859803,0,,,zero_shot_all_trials
1,262,262,0,1,1,1,1,0.79383465051651,0.79383465051651,0.2061653882265091,0.79383465051651,0,,,zero_shot_all_trials
1,263,263,0,1,1,1,1,0.7517041504383087,0.7517041504383087,0.24829584266990423,0.7517041504383087,0,,,zero_shot_all_trials
1,264,264,0,1,1,1,1,0.57258275821805,0.57258275821805,0.42741723284125327,0.57258275821805,0,,,zero_shot_all_trials
1,265,265,0,1,1,1,1,0.6676110208034516,0.6676110208034516,0.3323889791965485,0.6676110208034516,0,,,zero_shot_all_trials
1,266,266,0,1,1,1,1,0.6895068705081939,0.6895068705081939,0.310493129119277,0.6895068705081939,0,,,zero_shot_all_trials
1,267,267,0,1,1,1,1,0.7037199318408967,0.7037199318408967,0.2962800621986389,0.7037199318408967,0,,,zero_shot_all_trials
1,268,268,0,1,1,1,1,0.6311693668365479,0.6311693668365479,0.36883062720298765,0.6311693668365479,0,,,zero_shot_all_trials
1,269,269,0,1,1,1,1,0.5146074205636978,0.5146074205636978,0.4853925719857216,0.5146074205636978,0,,,zero_shot_all_trials
1,270,270,0,1,1,1,1,0.7242557406425476,0.7242557406425476,0.27574425637722016,0.7242557406425476,0,,,zero_shot_all_trials
1,271,271,0,1,1,1,1,0.6173592567443847,0.6173592567443847,0.3826407641172409,0.6173592567443847,0,,,zero_shot_all_trials
1,272,272,0,1,1,1,1,0.7545825481414795,0.7545825481414795,0.24541744589805603,0.7545825481414795,0,,,zero_shot_all_trials
1,273,273,0,1,1,1,1,0.6463699340820312,0.6463699340820312,0.353630056977272,0.6463699340820312,0,,,zero_shot_all_trials
1,274,274,0,1,1,1,1,0.706923532485962,0.706923532485962,0.2930764704942703,0.706923532485962,0,,,zero_shot_all_trials
1,275,275,0,1,1,1,1,0.6038183987140655,0.6038183987140655,0.39618158936500547,0.6038183987140655,0,,,zero_shot_all_trials
1,276,276,0,1,1,1,1,0.6133263885974884,0.6133263885974884,0.3866736009716988,0.6133263885974884,0,,,zero_shot_all_trials
1,277,277,0,1,1,1,1,0.7815469861030578,0.7815469861030578,0.21845301389694213,0.7815469861030578,0,,,zero_shot_all_trials
1,278,278,0,1,1,1,1,0.5880523681640625,0.5880523681640625,0.41194760948419573,0.5880523681640625,0,,,zero_shot_all_trials
1,279,279,0,1,1,1,1,0.610928738117218,0.610928738117218,0.3890712559223175,0.610928738117218,0,,,zero_shot_all_trials
1,280,280,0,1,1,1,1,0.7767039179801941,0.7767039179801941,0.2232960507273674,0.7767039179801941,0,,,zero_shot_all_trials
1,281,281,0,1,1,1,1,0.5290914803743363,0.5290914803743363,0.47090852484107015,0.5290914803743363,0,,,zero_shot_all_trials
1,282,282,0,1,1,0,0,0.539818274974823,0.539818274974823,0.539818274974823,0.46018174290657043,0,,,zero_shot_all_trials
1,283,283,0,1,1,1,1,0.7680222511291503,0.7680222511291503,0.23197774291038514,0.7680222511291503,0,,,zero_shot_all_trials
1,284,284,0,1,1,1,1,0.5285167515277862,0.5285167515277862,0.47148327231407167,0.5285167515277862,0,,,zero_shot_all_trials
1,285,285,0,1,1,1,1,0.5817587435245514,0.5817587435245514,0.4182412356138229,0.5817587435245514,0,,,zero_shot_all_trials
1,286,286,0,1,1,1,1,0.7268769919872284,0.7268769919872284,0.27312298864126205,0.7268769919872284,0,,,zero_shot_all_trials
1,287,287,0,1,1,1,1,0.6147004991769791,0.6147004991769791,0.3852994989603758,0.6147004991769791,0,,,zero_shot_all_trials
1,288,288,0,1,1,1,1,0.700495982170105,0.700495982170105,0.2995040021836758,0.700495982170105,0,,,zero_shot_all_trials
1,289,289,0,1,1,1,1,0.9411699175834656,0.9411699175834656,0.058830099552869795,0.9411699175834656,0,,,zero_shot_all_trials
1,290,290,0,1,1,0,0,0.5438177287578583,0.5438177287578583,0.5438177287578583,0.4561822660267353,0,,,zero_shot_all_trials
1,291,291,0,1,1,0,0,0.5129998296499252,0.5129998296499252,0.5129998296499252,0.48700017035007476,0,,,zero_shot_all_trials
1,292,292,0,1,1,1,1,0.5569719940423965,0.5569719940423965,0.44302799738943577,0.5569719940423965,0,,,zero_shot_all_trials
1,293,293,0,1,1,1,1,0.6810188293457031,0.6810188293457031,0.3189812108874321,0.6810188293457031,0,,,zero_shot_all_trials
1,294,294,0,1,1,1,1,0.6157513737678528,0.6157513737678528,0.38424859642982484,0.6157513737678528,0,,,zero_shot_all_trials
1,295,295,0,1,1,1,1,0.5655464436858892,0.5655464436858892,0.434453558921814,0.5655464436858892,0,,,zero_shot_all_trials
1,296,296,0,1,1,1,1,0.521289074420929,0.521289074420929,0.4787109375,0.521289074420929,0,,,zero_shot_all_trials
1,297,297,0,1,1,1,1,0.6731790006160736,0.6731790006160736,0.32682097852230074,0.6731790006160736,0,,,zero_shot_all_trials
1,298,298,0,1,1,1,1,0.7150449901819229,0.7150449901819229,0.2849549975246191,0.7150449901819229,0,,,zero_shot_all_trials
1,299,299,0,1,1,1,1,0.7733808159828186,0.7733808159828186,0.22661917954683303,0.7733808159828186,0,,,zero_shot_all_trials
1,300,300,0,1,1,1,1,0.7164115309715271,0.7164115309715271,0.28358850330114366,0.7164115309715271,0,,,zero_shot_all_trials
1,301,301,0,1,1,1,1,0.5471653819084168,0.5471653819084168,0.4528346061706543,0.5471653819084168,0,,,zero_shot_all_trials
1,302,302,0,1,1,0,0,0.5493090480566025,0.5493090480566025,0.5493090480566025,0.45069095119833946,0,,,zero_shot_all_trials
1,303,303,0,1,1,1,1,0.6440652787685395,0.6440652787685395,0.3559347361326218,0.6440652787685395,0,,,zero_shot_all_trials
1,304,304,0,1,1,1,1,0.506402013450861,0.506402013450861,0.49359798729419707,0.506402013450861,0,,,zero_shot_all_trials
1,305,305,0,1,1,1,1,0.6005657732486724,0.6005657732486724,0.399434208124876,0.6005657732486724,0,,,zero_shot_all_trials
1,306,306,0,1,1,1,1,0.7553309798240662,0.7553309798240662,0.24466904252767563,0.7553309798240662,0,,,zero_shot_all_trials
1,307,307,0,1,1,0,0,0.6294837296009064,0.6294837296009064,0.6294837296009064,0.3705162607133389,0,,,zero_shot_all_trials
1,308,308,0,1,1,1,1,0.8269605278968811,0.8269605278968811,0.17303948905318975,0.8269605278968811,0,,,zero_shot_all_trials
1,309,309,0,1,1,1,1,0.593288391828537,0.593288391828537,0.40671163201332095,0.593288391828537,0,,,zero_shot_all_trials
1,310,310,0,1,1,1,1,0.5777671933174133,0.5777671933174133,0.4222327947616577,0.5777671933174133,0,,,zero_shot_all_trials
1,311,311,0,1,1,1,1,0.5497148975729942,0.5497148975729942,0.4502851068973541,0.5497148975729942,0,,,zero_shot_all_trials
1,312,312,0,1,1,1,1,0.619918704032898,0.619918704032898,0.38008131086826324,0.619918704032898,0,,,zero_shot_all_trials
1,313,313,0,1,1,1,1,0.5278580278158188,0.5278580278158188,0.4721419751644135,0.5278580278158188,0,,,zero_shot_all_trials
1,314,314,0,1,1,1,1,0.5849156588315964,0.5849156588315964,0.4150843292474747,0.5849156588315964,0,,,zero_shot_all_trials
1,315,315,0,1,1,1,1,0.7842992424964905,0.7842992424964905,0.21570076271891594,0.7842992424964905,0,,,zero_shot_all_trials
1,316,316,0,1,1,1,1,0.6639035463333129,0.6639035463333129,0.3360964432358742,0.6639035463333129,0,,,zero_shot_all_trials
1,317,317,0,1,1,1,1,0.5333609521389008,0.5333609521389008,0.46663905382156373,0.5333609521389008,0,,,zero_shot_all_trials
1,318,318,0,1,1,1,1,0.6083557367324829,0.6083557367324829,0.391644249856472,0.6083557367324829,0,,,zero_shot_all_trials
1,319,319,0,1,1,1,1,0.6031513571739197,0.6031513571739197,0.39684864431619643,0.6031513571739197,0,,,zero_shot_all_trials
1,320,320,0,1,1,1,1,0.5732062846422196,0.5732062846422196,0.4267937257885933,0.5732062846422196,0,,,zero_shot_all_trials
1,321,321,0,1,1,0,0,0.7469432711601257,0.7469432711601257,0.7469432711601257,0.2530567318201065,0,,,zero_shot_all_trials
1,322,322,0,1,1,1,1,0.6394134283065795,0.6394134283065795,0.36058657243847847,0.6394134283065795,0,,,zero_shot_all_trials
1,323,323,0,1,1,0,0,0.5275759726762772,0.5275759726762772,0.5275759726762772,0.4724240392446518,0,,,zero_shot_all_trials
1,324,324,0,1,1,1,1,0.7807233095169067,0.7807233095169067,0.2192767070606351,0.7807233095169067,0,,,zero_shot_all_trials
1,325,325,0,1,1,1,1,0.5459469884634018,0.5459469884634018,0.4540529876947403,0.5459469884634018,0,,,zero_shot_all_trials
1,326,326,0,1,1,1,1,0.6682772994041443,0.6682772994041443,0.3317227095365524,0.6682772994041443,0,,,zero_shot_all_trials
1,327,327,0,1,1,0,0,0.6457513451576233,0.6457513451576233,0.6457513451576233,0.354248671233654,0,,,zero_shot_all_trials
1,328,328,0,1,1,1,1,0.7087552964687347,0.7087552964687347,0.2912446856498718,0.7087552964687347,0,,,zero_shot_all_trials
1,329,329,0,1,1,0,0,0.5652766346931457,0.5652766346931457,0.5652766346931457,0.43472335338592527,0,,,zero_shot_all_trials
1,330,330,0,1,1,0,0,0.6229919463396072,0.6229919463396072,0.6229919463396072,0.3770080476999283,0,,,zero_shot_all_trials
1,331,331,0,1,1,1,1,0.8457656860351562,0.8457656860351562,0.15423431918025016,0.8457656860351562,0,,,zero_shot_all_trials
1,332,332,0,1,1,1,1,0.5845363199710846,0.5845363199710846,0.4154636949300766,0.5845363199710846,0,,,zero_shot_all_trials
1,333,333,0,1,1,1,1,0.5306415557861328,0.5306415557861328,0.4693584471940994,0.5306415557861328,0,,,zero_shot_all_trials
1,334,334,0,1,1,1,1,0.6068687856197357,0.6068687856197357,0.3931312054395676,0.6068687856197357,0,,,zero_shot_all_trials
1,335,335,0,1,1,1,1,0.6020532876253128,0.6020532876253128,0.39794671460986136,0.6020532876253128,0,,,zero_shot_all_trials
1,336,336,0,1,1,0,0,0.5077759891748428,0.5077759891748428,0.5077759891748428,0.4922240123152733,0,,,zero_shot_all_trials
1,337,337,0,1,1,0,0,0.6578134842216968,0.6578134842216968,0.6578134842216968,0.34218656197190284,0,,,zero_shot_all_trials
1,338,338,0,1,1,1,1,0.7750028967857361,0.7750028967857361,0.2249970979988575,0.7750028967857361,0,,,zero_shot_all_trials
1,339,339,0,1,1,1,1,0.6920281887054444,0.6920281887054444,0.3079717896878719,0.6920281887054444,0,,,zero_shot_all_trials
1,340,340,0,1,1,1,1,0.7175623632967472,0.7175623632967472,0.2824376359581947,0.7175623632967472,0,,,zero_shot_all_trials
1,341,341,0,1,1,1,1,0.7517584443092347,0.7517584443092347,0.24824155773967505,0.7517584443092347,0,,,zero_shot_all_trials
1,342,342,0,1,1,0,0,0.5015292406082154,0.5015292406082154,0.5015292406082154,0.49847075939178465,0,,,zero_shot_all_trials
1,343,343,0,1,1,1,1,0.75238316655159,0.75238316655159,0.24761681091040372,0.75238316655159,0,,,zero_shot_all_trials
1,344,344,0,1,1,1,1,0.6626822829246521,0.6626822829246521,0.3373177260160446,0.6626822829246521,0,,,zero_shot_all_trials
1,345,345,0,1,1,1,1,0.5777525752782822,0.5777525752782822,0.4222474306821823,0.5777525752782822,0,,,zero_shot_all_trials
1,346,346,0,1,1,1,1,0.7740560114383698,0.7740560114383698,0.22594397589564325,0.7740560114383698,0,,,zero_shot_all_trials
1,347,347,0,1,1,1,1,0.6310051560401917,0.6310051560401917,0.36899485290050504,0.6310051560401917,0,,,zero_shot_all_trials
1,348,348,0,1,1,0,0,0.6436167538166047,0.6436167538166047,0.6436167538166047,0.35638324469327926,0,,,zero_shot_all_trials
1,349,349,0,1,1,0,0,0.5091497480869294,0.5091497480869294,0.5091497480869294,0.49085022807121276,0,,,zero_shot_all_trials
1,350,350,0,1,1,1,1,0.7901567935943603,0.7901567935943603,0.20984320044517518,0.7901567935943603,0,,,zero_shot_all_trials
1,351,351,0,1,1,0,0,0.5117852285504341,0.5117852285504341,0.5117852285504341,0.4882147580385208,0,,,zero_shot_all_trials
1,352,352,0,1,1,0,0,0.5386477977037429,0.5386477977037429,0.5386477977037429,0.46135220527648924,0,,,zero_shot_all_trials
1,353,353,0,1,1,1,1,0.7129100143909455,0.7129100143909455,0.2870899811387062,0.7129100143909455,0,,,zero_shot_all_trials
1,354,354,0,1,1,1,1,0.5202913120388984,0.5202913120388984,0.4797086969949305,0.5202913120388984,0,,,zero_shot_all_trials
1,355,355,0,1,1,1,1,0.552984818816185,0.552984818816185,0.4470151662826538,0.552984818816185,0,,,zero_shot_all_trials
1,356,356,0,1,1,1,1,0.6034491270780563,0.6034491270780563,0.3965508759021759,0.6034491270780563,0,,,zero_shot_all_trials
1,357,357,0,1,1,1,1,0.5096091449260711,0.5096091449260711,0.4903908587992191,0.5096091449260711,0,,,zero_shot_all_trials
1,358,358,0,1,1,1,1,0.5049454182386398,0.5049454182386398,0.49505455493927003,0.5049454182386398,0,,,zero_shot_all_trials
1,359,359,0,1,1,1,1,0.5466669261455536,0.5466669261455536,0.45333308838307856,0.5466669261455536,0,,,zero_shot_all_trials
1,360,360,0,1,1,1,1,0.5660858720541,0.5660858720541,0.4339141249656677,0.5660858720541,0,,,zero_shot_all_trials
1,361,361,0,1,1,1,1,0.6015111446380615,0.6015111446380615,0.39848885536193845,0.6015111446380615,0,,,zero_shot_all_trials
1,362,362,0,1,1,1,1,0.6596609592437744,0.6596609592437744,0.34033903777599334,0.6596609592437744,0,,,zero_shot_all_trials
1,363,363,0,1,1,1,1,0.676272863149643,0.676272863149643,0.32372712939977644,0.676272863149643,0,,,zero_shot_all_trials
1,364,364,0,1,1,1,1,0.5582723677158355,0.5582723677158355,0.44172764420509336,0.5582723677158355,0,,,zero_shot_all_trials
1,365,365,0,1,1,1,1,0.6609295248985291,0.6609295248985291,0.33907048404216766,0.6609295248985291,0,,,zero_shot_all_trials
1,366,366,0,1,1,1,1,0.8236514806747437,0.8236514806747437,0.17634851783514022,0.8236514806747437,0,,,zero_shot_all_trials
1,367,367,0,1,1,1,1,0.5144642174243927,0.5144642174243927,0.48553577065467834,0.5144642174243927,0,,,zero_shot_all_trials
1,368,368,0,1,1,1,1,0.6201052248477936,0.6201052248477936,0.37989478260278703,0.6201052248477936,0,,,zero_shot_all_trials
1,369,369,0,1,1,1,1,0.6172013133764267,0.6172013133764267,0.38279864490032195,0.6172013133764267,0,,,zero_shot_all_trials
