fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,207,207,0,0,1,1,1,0.511384129524231,0.511384129524231,0.4886158585548401,0.511384129524231,0,,,zero_shot_all_trials
1,208,208,0,0,1,0,0,0.599640530347824,0.599640530347824,0.599640530347824,0.4003594644367695,0,,,zero_shot_all_trials
1,209,209,0,0,1,1,1,0.7737768054008484,0.7737768054008484,0.22622319534420968,0.7737768054008484,0,,,zero_shot_all_trials
1,210,210,0,0,1,1,1,0.7430829048156739,0.7430829048156739,0.25691710263490675,0.7430829048156739,0,,,zero_shot_all_trials
1,211,211,0,0,1,0,0,0.5578345954418182,0.5578345954418182,0.5578345954418182,0.4421654313802719,0,,,zero_shot_all_trials
1,212,212,0,0,1,1,1,0.7748285531997681,0.7748285531997681,0.22517144680023193,0.7748285531997681,0,,,zero_shot_all_trials
1,213,213,0,0,1,1,1,0.8313962817192078,0.8313962817192078,0.1686037115752697,0.8313962817192078,0,,,zero_shot_all_trials
1,214,214,0,0,1,1,1,0.5884258925914765,0.5884258925914765,0.41157410815358164,0.5884258925914765,0,,,zero_shot_all_trials
1,215,215,0,0,1,1,1,0.7497112154960632,0.7497112154960632,0.25028878450393677,0.7497112154960632,0,,,zero_shot_all_trials
1,216,216,0,0,1,1,1,0.6597655415534973,0.6597655415534973,0.34023446291685105,0.6597655415534973,0,,,zero_shot_all_trials
1,217,217,0,0,1,1,1,0.6337624311447143,0.6337624311447143,0.36623755693435667,0.6337624311447143,0,,,zero_shot_all_trials
1,218,218,0,0,1,1,1,0.8021292924880982,0.8021292924880982,0.19787070229649545,0.8021292924880982,0,,,zero_shot_all_trials
1,219,219,0,0,1,1,1,0.6313012123107911,0.6313012123107911,0.3686987891793251,0.6313012123107911,0,,,zero_shot_all_trials
1,220,220,0,0,1,0,0,0.5708755910396576,0.5708755910396576,0.5708755910396576,0.4291244238615036,0,,,zero_shot_all_trials
1,221,221,0,0,1,0,0,0.5088187426328659,0.5088187426328659,0.5088187426328659,0.4911812603473663,0,,,zero_shot_all_trials
1,222,222,0,0,1,1,1,0.7016307473182678,0.7016307473182678,0.2983692675828934,0.7016307473182678,0,,,zero_shot_all_trials
1,223,223,0,0,1,1,1,0.8339861035346985,0.8339861035346985,0.16601391583681108,0.8339861035346985,0,,,zero_shot_all_trials
1,224,224,0,0,1,0,0,0.6094455778598785,0.6094455778598785,0.6094455778598785,0.3905544549226761,0,,,zero_shot_all_trials
1,225,225,0,0,1,1,1,0.6371155560016633,0.6371155560016633,0.36288444995880126,0.6371155560016633,0,,,zero_shot_all_trials
1,226,226,0,0,1,1,1,0.6265463888645172,0.6265463888645172,0.3734535947442055,0.6265463888645172,0,,,zero_shot_all_trials
1,227,227,0,0,1,1,1,0.7314687311649323,0.7314687311649323,0.26853130050003526,0.7314687311649323,0,,,zero_shot_all_trials
1,228,228,0,0,1,0,0,0.576804780960083,0.576804780960083,0.576804780960083,0.42319520115852355,0,,,zero_shot_all_trials
1,229,229,0,0,1,1,1,0.5253785789012909,0.5253785789012909,0.47462140768766403,0.5253785789012909,0,,,zero_shot_all_trials
1,230,230,0,0,1,1,1,0.6430223286151886,0.6430223286151886,0.3569776684045792,0.6430223286151886,0,,,zero_shot_all_trials
1,231,231,0,0,1,1,1,0.6851269423961639,0.6851269423961639,0.3148730516433716,0.6851269423961639,0,,,zero_shot_all_trials
1,232,232,0,0,1,1,1,0.7003923535346985,0.7003923535346985,0.2996076583862305,0.7003923535346985,0,,,zero_shot_all_trials
1,233,233,0,0,1,0,0,0.5057351291179657,0.5057351291179657,0.5057351291179657,0.4942648708820343,0,,,zero_shot_all_trials
1,234,234,0,0,1,1,1,0.6201142072677612,0.6201142072677612,0.3798857867717743,0.6201142072677612,0,,,zero_shot_all_trials
1,235,235,0,0,1,1,1,0.8293026924133301,0.8293026924133301,0.17069732397794724,0.8293026924133301,0,,,zero_shot_all_trials
1,236,236,0,0,1,1,1,0.778094208240509,0.778094208240509,0.22190577611327172,0.778094208240509,0,,,zero_shot_all_trials
1,237,237,0,0,1,0,0,0.5236242890357972,0.5236242890357972,0.5236242890357972,0.47637573033571246,0,,,zero_shot_all_trials
1,238,238,0,0,1,1,1,0.6666396617889404,0.6666396617889404,0.33336038887500763,0.6666396617889404,0,,,zero_shot_all_trials
1,239,239,0,0,1,1,1,0.7814055621623993,0.7814055621623993,0.21859445422887802,0.7814055621623993,0,,,zero_shot_all_trials
1,240,240,0,0,1,0,0,0.5664356842637062,0.5664356842637062,0.5664356842637062,0.4335643321275711,0,,,zero_shot_all_trials
1,241,241,0,0,1,1,1,0.6198887228965759,0.6198887228965759,0.3801112940534949,0.6198887228965759,0,,,zero_shot_all_trials
1,242,242,0,0,1,1,1,0.5735340982675552,0.5735340982675552,0.42646588385105133,0.5735340982675552,0,,,zero_shot_all_trials
1,243,243,0,0,1,0,0,0.6320214033126831,0.6320214033126831,0.6320214033126831,0.36797857880592344,0,,,zero_shot_all_trials
1,244,244,0,0,1,1,1,0.6050873160362243,0.6050873160362243,0.39491265416145327,0.6050873160362243,0,,,zero_shot_all_trials
1,245,245,0,0,1,1,1,0.5065782070159912,0.5065782070159912,0.49342177212238314,0.5065782070159912,0,,,zero_shot_all_trials
1,246,246,0,0,1,1,1,0.501041802763939,0.501041802763939,0.4989581823348999,0.501041802763939,0,,,zero_shot_all_trials
1,247,247,0,0,1,1,1,0.6345907509326935,0.6345907509326935,0.3654092371463776,0.6345907509326935,0,,,zero_shot_all_trials
1,248,248,0,0,1,1,1,0.5293466180562973,0.5293466180562973,0.47065338492393494,0.5293466180562973,0,,,zero_shot_all_trials
1,249,249,0,0,1,1,1,0.541657567024231,0.541657567024231,0.4583424299955368,0.541657567024231,0,,,zero_shot_all_trials
1,250,250,0,0,1,1,1,0.658502721786499,0.658502721786499,0.3414972648024559,0.658502721786499,0,,,zero_shot_all_trials
1,251,251,0,0,1,0,0,0.5990723192691803,0.5990723192691803,0.5990723192691803,0.4009276866912842,0,,,zero_shot_all_trials
1,252,252,0,0,1,1,1,0.7014148235321045,0.7014148235321045,0.2985851690173149,0.7014148235321045,0,,,zero_shot_all_trials
1,253,253,0,0,1,0,0,0.5317466393113136,0.5317466393113136,0.5317466393113136,0.4682533502578735,0,,,zero_shot_all_trials
1,254,254,0,0,1,1,1,0.7932708382606506,0.7932708382606506,0.20672913491725922,0.7932708382606506,0,,,zero_shot_all_trials
1,255,255,0,0,1,1,1,0.6739114582538605,0.6739114582538605,0.32608853429555895,0.6739114582538605,0,,,zero_shot_all_trials
1,256,256,0,1,1,1,1,0.8221492528915405,0.8221492528915405,0.17785076051950455,0.8221492528915405,0,,,zero_shot_all_trials
1,257,257,0,1,1,1,1,0.7508421301841736,0.7508421301841736,0.24915787465870382,0.7508421301841736,0,,,zero_shot_all_trials
1,258,258,0,1,1,1,1,0.6837838172912598,0.6837838172912598,0.31621616780757905,0.6837838172912598,0,,,zero_shot_all_trials
1,259,259,0,1,1,1,1,0.6806521415710449,0.6806521415710449,0.31934782564640046,0.6806521415710449,0,,,zero_shot_all_trials
1,260,260,0,1,1,1,1,0.6889701247215271,0.6889701247215271,0.3110298752784729,0.6889701247215271,0,,,zero_shot_all_trials
1,261,261,0,1,1,1,1,0.601553225517273,0.601553225517273,0.3984467685222626,0.601553225517273,0,,,zero_shot_all_trials
1,262,262,0,1,1,1,1,0.69799724817276,0.69799724817276,0.3020027428865433,0.69799724817276,0,,,zero_shot_all_trials
1,263,263,0,1,1,1,1,0.5876050919294358,0.5876050919294358,0.41239488422870635,0.5876050919294358,0,,,zero_shot_all_trials
1,264,264,0,1,1,0,0,0.6358172744512558,0.6358172744512558,0.6358172744512558,0.3641827434301376,0,,,zero_shot_all_trials
1,265,265,0,1,1,0,0,0.5597713768482209,0.5597713768482209,0.5597713768482209,0.4402285933494568,0,,,zero_shot_all_trials
1,266,266,0,1,1,1,1,0.8322516083717346,0.8322516083717346,0.16774841248989106,0.8322516083717346,0,,,zero_shot_all_trials
1,267,267,0,1,1,1,1,0.8090990304946899,0.8090990304946899,0.19090098291635513,0.8090990304946899,0,,,zero_shot_all_trials
1,268,268,0,1,1,1,1,0.5159073807299137,0.5159073807299137,0.48409262895584104,0.5159073807299137,0,,,zero_shot_all_trials
1,269,269,0,1,1,0,0,0.5001513540744782,0.5001513540744782,0.5001513540744782,0.4998486161231995,0,,,zero_shot_all_trials
1,270,270,0,1,1,1,1,0.5731065422296524,0.5731065422296524,0.4268934577703476,0.5731065422296524,0,,,zero_shot_all_trials
1,271,271,0,1,1,1,1,0.9335112571716309,0.9335112571716309,0.06648873742669821,0.9335112571716309,0,,,zero_shot_all_trials
1,272,272,0,1,1,0,0,0.722923967242241,0.722923967242241,0.722923967242241,0.27707604393363,0,,,zero_shot_all_trials
1,273,273,0,1,1,1,1,0.6258214935660362,0.6258214935660362,0.37417849004268644,0.6258214935660362,0,,,zero_shot_all_trials
1,274,274,0,1,1,1,1,0.7012108147144318,0.7012108147144318,0.2987892052158713,0.7012108147144318,0,,,zero_shot_all_trials
1,275,275,0,1,1,1,1,0.5254151821136475,0.5254151821136475,0.4745848387479782,0.5254151821136475,0,,,zero_shot_all_trials
1,276,276,0,1,1,1,1,0.6679469674825669,0.6679469674825669,0.3320530392229557,0.6679469674825669,0,,,zero_shot_all_trials
1,277,277,0,1,1,1,1,0.6394793689250946,0.6394793689250946,0.360520638525486,0.6394793689250946,0,,,zero_shot_all_trials
1,278,278,0,1,1,0,0,0.5725944936275482,0.5725944936275482,0.5725944936275482,0.42740551233291624,0,,,zero_shot_all_trials
1,279,279,0,1,1,1,1,0.7947043061256409,0.7947043061256409,0.2052957110106945,0.7947043061256409,0,,,zero_shot_all_trials
1,280,280,0,1,1,0,0,0.5314681768417359,0.5314681768417359,0.5314681768417359,0.4685318239033222,0,,,zero_shot_all_trials
1,281,281,0,1,1,1,1,0.6132603406906127,0.6132603406906127,0.3867396593093872,0.6132603406906127,0,,,zero_shot_all_trials
1,282,282,0,1,1,1,1,0.6990664839744568,0.6990664839744568,0.30093350522220136,0.6990664839744568,0,,,zero_shot_all_trials
1,283,283,0,1,1,1,1,0.5245146706700325,0.5245146706700325,0.47548530995845795,0.5245146706700325,0,,,zero_shot_all_trials
1,284,284,0,1,1,0,0,0.7971699953079223,0.7971699953079223,0.7971699953079223,0.20282999239861965,0,,,zero_shot_all_trials
1,285,285,0,1,1,1,1,0.6272623240947723,0.6272623240947723,0.3727376878261566,0.6272623240947723,0,,,zero_shot_all_trials
1,286,286,0,1,1,0,0,0.5492298096418381,0.5492298096418381,0.5492298096418381,0.4507701963186264,0,,,zero_shot_all_trials
1,287,287,0,1,1,1,1,0.6489961624145508,0.6489961624145508,0.35100381076335907,0.6489961624145508,0,,,zero_shot_all_trials
1,288,288,0,1,1,1,1,0.6174882590770722,0.6174882590770722,0.3825117513537407,0.6174882590770722,0,,,zero_shot_all_trials
1,289,289,0,1,1,1,1,0.6875637412071228,0.6875637412071228,0.31243626922369006,0.6875637412071228,0,,,zero_shot_all_trials
1,290,290,0,1,1,1,1,0.6014138519763946,0.6014138519763946,0.3985861450433731,0.6014138519763946,0,,,zero_shot_all_trials
1,291,291,0,1,1,0,0,0.6801860690116882,0.6801860690116882,0.6801860690116882,0.3198139160871506,0,,,zero_shot_all_trials
1,292,292,0,1,1,0,0,0.5284515112638474,0.5284515112638474,0.5284515112638474,0.4715485036373138,0,,,zero_shot_all_trials
1,293,293,0,1,1,1,1,0.5279962748289109,0.5279962748289109,0.47200371623039244,0.5279962748289109,0,,,zero_shot_all_trials
1,294,294,0,1,1,0,0,0.6150861144065857,0.6150861144065857,0.6150861144065857,0.3849138796329498,0,,,zero_shot_all_trials
1,295,295,0,1,1,1,1,0.7462148010730744,0.7462148010730744,0.2537851944565773,0.7462148010730744,0,,,zero_shot_all_trials
1,296,296,0,1,1,0,0,0.5955950409173966,0.5955950409173966,0.5955950409173966,0.40440494120121,0,,,zero_shot_all_trials
1,297,297,0,1,1,1,1,0.5518780052661896,0.5518780052661896,0.44812197536230086,0.5518780052661896,0,,,zero_shot_all_trials
1,298,298,0,1,1,0,0,0.543679940700531,0.543679940700531,0.543679940700531,0.45632003992795944,0,,,zero_shot_all_trials
1,299,299,0,1,1,1,1,0.6560032784938812,0.6560032784938812,0.34399669617414474,0.6560032784938812,0,,,zero_shot_all_trials
1,300,300,0,1,1,1,1,0.5120733246207237,0.5120733246207237,0.48792666420340536,0.5120733246207237,0,,,zero_shot_all_trials
1,301,301,0,1,1,1,1,0.6680947124958039,0.6680947124958039,0.3319052800536156,0.6680947124958039,0,,,zero_shot_all_trials
1,302,302,0,1,1,1,1,0.7213556170463562,0.7213556170463562,0.27864439487457277,0.7213556170463562,0,,,zero_shot_all_trials
1,303,303,0,1,1,1,1,0.7091800272464752,0.7091800272464752,0.29081999734044073,0.7091800272464752,0,,,zero_shot_all_trials
1,304,304,0,1,1,1,1,0.5091114044189453,0.5091114044189453,0.49088860154151914,0.5091114044189453,0,,,zero_shot_all_trials
1,305,305,0,1,1,0,0,0.5192703574895858,0.5192703574895858,0.5192703574895858,0.48072963654994966,0,,,zero_shot_all_trials
1,306,306,0,1,1,1,1,0.9439697027206421,0.9439697027206421,0.05603029020130634,0.9439697027206421,0,,,zero_shot_all_trials
1,307,307,0,1,1,1,1,0.8010220944881439,0.8010220944881439,0.1989778995513916,0.8010220944881439,0,,,zero_shot_all_trials
1,308,308,0,1,1,1,1,0.5568317249417305,0.5568317249417305,0.44316829591989515,0.5568317249417305,0,,,zero_shot_all_trials
1,309,309,0,1,1,1,1,0.5886268049478531,0.5886268049478531,0.4113731738179922,0.5886268049478531,0,,,zero_shot_all_trials
1,310,310,0,1,1,1,1,0.7909760862588883,0.7909760862588883,0.2090239193290472,0.7909760862588883,0,,,zero_shot_all_trials
1,311,311,0,1,1,0,0,0.5173722684383393,0.5173722684383393,0.5173722684383393,0.482627734541893,0,,,zero_shot_all_trials
1,312,312,0,1,1,0,0,0.5886381924152374,0.5886381924152374,0.5886381924152374,0.4113618165254593,0,,,zero_shot_all_trials
1,313,313,0,1,1,1,1,0.6348826229572296,0.6348826229572296,0.3651173830032349,0.6348826229572296,0,,,zero_shot_all_trials
1,314,314,0,1,1,1,1,0.8652200937271118,0.8652200937271118,0.13477989230304957,0.8652200937271118,0,,,zero_shot_all_trials
1,315,315,0,1,1,0,0,0.5143863275647164,0.5143863275647164,0.5143863275647164,0.48561365306377413,0,,,zero_shot_all_trials
1,316,316,0,1,1,1,1,0.7108969151973724,0.7108969151973724,0.2891030803322792,0.7108969151973724,0,,,zero_shot_all_trials
1,317,317,0,1,1,1,1,0.7288807392120361,0.7288807392120361,0.2711192548274994,0.7288807392120361,0,,,zero_shot_all_trials
1,318,318,0,1,1,0,0,0.6212040245532989,0.6212040245532989,0.6212040245532989,0.3787959784269333,0,,,zero_shot_all_trials
1,319,319,0,1,1,0,0,0.5063602954149247,0.5063602954149247,0.5063602954149247,0.49363971054553984,0,,,zero_shot_all_trials
1,320,320,0,1,1,1,1,0.6361329168081283,0.6361329168081283,0.36386709213256835,0.6361329168081283,0,,,zero_shot_all_trials
1,321,321,0,1,1,1,1,0.6752637147903442,0.6752637147903442,0.32473627626895907,0.6752637147903442,0,,,zero_shot_all_trials
1,322,322,0,1,1,1,1,0.6337575018405914,0.6337575018405914,0.3662425071001053,0.6337575018405914,0,,,zero_shot_all_trials
1,323,323,0,1,1,0,0,0.5128762900829316,0.5128762900829316,0.5128762900829316,0.4871237188577652,0,,,zero_shot_all_trials
1,324,324,0,1,1,1,1,0.6036817923188209,0.6036817923188209,0.39631819650530814,0.6036817923188209,0,,,zero_shot_all_trials
1,325,325,0,1,1,1,1,0.8470693111419678,0.8470693111419678,0.15293068662285805,0.8470693111419678,0,,,zero_shot_all_trials
1,326,326,0,1,1,0,0,0.5879450738430023,0.5879450738430023,0.5879450738430023,0.41205490231513975,0,,,zero_shot_all_trials
1,327,327,0,1,1,1,1,0.6622795760631561,0.6622795760631561,0.3377203993499279,0.6622795760631561,0,,,zero_shot_all_trials
1,328,328,0,1,1,1,1,0.691530966758728,0.691530966758728,0.3084690306335688,0.691530966758728,0,,,zero_shot_all_trials
1,329,329,0,1,1,1,1,0.5524662256240844,0.5524662256240844,0.44753377735614774,0.5524662256240844,0,,,zero_shot_all_trials
1,330,330,0,1,1,1,1,0.6460637629032135,0.6460637629032135,0.3539362341165543,0.6460637629032135,0,,,zero_shot_all_trials
1,331,331,0,1,1,1,1,0.6560269653797149,0.6560269653797149,0.3439730450510979,0.6560269653797149,0,,,zero_shot_all_trials
1,332,332,0,1,1,1,1,0.5181862562894821,0.5181862562894821,0.4818137317895889,0.5181862562894821,0,,,zero_shot_all_trials
1,333,333,0,1,1,1,1,0.6149243891239167,0.6149243891239167,0.3850756362080574,0.6149243891239167,0,,,zero_shot_all_trials
1,334,334,0,1,1,1,1,0.8758734107017517,0.8758734107017517,0.1241265818476677,0.8758734107017517,0,,,zero_shot_all_trials
1,335,335,0,1,1,1,1,0.8689924240112304,0.8689924240112304,0.13100757375359534,0.8689924240112304,0,,,zero_shot_all_trials
1,336,336,0,1,1,0,0,0.6204429775476455,0.6204429775476455,0.6204429775476455,0.37955703809857366,0,,,zero_shot_all_trials
1,337,337,0,1,1,1,1,0.6775765061378479,0.6775765061378479,0.3224234938621521,0.6775765061378479,0,,,zero_shot_all_trials
1,338,338,0,1,1,0,0,0.5319962404668331,0.5319962404668331,0.5319962404668331,0.4680037200450897,0,,,zero_shot_all_trials
1,339,339,0,1,1,1,1,0.6935377240180969,0.6935377240180969,0.30646228790283203,0.6935377240180969,0,,,zero_shot_all_trials
1,340,340,0,1,1,1,1,0.63954656124115,0.63954656124115,0.36045341193675995,0.63954656124115,0,,,zero_shot_all_trials
1,341,341,0,1,1,0,0,0.5165136605501175,0.5165136605501175,0.5165136605501175,0.4834863439202309,0,,,zero_shot_all_trials
1,342,342,0,1,1,1,1,0.7778321325778961,0.7778321325778961,0.2221678763628006,0.7778321325778961,0,,,zero_shot_all_trials
1,343,343,0,1,1,1,1,0.8856242418289184,0.8856242418289184,0.1143757462501526,0.8856242418289184,0,,,zero_shot_all_trials
1,344,344,0,1,1,0,0,0.5481652230024338,0.5481652230024338,0.5481652230024338,0.4518347501754761,0,,,zero_shot_all_trials
1,345,345,0,1,1,1,1,0.6574815571308136,0.6574815571308136,0.34251844733953474,0.6574815571308136,0,,,zero_shot_all_trials
1,346,346,0,1,1,1,1,0.6359239995479584,0.6359239995479584,0.36407600343227386,0.6359239995479584,0,,,zero_shot_all_trials
1,347,347,0,1,1,1,1,0.669586455821991,0.669586455821991,0.33041355609893797,0.669586455821991,0,,,zero_shot_all_trials
1,348,348,0,1,1,1,1,0.518866078555584,0.518866078555584,0.4811339169740677,0.518866078555584,0,,,zero_shot_all_trials
1,349,349,0,1,1,0,0,0.5069809764623642,0.5069809764623642,0.5069809764623642,0.4930190324783325,0,,,zero_shot_all_trials
1,350,350,0,1,1,0,0,0.6274702787399292,0.6274702787399292,0.6274702787399292,0.37252973318099974,0,,,zero_shot_all_trials
1,351,351,0,1,1,0,0,0.5064890772104264,0.5064890772104264,0.5064890772104264,0.49351094365119935,0,,,zero_shot_all_trials
1,352,352,0,1,1,1,1,0.5885431289672851,0.5885431289672851,0.41145688891410825,0.5885431289672851,0,,,zero_shot_all_trials
1,353,353,0,1,1,1,1,0.6173652172088623,0.6173652172088623,0.38263478726148603,0.6173652172088623,0,,,zero_shot_all_trials
1,354,354,0,1,1,1,1,0.7057777881622315,0.7057777881622315,0.29422220662236215,0.7057777881622315,0,,,zero_shot_all_trials
1,355,355,0,1,1,1,1,0.6983657896518707,0.6983657896518707,0.30163421630859377,0.6983657896518707,0,,,zero_shot_all_trials
1,356,356,0,1,1,1,1,0.5369487702846527,0.5369487702846527,0.4630512475967407,0.5369487702846527,0,,,zero_shot_all_trials
1,357,357,0,1,1,1,1,0.7208702623844147,0.7208702623844147,0.27912973463535307,0.7208702623844147,0,,,zero_shot_all_trials
1,358,358,0,1,1,1,1,0.7544454753398895,0.7544454753398895,0.24555452764034272,0.7544454753398895,0,,,zero_shot_all_trials
1,359,359,0,1,1,0,0,0.6388640761375427,0.6388640761375427,0.6388640761375427,0.3611359238624573,0,,,zero_shot_all_trials
1,360,360,0,1,1,1,1,0.7406552791595459,0.7406552791595459,0.2593447118997574,0.7406552791595459,0,,,zero_shot_all_trials
1,361,361,0,1,1,1,1,0.6628739476203919,0.6628739476203919,0.33712605834007264,0.6628739476203919,0,,,zero_shot_all_trials
1,362,362,0,1,1,1,1,0.6734360039234162,0.6734360039234162,0.3265640065073967,0.6734360039234162,0,,,zero_shot_all_trials
1,363,363,0,1,1,0,0,0.567062932252884,0.567062932252884,0.567062932252884,0.4329370647668839,0,,,zero_shot_all_trials
1,364,364,0,1,1,0,0,0.5484491854906082,0.5484491854906082,0.5484491854906082,0.4515508092939854,0,,,zero_shot_all_trials
1,365,365,0,1,1,1,1,0.5935826063156128,0.5935826063156128,0.40641739368438723,0.5935826063156128,0,,,zero_shot_all_trials
1,366,366,0,1,1,0,0,0.6886548399925232,0.6886548399925232,0.6886548399925232,0.31134517788887023,0,,,zero_shot_all_trials
1,367,367,0,1,1,1,1,0.6257309973239898,0.6257309973239898,0.3742690056562424,0.6257309973239898,0,,,zero_shot_all_trials
1,368,368,0,1,1,1,1,0.7634303331375122,0.7634303331375122,0.23656964749097825,0.7634303331375122,0,,,zero_shot_all_trials
1,369,369,0,1,1,1,1,0.6503916084766388,0.6503916084766388,0.34960837960243224,0.6503916084766388,0,,,zero_shot_all_trials
