fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1
1,268,268,0,17,1,1,1,0.863207933306694,0.863207933306694,0.1367920808494091,0.863207933306694
1,269,269,0,17,1,1,1,0.8583343952894211,0.8583343952894211,0.14166558645665644,0.8583343952894211
2,0,0,1,0,0,1,0,0.5345879420638084,0.5345879420638084,0.4654120713472366,0.5345879420638084
2,1,1,1,0,0,0,1,0.685175958275795,0.685175958275795,0.685175958275795,0.31482403725385666
2,2,2,1,0,0,0,1,0.6500232815742493,0.6500232815742493,0.6500232815742493,0.34997671395540236
2,3,3,1,0,0,0,1,0.6012248650193215,0.6012248650193215,0.6012248650193215,0.39877512902021406
2,4,4,1,0,0,0,1,0.5177080310881138,0.5177080310881138,0.5177080310881138,0.48229197785258293
2,5,5,1,0,0,0,1,0.6205147609114647,0.6205147609114647,0.6205147609114647,0.3794852465391159
2,6,6,1,0,0,0,1,0.5967794358730316,0.5967794358730316,0.5967794358730316,0.40322057008743284
2,7,7,1,0,0,0,1,0.6668638423085212,0.6668638423085212,0.6668638423085212,0.33313615471124647
2,8,8,1,0,0,0,1,0.6613349229097366,0.6613349229097366,0.6613349229097366,0.3386650674045086
2,9,9,1,0,0,0,1,0.5304613664746285,0.5304613664746285,0.5304613664746285,0.46953863129019735
2,10,10,1,0,0,1,0,0.5620815448462964,0.5620815448462964,0.437918471544981,0.5620815448462964
2,11,11,1,0,0,1,0,0.5304256603121758,0.5304256603121758,0.4695743426680565,0.5304256603121758
2,12,12,1,0,0,0,1,0.625725083053112,0.625725083053112,0.625725083053112,0.37427491769194604
2,13,13,1,0,0,0,1,0.6389640152454377,0.6389640152454377,0.6389640152454377,0.3610359884798527
2,14,14,1,0,0,0,1,0.7011577904224395,0.7011577904224395,0.7011577904224395,0.29884220361709596
2,15,15,1,1,1,1,1,0.5650785565376282,0.5650785565376282,0.43492144644260405,0.5650785565376282
2,16,16,1,1,1,1,1,0.5138413570821285,0.5138413570821285,0.4861586406826973,0.5138413570821285
2,17,17,1,1,1,1,1,0.5798509672284127,0.5798509672284127,0.4201490327715874,0.5798509672284127
2,18,18,1,1,1,1,1,0.563018050789833,0.563018050789833,0.43698194772005083,0.563018050789833
2,19,19,1,1,1,1,1,0.6135647788643837,0.6135647788643837,0.3864352241158485,0.6135647788643837
2,20,20,1,1,1,0,0,0.595465375483036,0.595465375483036,0.595465375483036,0.40453461557626724
2,21,21,1,1,1,1,1,0.5375862322747708,0.5375862322747708,0.46241377778351306,0.5375862322747708
2,22,22,1,1,1,1,1,0.6084155455231667,0.6084155455231667,0.39158444851636887,0.6084155455231667
2,23,23,1,1,1,1,1,0.6215549156069755,0.6215549156069755,0.3784450963139534,0.6215549156069755
2,24,24,1,1,1,1,1,0.6013932362198829,0.6013932362198829,0.39860675632953646,0.6013932362198829
2,25,25,1,1,1,1,1,0.5371226869523525,0.5371226869523525,0.46287730783224107,0.5371226869523525
2,26,26,1,1,1,1,1,0.6170459643006325,0.6170459643006325,0.3829540334641933,0.6170459643006325
2,27,27,1,1,1,1,1,0.5183069400489331,0.5183069400489331,0.48169306144118307,0.5183069400489331
2,28,28,1,1,1,1,1,0.5897101625800133,0.5897101625800133,0.4102898374199867,0.5897101625800133
2,29,29,1,1,1,1,1,0.6161631971597672,0.6161631971597672,0.38383680284023286,0.6161631971597672
2,30,30,1,2,1,1,1,0.6012587420642376,0.6012587420642376,0.39874125495553014,0.6012587420642376
2,31,31,1,2,1,1,1,0.5888424322009087,0.5888424322009087,0.4111575786024332,0.5888424322009087
2,32,32,1,2,1,1,1,0.6587099500000477,0.6587099500000477,0.3412900656461716,0.6587099500000477
2,33,33,1,2,1,1,1,0.5138876125216484,0.5138876125216484,0.48611238673329354,0.5138876125216484
2,34,34,1,2,1,0,0,0.5426282465457917,0.5426282465457917,0.5426282465457917,0.4573717527091503
2,35,35,1,2,1,0,0,0.6108092397451401,0.6108092397451401,0.6108092397451401,0.38919075950980186
2,36,36,1,2,1,0,0,0.5376894190907479,0.5376894190907479,0.5376894190907479,0.46231057941913606
2,37,37,1,2,1,1,1,0.5618609935045242,0.5618609935045242,0.4381390161812305,0.5618609935045242
2,38,38,1,2,1,1,1,0.6809670120477677,0.6809670120477677,0.3190329946577549,0.6809670120477677
2,39,39,1,2,1,1,1,0.5469065681099892,0.5469065681099892,0.4530934371054173,0.5469065681099892
2,40,40,1,2,1,1,1,0.6758886277675629,0.6758886277675629,0.324111370369792,0.6758886277675629
2,41,41,1,2,1,1,1,0.6410682141780853,0.6410682141780853,0.35893179327249525,0.6410682141780853
2,42,42,1,2,1,1,1,0.6277471542358398,0.6277471542358398,0.37225285172462463,0.6277471542358398
2,43,43,1,2,1,1,1,0.7331534042954445,0.7331534042954445,0.2668465808033943,0.7331534042954445
2,44,44,1,2,1,0,0,0.5697047412395477,0.5697047412395477,0.5697047412395477,0.4302952580153942
2,45,45,1,3,1,1,1,0.6021030649542809,0.6021030649542809,0.39789695516228674,0.6021030649542809
2,46,46,1,3,1,1,1,0.5676440760493279,0.5676440760493279,0.4323559120297432,0.5676440760493279
2,47,47,1,3,1,1,1,0.7450275599956513,0.7450275599956513,0.2549724388867617,0.7450275599956513
2,48,48,1,3,1,1,1,0.6796308398246765,0.6796308398246765,0.3203691624104977,0.6796308398246765
2,49,49,1,3,1,1,1,0.5492989383637905,0.5492989383637905,0.4507010649889708,0.5492989383637905
2,50,50,1,3,1,1,1,0.6696615993976593,0.6696615993976593,0.3303383804857731,0.6696615993976593
2,51,51,1,3,1,1,1,0.6258136942982674,0.6258136942982674,0.3741863042116165,0.6258136942982674
2,52,52,1,3,1,1,1,0.5671639613807201,0.5671639613807201,0.4328360356390476,0.5671639613807201
2,53,53,1,3,1,1,1,0.5385674968361854,0.5385674968361854,0.46143251545727254,0.5385674968361854
2,54,54,1,3,1,1,1,0.6905952900648117,0.6905952900648117,0.30940469689667227,0.6905952900648117
2,55,55,1,3,1,1,1,0.6886252284049987,0.6886252284049987,0.31137475930154324,0.6886252284049987
2,56,56,1,3,1,1,1,0.563361519575119,0.563361519575119,0.43663849085569384,0.563361519575119
2,57,57,1,3,1,1,1,0.6335960239171982,0.6335960239171982,0.36640397012233733,0.6335960239171982
2,58,58,1,3,1,0,0,0.515159846842289,0.515159846842289,0.515159846842289,0.4848401486873627
2,59,59,1,3,1,0,0,0.5909005284309388,0.5909005284309388,0.5909005284309388,0.4090994708240032
2,60,60,1,4,0,0,1,0.566335602849722,0.566335602849722,0.566335602849722,0.43366439528763295
2,61,61,1,4,0,0,1,0.6327944837510586,0.6327944837510586,0.6327944837510586,0.36720551624894143
2,62,62,1,4,0,1,0,0.5273678619414568,0.5273678619414568,0.47263213992118835,0.5273678619414568
2,63,63,1,4,0,0,1,0.669119331240654,0.669119331240654,0.669119331240654,0.3308806739747524
2,64,64,1,4,0,0,1,0.5601557359099388,0.5601557359099388,0.5601557359099388,0.4398442581295967
2,65,65,1,4,0,0,1,0.624318765103817,0.624318765103817,0.624318765103817,0.37568122819066047
2,66,66,1,4,0,0,1,0.5487387731671334,0.5487387731671334,0.5487387731671334,0.45126122832298277
2,67,67,1,4,0,0,1,0.6369172051548958,0.6369172051548958,0.6369172051548958,0.36308279260993004
2,68,68,1,4,0,1,0,0.5071598201990127,0.5071598201990127,0.4928401783108711,0.5071598201990127
2,69,69,1,4,0,0,1,0.5156039021909237,0.5156039021909237,0.5156039021909237,0.48439611196517945
2,70,70,1,4,0,0,1,0.6503554731607437,0.6503554731607437,0.6503554731607437,0.34964452013373376
2,71,71,1,4,0,1,0,0.549421626329422,0.549421626329422,0.45057837665081024,0.549421626329422
2,72,72,1,4,0,0,1,0.6663840904831886,0.6663840904831886,0.6663840904831886,0.33361591398715973
2,73,73,1,4,0,0,1,0.545305697619915,0.545305697619915,0.545305697619915,0.45469430536031724
2,74,74,1,4,0,0,1,0.7699798166751861,0.7699798166751861,0.7699798166751861,0.2300201915204525
2,75,75,1,5,1,1,1,0.7176149696111679,0.7176149696111679,0.28238501977175473,0.7176149696111679
2,76,76,1,5,1,1,1,0.595154644548893,0.595154644548893,0.4048453509807587,0.595154644548893
2,77,77,1,5,1,1,1,0.7665826246142388,0.7665826246142388,0.2334173761308193,0.7665826246142388
2,78,78,1,5,1,1,1,0.6731914713978767,0.6731914713978767,0.32680852673947813,0.6731914713978767
2,79,79,1,5,1,1,1,0.5636486068367959,0.5636486068367959,0.43635137677192687,0.5636486068367959
2,80,80,1,5,1,1,1,0.5631702423095704,0.5631702423095704,0.43682975843548777,0.5631702423095704
2,81,81,1,5,1,1,1,0.6975599512457847,0.6975599512457847,0.3024400569498539,0.6975599512457847
2,82,82,1,5,1,1,1,0.69335328489542,0.69335328489542,0.3066467050462961,0.69335328489542
2,83,83,1,5,1,1,1,0.7984020322561264,0.7984020322561264,0.20159797463566065,0.7984020322561264
2,84,84,1,5,1,1,1,0.624136583507061,0.624136583507061,0.37586341984570026,0.624136583507061
2,85,85,1,5,1,1,1,0.7000871568918228,0.7000871568918228,0.29991285353899,0.7000871568918228
2,86,86,1,5,1,1,1,0.6760813653469085,0.6760813653469085,0.3239186480641365,0.6760813653469085
2,87,87,1,5,1,1,1,0.799192288517952,0.799192288517952,0.2008077096194029,0.799192288517952
2,88,88,1,5,1,1,1,0.6416072070598602,0.6416072070598602,0.3583927970379591,0.6416072070598602
2,89,89,1,5,1,1,1,0.6567066490650177,0.6567066490650177,0.34329335018992424,0.6567066490650177
2,90,90,1,6,0,1,0,0.5642680898308754,0.5642680898308754,0.43573191240429876,0.5642680898308754
2,91,91,1,6,0,1,0,0.5098884955048562,0.5098884955048562,0.49011150002479553,0.5098884955048562
2,92,92,1,6,0,1,0,0.5598583936691284,0.5598583936691284,0.4401415891945362,0.5598583936691284
2,93,93,1,6,0,1,0,0.6798334762454032,0.6798334762454032,0.3201665222644806,0.6798334762454032
2,94,94,1,6,0,1,0,0.5471943236887455,0.5471943236887455,0.45280566811561584,0.5471943236887455
2,95,95,1,6,0,1,0,0.5225353181362152,0.5225353181362152,0.47746469229459765,0.5225353181362152
2,96,96,1,6,0,1,0,0.6119691506028175,0.6119691506028175,0.38803084269165994,0.6119691506028175
2,97,97,1,6,0,0,1,0.5857582598924637,0.5857582598924637,0.5857582598924637,0.4142417602241039
2,98,98,1,6,0,1,0,0.5069490998983384,0.5069490998983384,0.49305090233683585,0.5069490998983384
2,99,99,1,6,0,1,0,0.6254618272185326,0.6254618272185326,0.3745381832122803,0.6254618272185326
2,100,100,1,6,0,1,0,0.6905365794897079,0.6905365794897079,0.30946342311799524,0.6905365794897079
2,101,101,1,6,0,1,0,0.6712666228413582,0.6712666228413582,0.32873337268829345,0.6712666228413582
2,102,102,1,6,0,1,0,0.6294037595391273,0.6294037595391273,0.37059622406959536,0.6294037595391273
2,103,103,1,6,0,1,0,0.6125052243471145,0.6125052243471145,0.3874947752803564,0.6125052243471145
2,104,104,1,6,0,1,0,0.598384827375412,0.598384827375412,0.40161517933011054,0.598384827375412
2,105,105,1,7,1,1,1,0.6696705371141434,0.6696705371141434,0.3303294613957405,0.6696705371141434
2,106,106,1,7,1,1,1,0.5866433657705784,0.5866433657705784,0.4133566401898861,0.5866433657705784
2,107,107,1,7,1,1,1,0.6196332514286041,0.6196332514286041,0.38036673367023466,0.6196332514286041
2,108,108,1,7,1,1,1,0.5440080970525741,0.5440080970525741,0.45599190816283225,0.5440080970525741
2,109,109,1,7,1,1,1,0.6764783054590225,0.6764783054590225,0.3235216911882162,0.6764783054590225
2,110,110,1,7,1,1,1,0.6553826346993447,0.6553826346993447,0.34461736530065534,0.6553826346993447
2,111,111,1,7,1,1,1,0.5349635168910026,0.5349635168910026,0.4650364801287651,0.5349635168910026
2,112,112,1,7,1,1,1,0.5002089619636536,0.5002089619636536,0.49979103058576585,0.5002089619636536
2,113,113,1,7,1,1,1,0.5564981169998646,0.5564981169998646,0.4435018956661224,0.5564981169998646
2,114,114,1,7,1,0,0,0.6245965749025345,0.6245965749025345,0.6245965749025345,0.3754034236073494
2,115,115,1,7,1,1,1,0.6459802880883216,0.6459802880883216,0.3540197104215622,0.6459802880883216
2,116,116,1,7,1,1,1,0.5605337098240852,0.5605337098240852,0.4394662857055664,0.5605337098240852
2,117,117,1,7,1,1,1,0.6020153716206551,0.6020153716206551,0.397984629124403,0.6020153716206551
2,118,118,1,7,1,1,1,0.5196088656783104,0.5196088656783104,0.4803911313414574,0.5196088656783104
2,119,119,1,7,1,1,1,0.6804906114935875,0.6804906114935875,0.31950938552618025,0.6804906114935875
2,120,120,1,8,1,1,1,0.6017065696418286,0.6017065696418286,0.39829342886805535,0.6017065696418286
2,121,121,1,8,1,1,1,0.5467896342277527,0.5467896342277527,0.45321037247776985,0.5467896342277527
2,122,122,1,8,1,1,1,0.6810238495469093,0.6810238495469093,0.3189761497080326,0.6810238495469093
2,123,123,1,8,1,1,1,0.5174636021256447,0.5174636021256447,0.4825363874435425,0.5174636021256447
2,124,124,1,8,1,1,1,0.5913387358188629,0.5913387358188629,0.4086612693965435,0.5913387358188629
2,125,125,1,8,1,1,1,0.6929994836449623,0.6929994836449623,0.30700051710009574,0.6929994836449623
2,126,126,1,8,1,1,1,0.5393826082348824,0.5393826082348824,0.4606173872947693,0.5393826082348824
2,127,127,1,8,1,1,1,0.6250227987766266,0.6250227987766266,0.37497719302773475,0.6250227987766266
2,128,128,1,8,1,1,1,0.642850898206234,0.642850898206234,0.35714911445975306,0.642850898206234
2,129,129,1,8,1,1,1,0.7252145677804946,0.7252145677804946,0.27478542141616347,0.7252145677804946
2,130,130,1,8,1,1,1,0.6253510609269142,0.6253510609269142,0.37464894317090514,0.6253510609269142
2,131,131,1,8,1,1,1,0.7099651142954826,0.7099651142954826,0.29003488421440127,0.7099651142954826
2,132,132,1,8,1,1,1,0.5242620199918747,0.5242620199918747,0.47573796287178993,0.5242620199918747
2,133,133,1,8,1,1,1,0.6545436576008796,0.6545436576008796,0.34545634090900423,0.6545436576008796
2,134,134,1,8,1,1,1,0.8249478459358215,0.8249478459358215,0.17505216374993324,0.8249478459358215
2,135,135,1,9,1,1,1,0.6831936150789261,0.6831936150789261,0.31680639572441577,0.6831936150789261
2,136,136,1,9,1,1,1,0.73312553986907,0.73312553986907,0.2668744623661041,0.73312553986907
2,137,137,1,9,1,1,1,0.7263925924897194,0.7263925924897194,0.27360741384327414,0.7263925924897194
2,138,138,1,9,1,1,1,0.7434868648648262,0.7434868648648262,0.25651314333081243,0.7434868648648262
2,139,139,1,9,1,1,1,0.7297311946749687,0.7297311946749687,0.2702688042074442,0.7297311946749687
2,140,140,1,9,1,1,1,0.6416118830442429,0.6416118830442429,0.35838811546564103,0.6416118830442429
2,141,141,1,9,1,1,1,0.7620560273528099,0.7620560273528099,0.23794396854937078,0.7620560273528099
2,142,142,1,9,1,1,1,0.6848970755934716,0.6848970755934716,0.3151029163971543,0.6848970755934716
2,143,143,1,9,1,1,1,0.6585883513092995,0.6585883513092995,0.34141163993626833,0.6585883513092995
2,144,144,1,9,1,1,1,0.8144226104021073,0.8144226104021073,0.18557740040123463,0.8144226104021073
2,145,145,1,9,1,1,1,0.8086555898189545,0.8086555898189545,0.19134441819041967,0.8086555898189545
2,146,146,1,9,1,1,1,0.7630834624171257,0.7630834624171257,0.23691653106361626,0.7630834624171257
2,147,147,1,9,1,1,1,0.7498700529336929,0.7498700529336929,0.2501299364492297,0.7498700529336929
2,148,148,1,9,1,1,1,0.69381063580513,0.69381063580513,0.3061893619596958,0.69381063580513
2,149,149,1,9,1,1,1,0.6994283229112626,0.6994283229112626,0.30057166926562784,0.6994283229112626
2,150,150,1,10,0,1,0,0.6288560971617698,0.6288560971617698,0.3711438953876495,0.6288560971617698
2,151,151,1,10,0,1,0,0.7963955402374268,0.7963955402374268,0.2036044593900442,0.7963955402374268
2,152,152,1,10,0,1,0,0.7143673092126847,0.7143673092126847,0.2856326878070831,0.7143673092126847
2,153,153,1,10,0,1,0,0.739811223745346,0.739811223745346,0.26018878519535066,0.739811223745346
2,154,154,1,10,0,1,0,0.6509263217449188,0.6509263217449188,0.34907366894185543,0.6509263217449188
2,155,155,1,10,0,1,0,0.8208101600408554,0.8208101600408554,0.17918984163552523,0.8208101600408554
2,156,156,1,10,0,1,0,0.732406222820282,0.732406222820282,0.26759377755224706,0.732406222820282
2,157,157,1,10,0,1,0,0.788481879234314,0.788481879234314,0.21151811704039575,0.788481879234314
2,158,158,1,10,0,1,0,0.7544933140277863,0.7544933140277863,0.2455066815018654,0.7544933140277863
2,159,159,1,10,0,1,0,0.7535591214895249,0.7535591214895249,0.2464408714324236,0.7535591214895249
2,160,160,1,10,0,1,0,0.6452534765005111,0.6452534765005111,0.35474652200937273,0.6452534765005111
2,161,161,1,10,0,1,0,0.7727443933486938,0.7727443933486938,0.227255617454648,0.7727443933486938
2,162,162,1,10,0,1,0,0.7277251318097114,0.7277251318097114,0.27227486930787564,0.7277251318097114
2,163,163,1,10,0,1,0,0.759503111243248,0.759503111243248,0.24049689397215843,0.759503111243248
2,164,164,1,10,0,1,0,0.6546649321913719,0.6546649321913719,0.3453350655734539,0.6546649321913719
2,165,165,1,11,1,1,1,0.7693503215909004,0.7693503215909004,0.23064966686069965,0.7693503215909004
2,166,166,1,11,1,1,1,0.7178449869155884,0.7178449869155884,0.2821550065651536,0.7178449869155884
2,167,167,1,11,1,1,1,0.743953412771225,0.743953412771225,0.2560465820133686,0.743953412771225
2,168,168,1,11,1,1,1,0.8196327149868011,0.8196327149868011,0.18036728231236338,0.8196327149868011
2,169,169,1,11,1,1,1,0.715139488875866,0.715139488875866,0.2848605215549469,0.715139488875866
2,170,170,1,11,1,1,1,0.8179926812648773,0.8179926812648773,0.18200732972472905,0.8179926812648773
2,171,171,1,11,1,1,1,0.7106973379850388,0.7106973379850388,0.2893026679754257,0.7106973379850388
2,172,172,1,11,1,1,1,0.7134480059146882,0.7134480059146882,0.28655199594795705,0.7134480059146882
2,173,173,1,11,1,1,1,0.767747238278389,0.767747238278389,0.2322527624666691,0.767747238278389
2,174,174,1,11,1,1,1,0.7149990066885948,0.7149990066885948,0.28500099666416645,0.7149990066885948
2,175,175,1,11,1,1,1,0.6672641962766648,0.6672641962766648,0.33273580148816106,0.6672641962766648
2,176,176,1,11,1,1,1,0.8159852594137191,0.8159852594137191,0.1840147364884615,0.8159852594137191
2,177,177,1,11,1,1,1,0.7421312585473061,0.7421312585473061,0.25786875300109385,0.7421312585473061
2,178,178,1,11,1,1,1,0.7873581245541572,0.7873581245541572,0.21264187060296535,0.7873581245541572
2,179,179,1,11,1,1,1,0.77847411185503,0.77847411185503,0.221525901556015,0.77847411185503
2,180,180,1,12,1,1,1,0.8522070705890655,0.8522070705890655,0.14779292941093444,0.8522070705890655
2,181,181,1,12,1,1,1,0.7513279139995575,0.7513279139995575,0.24867208786308764,0.7513279139995575
2,182,182,1,12,1,1,1,0.8669024765491485,0.8669024765491485,0.13309752978384495,0.8669024765491485
2,183,183,1,12,1,1,1,0.764318211376667,0.764318211376667,0.23568179979920387,0.764318211376667
2,184,184,1,12,1,1,1,0.7631613329052925,0.7631613329052925,0.23683866299688816,0.7631613329052925
2,185,185,1,12,1,1,1,0.773956586420536,0.773956586420536,0.226043420471251,0.773956586420536
2,186,186,1,12,1,1,1,0.6155743092298508,0.6155743092298508,0.38442567437887193,0.6155743092298508
2,187,187,1,12,1,1,1,0.7887414485216141,0.7887414485216141,0.21125854458659887,0.7887414485216141
2,188,188,1,12,1,1,1,0.8051730126142502,0.8051730126142502,0.1948269790969789,0.8051730126142502
2,189,189,1,12,1,1,1,0.7681357979774475,0.7681357979774475,0.23186420872807503,0.7681357979774475
2,190,190,1,12,1,1,1,0.5863128244876862,0.5863128244876862,0.41368718519806863,0.5863128244876862
2,191,191,1,12,1,1,1,0.6785816803574563,0.6785816803574563,0.3214183200150728,0.6785816803574563
2,192,192,1,12,1,1,1,0.614945413172245,0.614945413172245,0.3850545808672905,0.614945413172245
2,193,193,1,12,1,1,1,0.813429418206215,0.813429418206215,0.1865705817937851,0.813429418206215
2,194,194,1,12,1,1,1,0.8139907523989678,0.8139907523989678,0.1860092470422387,0.8139907523989678
