fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,207,207,0,4,1,1,1,0.5214853286743164,0.5214853286743164,0.4785146415233612,0.5214853286743164,0,,,zero_shot_all_trials
1,208,208,0,4,1,1,1,0.522128701210022,0.522128701210022,0.477871298789978,0.522128701210022,0,,,zero_shot_all_trials
1,209,209,0,4,1,1,1,0.5219883918762207,0.5219883918762207,0.4780116379261017,0.5219883918762207,0,,,zero_shot_all_trials
1,210,210,0,4,1,1,1,0.5218323469161987,0.5218323469161987,0.47816768288612366,0.5218323469161987,0,,,zero_shot_all_trials
1,211,211,0,4,1,1,1,0.521984875202179,0.521984875202179,0.47801509499549866,0.521984875202179,0,,,zero_shot_all_trials
1,212,212,0,4,1,1,1,0.5225322842597961,0.5225322842597961,0.47746774554252625,0.5225322842597961,0,,,zero_shot_all_trials
1,213,213,0,4,1,1,1,0.5216370224952698,0.5216370224952698,0.47836294770240784,0.5216370224952698,0,,,zero_shot_all_trials
1,214,214,0,4,1,1,1,0.5224331021308899,0.5224331021308899,0.4775668680667877,0.5224331021308899,0,,,zero_shot_all_trials
1,215,215,0,4,1,1,1,0.5222164988517761,0.5222164988517761,0.47778353095054626,0.5222164988517761,0,,,zero_shot_all_trials
1,216,216,0,4,1,1,1,0.5215187072753906,0.5215187072753906,0.4784812927246094,0.5215187072753906,0,,,zero_shot_all_trials
1,217,217,0,4,1,1,1,0.5192865133285522,0.5192865133285522,0.48071348667144775,0.5192865133285522,0,,,zero_shot_all_trials
1,218,218,0,4,1,1,1,0.5218530893325806,0.5218530893325806,0.47814691066741943,0.5218530893325806,0,,,zero_shot_all_trials
1,219,219,0,4,1,1,1,0.5220087766647339,0.5220087766647339,0.4779911935329437,0.5220087766647339,0,,,zero_shot_all_trials
1,220,220,0,4,1,1,1,0.5209299325942993,0.5209299325942993,0.4790700674057007,0.5209299325942993,0,,,zero_shot_all_trials
1,221,221,0,4,1,1,1,0.521209716796875,0.521209716796875,0.478790283203125,0.521209716796875,0,,,zero_shot_all_trials
1,222,222,0,4,1,1,1,0.522293746471405,0.522293746471405,0.47770628333091736,0.522293746471405,0,,,zero_shot_all_trials
1,223,223,0,4,1,1,1,0.5221420526504517,0.5221420526504517,0.47785791754722595,0.5221420526504517,0,,,zero_shot_all_trials
1,224,224,0,4,1,1,1,0.5221995115280151,0.5221995115280151,0.4778004586696625,0.5221995115280151,0,,,zero_shot_all_trials
1,225,225,0,4,1,1,1,0.5225046277046204,0.5225046277046204,0.47749534249305725,0.5225046277046204,0,,,zero_shot_all_trials
1,226,226,0,4,1,1,1,0.5213249921798706,0.5213249921798706,0.4786750078201294,0.5213249921798706,0,,,zero_shot_all_trials
1,227,227,0,4,1,1,1,0.5215793251991272,0.5215793251991272,0.4784206748008728,0.5215793251991272,0,,,zero_shot_all_trials
1,228,228,0,4,1,1,1,0.5209763050079346,0.5209763050079346,0.4790237247943878,0.5209763050079346,0,,,zero_shot_all_trials
1,229,229,0,4,1,1,1,0.5223594307899475,0.5223594307899475,0.4776405692100525,0.5223594307899475,0,,,zero_shot_all_trials
1,230,230,0,4,1,1,1,0.5198976993560791,0.5198976993560791,0.4801023006439209,0.5198976993560791,0,,,zero_shot_all_trials
1,231,231,0,4,1,1,1,0.5210724472999573,0.5210724472999573,0.47892749309539795,0.5210724472999573,0,,,zero_shot_all_trials
1,232,232,0,4,1,1,1,0.5218271017074585,0.5218271017074585,0.4781728684902191,0.5218271017074585,0,,,zero_shot_all_trials
1,233,233,0,4,1,1,1,0.5230952501296997,0.5230952501296997,0.4769046902656555,0.5230952501296997,0,,,zero_shot_all_trials
1,234,234,0,4,1,1,1,0.5217763185501099,0.5217763185501099,0.47822368144989014,0.5217763185501099,0,,,zero_shot_all_trials
1,235,235,0,4,1,1,1,0.5221090316772461,0.5221090316772461,0.4778909683227539,0.5221090316772461,0,,,zero_shot_all_trials
1,236,236,0,4,1,1,1,0.5224747657775879,0.5224747657775879,0.4775252044200897,0.5224747657775879,0,,,zero_shot_all_trials
1,237,237,0,4,1,1,1,0.521278977394104,0.521278977394104,0.4787210524082184,0.521278977394104,0,,,zero_shot_all_trials
1,238,238,0,4,1,1,1,0.5218487977981567,0.5218487977981567,0.4781511723995209,0.5218487977981567,0,,,zero_shot_all_trials
1,239,239,0,4,1,1,1,0.5212467312812805,0.5212467312812805,0.4787532687187195,0.5212467312812805,0,,,zero_shot_all_trials
1,240,240,0,5,0,1,0,0.5301262736320496,0.5301262736320496,0.46987369656562805,0.5301262736320496,0,,,zero_shot_all_trials
1,241,241,0,5,0,1,0,0.5299521684646606,0.5299521684646606,0.4700477719306946,0.5299521684646606,0,,,zero_shot_all_trials
1,242,242,0,5,0,1,0,0.5286316275596619,0.5286316275596619,0.47136834263801575,0.5286316275596619,0,,,zero_shot_all_trials
1,243,243,0,5,0,1,0,0.5302392840385437,0.5302392840385437,0.4697606861591339,0.5302392840385437,0,,,zero_shot_all_trials
1,244,244,0,5,0,1,0,0.5299686193466187,0.5299686193466187,0.47003138065338135,0.5299686193466187,0,,,zero_shot_all_trials
1,245,245,0,5,0,1,0,0.5291368365287781,0.5291368365287781,0.4708631932735443,0.5291368365287781,0,,,zero_shot_all_trials
1,246,246,0,5,0,1,0,0.5290054082870483,0.5290054082870483,0.4709945619106293,0.5290054082870483,0,,,zero_shot_all_trials
1,247,247,0,5,0,1,0,0.5299521088600159,0.5299521088600159,0.47004783153533936,0.5299521088600159,0,,,zero_shot_all_trials
1,248,248,0,5,0,1,0,0.5303968191146851,0.5303968191146851,0.46960318088531494,0.5303968191146851,0,,,zero_shot_all_trials
1,249,249,0,5,0,1,0,0.5305379629135132,0.5305379629135132,0.4694620966911316,0.5305379629135132,0,,,zero_shot_all_trials
1,250,250,0,5,0,1,0,0.5303537249565125,0.5303537249565125,0.46964627504348755,0.5303537249565125,0,,,zero_shot_all_trials
1,251,251,0,5,0,1,0,0.5289138555526733,0.5289138555526733,0.4710860848426819,0.5289138555526733,0,,,zero_shot_all_trials
1,252,252,0,5,0,1,0,0.5301607847213745,0.5301607847213745,0.4698392450809479,0.5301607847213745,0,,,zero_shot_all_trials
1,253,253,0,5,0,1,0,0.5295440554618835,0.5295440554618835,0.47045591473579407,0.5295440554618835,0,,,zero_shot_all_trials
1,254,254,0,5,0,1,0,0.5291825532913208,0.5291825532913208,0.4708174765110016,0.5291825532913208,0,,,zero_shot_all_trials
1,255,255,0,5,0,1,0,0.52938312292099,0.52938312292099,0.47061687707901,0.52938312292099,0,,,zero_shot_all_trials
1,256,256,0,5,0,1,0,0.5282133221626282,0.5282133221626282,0.4717866778373718,0.5282133221626282,0,,,zero_shot_all_trials
1,257,257,0,5,0,1,0,0.5294864773750305,0.5294864773750305,0.4705134928226471,0.5294864773750305,0,,,zero_shot_all_trials
1,258,258,0,5,0,1,0,0.5295714139938354,0.5295714139938354,0.47042855620384216,0.5295714139938354,0,,,zero_shot_all_trials
1,259,259,0,5,0,1,0,0.5298080444335938,0.5298080444335938,0.47019195556640625,0.5298080444335938,0,,,zero_shot_all_trials
1,260,260,0,5,0,1,0,0.5287485718727112,0.5287485718727112,0.4712514579296112,0.5287485718727112,0,,,zero_shot_all_trials
1,261,261,0,5,0,1,0,0.530936062335968,0.530936062335968,0.4690639078617096,0.530936062335968,0,,,zero_shot_all_trials
1,262,262,0,5,0,1,0,0.529676079750061,0.529676079750061,0.47032395005226135,0.529676079750061,0,,,zero_shot_all_trials
1,263,263,0,5,0,1,0,0.5299856066703796,0.5299856066703796,0.470014363527298,0.5299856066703796,0,,,zero_shot_all_trials
1,264,264,0,5,0,1,0,0.5302971005439758,0.5302971005439758,0.46970289945602417,0.5302971005439758,0,,,zero_shot_all_trials
1,265,265,0,5,0,1,0,0.529528021812439,0.529528021812439,0.47047194838523865,0.529528021812439,0,,,zero_shot_all_trials
1,266,266,0,5,0,1,0,0.5305691361427307,0.5305691361427307,0.4694308638572693,0.5305691361427307,0,,,zero_shot_all_trials
1,267,267,0,5,0,1,0,0.529905378818512,0.529905378818512,0.47009459137916565,0.529905378818512,0,,,zero_shot_all_trials
1,268,268,0,5,0,1,0,0.5293599963188171,0.5293599963188171,0.47064000368118286,0.5293599963188171,0,,,zero_shot_all_trials
1,269,269,0,5,0,1,0,0.5286980867385864,0.5286980867385864,0.47130197286605835,0.5286980867385864,0,,,zero_shot_all_trials
1,270,270,0,5,0,1,0,0.5293891429901123,0.5293891429901123,0.4706108272075653,0.5293891429901123,0,,,zero_shot_all_trials
1,271,271,0,5,0,1,0,0.5301370620727539,0.5301370620727539,0.4698629677295685,0.5301370620727539,0,,,zero_shot_all_trials
1,272,272,0,5,0,1,0,0.5290554761886597,0.5290554761886597,0.47094452381134033,0.5290554761886597,0,,,zero_shot_all_trials
1,273,273,0,5,0,1,0,0.5293055772781372,0.5293055772781372,0.4706944525241852,0.5293055772781372,0,,,zero_shot_all_trials
1,274,274,0,5,0,1,0,0.5288717746734619,0.5288717746734619,0.4711282253265381,0.5288717746734619,0,,,zero_shot_all_trials
1,275,275,0,5,0,1,0,0.5288300514221191,0.5288300514221191,0.47116991877555847,0.5288300514221191,0,,,zero_shot_all_trials
1,276,276,0,5,0,1,0,0.5296979546546936,0.5296979546546936,0.4703020751476288,0.5296979546546936,0,,,zero_shot_all_trials
1,277,277,0,5,0,1,0,0.5287888050079346,0.5287888050079346,0.4712112247943878,0.5287888050079346,0,,,zero_shot_all_trials
1,278,278,0,5,0,1,0,0.53003990650177,0.53003990650177,0.46996009349823,0.53003990650177,0,,,zero_shot_all_trials
1,279,279,0,5,0,1,0,0.5298318862915039,0.5298318862915039,0.4701680839061737,0.5298318862915039,0,,,zero_shot_all_trials
1,280,280,0,5,0,1,0,0.5289222598075867,0.5289222598075867,0.47107768058776855,0.5289222598075867,0,,,zero_shot_all_trials
1,281,281,0,5,0,1,0,0.529264509677887,0.529264509677887,0.47073549032211304,0.529264509677887,0,,,zero_shot_all_trials
1,282,282,0,5,0,1,0,0.5292799472808838,0.5292799472808838,0.4707200229167938,0.5292799472808838,0,,,zero_shot_all_trials
1,283,283,0,5,0,1,0,0.5290160775184631,0.5290160775184631,0.4709838926792145,0.5290160775184631,0,,,zero_shot_all_trials
1,284,284,0,5,0,1,0,0.5290683507919312,0.5290683507919312,0.47093167901039124,0.5290683507919312,0,,,zero_shot_all_trials
1,285,285,0,5,0,1,0,0.5296635031700134,0.5296635031700134,0.47033655643463135,0.5296635031700134,0,,,zero_shot_all_trials
1,286,286,0,5,0,1,0,0.5289552211761475,0.5289552211761475,0.4710448086261749,0.5289552211761475,0,,,zero_shot_all_trials
1,287,287,0,5,0,1,0,0.5287470817565918,0.5287470817565918,0.471252977848053,0.5287470817565918,0,,,zero_shot_all_trials
1,288,288,0,5,0,1,0,0.5285965204238892,0.5285965204238892,0.4714035093784332,0.5285965204238892,0,,,zero_shot_all_trials
1,289,289,0,5,0,1,0,0.5288059115409851,0.5288059115409851,0.4711940884590149,0.5288059115409851,0,,,zero_shot_all_trials
1,290,290,0,5,0,1,0,0.5292190909385681,0.5292190909385681,0.4707809090614319,0.5292190909385681,0,,,zero_shot_all_trials
1,291,291,0,5,0,1,0,0.5300604701042175,0.5300604701042175,0.46993952989578247,0.5300604701042175,0,,,zero_shot_all_trials
1,292,292,0,5,0,1,0,0.5303699374198914,0.5303699374198914,0.46963009238243103,0.5303699374198914,0,,,zero_shot_all_trials
1,293,293,0,5,0,1,0,0.5303890705108643,0.5303890705108643,0.46961089968681335,0.5303890705108643,0,,,zero_shot_all_trials
1,294,294,0,5,0,1,0,0.5294905304908752,0.5294905304908752,0.47050952911376953,0.5294905304908752,0,,,zero_shot_all_trials
1,295,295,0,5,0,1,0,0.528298556804657,0.528298556804657,0.47170138359069824,0.528298556804657,0,,,zero_shot_all_trials
1,296,296,0,5,0,1,0,0.5296570658683777,0.5296570658683777,0.4703429341316223,0.5296570658683777,0,,,zero_shot_all_trials
1,297,297,0,5,0,1,0,0.5302303433418274,0.5302303433418274,0.46976959705352783,0.5302303433418274,0,,,zero_shot_all_trials
1,298,298,0,5,0,1,0,0.529868483543396,0.529868483543396,0.47013145685195923,0.529868483543396,0,,,zero_shot_all_trials
1,299,299,0,5,0,1,0,0.5297650694847107,0.5297650694847107,0.4702349603176117,0.5297650694847107,0,,,zero_shot_all_trials
1,300,300,0,6,1,1,1,0.527637779712677,0.527637779712677,0.4723621904850006,0.527637779712677,0,,,zero_shot_all_trials
1,301,301,0,6,1,1,1,0.5290973782539368,0.5290973782539368,0.47090259194374084,0.5290973782539368,0,,,zero_shot_all_trials
1,302,302,0,6,1,1,1,0.5294262766838074,0.5294262766838074,0.4705737233161926,0.5294262766838074,0,,,zero_shot_all_trials
1,303,303,0,6,1,1,1,0.5290533304214478,0.5290533304214478,0.47094663977622986,0.5290533304214478,0,,,zero_shot_all_trials
1,304,304,0,6,1,1,1,0.529406726360321,0.529406726360321,0.47059327363967896,0.529406726360321,0,,,zero_shot_all_trials
1,305,305,0,6,1,1,1,0.5290157794952393,0.5290157794952393,0.47098422050476074,0.5290157794952393,0,,,zero_shot_all_trials
1,306,306,0,6,1,1,1,0.5292338728904724,0.5292338728904724,0.4707660973072052,0.5292338728904724,0,,,zero_shot_all_trials
1,307,307,0,6,1,1,1,0.5283400416374207,0.5283400416374207,0.47165992856025696,0.5283400416374207,0,,,zero_shot_all_trials
1,308,308,0,6,1,1,1,0.528954029083252,0.528954029083252,0.47104600071907043,0.528954029083252,0,,,zero_shot_all_trials
1,309,309,0,6,1,1,1,0.5293228626251221,0.5293228626251221,0.47067710757255554,0.5293228626251221,0,,,zero_shot_all_trials
1,310,310,0,6,1,1,1,0.5288537740707397,0.5288537740707397,0.4711461663246155,0.5288537740707397,0,,,zero_shot_all_trials
1,311,311,0,6,1,1,1,0.5282003283500671,0.5282003283500671,0.47179967164993286,0.5282003283500671,0,,,zero_shot_all_trials
1,312,312,0,6,1,1,1,0.5267018675804138,0.5267018675804138,0.47329816222190857,0.5267018675804138,0,,,zero_shot_all_trials
1,313,313,0,6,1,1,1,0.5238458514213562,0.5238458514213562,0.4761541485786438,0.5238458514213562,0,,,zero_shot_all_trials
1,314,314,0,6,1,1,1,0.5275434255599976,0.5275434255599976,0.47245660424232483,0.5275434255599976,0,,,zero_shot_all_trials
1,315,315,0,6,1,1,1,0.5311199426651001,0.5311199426651001,0.4688800275325775,0.5311199426651001,0,,,zero_shot_all_trials
1,316,316,0,6,1,1,1,0.525871217250824,0.525871217250824,0.47412875294685364,0.525871217250824,0,,,zero_shot_all_trials
1,317,317,0,6,1,1,1,0.5264909267425537,0.5264909267425537,0.47350913286209106,0.5264909267425537,0,,,zero_shot_all_trials
1,318,318,0,6,1,1,1,0.5284005403518677,0.5284005403518677,0.4715994894504547,0.5284005403518677,0,,,zero_shot_all_trials
1,319,319,0,6,1,1,1,0.5286747217178345,0.5286747217178345,0.4713252782821655,0.5286747217178345,0,,,zero_shot_all_trials
1,320,320,0,6,1,1,1,0.5287067890167236,0.5287067890167236,0.471293181180954,0.5287067890167236,0,,,zero_shot_all_trials
1,321,321,0,6,1,1,1,0.5293904542922974,0.5293904542922974,0.47060954570770264,0.5293904542922974,0,,,zero_shot_all_trials
1,322,322,0,6,1,1,1,0.5285179018974304,0.5285179018974304,0.4714820981025696,0.5285179018974304,0,,,zero_shot_all_trials
1,323,323,0,6,1,1,1,0.5297848582267761,0.5297848582267761,0.4702151119709015,0.5297848582267761,0,,,zero_shot_all_trials
1,324,324,0,6,1,1,1,0.528438150882721,0.528438150882721,0.47156184911727905,0.528438150882721,0,,,zero_shot_all_trials
1,325,325,0,6,1,1,1,0.5300405025482178,0.5300405025482178,0.46995946764945984,0.5300405025482178,0,,,zero_shot_all_trials
1,326,326,0,6,1,1,1,0.5285744071006775,0.5285744071006775,0.4714256227016449,0.5285744071006775,0,,,zero_shot_all_trials
1,327,327,0,6,1,1,1,0.529887855052948,0.529887855052948,0.4701121151447296,0.529887855052948,0,,,zero_shot_all_trials
1,328,328,0,6,1,1,1,0.5291510224342346,0.5291510224342346,0.47084900736808777,0.5291510224342346,0,,,zero_shot_all_trials
1,329,329,0,6,1,1,1,0.5302594900131226,0.5302594900131226,0.46974048018455505,0.5302594900131226,0,,,zero_shot_all_trials
1,330,330,0,6,1,1,1,0.5286931395530701,0.5286931395530701,0.4713068902492523,0.5286931395530701,0,,,zero_shot_all_trials
1,331,331,0,6,1,1,1,0.5280632972717285,0.5280632972717285,0.4719367027282715,0.5280632972717285,0,,,zero_shot_all_trials
1,332,332,0,6,1,1,1,0.5292940139770508,0.5292940139770508,0.4707059860229492,0.5292940139770508,0,,,zero_shot_all_trials
1,333,333,0,6,1,1,1,0.5287808775901794,0.5287808775901794,0.47121912240982056,0.5287808775901794,0,,,zero_shot_all_trials
1,334,334,0,6,1,1,1,0.5296329259872437,0.5296329259872437,0.47036707401275635,0.5296329259872437,0,,,zero_shot_all_trials
1,335,335,0,6,1,1,1,0.5294370651245117,0.5294370651245117,0.4705629348754883,0.5294370651245117,0,,,zero_shot_all_trials
1,336,336,0,6,1,1,1,0.5294823050498962,0.5294823050498962,0.47051775455474854,0.5294823050498962,0,,,zero_shot_all_trials
1,337,337,0,6,1,1,1,0.5289798378944397,0.5289798378944397,0.4710201323032379,0.5289798378944397,0,,,zero_shot_all_trials
1,338,338,0,6,1,1,1,0.5285764336585999,0.5285764336585999,0.47142359614372253,0.5285764336585999,0,,,zero_shot_all_trials
1,339,339,0,6,1,1,1,0.528715193271637,0.528715193271637,0.4712848365306854,0.528715193271637,0,,,zero_shot_all_trials
1,340,340,0,6,1,1,1,0.52964186668396,0.52964186668396,0.47035810351371765,0.52964186668396,0,,,zero_shot_all_trials
1,341,341,0,6,1,1,1,0.5292015671730042,0.5292015671730042,0.47079846262931824,0.5292015671730042,0,,,zero_shot_all_trials
1,342,342,0,6,1,1,1,0.5283324718475342,0.5283324718475342,0.4716675579547882,0.5283324718475342,0,,,zero_shot_all_trials
1,343,343,0,6,1,1,1,0.5282793641090393,0.5282793641090393,0.47172069549560547,0.5282793641090393,0,,,zero_shot_all_trials
1,344,344,0,6,1,1,1,0.5289559960365295,0.5289559960365295,0.47104400396347046,0.5289559960365295,0,,,zero_shot_all_trials
1,345,345,0,6,1,1,1,0.5295054912567139,0.5295054912567139,0.47049450874328613,0.5295054912567139,0,,,zero_shot_all_trials
1,346,346,0,6,1,1,1,0.5285246968269348,0.5285246968269348,0.4714753031730652,0.5285246968269348,0,,,zero_shot_all_trials
1,347,347,0,6,1,1,1,0.5298459529876709,0.5298459529876709,0.4701540768146515,0.5298459529876709,0,,,zero_shot_all_trials
1,348,348,0,6,1,1,1,0.5275485515594482,0.5275485515594482,0.47245144844055176,0.5275485515594482,0,,,zero_shot_all_trials
1,349,349,0,6,1,1,1,0.5292399525642395,0.5292399525642395,0.4707599878311157,0.5292399525642395,0,,,zero_shot_all_trials
1,350,350,0,6,1,1,1,0.5284591317176819,0.5284591317176819,0.4715408682823181,0.5284591317176819,0,,,zero_shot_all_trials
1,351,351,0,6,1,1,1,0.5293632745742798,0.5293632745742798,0.4706366956233978,0.5293632745742798,0,,,zero_shot_all_trials
1,352,352,0,6,1,1,1,0.5294300317764282,0.5294300317764282,0.47056999802589417,0.5294300317764282,0,,,zero_shot_all_trials
1,353,353,0,6,1,1,1,0.528854250907898,0.528854250907898,0.47114577889442444,0.528854250907898,0,,,zero_shot_all_trials
1,354,354,0,6,1,1,1,0.5294080972671509,0.5294080972671509,0.4705919325351715,0.5294080972671509,0,,,zero_shot_all_trials
1,355,355,0,6,1,1,1,0.5287838578224182,0.5287838578224182,0.4712161123752594,0.5287838578224182,0,,,zero_shot_all_trials
1,356,356,0,6,1,1,1,0.5283359289169312,0.5283359289169312,0.47166407108306885,0.5283359289169312,0,,,zero_shot_all_trials
1,357,357,0,6,1,1,1,0.5281011462211609,0.5281011462211609,0.4718988537788391,0.5281011462211609,0,,,zero_shot_all_trials
1,358,358,0,6,1,1,1,0.5287771821022034,0.5287771821022034,0.47122281789779663,0.5287771821022034,0,,,zero_shot_all_trials
1,359,359,0,6,1,1,1,0.529315173625946,0.529315173625946,0.47068482637405396,0.529315173625946,0,,,zero_shot_all_trials
1,360,360,0,7,0,1,0,0.5282137393951416,0.5282137393951416,0.471786230802536,0.5282137393951416,0,,,zero_shot_all_trials
1,361,361,0,7,0,1,0,0.5275732278823853,0.5275732278823853,0.47242677211761475,0.5275732278823853,0,,,zero_shot_all_trials
1,362,362,0,7,0,1,0,0.5287076830863953,0.5287076830863953,0.47129228711128235,0.5287076830863953,0,,,zero_shot_all_trials
1,363,363,0,7,0,1,0,0.5280725955963135,0.5280725955963135,0.4719274044036865,0.5280725955963135,0,,,zero_shot_all_trials
1,364,364,0,7,0,1,0,0.5244420170783997,0.5244420170783997,0.47555798292160034,0.5244420170783997,0,,,zero_shot_all_trials
1,365,365,0,7,0,1,0,0.5274924635887146,0.5274924635887146,0.4725075364112854,0.5274924635887146,0,,,zero_shot_all_trials
1,366,366,0,7,0,1,0,0.5280566215515137,0.5280566215515137,0.47194334864616394,0.5280566215515137,0,,,zero_shot_all_trials
1,367,367,0,7,0,1,0,0.5277215242385864,0.5277215242385864,0.4722784757614136,0.5277215242385864,0,,,zero_shot_all_trials
1,368,368,0,7,0,1,0,0.5280617475509644,0.5280617475509644,0.4719383120536804,0.5280617475509644,0,,,zero_shot_all_trials
1,369,369,0,7,0,1,0,0.5273866057395935,0.5273866057395935,0.4726134240627289,0.5273866057395935,0,,,zero_shot_all_trials
