fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,207,207,0,4,1,1,1,0.5092712044715881,0.5092712044715881,0.49072885513305664,0.5092712044715881,0,,,zero_shot_all_trials
1,208,208,0,4,1,1,1,0.5095682740211487,0.5095682740211487,0.4904317259788513,0.5095682740211487,0,,,zero_shot_all_trials
1,209,209,0,4,1,1,1,0.5104225277900696,0.5104225277900696,0.4895775020122528,0.5104225277900696,0,,,zero_shot_all_trials
1,210,210,0,4,1,1,1,0.5094014406204224,0.5094014406204224,0.4905985891819,0.5094014406204224,0,,,zero_shot_all_trials
1,211,211,0,4,1,1,1,0.50674968957901,0.50674968957901,0.49325031042099,0.50674968957901,0,,,zero_shot_all_trials
1,212,212,0,4,1,1,1,0.5087446570396423,0.5087446570396423,0.49125534296035767,0.5087446570396423,0,,,zero_shot_all_trials
1,213,213,0,4,1,1,1,0.5074836015701294,0.5074836015701294,0.4925163984298706,0.5074836015701294,0,,,zero_shot_all_trials
1,214,214,0,4,1,1,1,0.5072569847106934,0.5072569847106934,0.49274301528930664,0.5072569847106934,0,,,zero_shot_all_trials
1,215,215,0,4,1,1,1,0.509829580783844,0.509829580783844,0.490170419216156,0.509829580783844,0,,,zero_shot_all_trials
1,216,216,0,4,1,1,1,0.509640634059906,0.509640634059906,0.490359365940094,0.509640634059906,0,,,zero_shot_all_trials
1,217,217,0,4,1,1,1,0.5087215304374695,0.5087215304374695,0.4912784695625305,0.5087215304374695,0,,,zero_shot_all_trials
1,218,218,0,4,1,1,1,0.5094343423843384,0.5094343423843384,0.49056559801101685,0.5094343423843384,0,,,zero_shot_all_trials
1,219,219,0,4,1,1,1,0.5103961825370789,0.5103961825370789,0.4896038770675659,0.5103961825370789,0,,,zero_shot_all_trials
1,220,220,0,4,1,1,1,0.5070632100105286,0.5070632100105286,0.4929368197917938,0.5070632100105286,0,,,zero_shot_all_trials
1,221,221,0,4,1,1,1,0.5052502751350403,0.5052502751350403,0.49474969506263733,0.5052502751350403,0,,,zero_shot_all_trials
1,222,222,0,4,1,1,1,0.5112971663475037,0.5112971663475037,0.48870280385017395,0.5112971663475037,0,,,zero_shot_all_trials
1,223,223,0,4,1,1,1,0.5106238126754761,0.5106238126754761,0.48937612771987915,0.5106238126754761,0,,,zero_shot_all_trials
1,224,224,0,4,1,1,1,0.5074580907821655,0.5074580907821655,0.4925418794155121,0.5074580907821655,0,,,zero_shot_all_trials
1,225,225,0,4,1,1,1,0.5100531578063965,0.5100531578063965,0.4899468421936035,0.5100531578063965,0,,,zero_shot_all_trials
1,226,226,0,4,1,1,1,0.5099107623100281,0.5099107623100281,0.4900892376899719,0.5099107623100281,0,,,zero_shot_all_trials
1,227,227,0,4,1,1,1,0.5079131126403809,0.5079131126403809,0.49208685755729675,0.5079131126403809,0,,,zero_shot_all_trials
1,228,228,0,4,1,1,1,0.5110898613929749,0.5110898613929749,0.48891016840934753,0.5110898613929749,0,,,zero_shot_all_trials
1,229,229,0,4,1,1,1,0.5083480477333069,0.5083480477333069,0.4916519522666931,0.5083480477333069,0,,,zero_shot_all_trials
1,230,230,0,4,1,1,1,0.5090098977088928,0.5090098977088928,0.49099013209342957,0.5090098977088928,0,,,zero_shot_all_trials
1,231,231,0,4,1,1,1,0.5101400017738342,0.5101400017738342,0.4898599684238434,0.5101400017738342,0,,,zero_shot_all_trials
1,232,232,0,4,1,1,1,0.5102672576904297,0.5102672576904297,0.4897327423095703,0.5102672576904297,0,,,zero_shot_all_trials
1,233,233,0,4,1,1,1,0.5104414224624634,0.5104414224624634,0.48955851793289185,0.5104414224624634,0,,,zero_shot_all_trials
1,234,234,0,4,1,1,1,0.5092252492904663,0.5092252492904663,0.4907747209072113,0.5092252492904663,0,,,zero_shot_all_trials
1,235,235,0,4,1,1,1,0.5085989236831665,0.5085989236831665,0.4914011061191559,0.5085989236831665,0,,,zero_shot_all_trials
1,236,236,0,4,1,1,1,0.5086581707000732,0.5086581707000732,0.49134182929992676,0.5086581707000732,0,,,zero_shot_all_trials
1,237,237,0,4,1,1,1,0.5093387365341187,0.5093387365341187,0.4906613230705261,0.5093387365341187,0,,,zero_shot_all_trials
1,238,238,0,4,1,1,1,0.5084463357925415,0.5084463357925415,0.4915536940097809,0.5084463357925415,0,,,zero_shot_all_trials
1,239,239,0,4,1,1,1,0.5110183954238892,0.5110183954238892,0.48898157477378845,0.5110183954238892,0,,,zero_shot_all_trials
1,240,240,0,5,0,1,0,0.502358078956604,0.502358078956604,0.497641921043396,0.502358078956604,0,,,zero_shot_all_trials
1,241,241,0,5,0,1,0,0.5000836849212646,0.5000836849212646,0.49991634488105774,0.5000836849212646,0,,,zero_shot_all_trials
1,242,242,0,5,0,1,0,0.5000813007354736,0.5000813007354736,0.49991872906684875,0.5000813007354736,0,,,zero_shot_all_trials
1,243,243,0,5,0,0,1,0.5002119541168213,0.5002119541168213,0.5002119541168213,0.4997880756855011,0,,,zero_shot_all_trials
1,244,244,0,5,0,1,0,0.5020398497581482,0.5020398497581482,0.4979601800441742,0.5020398497581482,0,,,zero_shot_all_trials
1,245,245,0,5,0,1,0,0.5009912252426147,0.5009912252426147,0.49900874495506287,0.5009912252426147,0,,,zero_shot_all_trials
1,246,246,0,5,0,1,0,0.5051820278167725,0.5051820278167725,0.49481794238090515,0.5051820278167725,0,,,zero_shot_all_trials
1,247,247,0,5,0,1,0,0.5005583763122559,0.5005583763122559,0.49944159388542175,0.5005583763122559,0,,,zero_shot_all_trials
1,248,248,0,5,0,0,1,0.5004914402961731,0.5004914402961731,0.5004914402961731,0.4995085597038269,0,,,zero_shot_all_trials
1,249,249,0,5,0,1,0,0.5006081461906433,0.5006081461906433,0.4993918240070343,0.5006081461906433,0,,,zero_shot_all_trials
1,250,250,0,5,0,1,0,0.5029788017272949,0.5029788017272949,0.4970211684703827,0.5029788017272949,0,,,zero_shot_all_trials
1,251,251,0,5,0,1,0,0.5009027123451233,0.5009027123451233,0.4990972876548767,0.5009027123451233,0,,,zero_shot_all_trials
1,252,252,0,5,0,1,0,0.5023605227470398,0.5023605227470398,0.4976395070552826,0.5023605227470398,0,,,zero_shot_all_trials
1,253,253,0,5,0,1,0,0.5011885166168213,0.5011885166168213,0.49881142377853394,0.5011885166168213,0,,,zero_shot_all_trials
1,254,254,0,5,0,1,0,0.5004987120628357,0.5004987120628357,0.4995012879371643,0.5004987120628357,0,,,zero_shot_all_trials
1,255,255,0,5,0,1,0,0.5008116960525513,0.5008116960525513,0.4991883337497711,0.5008116960525513,0,,,zero_shot_all_trials
1,256,256,0,5,0,0,1,0.5002976655960083,0.5002976655960083,0.5002976655960083,0.4997023642063141,0,,,zero_shot_all_trials
1,257,257,0,5,0,1,0,0.5005074143409729,0.5005074143409729,0.4994926154613495,0.5005074143409729,0,,,zero_shot_all_trials
1,258,258,0,5,0,1,0,0.5027192831039429,0.5027192831039429,0.49728068709373474,0.5027192831039429,0,,,zero_shot_all_trials
1,259,259,0,5,0,1,0,0.5021218061447144,0.5021218061447144,0.49787816405296326,0.5021218061447144,0,,,zero_shot_all_trials
1,260,260,0,5,0,1,0,0.5011972784996033,0.5011972784996033,0.49880269169807434,0.5011972784996033,0,,,zero_shot_all_trials
1,261,261,0,5,0,1,0,0.5002883076667786,0.5002883076667786,0.49971166253089905,0.5002883076667786,0,,,zero_shot_all_trials
1,262,262,0,5,0,1,0,0.5020313262939453,0.5020313262939453,0.4979686439037323,0.5020313262939453,0,,,zero_shot_all_trials
1,263,263,0,5,0,1,0,0.5038227438926697,0.5038227438926697,0.4961773157119751,0.5038227438926697,0,,,zero_shot_all_trials
1,264,264,0,5,0,1,0,0.5055712461471558,0.5055712461471558,0.4944287836551666,0.5055712461471558,0,,,zero_shot_all_trials
1,265,265,0,5,0,1,0,0.5043544173240662,0.5043544173240662,0.4956456422805786,0.5043544173240662,0,,,zero_shot_all_trials
1,266,266,0,5,0,1,0,0.5030092597007751,0.5030092597007751,0.49699074029922485,0.5030092597007751,0,,,zero_shot_all_trials
1,267,267,0,5,0,0,1,0.5003231763839722,0.5003231763839722,0.5003231763839722,0.49967682361602783,0,,,zero_shot_all_trials
1,268,268,0,5,0,1,0,0.5009781718254089,0.5009781718254089,0.4990217983722687,0.5009781718254089,0,,,zero_shot_all_trials
1,269,269,0,5,0,0,1,0.5004085302352905,0.5004085302352905,0.5004085302352905,0.49959152936935425,0,,,zero_shot_all_trials
1,270,270,0,5,0,1,0,0.5016976594924927,0.5016976594924927,0.4983023405075073,0.5016976594924927,0,,,zero_shot_all_trials
1,271,271,0,5,0,1,0,0.500187873840332,0.500187873840332,0.49981215596199036,0.500187873840332,0,,,zero_shot_all_trials
1,272,272,0,5,0,1,0,0.501240611076355,0.501240611076355,0.4987594187259674,0.501240611076355,0,,,zero_shot_all_trials
1,273,273,0,5,0,1,0,0.5028455853462219,0.5028455853462219,0.49715444445610046,0.5028455853462219,0,,,zero_shot_all_trials
1,274,274,0,5,0,0,1,0.5003990530967712,0.5003990530967712,0.5003990530967712,0.499600887298584,0,,,zero_shot_all_trials
1,275,275,0,5,0,1,0,0.5019210577011108,0.5019210577011108,0.49807894229888916,0.5019210577011108,0,,,zero_shot_all_trials
1,276,276,0,5,0,1,0,0.5011624097824097,0.5011624097824097,0.49883759021759033,0.5011624097824097,0,,,zero_shot_all_trials
1,277,277,0,5,0,1,0,0.5009790062904358,0.5009790062904358,0.4990210235118866,0.5009790062904358,0,,,zero_shot_all_trials
1,278,278,0,5,0,1,0,0.5017725825309753,0.5017725825309753,0.49822744727134705,0.5017725825309753,0,,,zero_shot_all_trials
1,279,279,0,5,0,1,0,0.5015724897384644,0.5015724897384644,0.49842751026153564,0.5015724897384644,0,,,zero_shot_all_trials
1,280,280,0,5,0,1,0,0.5010743737220764,0.5010743737220764,0.49892568588256836,0.5010743737220764,0,,,zero_shot_all_trials
1,281,281,0,5,0,1,0,0.5020334124565125,0.5020334124565125,0.49796658754348755,0.5020334124565125,0,,,zero_shot_all_trials
1,282,282,0,5,0,1,0,0.5000477433204651,0.5000477433204651,0.4999522864818573,0.5000477433204651,0,,,zero_shot_all_trials
1,283,283,0,5,0,1,0,0.5004878044128418,0.5004878044128418,0.4995121657848358,0.5004878044128418,0,,,zero_shot_all_trials
1,284,284,0,5,0,1,0,0.5008725523948669,0.5008725523948669,0.49912747740745544,0.5008725523948669,0,,,zero_shot_all_trials
1,285,285,0,5,0,1,0,0.504097044467926,0.504097044467926,0.495902955532074,0.504097044467926,0,,,zero_shot_all_trials
1,286,286,0,5,0,1,0,0.5010895729064941,0.5010895729064941,0.49891048669815063,0.5010895729064941,0,,,zero_shot_all_trials
1,287,287,0,5,0,0,1,0.5001734495162964,0.5001734495162964,0.5001734495162964,0.4998265206813812,0,,,zero_shot_all_trials
1,288,288,0,5,0,1,0,0.5014798641204834,0.5014798641204834,0.4985200762748718,0.5014798641204834,0,,,zero_shot_all_trials
1,289,289,0,5,0,1,0,0.503051221370697,0.503051221370697,0.496948778629303,0.503051221370697,0,,,zero_shot_all_trials
1,290,290,0,5,0,1,0,0.5021642446517944,0.5021642446517944,0.49783575534820557,0.5021642446517944,0,,,zero_shot_all_trials
1,291,291,0,5,0,1,0,0.5026293396949768,0.5026293396949768,0.4973706305027008,0.5026293396949768,0,,,zero_shot_all_trials
1,292,292,0,5,0,1,0,0.5013842582702637,0.5013842582702637,0.49861574172973633,0.5013842582702637,0,,,zero_shot_all_trials
1,293,293,0,5,0,1,0,0.5025697350502014,0.5025697350502014,0.4974302649497986,0.5025697350502014,0,,,zero_shot_all_trials
1,294,294,0,5,0,1,0,0.5007315278053284,0.5007315278053284,0.499268501996994,0.5007315278053284,0,,,zero_shot_all_trials
1,295,295,0,5,0,1,0,0.5046551823616028,0.5046551823616028,0.4953448176383972,0.5046551823616028,0,,,zero_shot_all_trials
1,296,296,0,5,0,1,0,0.5019125938415527,0.5019125938415527,0.4980873465538025,0.5019125938415527,0,,,zero_shot_all_trials
1,297,297,0,5,0,1,0,0.5030477046966553,0.5030477046966553,0.4969522953033447,0.5030477046966553,0,,,zero_shot_all_trials
1,298,298,0,5,0,1,0,0.502099871635437,0.502099871635437,0.4979000687599182,0.502099871635437,0,,,zero_shot_all_trials
1,299,299,0,5,0,1,0,0.5012374520301819,0.5012374520301819,0.4987625181674957,0.5012374520301819,0,,,zero_shot_all_trials
1,300,300,0,6,1,1,1,0.5014212727546692,0.5014212727546692,0.4985787272453308,0.5014212727546692,0,,,zero_shot_all_trials
1,301,301,0,6,1,1,1,0.5052138566970825,0.5052138566970825,0.4947861433029175,0.5052138566970825,0,,,zero_shot_all_trials
1,302,302,0,6,1,1,1,0.5028480291366577,0.5028480291366577,0.4971519708633423,0.5028480291366577,0,,,zero_shot_all_trials
1,303,303,0,6,1,1,1,0.5017597675323486,0.5017597675323486,0.49824026226997375,0.5017597675323486,0,,,zero_shot_all_trials
1,304,304,0,6,1,1,1,0.5026773810386658,0.5026773810386658,0.49732258915901184,0.5026773810386658,0,,,zero_shot_all_trials
1,305,305,0,6,1,1,1,0.5018097758293152,0.5018097758293152,0.4981902837753296,0.5018097758293152,0,,,zero_shot_all_trials
1,306,306,0,6,1,1,1,0.5033283233642578,0.5033283233642578,0.4966716468334198,0.5033283233642578,0,,,zero_shot_all_trials
1,307,307,0,6,1,1,1,0.5039846897125244,0.5039846897125244,0.4960153102874756,0.5039846897125244,0,,,zero_shot_all_trials
1,308,308,0,6,1,1,1,0.5034312009811401,0.5034312009811401,0.4965687394142151,0.5034312009811401,0,,,zero_shot_all_trials
1,309,309,0,6,1,1,1,0.503226101398468,0.503226101398468,0.49677392840385437,0.503226101398468,0,,,zero_shot_all_trials
1,310,310,0,6,1,1,1,0.5029265880584717,0.5029265880584717,0.4970734417438507,0.5029265880584717,0,,,zero_shot_all_trials
1,311,311,0,6,1,1,1,0.504731297492981,0.504731297492981,0.49526873230934143,0.504731297492981,0,,,zero_shot_all_trials
1,312,312,0,6,1,1,1,0.5016013979911804,0.5016013979911804,0.49839863181114197,0.5016013979911804,0,,,zero_shot_all_trials
1,313,313,0,6,1,1,1,0.5027211904525757,0.5027211904525757,0.4972788393497467,0.5027211904525757,0,,,zero_shot_all_trials
1,314,314,0,6,1,1,1,0.5022908449172974,0.5022908449172974,0.49770915508270264,0.5022908449172974,0,,,zero_shot_all_trials
1,315,315,0,6,1,1,1,0.501225471496582,0.501225471496582,0.4987744688987732,0.501225471496582,0,,,zero_shot_all_trials
1,316,316,0,6,1,1,1,0.5034831762313843,0.5034831762313843,0.49651679396629333,0.5034831762313843,0,,,zero_shot_all_trials
1,317,317,0,6,1,1,1,0.5021604299545288,0.5021604299545288,0.4978395998477936,0.5021604299545288,0,,,zero_shot_all_trials
1,318,318,0,6,1,1,1,0.5036989450454712,0.5036989450454712,0.4963011145591736,0.5036989450454712,0,,,zero_shot_all_trials
1,319,319,0,6,1,1,1,0.5048917531967163,0.5048917531967163,0.4951082766056061,0.5048917531967163,0,,,zero_shot_all_trials
1,320,320,0,6,1,1,1,0.5074955821037292,0.5074955821037292,0.49250441789627075,0.5074955821037292,0,,,zero_shot_all_trials
1,321,321,0,6,1,1,1,0.5028045773506165,0.5028045773506165,0.49719542264938354,0.5028045773506165,0,,,zero_shot_all_trials
1,322,322,0,6,1,1,1,0.5008512139320374,0.5008512139320374,0.49914872646331787,0.5008512139320374,0,,,zero_shot_all_trials
1,323,323,0,6,1,1,1,0.5040468573570251,0.5040468573570251,0.49595317244529724,0.5040468573570251,0,,,zero_shot_all_trials
1,324,324,0,6,1,1,1,0.5048274397850037,0.5048274397850037,0.49517256021499634,0.5048274397850037,0,,,zero_shot_all_trials
1,325,325,0,6,1,1,1,0.5029855370521545,0.5029855370521545,0.49701446294784546,0.5029855370521545,0,,,zero_shot_all_trials
1,326,326,0,6,1,1,1,0.5031928420066833,0.5031928420066833,0.49680712819099426,0.5031928420066833,0,,,zero_shot_all_trials
1,327,327,0,6,1,1,1,0.5026437640190125,0.5026437640190125,0.4973561763763428,0.5026437640190125,0,,,zero_shot_all_trials
1,328,328,0,6,1,1,1,0.5025924444198608,0.5025924444198608,0.49740755558013916,0.5025924444198608,0,,,zero_shot_all_trials
1,329,329,0,6,1,1,1,0.5027849674224854,0.5027849674224854,0.49721506237983704,0.5027849674224854,0,,,zero_shot_all_trials
1,330,330,0,6,1,1,1,0.5017043948173523,0.5017043948173523,0.4982955753803253,0.5017043948173523,0,,,zero_shot_all_trials
1,331,331,0,6,1,1,1,0.5046327114105225,0.5046327114105225,0.4953673481941223,0.5046327114105225,0,,,zero_shot_all_trials
1,332,332,0,6,1,1,1,0.5029272437095642,0.5029272437095642,0.4970727860927582,0.5029272437095642,0,,,zero_shot_all_trials
1,333,333,0,6,1,1,1,0.5046836733818054,0.5046836733818054,0.49531635642051697,0.5046836733818054,0,,,zero_shot_all_trials
1,334,334,0,6,1,1,1,0.5025630593299866,0.5025630593299866,0.4974369406700134,0.5025630593299866,0,,,zero_shot_all_trials
1,335,335,0,6,1,1,1,0.5021025538444519,0.5021025538444519,0.4978974461555481,0.5021025538444519,0,,,zero_shot_all_trials
1,336,336,0,6,1,1,1,0.5030511021614075,0.5030511021614075,0.49694889783859253,0.5030511021614075,0,,,zero_shot_all_trials
1,337,337,0,6,1,1,1,0.5033683180809021,0.5033683180809021,0.4966316521167755,0.5033683180809021,0,,,zero_shot_all_trials
1,338,338,0,6,1,1,1,0.5016537308692932,0.5016537308692932,0.4983462691307068,0.5016537308692932,0,,,zero_shot_all_trials
1,339,339,0,6,1,1,1,0.5036792159080505,0.5036792159080505,0.49632081389427185,0.5036792159080505,0,,,zero_shot_all_trials
1,340,340,0,6,1,1,1,0.5057792663574219,0.5057792663574219,0.49422070384025574,0.5057792663574219,0,,,zero_shot_all_trials
1,341,341,0,6,1,1,1,0.5061116814613342,0.5061116814613342,0.49388834834098816,0.5061116814613342,0,,,zero_shot_all_trials
1,342,342,0,6,1,1,1,0.5040764808654785,0.5040764808654785,0.4959235191345215,0.5040764808654785,0,,,zero_shot_all_trials
1,343,343,0,6,1,1,1,0.5026938915252686,0.5026938915252686,0.49730610847473145,0.5026938915252686,0,,,zero_shot_all_trials
1,344,344,0,6,1,1,1,0.5041534900665283,0.5041534900665283,0.49584653973579407,0.5041534900665283,0,,,zero_shot_all_trials
1,345,345,0,6,1,1,1,0.5022473335266113,0.5022473335266113,0.49775269627571106,0.5022473335266113,0,,,zero_shot_all_trials
1,346,346,0,6,1,1,1,0.5017235279083252,0.5017235279083252,0.4982764422893524,0.5017235279083252,0,,,zero_shot_all_trials
1,347,347,0,6,1,1,1,0.503223717212677,0.503223717212677,0.4967762231826782,0.503223717212677,0,,,zero_shot_all_trials
1,348,348,0,6,1,1,1,0.5046422481536865,0.5046422481536865,0.4953577220439911,0.5046422481536865,0,,,zero_shot_all_trials
1,349,349,0,6,1,1,1,0.503182053565979,0.503182053565979,0.4968179762363434,0.503182053565979,0,,,zero_shot_all_trials
1,350,350,0,6,1,1,1,0.5025311708450317,0.5025311708450317,0.4974687993526459,0.5025311708450317,0,,,zero_shot_all_trials
1,351,351,0,6,1,1,1,0.5010913610458374,0.5010913610458374,0.4989086389541626,0.5010913610458374,0,,,zero_shot_all_trials
1,352,352,0,6,1,1,1,0.5027158856391907,0.5027158856391907,0.4972841143608093,0.5027158856391907,0,,,zero_shot_all_trials
1,353,353,0,6,1,1,1,0.5019081830978394,0.5019081830978394,0.49809181690216064,0.5019081830978394,0,,,zero_shot_all_trials
1,354,354,0,6,1,1,1,0.504615068435669,0.504615068435669,0.49538490176200867,0.504615068435669,0,,,zero_shot_all_trials
1,355,355,0,6,1,1,1,0.5009984374046326,0.5009984374046326,0.49900156259536743,0.5009984374046326,0,,,zero_shot_all_trials
1,356,356,0,6,1,1,1,0.5029296278953552,0.5029296278953552,0.4970703721046448,0.5029296278953552,0,,,zero_shot_all_trials
1,357,357,0,6,1,1,1,0.5024222135543823,0.5024222135543823,0.4975777864456177,0.5024222135543823,0,,,zero_shot_all_trials
1,358,358,0,6,1,1,1,0.5024060606956482,0.5024060606956482,0.49759387969970703,0.5024060606956482,0,,,zero_shot_all_trials
1,359,359,0,6,1,1,1,0.5032208561897278,0.5032208561897278,0.4967791736125946,0.5032208561897278,0,,,zero_shot_all_trials
1,360,360,0,7,0,1,0,0.5040829181671143,0.5040829181671143,0.49591708183288574,0.5040829181671143,0,,,zero_shot_all_trials
1,361,361,0,7,0,1,0,0.5067876577377319,0.5067876577377319,0.4932123124599457,0.5067876577377319,0,,,zero_shot_all_trials
1,362,362,0,7,0,1,0,0.5030540227890015,0.5030540227890015,0.49694597721099854,0.5030540227890015,0,,,zero_shot_all_trials
1,363,363,0,7,0,1,0,0.5035123229026794,0.5035123229026794,0.49648767709732056,0.5035123229026794,0,,,zero_shot_all_trials
1,364,364,0,7,0,1,0,0.5031825304031372,0.5031825304031372,0.49681752920150757,0.5031825304031372,0,,,zero_shot_all_trials
1,365,365,0,7,0,1,0,0.5039972066879272,0.5039972066879272,0.49600279331207275,0.5039972066879272,0,,,zero_shot_all_trials
1,366,366,0,7,0,1,0,0.5033875703811646,0.5033875703811646,0.49661242961883545,0.5033875703811646,0,,,zero_shot_all_trials
1,367,367,0,7,0,1,0,0.5030792951583862,0.5030792951583862,0.49692070484161377,0.5030792951583862,0,,,zero_shot_all_trials
1,368,368,0,7,0,1,0,0.5043654441833496,0.5043654441833496,0.4956345856189728,0.5043654441833496,0,,,zero_shot_all_trials
1,369,369,0,7,0,1,0,0.5029290914535522,0.5029290914535522,0.49707090854644775,0.5029290914535522,0,,,zero_shot_all_trials
