fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,207,207,0,0,1,1,1,0.8112979054450988,0.8112979054450988,0.18870206475257872,0.8112979054450988,0,,,zero_shot_all_trials
1,208,208,0,0,1,1,1,0.5549666941165924,0.5549666941165924,0.44503329396247865,0.5549666941165924,0,,,zero_shot_all_trials
1,209,209,0,0,1,1,1,0.8573068857192994,0.8573068857192994,0.14269309639930725,0.8573068857192994,0,,,zero_shot_all_trials
1,210,210,0,0,1,0,0,0.576081807166338,0.576081807166338,0.576081807166338,0.4239181786775589,0,,,zero_shot_all_trials
1,211,211,0,0,1,1,1,0.7441229104995728,0.7441229104995728,0.25587708950042726,0.7441229104995728,0,,,zero_shot_all_trials
1,212,212,0,0,1,1,1,0.5864357508718967,0.5864357508718967,0.41356424912810325,0.5864357508718967,0,,,zero_shot_all_trials
1,213,213,0,0,1,1,1,0.7085824429988861,0.7085824429988861,0.2914175592362881,0.7085824429988861,0,,,zero_shot_all_trials
1,214,214,0,0,1,1,1,0.6265817999839782,0.6265817999839782,0.37341821398586034,0.6265817999839782,0,,,zero_shot_all_trials
1,215,215,0,0,1,1,1,0.5603472232818604,0.5603472232818604,0.4396527647972107,0.5603472232818604,0,,,zero_shot_all_trials
1,216,216,0,0,1,1,1,0.8916784286499023,0.8916784286499023,0.10832156054675579,0.8916784286499023,0,,,zero_shot_all_trials
1,217,217,0,0,1,1,1,0.7534217774868012,0.7534217774868012,0.2465782217681408,0.7534217774868012,0,,,zero_shot_all_trials
1,218,218,0,0,1,1,1,0.6463335871696472,0.6463335871696472,0.35366640239953995,0.6463335871696472,0,,,zero_shot_all_trials
1,219,219,0,0,1,1,1,0.5119144260883332,0.5119144260883332,0.4880855917930603,0.5119144260883332,0,,,zero_shot_all_trials
1,220,220,0,0,1,1,1,0.8067362666130066,0.8067362666130066,0.1932637095451355,0.8067362666130066,0,,,zero_shot_all_trials
1,221,221,0,0,1,1,1,0.631801450252533,0.631801450252533,0.36819854378700256,0.631801450252533,0,,,zero_shot_all_trials
1,222,222,0,0,1,1,1,0.7801638603210449,0.7801638603210449,0.21983614899218082,0.7801638603210449,0,,,zero_shot_all_trials
1,223,223,0,0,1,1,1,0.8660285472869873,0.8660285472869873,0.1339714739471674,0.8660285472869873,0,,,zero_shot_all_trials
1,224,224,0,0,1,1,1,0.7856241047382355,0.7856241047382355,0.21437589824199677,0.7856241047382355,0,,,zero_shot_all_trials
1,225,225,0,0,1,1,1,0.7214700698852539,0.7214700698852539,0.27852991670370103,0.7214700698852539,0,,,zero_shot_all_trials
1,226,226,0,0,1,0,0,0.612541276216507,0.612541276216507,0.612541276216507,0.3874587208032608,0,,,zero_shot_all_trials
1,227,227,0,0,1,1,1,0.6355556428432465,0.6355556428432465,0.36444437205791474,0.6355556428432465,0,,,zero_shot_all_trials
1,228,228,0,0,1,1,1,0.7323068499565124,0.7323068499565124,0.2676931653171778,0.7323068499565124,0,,,zero_shot_all_trials
1,229,229,0,0,1,1,1,0.7681913614273072,0.7681913614273072,0.23180863857269288,0.7681913614273072,0,,,zero_shot_all_trials
1,230,230,0,0,1,1,1,0.5326264917850494,0.5326264917850494,0.4673735111951828,0.5326264917850494,0,,,zero_shot_all_trials
1,231,231,0,0,1,1,1,0.692745304107666,0.692745304107666,0.30725468397140504,0.692745304107666,0,,,zero_shot_all_trials
1,232,232,0,0,1,1,1,0.6976341754198074,0.6976341754198074,0.30236583203077316,0.6976341754198074,0,,,zero_shot_all_trials
1,233,233,0,0,1,1,1,0.5296382665634155,0.5296382665634155,0.47036173939704895,0.5296382665634155,0,,,zero_shot_all_trials
1,234,234,0,0,1,1,1,0.7187217235565185,0.7187217235565185,0.2812782540917397,0.7187217235565185,0,,,zero_shot_all_trials
1,235,235,0,0,1,0,0,0.6705060124397277,0.6705060124397277,0.6705060124397277,0.329494009912014,0,,,zero_shot_all_trials
1,236,236,0,0,1,1,1,0.6718811750411987,0.6718811750411987,0.3281188428401947,0.6718811750411987,0,,,zero_shot_all_trials
1,237,237,0,0,1,1,1,0.6307776987552642,0.6307776987552642,0.36922230422496793,0.6307776987552642,0,,,zero_shot_all_trials
1,238,238,0,0,1,1,1,0.9420834064483643,0.9420834064483643,0.05791657380759716,0.9420834064483643,0,,,zero_shot_all_trials
1,239,239,0,0,1,1,1,0.7392202377319336,0.7392202377319336,0.2607797648757696,0.7392202377319336,0,,,zero_shot_all_trials
1,240,240,0,0,1,0,0,0.5056406915187835,0.5056406915187835,0.5056406915187835,0.49435931742191314,0,,,zero_shot_all_trials
1,241,241,0,0,1,1,1,0.7099351406097412,0.7099351406097412,0.2900648504495621,0.7099351406097412,0,,,zero_shot_all_trials
1,242,242,0,0,1,1,1,0.7224072039127349,0.7224072039127349,0.2775927945971489,0.7224072039127349,0,,,zero_shot_all_trials
1,243,243,0,0,1,1,1,0.6672203183174134,0.6672203183174134,0.33277970403432844,0.6672203183174134,0,,,zero_shot_all_trials
1,244,244,0,0,1,1,1,0.7100354254245758,0.7100354254245758,0.28996456041932106,0.7100354254245758,0,,,zero_shot_all_trials
1,245,245,0,0,1,1,1,0.9528553724288941,0.9528553724288941,0.04714463911950588,0.9528553724288941,0,,,zero_shot_all_trials
1,246,246,0,0,1,0,0,0.7618664920330047,0.7618664920330047,0.7618664920330047,0.23813350722193719,0,,,zero_shot_all_trials
1,247,247,0,0,1,1,1,0.8646965861320496,0.8646965861320496,0.13530341386795045,0.8646965861320496,0,,,zero_shot_all_trials
1,248,248,0,0,1,1,1,0.8814190864562989,0.8814190864562989,0.11858090460300445,0.8814190864562989,0,,,zero_shot_all_trials
1,249,249,0,0,1,1,1,0.8783304572105408,0.8783304572105408,0.12166952937841416,0.8783304572105408,0,,,zero_shot_all_trials
1,250,250,0,0,1,1,1,0.8488330245018005,0.8488330245018005,0.15116698183119298,0.8488330245018005,0,,,zero_shot_all_trials
1,251,251,0,0,1,1,1,0.7971214294433594,0.7971214294433594,0.20287853181362153,0.7971214294433594,0,,,zero_shot_all_trials
1,252,252,0,0,1,1,1,0.7046145111322403,0.7046145111322403,0.29538548514246943,0.7046145111322403,0,,,zero_shot_all_trials
1,253,253,0,0,1,1,1,0.8555390357971191,0.8555390357971191,0.1444609511643648,0.8555390357971191,0,,,zero_shot_all_trials
1,254,254,0,0,1,1,1,0.905931293964386,0.905931293964386,0.09406871013343335,0.905931293964386,0,,,zero_shot_all_trials
1,255,255,0,0,1,1,1,0.6175438165664673,0.6175438165664673,0.38245617747306826,0.6175438165664673,0,,,zero_shot_all_trials
1,256,256,0,1,1,0,0,0.5303915083408356,0.5303915083408356,0.5303915083408356,0.4696085095405579,0,,,zero_shot_all_trials
1,257,257,0,1,1,0,0,0.6761902809143067,0.6761902809143067,0.6761902809143067,0.3238096982240677,0,,,zero_shot_all_trials
1,258,258,0,1,1,1,1,0.8515499353408813,0.8515499353408813,0.14845007359981538,0.8515499353408813,0,,,zero_shot_all_trials
1,259,259,0,1,1,1,1,0.6687867701053619,0.6687867701053619,0.3312132447957993,0.6687867701053619,0,,,zero_shot_all_trials
1,260,260,0,1,1,1,1,0.6640192031860351,0.6640192031860351,0.3359807901084423,0.6640192031860351,0,,,zero_shot_all_trials
1,261,261,0,1,1,1,1,0.8289267778396606,0.8289267778396606,0.17107320725917816,0.8289267778396606,0,,,zero_shot_all_trials
1,262,262,0,1,1,1,1,0.6014958888292312,0.6014958888292312,0.3985041111707687,0.6014958888292312,0,,,zero_shot_all_trials
1,263,263,0,1,1,1,1,0.8943214178085327,0.8943214178085327,0.10567856468260288,0.8943214178085327,0,,,zero_shot_all_trials
1,264,264,0,1,1,1,1,0.5448431253433228,0.5448431253433228,0.4551568955183029,0.5448431253433228,0,,,zero_shot_all_trials
1,265,265,0,1,1,0,0,0.6554482281208038,0.6554482281208038,0.6554482281208038,0.3445517584681511,0,,,zero_shot_all_trials
1,266,266,0,1,1,1,1,0.778828352689743,0.778828352689743,0.2211716465651989,0.778828352689743,0,,,zero_shot_all_trials
1,267,267,0,1,1,1,1,0.6174133479595184,0.6174133479595184,0.3825866460800171,0.6174133479595184,0,,,zero_shot_all_trials
1,268,268,0,1,1,1,1,0.7208638966083527,0.7208638966083527,0.27913608178496363,0.7208638966083527,0,,,zero_shot_all_trials
1,269,269,0,1,1,1,1,0.693765252828598,0.693765252828598,0.30623475909233094,0.693765252828598,0,,,zero_shot_all_trials
1,270,270,0,1,1,1,1,0.7339337468147278,0.7339337468147278,0.26606624722480776,0.7339337468147278,0,,,zero_shot_all_trials
1,271,271,0,1,1,1,1,0.652190899848938,0.652190899848938,0.3478090941905975,0.652190899848938,0,,,zero_shot_all_trials
1,272,272,0,1,1,1,1,0.5395832896232605,0.5395832896232605,0.460416704416275,0.5395832896232605,0,,,zero_shot_all_trials
1,273,273,0,1,1,1,1,0.7989264130592346,0.7989264130592346,0.2010735735297203,0.7989264130592346,0,,,zero_shot_all_trials
1,274,274,0,1,1,1,1,0.7120096027851105,0.7120096027851105,0.2879903867840767,0.7120096027851105,0,,,zero_shot_all_trials
1,275,275,0,1,1,1,1,0.9185989618301391,0.9185989618301391,0.08140100911259651,0.9185989618301391,0,,,zero_shot_all_trials
1,276,276,0,1,1,1,1,0.5185358881950378,0.5185358881950378,0.48146411702036856,0.5185358881950378,0,,,zero_shot_all_trials
1,277,277,0,1,1,1,1,0.7473293364048004,0.7473293364048004,0.2526706919074059,0.7473293364048004,0,,,zero_shot_all_trials
1,278,278,0,1,1,1,1,0.6335977375507355,0.6335977375507355,0.36640226021409034,0.6335977375507355,0,,,zero_shot_all_trials
1,279,279,0,1,1,1,1,0.7273051261901855,0.7273051261901855,0.27269489541649816,0.7273051261901855,0,,,zero_shot_all_trials
1,280,280,0,1,1,1,1,0.6165618121623992,0.6165618121623992,0.3834381878376007,0.6165618121623992,0,,,zero_shot_all_trials
1,281,281,0,1,1,1,1,0.5052843570709229,0.5052843570709229,0.49471565783023835,0.5052843570709229,0,,,zero_shot_all_trials
1,282,282,0,1,1,1,1,0.5219093531370163,0.5219093531370163,0.4780906498432159,0.5219093531370163,0,,,zero_shot_all_trials
1,283,283,0,1,1,0,0,0.5939344167709351,0.5939344167709351,0.5939344167709351,0.4060655802488327,0,,,zero_shot_all_trials
1,284,284,0,1,1,1,1,0.6757523864507675,0.6757523864507675,0.32424760311841966,0.6757523864507675,0,,,zero_shot_all_trials
1,285,285,0,1,1,1,1,0.8662791728973389,0.8662791728973389,0.1337208181619644,0.8662791728973389,0,,,zero_shot_all_trials
1,286,286,0,1,1,1,1,0.895218014717102,0.895218014717102,0.10478198155760765,0.895218014717102,0,,,zero_shot_all_trials
1,287,287,0,1,1,1,1,0.6318960905075073,0.6318960905075073,0.36810389459133147,0.6318960905075073,0,,,zero_shot_all_trials
1,288,288,0,1,1,1,1,0.8726890921592713,0.8726890921592713,0.1273109182715416,0.8726890921592713,0,,,zero_shot_all_trials
1,289,289,0,1,1,1,1,0.6712646424770355,0.6712646424770355,0.3287353485822678,0.6712646424770355,0,,,zero_shot_all_trials
1,290,290,0,1,1,1,1,0.7778443574905396,0.7778443574905396,0.2221556283533573,0.7778443574905396,0,,,zero_shot_all_trials
1,291,291,0,1,1,1,1,0.7556157231330871,0.7556157231330871,0.24438426196575164,0.7556157231330871,0,,,zero_shot_all_trials
1,292,292,0,1,1,1,1,0.6697247862815857,0.6697247862815857,0.3302752286195755,0.6697247862815857,0,,,zero_shot_all_trials
1,293,293,0,1,1,1,1,0.8050758242607117,0.8050758242607117,0.19492417350411415,0.8050758242607117,0,,,zero_shot_all_trials
1,294,294,0,1,1,1,1,0.5193535268306733,0.5193535268306733,0.4806464821100235,0.5193535268306733,0,,,zero_shot_all_trials
1,295,295,0,1,1,1,1,0.8014846324920655,0.8014846324920655,0.19851536825299262,0.8014846324920655,0,,,zero_shot_all_trials
1,296,296,0,1,1,1,1,0.7011417299509048,0.7011417299509048,0.2988582730293274,0.7011417299509048,0,,,zero_shot_all_trials
1,297,297,0,1,1,1,1,0.778246009349823,0.778246009349823,0.22175396531820296,0.778246009349823,0,,,zero_shot_all_trials
1,298,298,0,1,1,1,1,0.7767896085977555,0.7767896085977555,0.22321038767695428,0.7767896085977555,0,,,zero_shot_all_trials
1,299,299,0,1,1,1,1,0.5641377091407775,0.5641377091407775,0.43586228489875795,0.5641377091407775,0,,,zero_shot_all_trials
1,300,300,0,1,1,1,1,0.8223910808563233,0.8223910808563233,0.1776089072227478,0.8223910808563233,0,,,zero_shot_all_trials
1,301,301,0,1,1,1,1,0.7720238924026489,0.7720238924026489,0.2279760606586933,0.7720238924026489,0,,,zero_shot_all_trials
1,302,302,0,1,1,1,1,0.7562538981437683,0.7562538981437683,0.24374610483646392,0.7562538981437683,0,,,zero_shot_all_trials
1,303,303,0,1,1,1,1,0.6061383724212647,0.6061383724212647,0.3938616305589676,0.6061383724212647,0,,,zero_shot_all_trials
1,304,304,0,1,1,1,1,0.8335024356842041,0.8335024356842041,0.1664975754916668,0.8335024356842041,0,,,zero_shot_all_trials
1,305,305,0,1,1,0,0,0.5080451413989067,0.5080451413989067,0.5080451413989067,0.49195488095283507,0,,,zero_shot_all_trials
1,306,306,0,1,1,1,1,0.9368247270584107,0.9368247270584107,0.0631752748042345,0.9368247270584107,0,,,zero_shot_all_trials
1,307,307,0,1,1,1,1,0.8189265727996826,0.8189265727996826,0.18107341080904008,0.8189265727996826,0,,,zero_shot_all_trials
1,308,308,0,1,1,1,1,0.9377644538879395,0.9377644538879395,0.0622355654835701,0.9377644538879395,0,,,zero_shot_all_trials
1,309,309,0,1,1,0,0,0.6088660717010498,0.6088660717010498,0.6088660717010498,0.39113393276929853,0,,,zero_shot_all_trials
1,310,310,0,1,1,1,1,0.8409216165542602,0.8409216165542602,0.15907840356230735,0.8409216165542602,0,,,zero_shot_all_trials
1,311,311,0,1,1,1,1,0.8100000619888306,0.8100000619888306,0.18999992609024047,0.8100000619888306,0,,,zero_shot_all_trials
1,312,312,0,1,1,1,1,0.7731814801692962,0.7731814801692962,0.2268185380846262,0.7731814801692962,0,,,zero_shot_all_trials
1,313,313,0,1,1,1,1,0.6406935334205628,0.6406935334205628,0.35930646657943727,0.6406935334205628,0,,,zero_shot_all_trials
1,314,314,0,1,1,1,1,0.6136125385761261,0.6136125385761261,0.38638743162155154,0.6136125385761261,0,,,zero_shot_all_trials
1,315,315,0,1,1,1,1,0.6419493198394776,0.6419493198394776,0.35805065706372263,0.6419493198394776,0,,,zero_shot_all_trials
1,316,316,0,1,1,1,1,0.7453064560890198,0.7453064560890198,0.2546935249119997,0.7453064560890198,0,,,zero_shot_all_trials
1,317,317,0,1,1,1,1,0.8249763250350952,0.8249763250350952,0.1750237002968788,0.8249763250350952,0,,,zero_shot_all_trials
1,318,318,0,1,1,1,1,0.7627129137516022,0.7627129137516022,0.23728705942630768,0.7627129137516022,0,,,zero_shot_all_trials
1,319,319,0,1,1,1,1,0.7669045448303222,0.7669045448303222,0.233095470815897,0.7669045448303222,0,,,zero_shot_all_trials
1,320,320,0,1,1,1,1,0.8264906764030456,0.8264906764030456,0.17350929230451584,0.8264906764030456,0,,,zero_shot_all_trials
1,321,321,0,1,1,1,1,0.7430136144161225,0.7430136144161225,0.25698637813329694,0.7430136144161225,0,,,zero_shot_all_trials
1,322,322,0,1,1,1,1,0.911664605140686,0.911664605140686,0.08833538871258498,0.911664605140686,0,,,zero_shot_all_trials
1,323,323,0,1,1,1,1,0.844217038154602,0.844217038154602,0.15578296184539794,0.844217038154602,0,,,zero_shot_all_trials
1,324,324,0,1,1,1,1,0.7190516531467438,0.7190516531467438,0.2809483572840691,0.7190516531467438,0,,,zero_shot_all_trials
1,325,325,0,1,1,1,1,0.6424833297729492,0.6424833297729492,0.35751664340496064,0.6424833297729492,0,,,zero_shot_all_trials
1,326,326,0,1,1,1,1,0.8686803340911865,0.8686803340911865,0.131319684907794,0.8686803340911865,0,,,zero_shot_all_trials
1,327,327,0,1,1,1,1,0.7383822321891784,0.7383822321891784,0.2616177659481764,0.7383822321891784,0,,,zero_shot_all_trials
1,328,328,0,1,1,1,1,0.5277554124593735,0.5277554124593735,0.4722445964813232,0.5277554124593735,0,,,zero_shot_all_trials
1,329,329,0,1,1,1,1,0.7303414046764374,0.7303414046764374,0.26965861618518827,0.7303414046764374,0,,,zero_shot_all_trials
1,330,330,0,1,1,1,1,0.7812599658966064,0.7812599658966064,0.2187400370836258,0.7812599658966064,0,,,zero_shot_all_trials
1,331,331,0,1,1,1,1,0.8282744765281678,0.8282744765281678,0.1717255048453808,0.8282744765281678,0,,,zero_shot_all_trials
1,332,332,0,1,1,1,1,0.8104269504547119,0.8104269504547119,0.1895730558782816,0.8104269504547119,0,,,zero_shot_all_trials
1,333,333,0,1,1,1,1,0.6405116140842437,0.6405116140842437,0.3594883605837822,0.6405116140842437,0,,,zero_shot_all_trials
1,334,334,0,1,1,1,1,0.8195258617401123,0.8195258617401123,0.18047415725886823,0.8195258617401123,0,,,zero_shot_all_trials
1,335,335,0,1,1,1,1,0.8626069188117981,0.8626069188117981,0.1373930774629116,0.8626069188117981,0,,,zero_shot_all_trials
1,336,336,0,1,1,1,1,0.7277840316295624,0.7277840316295624,0.27221595495939255,0.7277840316295624,0,,,zero_shot_all_trials
1,337,337,0,1,1,0,0,0.5882385388016701,0.5882385388016701,0.5882385388016701,0.41176146604120734,0,,,zero_shot_all_trials
1,338,338,0,1,1,1,1,0.7021077811717987,0.7021077811717987,0.29789223819971083,0.7021077811717987,0,,,zero_shot_all_trials
1,339,339,0,1,1,1,1,0.5209765255451202,0.5209765255451202,0.4790234684944153,0.5209765255451202,0,,,zero_shot_all_trials
1,340,340,0,1,1,1,1,0.7747379899024963,0.7747379899024963,0.22526197955012323,0.7747379899024963,0,,,zero_shot_all_trials
1,341,341,0,1,1,0,0,0.6149486899375916,0.6149486899375916,0.6149486899375916,0.385051329433918,0,,,zero_shot_all_trials
1,342,342,0,1,1,1,1,0.9474485516548157,0.9474485516548157,0.05255146399140358,0.9474485516548157,0,,,zero_shot_all_trials
1,343,343,0,1,1,1,1,0.6057092010974884,0.6057092010974884,0.3942907974123955,0.6057092010974884,0,,,zero_shot_all_trials
1,344,344,0,1,1,1,1,0.7496670842170715,0.7496670842170715,0.2503329157829285,0.7496670842170715,0,,,zero_shot_all_trials
1,345,345,0,1,1,0,0,0.5838667929172516,0.5838667929172516,0.5838667929172516,0.4161332160234451,0,,,zero_shot_all_trials
1,346,346,0,1,1,1,1,0.7205709338188171,0.7205709338188171,0.2794290542602539,0.7205709338188171,0,,,zero_shot_all_trials
1,347,347,0,1,1,1,1,0.5377237796783447,0.5377237796783447,0.4622762203216553,0.5377237796783447,0,,,zero_shot_all_trials
1,348,348,0,1,1,1,1,0.8734780550003052,0.8734780550003052,0.12652196511626243,0.8734780550003052,0,,,zero_shot_all_trials
1,349,349,0,1,1,1,1,0.7184915244579315,0.7184915244579315,0.2815084993839264,0.7184915244579315,0,,,zero_shot_all_trials
1,350,350,0,1,1,1,1,0.5579797983169555,0.5579797983169555,0.44202019572257994,0.5579797983169555,0,,,zero_shot_all_trials
1,351,351,0,1,1,1,1,0.7532772481441498,0.7532772481441498,0.246722698956728,0.7532772481441498,0,,,zero_shot_all_trials
1,352,352,0,1,1,0,0,0.5490174561738967,0.5490174561738967,0.5490174561738967,0.4509825587272644,0,,,zero_shot_all_trials
1,353,353,0,1,1,1,1,0.7775792479515076,0.7775792479515076,0.22242079265415668,0.7775792479515076,0,,,zero_shot_all_trials
1,354,354,0,1,1,1,1,0.8389556169509887,0.8389556169509887,0.16104438863694667,0.8389556169509887,0,,,zero_shot_all_trials
1,355,355,0,1,1,1,1,0.6453844666481018,0.6453844666481018,0.3546155601739883,0.6453844666481018,0,,,zero_shot_all_trials
1,356,356,0,1,1,1,1,0.6264851570129395,0.6264851570129395,0.3735148549079895,0.6264851570129395,0,,,zero_shot_all_trials
1,357,357,0,1,1,1,1,0.6095244765281678,0.6095244765281678,0.3904755160212517,0.6095244765281678,0,,,zero_shot_all_trials
1,358,358,0,1,1,1,1,0.7282063007354737,0.7282063007354737,0.27179370224475863,0.7282063007354737,0,,,zero_shot_all_trials
1,359,359,0,1,1,1,1,0.9153730392456054,0.9153730392456054,0.08462697444483638,0.9153730392456054,0,,,zero_shot_all_trials
1,360,360,0,1,1,1,1,0.6365070939064026,0.6365070939064026,0.3634928971529007,0.6365070939064026,0,,,zero_shot_all_trials
1,361,361,0,1,1,1,1,0.9272820472717285,0.9272820472717285,0.0727179653942585,0.9272820472717285,0,,,zero_shot_all_trials
1,362,362,0,1,1,1,1,0.7937577366828918,0.7937577366828918,0.2062422513961792,0.7937577366828918,0,,,zero_shot_all_trials
1,363,363,0,1,1,1,1,0.6273460447788238,0.6273460447788238,0.37265396416187285,0.6273460447788238,0,,,zero_shot_all_trials
1,364,364,0,1,1,1,1,0.9066224813461303,0.9066224813461303,0.09337750151753425,0.9066224813461303,0,,,zero_shot_all_trials
1,365,365,0,1,1,1,1,0.6761000990867615,0.6761000990867615,0.3238998979330063,0.6761000990867615,0,,,zero_shot_all_trials
1,366,366,0,1,1,1,1,0.8270841479301453,0.8270841479301453,0.17291584946215152,0.8270841479301453,0,,,zero_shot_all_trials
1,367,367,0,1,1,1,1,0.7477429509162903,0.7477429509162903,0.25225705206394194,0.7477429509162903,0,,,zero_shot_all_trials
1,368,368,0,1,1,1,1,0.8921533226966858,0.8921533226966858,0.10784665644168853,0.8921533226966858,0,,,zero_shot_all_trials
