fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,207,207,0,0,1,1,1,0.7305171251296997,0.7305171251296997,0.26948287934064863,0.7305171251296997,0,,,zero_shot_all_trials
1,208,208,0,0,1,1,1,0.5585632741451263,0.5585632741451263,0.4414367198944092,0.5585632741451263,0,,,zero_shot_all_trials
1,209,209,0,0,1,1,1,0.8543290495872498,0.8543290495872498,0.14567092582583427,0.8543290495872498,0,,,zero_shot_all_trials
1,210,210,0,0,1,1,1,0.6401129305362702,0.6401129305362702,0.3598870724439621,0.6401129305362702,0,,,zero_shot_all_trials
1,211,211,0,0,1,1,1,0.6522632539272308,0.6522632539272308,0.347736719250679,0.6522632539272308,0,,,zero_shot_all_trials
1,212,212,0,0,1,1,1,0.8510144114494324,0.8510144114494324,0.14898560494184493,0.8510144114494324,0,,,zero_shot_all_trials
1,213,213,0,0,1,1,1,0.6201876342296601,0.6201876342296601,0.37981237173080445,0.6201876342296601,0,,,zero_shot_all_trials
1,214,214,0,0,1,1,1,0.7685653686523437,0.7685653686523437,0.2314346380531788,0.7685653686523437,0,,,zero_shot_all_trials
1,215,215,0,0,1,1,1,0.6463482558727265,0.6463482558727265,0.35365174487233164,0.6463482558727265,0,,,zero_shot_all_trials
1,216,216,0,0,1,1,1,0.7858566522598267,0.7858566522598267,0.21414335668087006,0.7858566522598267,0,,,zero_shot_all_trials
1,217,217,0,0,1,1,1,0.6503436207771301,0.6503436207771301,0.34965635985136034,0.6503436207771301,0,,,zero_shot_all_trials
1,218,218,0,0,1,1,1,0.5732892513275146,0.5732892513275146,0.42671075761318206,0.5732892513275146,0,,,zero_shot_all_trials
1,219,219,0,0,1,1,1,0.7202552556991577,0.7202552556991577,0.27974476516246793,0.7202552556991577,0,,,zero_shot_all_trials
1,220,220,0,0,1,1,1,0.66136714220047,0.66136714220047,0.3386328458786011,0.66136714220047,0,,,zero_shot_all_trials
1,221,221,0,0,1,0,0,0.5125383570790291,0.5125383570790291,0.5125383570790291,0.48746164739131925,0,,,zero_shot_all_trials
1,222,222,0,0,1,1,1,0.5577236533164978,0.5577236533164978,0.4422763481736183,0.5577236533164978,0,,,zero_shot_all_trials
1,223,223,0,0,1,1,1,0.8303133010864258,0.8303133010864258,0.1696867160499096,0.8303133010864258,0,,,zero_shot_all_trials
1,224,224,0,0,1,1,1,0.7263826847076416,0.7263826847076416,0.27361728250980377,0.7263826847076416,0,,,zero_shot_all_trials
1,225,225,0,0,1,1,1,0.7077634274959564,0.7077634274959564,0.29223657548427584,0.7077634274959564,0,,,zero_shot_all_trials
1,226,226,0,0,1,0,0,0.5202044159173965,0.5202044159173965,0.5202044159173965,0.4797955647110939,0,,,zero_shot_all_trials
1,227,227,0,0,1,1,1,0.6485499620437623,0.6485499620437623,0.35145004093647003,0.6485499620437623,0,,,zero_shot_all_trials
1,228,228,0,0,1,0,0,0.5057669639587402,0.5057669639587402,0.5057669639587402,0.49423302710056305,0,,,zero_shot_all_trials
1,229,229,0,0,1,0,0,0.6691697388887405,0.6691697388887405,0.6691697388887405,0.3308302745223045,0,,,zero_shot_all_trials
1,230,230,0,0,1,1,1,0.6008492767810821,0.6008492767810821,0.3991507589817047,0.6008492767810821,0,,,zero_shot_all_trials
1,231,231,0,0,1,1,1,0.6908026486635208,0.6908026486635208,0.30919733121991155,0.6908026486635208,0,,,zero_shot_all_trials
1,232,232,0,0,1,1,1,0.8088820695877075,0.8088820695877075,0.19111790731549264,0.8088820695877075,0,,,zero_shot_all_trials
1,233,233,0,0,1,1,1,0.6999778866767883,0.6999778866767883,0.300022129714489,0.6999778866767883,0,,,zero_shot_all_trials
1,234,234,0,0,1,1,1,0.5208420276641845,0.5208420276641845,0.47915796339511874,0.5208420276641845,0,,,zero_shot_all_trials
1,235,235,0,0,1,0,0,0.5859043002128601,0.5859043002128601,0.5859043002128601,0.41409569084644315,0,,,zero_shot_all_trials
1,236,236,0,0,1,1,1,0.7220163464546203,0.7220163464546203,0.27798367142677305,0.7220163464546203,0,,,zero_shot_all_trials
1,237,237,0,0,1,1,1,0.764197152853012,0.764197152853012,0.23580283522605897,0.764197152853012,0,,,zero_shot_all_trials
1,238,238,0,0,1,1,1,0.8029500126838685,0.8029500126838685,0.19704999923706054,0.8029500126838685,0,,,zero_shot_all_trials
1,239,239,0,0,1,1,1,0.7335433721542358,0.7335433721542358,0.2664566434919834,0.7335433721542358,0,,,zero_shot_all_trials
1,240,240,0,0,1,1,1,0.7327915370464325,0.7327915370464325,0.2672084838151932,0.7327915370464325,0,,,zero_shot_all_trials
1,241,241,0,0,1,1,1,0.7315117239952087,0.7315117239952087,0.26848824620246886,0.7315117239952087,0,,,zero_shot_all_trials
1,242,242,0,0,1,1,1,0.5013171613216401,0.5013171613216401,0.4986828491091728,0.5013171613216401,0,,,zero_shot_all_trials
1,243,243,0,0,1,1,1,0.6189430236816407,0.6189430236816407,0.38105696737766265,0.6189430236816407,0,,,zero_shot_all_trials
1,244,244,0,0,1,1,1,0.6863670289516449,0.6863670289516449,0.3136329770088196,0.6863670289516449,0,,,zero_shot_all_trials
1,245,245,0,0,1,1,1,0.7384257912635803,0.7384257912635803,0.26157422363758087,0.7384257912635803,0,,,zero_shot_all_trials
1,246,246,0,0,1,1,1,0.7605328798294068,0.7605328798294068,0.2394671469926834,0.7605328798294068,0,,,zero_shot_all_trials
1,247,247,0,0,1,1,1,0.7099850296974182,0.7099850296974182,0.2900149807333946,0.7099850296974182,0,,,zero_shot_all_trials
1,248,248,0,0,1,1,1,0.8128534078598022,0.8128534078598022,0.18714656978845595,0.8128534078598022,0,,,zero_shot_all_trials
1,249,249,0,0,1,1,1,0.8655329942703247,0.8655329942703247,0.13446698412299157,0.8655329942703247,0,,,zero_shot_all_trials
1,250,250,0,0,1,1,1,0.6728242039680481,0.6728242039680481,0.3271757949143648,0.6728242039680481,0,,,zero_shot_all_trials
1,251,251,0,0,1,1,1,0.8541527152061462,0.8541527152061462,0.14584726914763452,0.8541527152061462,0,,,zero_shot_all_trials
1,252,252,0,0,1,1,1,0.6096946984529495,0.6096946984529495,0.39030530080199244,0.6096946984529495,0,,,zero_shot_all_trials
1,253,253,0,0,1,1,1,0.6722436249256134,0.6722436249256134,0.3277563817799091,0.6722436249256134,0,,,zero_shot_all_trials
1,254,254,0,0,1,1,1,0.6625879168510437,0.6625879168510437,0.33741209357976915,0.6625879168510437,0,,,zero_shot_all_trials
1,255,255,0,0,1,1,1,0.7462944149971008,0.7462944149971008,0.2537055939435959,0.7462944149971008,0,,,zero_shot_all_trials
1,256,256,0,1,1,1,1,0.5764929115772247,0.5764929115772247,0.42350710481405257,0.5764929115772247,0,,,zero_shot_all_trials
1,257,257,0,1,1,0,0,0.5693248093128205,0.5693248093128205,0.5693248093128205,0.43067521750926974,0,,,zero_shot_all_trials
1,258,258,0,1,1,1,1,0.7618623375892639,0.7618623375892639,0.23813766837120057,0.7618623375892639,0,,,zero_shot_all_trials
1,259,259,0,1,1,1,1,0.8811867713928223,0.8811867713928223,0.11881324388086796,0.8811867713928223,0,,,zero_shot_all_trials
1,260,260,0,1,1,1,1,0.8262391567230225,0.8262391567230225,0.1737608566880226,0.8262391567230225,0,,,zero_shot_all_trials
1,261,261,0,1,1,1,1,0.8234347581863404,0.8234347581863404,0.17656523883342742,0.8234347581863404,0,,,zero_shot_all_trials
1,262,262,0,1,1,1,1,0.8864913821220398,0.8864913821220398,0.113508640229702,0.8864913821220398,0,,,zero_shot_all_trials
1,263,263,0,1,1,1,1,0.7178113341331482,0.7178113341331482,0.2821886733174324,0.7178113341331482,0,,,zero_shot_all_trials
1,264,264,0,1,1,1,1,0.5201704323291778,0.5201704323291778,0.4798295795917511,0.5201704323291778,0,,,zero_shot_all_trials
1,265,265,0,1,1,0,0,0.5637957334518433,0.5637957334518433,0.5637957334518433,0.4362042561173439,0,,,zero_shot_all_trials
1,266,266,0,1,1,1,1,0.6234322667121888,0.6234322667121888,0.3765677399933338,0.6234322667121888,0,,,zero_shot_all_trials
1,267,267,0,1,1,1,1,0.7916762351989746,0.7916762351989746,0.20832377523183823,0.7916762351989746,0,,,zero_shot_all_trials
1,268,268,0,1,1,1,1,0.7310613214969635,0.7310613214969635,0.2689386963844299,0.7310613214969635,0,,,zero_shot_all_trials
1,269,269,0,1,1,0,0,0.5329909823834896,0.5329909823834896,0.5329909823834896,0.4670090049505234,0,,,zero_shot_all_trials
1,270,270,0,1,1,1,1,0.583122444152832,0.583122444152832,0.41687755212187766,0.583122444152832,0,,,zero_shot_all_trials
1,271,271,0,1,1,1,1,0.740062952041626,0.740062952041626,0.259937085211277,0.740062952041626,0,,,zero_shot_all_trials
1,272,272,0,1,1,1,1,0.5929687052965165,0.5929687052965165,0.4070312947034836,0.5929687052965165,0,,,zero_shot_all_trials
1,273,273,0,1,1,1,1,0.6854418635368347,0.6854418635368347,0.31455814428627493,0.6854418635368347,0,,,zero_shot_all_trials
1,274,274,0,1,1,1,1,0.6939106941223144,0.6939106941223144,0.30608931481838225,0.6939106941223144,0,,,zero_shot_all_trials
1,275,275,0,1,1,1,1,0.5975360572338104,0.5975360572338104,0.4024639680981636,0.5975360572338104,0,,,zero_shot_all_trials
1,276,276,0,1,1,1,1,0.7279751181602478,0.7279751181602478,0.2720248937606812,0.7279751181602478,0,,,zero_shot_all_trials
1,277,277,0,1,1,1,1,0.8752501010894775,0.8752501010894775,0.12474985755980014,0.8752501010894775,0,,,zero_shot_all_trials
1,278,278,0,1,1,1,1,0.7478533267974854,0.7478533267974854,0.25214666649699213,0.7478533267974854,0,,,zero_shot_all_trials
1,279,279,0,1,1,1,1,0.7205666184425354,0.7205666184425354,0.2794333681464195,0.7205666184425354,0,,,zero_shot_all_trials
1,280,280,0,1,1,1,1,0.8379477858543396,0.8379477858543396,0.1620522193610668,0.8379477858543396,0,,,zero_shot_all_trials
1,281,281,0,1,1,1,1,0.7798328995704651,0.7798328995704651,0.2201670840382576,0.7798328995704651,0,,,zero_shot_all_trials
1,282,282,0,1,1,0,0,0.6141522288322449,0.6141522288322449,0.6141522288322449,0.3858477845788002,0,,,zero_shot_all_trials
1,283,283,0,1,1,1,1,0.645137357711792,0.645137357711792,0.35486263781785965,0.645137357711792,0,,,zero_shot_all_trials
1,284,284,0,1,1,1,1,0.6514337599277497,0.6514337599277497,0.34856626093387605,0.6514337599277497,0,,,zero_shot_all_trials
1,285,285,0,1,1,1,1,0.6520969331264496,0.6520969331264496,0.3479030579328537,0.6520969331264496,0,,,zero_shot_all_trials
1,286,286,0,1,1,1,1,0.9135321974754333,0.9135321974754333,0.08646780755370856,0.9135321974754333,0,,,zero_shot_all_trials
1,287,287,0,1,1,1,1,0.5680543959140778,0.5680543959140778,0.43194558620452883,0.5680543959140778,0,,,zero_shot_all_trials
1,288,288,0,1,1,1,1,0.722453448176384,0.722453448176384,0.27754655815660956,0.722453448176384,0,,,zero_shot_all_trials
1,289,289,0,1,1,1,1,0.7532578706741333,0.7532578706741333,0.24674213528633118,0.7532578706741333,0,,,zero_shot_all_trials
1,290,290,0,1,1,1,1,0.5778016209602356,0.5778016209602356,0.42219839096069334,0.5778016209602356,0,,,zero_shot_all_trials
1,291,291,0,1,1,1,1,0.6438225150108338,0.6438225150108338,0.35617751330137254,0.6438225150108338,0,,,zero_shot_all_trials
1,292,292,0,1,1,1,1,0.5531140327453613,0.5531140327453613,0.4468859851360321,0.5531140327453613,0,,,zero_shot_all_trials
1,293,293,0,1,1,1,1,0.8589672684669495,0.8589672684669495,0.14103271439671516,0.8589672684669495,0,,,zero_shot_all_trials
1,294,294,0,1,1,1,1,0.6734937727451324,0.6734937727451324,0.3265062406659126,0.6734937727451324,0,,,zero_shot_all_trials
1,295,295,0,1,1,1,1,0.7337520122528076,0.7337520122528076,0.26624797880649564,0.7337520122528076,0,,,zero_shot_all_trials
1,296,296,0,1,1,1,1,0.6479582190513611,0.6479582190513611,0.35204178243875506,0.6479582190513611,0,,,zero_shot_all_trials
1,297,297,0,1,1,1,1,0.8075457096099854,0.8075457096099854,0.1924542859196663,0.8075457096099854,0,,,zero_shot_all_trials
1,298,298,0,1,1,1,1,0.7569390177726746,0.7569390177726746,0.24306100085377694,0.7569390177726746,0,,,zero_shot_all_trials
1,299,299,0,1,1,1,1,0.7717862069606781,0.7717862069606781,0.22821381390094758,0.7717862069606781,0,,,zero_shot_all_trials
1,300,300,0,1,1,1,1,0.6483432412147522,0.6483432412147522,0.3516567647457123,0.6483432412147522,0,,,zero_shot_all_trials
1,301,301,0,1,1,1,1,0.6934315800666809,0.6934315800666809,0.306568418443203,0.6934315800666809,0,,,zero_shot_all_trials
1,302,302,0,1,1,1,1,0.6952854990959167,0.6952854990959167,0.30471450351178647,0.6952854990959167,0,,,zero_shot_all_trials
1,303,303,0,1,1,1,1,0.75376598238945,0.75376598238945,0.2462340086698532,0.75376598238945,0,,,zero_shot_all_trials
1,304,304,0,1,1,1,1,0.7886353969573975,0.7886353969573975,0.21136460751295089,0.7886353969573975,0,,,zero_shot_all_trials
1,305,305,0,1,1,1,1,0.7634116530418396,0.7634116530418396,0.2365883357822895,0.7634116530418396,0,,,zero_shot_all_trials
1,306,306,0,1,1,1,1,0.6079963803291321,0.6079963803291321,0.39200363755226136,0.6079963803291321,0,,,zero_shot_all_trials
1,307,307,0,1,1,1,1,0.7406453490257263,0.7406453490257263,0.25935463458299635,0.7406453490257263,0,,,zero_shot_all_trials
1,308,308,0,1,1,1,1,0.7294904947280884,0.7294904947280884,0.27050950825214387,0.7294904947280884,0,,,zero_shot_all_trials
1,309,309,0,1,1,1,1,0.5063761502504349,0.5063761502504349,0.4936238765716553,0.5063761502504349,0,,,zero_shot_all_trials
1,310,310,0,1,1,1,1,0.8740070700645447,0.8740070700645447,0.12599292695522307,0.8740070700645447,0,,,zero_shot_all_trials
1,311,311,0,1,1,1,1,0.7208069205284119,0.7208069205284119,0.27919307053089143,0.7208069205284119,0,,,zero_shot_all_trials
1,312,312,0,1,1,1,1,0.6685319364070892,0.6685319364070892,0.33146808445453646,0.6685319364070892,0,,,zero_shot_all_trials
1,313,313,0,1,1,1,1,0.8403519630432129,0.8403519630432129,0.15964802354574203,0.8403519630432129,0,,,zero_shot_all_trials
1,314,314,0,1,1,1,1,0.7329129815101624,0.7329129815101624,0.2670870203524828,0.7329129815101624,0,,,zero_shot_all_trials
1,315,315,0,1,1,1,1,0.6716245114803314,0.6716245114803314,0.3283755235373974,0.6716245114803314,0,,,zero_shot_all_trials
1,316,316,0,1,1,1,1,0.62653768658638,0.62653768658638,0.3734622985124588,0.62653768658638,0,,,zero_shot_all_trials
1,317,317,0,1,1,1,1,0.7974393010139466,0.7974393010139466,0.20256069023162127,0.7974393010139466,0,,,zero_shot_all_trials
1,318,318,0,1,1,0,0,0.5841343522071838,0.5841343522071838,0.5841343522071838,0.41586566865444186,0,,,zero_shot_all_trials
1,319,319,0,1,1,1,1,0.5466328203678131,0.5466328203678131,0.4533671513199806,0.5466328203678131,0,,,zero_shot_all_trials
1,320,320,0,1,1,1,1,0.6021068751811981,0.6021068751811981,0.397893126308918,0.6021068751811981,0,,,zero_shot_all_trials
1,321,321,0,1,1,1,1,0.5280293136835098,0.5280293136835098,0.4719706863164902,0.5280293136835098,0,,,zero_shot_all_trials
1,322,322,0,1,1,1,1,0.771539843082428,0.771539843082428,0.2284601628780365,0.771539843082428,0,,,zero_shot_all_trials
1,323,323,0,1,1,0,0,0.7086736969649792,0.7086736969649792,0.7086736969649792,0.29132629111409186,0,,,zero_shot_all_trials
1,324,324,0,1,1,0,0,0.5284134835004807,0.5284134835004807,0.5284134835004807,0.4715865358710289,0,,,zero_shot_all_trials
1,325,325,0,1,1,1,1,0.6463826894760132,0.6463826894760132,0.35361729711294176,0.6463826894760132,0,,,zero_shot_all_trials
1,326,326,0,1,1,1,1,0.676475316286087,0.676475316286087,0.3235246665775776,0.676475316286087,0,,,zero_shot_all_trials
1,327,327,0,1,1,1,1,0.6927334249019623,0.6927334249019623,0.3072665810585022,0.6927334249019623,0,,,zero_shot_all_trials
1,328,328,0,1,1,1,1,0.7950638353824615,0.7950638353824615,0.2049361750483513,0.7950638353824615,0,,,zero_shot_all_trials
1,329,329,0,1,1,1,1,0.6501610487699508,0.6501610487699508,0.3498389542102814,0.6501610487699508,0,,,zero_shot_all_trials
1,330,330,0,1,1,1,1,0.8706118583679199,0.8706118583679199,0.12938815020024777,0.8706118583679199,0,,,zero_shot_all_trials
1,331,331,0,1,1,1,1,0.8458560109138489,0.8458560109138489,0.15414397092536092,0.8458560109138489,0,,,zero_shot_all_trials
1,332,332,0,1,1,0,0,0.5217849433422088,0.5217849433422088,0.5217849433422088,0.4782150566577911,0,,,zero_shot_all_trials
1,333,333,0,1,1,1,1,0.6652399212121963,0.6652399212121963,0.33476006966084243,0.6652399212121963,0,,,zero_shot_all_trials
1,334,334,0,1,1,1,1,0.6851193130016326,0.6851193130016326,0.3148807048797607,0.6851193130016326,0,,,zero_shot_all_trials
1,335,335,0,1,1,1,1,0.6774596750736237,0.6774596750736237,0.32254033237695695,0.6774596750736237,0,,,zero_shot_all_trials
1,336,336,0,1,1,1,1,0.8027308106422424,0.8027308106422424,0.1972691960632801,0.8027308106422424,0,,,zero_shot_all_trials
1,337,337,0,1,1,0,0,0.5041323527693748,0.5041323527693748,0.5041323527693748,0.4958676636219025,0,,,zero_shot_all_trials
1,338,338,0,1,1,1,1,0.86437429189682,0.86437429189682,0.13562570419162512,0.86437429189682,0,,,zero_shot_all_trials
1,339,339,0,1,1,1,1,0.7217168778181076,0.7217168778181076,0.2782831147313118,0.7217168778181076,0,,,zero_shot_all_trials
1,340,340,0,1,1,1,1,0.71236492395401,0.71236492395401,0.2876350864768028,0.71236492395401,0,,,zero_shot_all_trials
1,341,341,0,1,1,0,0,0.594157537817955,0.594157537817955,0.594157537817955,0.40584247559309006,0,,,zero_shot_all_trials
1,342,342,0,1,1,1,1,0.8243309378623962,0.8243309378623962,0.1756690874695778,0.8243309378623962,0,,,zero_shot_all_trials
1,343,343,0,1,1,1,1,0.77551828622818,0.77551828622818,0.22448172494769097,0.77551828622818,0,,,zero_shot_all_trials
1,344,344,0,1,1,1,1,0.7415330231189727,0.7415330231189727,0.2584669813513756,0.7415330231189727,0,,,zero_shot_all_trials
1,345,345,0,1,1,1,1,0.6794739186763763,0.6794739186763763,0.3205260545015335,0.6794739186763763,0,,,zero_shot_all_trials
1,346,346,0,1,1,1,1,0.6517193257808686,0.6517193257808686,0.348280656337738,0.6517193257808686,0,,,zero_shot_all_trials
1,347,347,0,1,1,1,1,0.6016387224197388,0.6016387224197388,0.398361274600029,0.6016387224197388,0,,,zero_shot_all_trials
1,348,348,0,1,1,1,1,0.8137845516204834,0.8137845516204834,0.18621544390916825,0.8137845516204834,0,,,zero_shot_all_trials
1,349,349,0,1,1,1,1,0.7442786931991577,0.7442786931991577,0.255721290409565,0.7442786931991577,0,,,zero_shot_all_trials
1,350,350,0,1,1,1,1,0.6163885653018951,0.6163885653018951,0.3836114421486855,0.6163885653018951,0,,,zero_shot_all_trials
1,351,351,0,1,1,1,1,0.661961579322815,0.661961579322815,0.3380384296178818,0.661961579322815,0,,,zero_shot_all_trials
1,352,352,0,1,1,1,1,0.6638352513313294,0.6638352513313294,0.3361647389829159,0.6638352513313294,0,,,zero_shot_all_trials
1,353,353,0,1,1,1,1,0.6528278857469558,0.6528278857469558,0.3471720974892378,0.6528278857469558,0,,,zero_shot_all_trials
1,354,354,0,1,1,1,1,0.8444818019866943,0.8444818019866943,0.15551823303103446,0.8444818019866943,0,,,zero_shot_all_trials
1,355,355,0,1,1,1,1,0.886429238319397,0.886429238319397,0.11357076084241272,0.886429238319397,0,,,zero_shot_all_trials
1,356,356,0,1,1,1,1,0.779480230808258,0.779480230808258,0.22051976174116134,0.779480230808258,0,,,zero_shot_all_trials
1,357,357,0,1,1,1,1,0.8389508605003357,0.8389508605003357,0.16104913204908372,0.8389508605003357,0,,,zero_shot_all_trials
1,358,358,0,1,1,1,1,0.8223742365837097,0.8223742365837097,0.1776257798075676,0.8223742365837097,0,,,zero_shot_all_trials
1,359,359,0,1,1,1,1,0.6277650535106659,0.6277650535106659,0.3722349524497986,0.6277650535106659,0,,,zero_shot_all_trials
1,360,360,0,1,1,0,0,0.5058979198336602,0.5058979198336602,0.5058979198336602,0.4941020727157593,0,,,zero_shot_all_trials
1,361,361,0,1,1,1,1,0.7245767951011658,0.7245767951011658,0.2754232123494148,0.7245767951011658,0,,,zero_shot_all_trials
1,362,362,0,1,1,1,1,0.891175365447998,0.891175365447998,0.10882464796304703,0.891175365447998,0,,,zero_shot_all_trials
1,363,363,0,1,1,1,1,0.733816409111023,0.733816409111023,0.26618358194828035,0.733816409111023,0,,,zero_shot_all_trials
1,364,364,0,1,1,0,0,0.5643671929836274,0.5643671929836274,0.5643671929836274,0.4356327936053276,0,,,zero_shot_all_trials
1,365,365,0,1,1,1,1,0.5308889895677567,0.5308889895677567,0.4691110134124756,0.5308889895677567,0,,,zero_shot_all_trials
1,366,366,0,1,1,1,1,0.5162856847047805,0.5162856847047805,0.48371430709958074,0.5162856847047805,0,,,zero_shot_all_trials
1,367,367,0,1,1,1,1,0.6013997882604599,0.6013997882604599,0.39860021471977236,0.6013997882604599,0,,,zero_shot_all_trials
1,368,368,0,1,1,1,1,0.8217724621295929,0.8217724621295929,0.17822753824293613,0.8217724621295929,0,,,zero_shot_all_trials
1,369,369,0,1,1,1,1,0.683490976691246,0.683490976691246,0.3165090084075928,0.683490976691246,0,,,zero_shot_all_trials
