fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,207,207,0,4,1,1,1,0.5208455324172974,0.5208455324172974,0.479154497385025,0.5208455324172974,0,,,zero_shot_all_trials
1,208,208,0,4,1,1,1,0.5214950442314148,0.5214950442314148,0.4785049557685852,0.5214950442314148,0,,,zero_shot_all_trials
1,209,209,0,4,1,1,1,0.5175943970680237,0.5175943970680237,0.48240557312965393,0.5175943970680237,0,,,zero_shot_all_trials
1,210,210,0,4,1,1,1,0.5169517397880554,0.5169517397880554,0.4830482602119446,0.5169517397880554,0,,,zero_shot_all_trials
1,211,211,0,4,1,1,1,0.5176041722297668,0.5176041722297668,0.48239582777023315,0.5176041722297668,0,,,zero_shot_all_trials
1,212,212,0,4,1,1,1,0.5213486552238464,0.5213486552238464,0.47865134477615356,0.5213486552238464,0,,,zero_shot_all_trials
1,213,213,0,4,1,1,1,0.5147174596786499,0.5147174596786499,0.4852825701236725,0.5147174596786499,0,,,zero_shot_all_trials
1,214,214,0,4,1,1,1,0.5199602246284485,0.5199602246284485,0.4800397455692291,0.5199602246284485,0,,,zero_shot_all_trials
1,215,215,0,4,1,1,1,0.5201550722122192,0.5201550722122192,0.47984495759010315,0.5201550722122192,0,,,zero_shot_all_trials
1,216,216,0,4,1,1,1,0.5175405740737915,0.5175405740737915,0.4824593961238861,0.5175405740737915,0,,,zero_shot_all_trials
1,217,217,0,4,1,1,1,0.5163089632987976,0.5163089632987976,0.4836910367012024,0.5163089632987976,0,,,zero_shot_all_trials
1,218,218,0,4,1,1,1,0.5196085572242737,0.5196085572242737,0.4803914427757263,0.5196085572242737,0,,,zero_shot_all_trials
1,219,219,0,4,1,1,1,0.5177237391471863,0.5177237391471863,0.4822762608528137,0.5177237391471863,0,,,zero_shot_all_trials
1,220,220,0,4,1,1,1,0.515530526638031,0.515530526638031,0.484469473361969,0.515530526638031,0,,,zero_shot_all_trials
1,221,221,0,4,1,1,1,0.5170011520385742,0.5170011520385742,0.48299887776374817,0.5170011520385742,0,,,zero_shot_all_trials
1,222,222,0,4,1,1,1,0.5180864930152893,0.5180864930152893,0.4819135367870331,0.5180864930152893,0,,,zero_shot_all_trials
1,223,223,0,4,1,1,1,0.5214848518371582,0.5214848518371582,0.4785152077674866,0.5214848518371582,0,,,zero_shot_all_trials
1,224,224,0,4,1,1,1,0.5163928270339966,0.5163928270339966,0.4836072325706482,0.5163928270339966,0,,,zero_shot_all_trials
1,225,225,0,4,1,1,1,0.5206653475761414,0.5206653475761414,0.47933462262153625,0.5206653475761414,0,,,zero_shot_all_trials
1,226,226,0,4,1,1,1,0.5221310257911682,0.5221310257911682,0.4778689444065094,0.5221310257911682,0,,,zero_shot_all_trials
1,227,227,0,4,1,1,1,0.5177614092826843,0.5177614092826843,0.48223862051963806,0.5177614092826843,0,,,zero_shot_all_trials
1,228,228,0,4,1,1,1,0.5200864672660828,0.5200864672660828,0.47991347312927246,0.5200864672660828,0,,,zero_shot_all_trials
1,229,229,0,4,1,1,1,0.5190256834030151,0.5190256834030151,0.48097434639930725,0.5190256834030151,0,,,zero_shot_all_trials
1,230,230,0,4,1,1,1,0.5211901068687439,0.5211901068687439,0.4788098633289337,0.5211901068687439,0,,,zero_shot_all_trials
1,231,231,0,4,1,1,1,0.5205409526824951,0.5205409526824951,0.47945907711982727,0.5205409526824951,0,,,zero_shot_all_trials
1,232,232,0,4,1,1,1,0.5209023952484131,0.5209023952484131,0.4790976047515869,0.5209023952484131,0,,,zero_shot_all_trials
1,233,233,0,4,1,1,1,0.5204862952232361,0.5204862952232361,0.4795137345790863,0.5204862952232361,0,,,zero_shot_all_trials
1,234,234,0,4,1,1,1,0.5208597183227539,0.5208597183227539,0.47914034128189087,0.5208597183227539,0,,,zero_shot_all_trials
1,235,235,0,4,1,1,1,0.5168759822845459,0.5168759822845459,0.4831239581108093,0.5168759822845459,0,,,zero_shot_all_trials
1,236,236,0,4,1,1,1,0.5205603241920471,0.5205603241920471,0.47943970561027527,0.5205603241920471,0,,,zero_shot_all_trials
1,237,237,0,4,1,1,1,0.5175564289093018,0.5175564289093018,0.48244357109069824,0.5175564289093018,0,,,zero_shot_all_trials
1,238,238,0,4,1,1,1,0.5201825499534607,0.5201825499534607,0.4798174500465393,0.5201825499534607,0,,,zero_shot_all_trials
1,239,239,0,4,1,1,1,0.5183380246162415,0.5183380246162415,0.48166197538375854,0.5183380246162415,0,,,zero_shot_all_trials
1,240,240,0,5,0,1,0,0.5340434312820435,0.5340434312820435,0.46595659852027893,0.5340434312820435,0,,,zero_shot_all_trials
1,241,241,0,5,0,1,0,0.5294777154922485,0.5294777154922485,0.47052228450775146,0.5294777154922485,0,,,zero_shot_all_trials
1,242,242,0,5,0,1,0,0.5234882235527039,0.5234882235527039,0.47651174664497375,0.5234882235527039,0,,,zero_shot_all_trials
1,243,243,0,5,0,1,0,0.5244907736778259,0.5244907736778259,0.4755092263221741,0.5244907736778259,0,,,zero_shot_all_trials
1,244,244,0,5,0,1,0,0.5284467935562134,0.5284467935562134,0.4715532064437866,0.5284467935562134,0,,,zero_shot_all_trials
1,245,245,0,5,0,1,0,0.5235051512718201,0.5235051512718201,0.47649481892585754,0.5235051512718201,0,,,zero_shot_all_trials
1,246,246,0,5,0,1,0,0.5263040661811829,0.5263040661811829,0.4736959636211395,0.5263040661811829,0,,,zero_shot_all_trials
1,247,247,0,5,0,1,0,0.5238767266273499,0.5238767266273499,0.47612327337265015,0.5238767266273499,0,,,zero_shot_all_trials
1,248,248,0,5,0,1,0,0.5306609869003296,0.5306609869003296,0.4693390130996704,0.5306609869003296,0,,,zero_shot_all_trials
1,249,249,0,5,0,1,0,0.5272950530052185,0.5272950530052185,0.4727049469947815,0.5272950530052185,0,,,zero_shot_all_trials
1,250,250,0,5,0,1,0,0.526466429233551,0.526466429233551,0.473533570766449,0.526466429233551,0,,,zero_shot_all_trials
1,251,251,0,5,0,1,0,0.5215516686439514,0.5215516686439514,0.47844836115837097,0.5215516686439514,0,,,zero_shot_all_trials
1,252,252,0,5,0,1,0,0.5232484340667725,0.5232484340667725,0.47675153613090515,0.5232484340667725,0,,,zero_shot_all_trials
1,253,253,0,5,0,1,0,0.5259771347045898,0.5259771347045898,0.47402292490005493,0.5259771347045898,0,,,zero_shot_all_trials
1,254,254,0,5,0,1,0,0.5257284641265869,0.5257284641265869,0.4742715358734131,0.5257284641265869,0,,,zero_shot_all_trials
1,255,255,0,5,0,1,0,0.5256326198577881,0.5256326198577881,0.4743673801422119,0.5256326198577881,0,,,zero_shot_all_trials
1,256,256,0,5,0,1,0,0.5230300426483154,0.5230300426483154,0.47696998715400696,0.5230300426483154,0,,,zero_shot_all_trials
1,257,257,0,5,0,1,0,0.5204147696495056,0.5204147696495056,0.47958528995513916,0.5204147696495056,0,,,zero_shot_all_trials
1,258,258,0,5,0,1,0,0.5278440713882446,0.5278440713882446,0.47215595841407776,0.5278440713882446,0,,,zero_shot_all_trials
1,259,259,0,5,0,1,0,0.5275097489356995,0.5275097489356995,0.47249025106430054,0.5275097489356995,0,,,zero_shot_all_trials
1,260,260,0,5,0,1,0,0.5208106637001038,0.5208106637001038,0.47918936610221863,0.5208106637001038,0,,,zero_shot_all_trials
1,261,261,0,5,0,1,0,0.530564546585083,0.530564546585083,0.469435453414917,0.530564546585083,0,,,zero_shot_all_trials
1,262,262,0,5,0,1,0,0.5296751260757446,0.5296751260757446,0.470324844121933,0.5296751260757446,0,,,zero_shot_all_trials
1,263,263,0,5,0,1,0,0.5323879718780518,0.5323879718780518,0.46761202812194824,0.5323879718780518,0,,,zero_shot_all_trials
1,264,264,0,5,0,1,0,0.5290496945381165,0.5290496945381165,0.47095024585723877,0.5290496945381165,0,,,zero_shot_all_trials
1,265,265,0,5,0,1,0,0.5240141153335571,0.5240141153335571,0.47598588466644287,0.5240141153335571,0,,,zero_shot_all_trials
1,266,266,0,5,0,1,0,0.5314655303955078,0.5314655303955078,0.46853452920913696,0.5314655303955078,0,,,zero_shot_all_trials
1,267,267,0,5,0,1,0,0.5265420079231262,0.5265420079231262,0.47345802187919617,0.5265420079231262,0,,,zero_shot_all_trials
1,268,268,0,5,0,1,0,0.5270311236381531,0.5270311236381531,0.4729689061641693,0.5270311236381531,0,,,zero_shot_all_trials
1,269,269,0,5,0,1,0,0.5245522856712341,0.5245522856712341,0.47544771432876587,0.5245522856712341,0,,,zero_shot_all_trials
1,270,270,0,5,0,1,0,0.5265916585922241,0.5265916585922241,0.47340840101242065,0.5265916585922241,0,,,zero_shot_all_trials
1,271,271,0,5,0,1,0,0.5304152369499207,0.5304152369499207,0.46958473324775696,0.5304152369499207,0,,,zero_shot_all_trials
1,272,272,0,5,0,1,0,0.5258432626724243,0.5258432626724243,0.4741567075252533,0.5258432626724243,0,,,zero_shot_all_trials
1,273,273,0,5,0,1,0,0.5292597413063049,0.5292597413063049,0.4707402288913727,0.5292597413063049,0,,,zero_shot_all_trials
1,274,274,0,5,0,1,0,0.5221711993217468,0.5221711993217468,0.4778287708759308,0.5221711993217468,0,,,zero_shot_all_trials
1,275,275,0,5,0,1,0,0.5234261155128479,0.5234261155128479,0.4765739142894745,0.5234261155128479,0,,,zero_shot_all_trials
1,276,276,0,5,0,1,0,0.5274738073348999,0.5274738073348999,0.4725261628627777,0.5274738073348999,0,,,zero_shot_all_trials
1,277,277,0,5,0,1,0,0.526650607585907,0.526650607585907,0.47334936261177063,0.526650607585907,0,,,zero_shot_all_trials
1,278,278,0,5,0,1,0,0.5266208052635193,0.5266208052635193,0.4733791947364807,0.5266208052635193,0,,,zero_shot_all_trials
1,279,279,0,5,0,1,0,0.528441309928894,0.528441309928894,0.47155871987342834,0.528441309928894,0,,,zero_shot_all_trials
1,280,280,0,5,0,1,0,0.5256099104881287,0.5256099104881287,0.47439005970954895,0.5256099104881287,0,,,zero_shot_all_trials
1,281,281,0,5,0,1,0,0.5245091319084167,0.5245091319084167,0.47549089789390564,0.5245091319084167,0,,,zero_shot_all_trials
1,282,282,0,5,0,1,0,0.5265909433364868,0.5265909433364868,0.47340908646583557,0.5265909433364868,0,,,zero_shot_all_trials
1,283,283,0,5,0,1,0,0.525678813457489,0.525678813457489,0.4743212163448334,0.525678813457489,0,,,zero_shot_all_trials
1,284,284,0,5,0,1,0,0.5276123285293579,0.5276123285293579,0.4723876416683197,0.5276123285293579,0,,,zero_shot_all_trials
1,285,285,0,5,0,1,0,0.5245296359062195,0.5245296359062195,0.4754703640937805,0.5245296359062195,0,,,zero_shot_all_trials
1,286,286,0,5,0,1,0,0.5269631147384644,0.5269631147384644,0.47303682565689087,0.5269631147384644,0,,,zero_shot_all_trials
1,287,287,0,5,0,1,0,0.522933840751648,0.522933840751648,0.47706615924835205,0.522933840751648,0,,,zero_shot_all_trials
1,288,288,0,5,0,1,0,0.5308652520179749,0.5308652520179749,0.46913474798202515,0.5308652520179749,0,,,zero_shot_all_trials
1,289,289,0,5,0,1,0,0.5209118127822876,0.5209118127822876,0.47908815741539,0.5209118127822876,0,,,zero_shot_all_trials
1,290,290,0,5,0,1,0,0.5276636481285095,0.5276636481285095,0.4723363518714905,0.5276636481285095,0,,,zero_shot_all_trials
1,291,291,0,5,0,1,0,0.5284980535507202,0.5284980535507202,0.4715019166469574,0.5284980535507202,0,,,zero_shot_all_trials
1,292,292,0,5,0,1,0,0.5281239151954651,0.5281239151954651,0.4718761146068573,0.5281239151954651,0,,,zero_shot_all_trials
1,293,293,0,5,0,1,0,0.5283930897712708,0.5283930897712708,0.47160688042640686,0.5283930897712708,0,,,zero_shot_all_trials
1,294,294,0,5,0,1,0,0.5235357284545898,0.5235357284545898,0.47646424174308777,0.5235357284545898,0,,,zero_shot_all_trials
1,295,295,0,5,0,1,0,0.5251088738441467,0.5251088738441467,0.4748910963535309,0.5251088738441467,0,,,zero_shot_all_trials
1,296,296,0,5,0,1,0,0.5258128046989441,0.5258128046989441,0.4741871654987335,0.5258128046989441,0,,,zero_shot_all_trials
1,297,297,0,5,0,1,0,0.5279192328453064,0.5279192328453064,0.472080796957016,0.5279192328453064,0,,,zero_shot_all_trials
1,298,298,0,5,0,1,0,0.5292026996612549,0.5292026996612549,0.47079727053642273,0.5292026996612549,0,,,zero_shot_all_trials
1,299,299,0,5,0,1,0,0.522503137588501,0.522503137588501,0.4774968922138214,0.522503137588501,0,,,zero_shot_all_trials
1,300,300,0,6,1,1,1,0.5188043117523193,0.5188043117523193,0.48119568824768066,0.5188043117523193,0,,,zero_shot_all_trials
1,301,301,0,6,1,1,1,0.5305984616279602,0.5305984616279602,0.4694015383720398,0.5305984616279602,0,,,zero_shot_all_trials
1,302,302,0,6,1,1,1,0.5203139781951904,0.5203139781951904,0.47968605160713196,0.5203139781951904,0,,,zero_shot_all_trials
1,303,303,0,6,1,1,1,0.5227349400520325,0.5227349400520325,0.4772650897502899,0.5227349400520325,0,,,zero_shot_all_trials
1,304,304,0,6,1,1,1,0.5278178453445435,0.5278178453445435,0.47218218445777893,0.5278178453445435,0,,,zero_shot_all_trials
1,305,305,0,6,1,1,1,0.5284688472747803,0.5284688472747803,0.4715311527252197,0.5284688472747803,0,,,zero_shot_all_trials
1,306,306,0,6,1,1,1,0.5250582695007324,0.5250582695007324,0.47494176030158997,0.5250582695007324,0,,,zero_shot_all_trials
1,307,307,0,6,1,1,1,0.5240495800971985,0.5240495800971985,0.4759504795074463,0.5240495800971985,0,,,zero_shot_all_trials
1,308,308,0,6,1,1,1,0.5260859131813049,0.5260859131813049,0.47391408681869507,0.5260859131813049,0,,,zero_shot_all_trials
1,309,309,0,6,1,1,1,0.5312042832374573,0.5312042832374573,0.4687957167625427,0.5312042832374573,0,,,zero_shot_all_trials
1,310,310,0,6,1,1,1,0.5254709720611572,0.5254709720611572,0.47452905774116516,0.5254709720611572,0,,,zero_shot_all_trials
1,311,311,0,6,1,1,1,0.5271050333976746,0.5271050333976746,0.47289496660232544,0.5271050333976746,0,,,zero_shot_all_trials
1,312,312,0,6,1,1,1,0.516176164150238,0.516176164150238,0.48382386565208435,0.516176164150238,0,,,zero_shot_all_trials
1,313,313,0,6,1,1,1,0.5091756582260132,0.5091756582260132,0.4908243417739868,0.5091756582260132,0,,,zero_shot_all_trials
1,314,314,0,6,1,1,1,0.5211378335952759,0.5211378335952759,0.47886213660240173,0.5211378335952759,0,,,zero_shot_all_trials
1,315,315,0,6,1,1,1,0.5268436670303345,0.5268436670303345,0.4731563329696655,0.5268436670303345,0,,,zero_shot_all_trials
1,316,316,0,6,1,1,1,0.5114573240280151,0.5114573240280151,0.4885426461696625,0.5114573240280151,0,,,zero_shot_all_trials
1,317,317,0,6,1,1,1,0.5170773267745972,0.5170773267745972,0.48292261362075806,0.5170773267745972,0,,,zero_shot_all_trials
1,318,318,0,6,1,1,1,0.5272147059440613,0.5272147059440613,0.47278526425361633,0.5272147059440613,0,,,zero_shot_all_trials
1,319,319,0,6,1,1,1,0.5309438705444336,0.5309438705444336,0.4690561592578888,0.5309438705444336,0,,,zero_shot_all_trials
1,320,320,0,6,1,1,1,0.5283896923065186,0.5283896923065186,0.47161030769348145,0.5283896923065186,0,,,zero_shot_all_trials
1,321,321,0,6,1,1,1,0.5263164043426514,0.5263164043426514,0.47368356585502625,0.5263164043426514,0,,,zero_shot_all_trials
1,322,322,0,6,1,1,1,0.5229486227035522,0.5229486227035522,0.47705143690109253,0.5229486227035522,0,,,zero_shot_all_trials
1,323,323,0,6,1,1,1,0.5323392748832703,0.5323392748832703,0.46766069531440735,0.5323392748832703,0,,,zero_shot_all_trials
1,324,324,0,6,1,1,1,0.5305701494216919,0.5305701494216919,0.4694298505783081,0.5305701494216919,0,,,zero_shot_all_trials
1,325,325,0,6,1,1,1,0.5299502611160278,0.5299502611160278,0.47004973888397217,0.5299502611160278,0,,,zero_shot_all_trials
1,326,326,0,6,1,1,1,0.5314425230026245,0.5314425230026245,0.4685574769973755,0.5314425230026245,0,,,zero_shot_all_trials
1,327,327,0,6,1,1,1,0.5265940427780151,0.5265940427780151,0.47340601682662964,0.5265940427780151,0,,,zero_shot_all_trials
1,328,328,0,6,1,1,1,0.53272545337677,0.53272545337677,0.4672745168209076,0.53272545337677,0,,,zero_shot_all_trials
1,329,329,0,6,1,1,1,0.5243732333183289,0.5243732333183289,0.47562679648399353,0.5243732333183289,0,,,zero_shot_all_trials
1,330,330,0,6,1,1,1,0.5270810723304749,0.5270810723304749,0.47291892766952515,0.5270810723304749,0,,,zero_shot_all_trials
1,331,331,0,6,1,1,1,0.5232033729553223,0.5232033729553223,0.47679662704467773,0.5232033729553223,0,,,zero_shot_all_trials
1,332,332,0,6,1,1,1,0.5275452136993408,0.5275452136993408,0.47245484590530396,0.5275452136993408,0,,,zero_shot_all_trials
1,333,333,0,6,1,1,1,0.5285119414329529,0.5285119414329529,0.4714880883693695,0.5285119414329529,0,,,zero_shot_all_trials
1,334,334,0,6,1,1,1,0.5325034856796265,0.5325034856796265,0.46749651432037354,0.5325034856796265,0,,,zero_shot_all_trials
1,335,335,0,6,1,1,1,0.5324734449386597,0.5324734449386597,0.46752655506134033,0.5324734449386597,0,,,zero_shot_all_trials
1,336,336,0,6,1,1,1,0.526810348033905,0.526810348033905,0.47318965196609497,0.526810348033905,0,,,zero_shot_all_trials
1,337,337,0,6,1,1,1,0.5234428644180298,0.5234428644180298,0.4765571355819702,0.5234428644180298,0,,,zero_shot_all_trials
1,338,338,0,6,1,1,1,0.5294615626335144,0.5294615626335144,0.470538467168808,0.5294615626335144,0,,,zero_shot_all_trials
1,339,339,0,6,1,1,1,0.5265025496482849,0.5265025496482849,0.4734974503517151,0.5265025496482849,0,,,zero_shot_all_trials
1,340,340,0,6,1,1,1,0.5266497731208801,0.5266497731208801,0.4733501970767975,0.5266497731208801,0,,,zero_shot_all_trials
1,341,341,0,6,1,1,1,0.5268874764442444,0.5268874764442444,0.4731124937534332,0.5268874764442444,0,,,zero_shot_all_trials
1,342,342,0,6,1,1,1,0.5279701948165894,0.5279701948165894,0.47202980518341064,0.5279701948165894,0,,,zero_shot_all_trials
1,343,343,0,6,1,1,1,0.5216728448867798,0.5216728448867798,0.4783271849155426,0.5216728448867798,0,,,zero_shot_all_trials
1,344,344,0,6,1,1,1,0.5267592072486877,0.5267592072486877,0.4732407331466675,0.5267592072486877,0,,,zero_shot_all_trials
1,345,345,0,6,1,1,1,0.5248400568962097,0.5248400568962097,0.4751599431037903,0.5248400568962097,0,,,zero_shot_all_trials
1,346,346,0,6,1,1,1,0.5256721377372742,0.5256721377372742,0.47432783246040344,0.5256721377372742,0,,,zero_shot_all_trials
1,347,347,0,6,1,1,1,0.5275389552116394,0.5275389552116394,0.472461074590683,0.5275389552116394,0,,,zero_shot_all_trials
1,348,348,0,6,1,1,1,0.5269248485565186,0.5269248485565186,0.47307518124580383,0.5269248485565186,0,,,zero_shot_all_trials
1,349,349,0,6,1,1,1,0.5215340852737427,0.5215340852737427,0.47846585512161255,0.5215340852737427,0,,,zero_shot_all_trials
1,350,350,0,6,1,1,1,0.5222516655921936,0.5222516655921936,0.4777483642101288,0.5222516655921936,0,,,zero_shot_all_trials
1,351,351,0,6,1,1,1,0.5288514494895935,0.5288514494895935,0.4711485505104065,0.5288514494895935,0,,,zero_shot_all_trials
1,352,352,0,6,1,1,1,0.5337415933609009,0.5337415933609009,0.4662584066390991,0.5337415933609009,0,,,zero_shot_all_trials
1,353,353,0,6,1,1,1,0.5247762203216553,0.5247762203216553,0.4752237796783447,0.5247762203216553,0,,,zero_shot_all_trials
1,354,354,0,6,1,1,1,0.5301244854927063,0.5301244854927063,0.4698754847049713,0.5301244854927063,0,,,zero_shot_all_trials
1,355,355,0,6,1,1,1,0.5288535952568054,0.5288535952568054,0.47114643454551697,0.5288535952568054,0,,,zero_shot_all_trials
1,356,356,0,6,1,1,1,0.5263096690177917,0.5263096690177917,0.47369033098220825,0.5263096690177917,0,,,zero_shot_all_trials
1,357,357,0,6,1,1,1,0.5305198431015015,0.5305198431015015,0.46948015689849854,0.5305198431015015,0,,,zero_shot_all_trials
1,358,358,0,6,1,1,1,0.530199408531189,0.530199408531189,0.4698006212711334,0.530199408531189,0,,,zero_shot_all_trials
1,359,359,0,6,1,1,1,0.5256891846656799,0.5256891846656799,0.47431081533432007,0.5256891846656799,0,,,zero_shot_all_trials
1,360,360,0,7,0,1,0,0.527275562286377,0.527275562286377,0.47272446751594543,0.527275562286377,0,,,zero_shot_all_trials
1,361,361,0,7,0,1,0,0.530484139919281,0.530484139919281,0.469515860080719,0.530484139919281,0,,,zero_shot_all_trials
1,362,362,0,7,0,1,0,0.5306403040885925,0.5306403040885925,0.4693596661090851,0.5306403040885925,0,,,zero_shot_all_trials
1,363,363,0,7,0,1,0,0.5238631367683411,0.5238631367683411,0.47613683342933655,0.5238631367683411,0,,,zero_shot_all_trials
1,364,364,0,7,0,1,0,0.5172582864761353,0.5172582864761353,0.4827417731285095,0.5172582864761353,0,,,zero_shot_all_trials
1,365,365,0,7,0,1,0,0.523411750793457,0.523411750793457,0.47658827900886536,0.523411750793457,0,,,zero_shot_all_trials
1,366,366,0,7,0,1,0,0.5259290337562561,0.5259290337562561,0.4740709662437439,0.5259290337562561,0,,,zero_shot_all_trials
1,367,367,0,7,0,1,0,0.5261420607566833,0.5261420607566833,0.47385790944099426,0.5261420607566833,0,,,zero_shot_all_trials
1,368,368,0,7,0,1,0,0.5284956097602844,0.5284956097602844,0.4715043902397156,0.5284956097602844,0,,,zero_shot_all_trials
1,369,369,0,7,0,1,0,0.5224396586418152,0.5224396586418152,0.4775603711605072,0.5224396586418152,0,,,zero_shot_all_trials
