fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,207,207,0,0,1,1,1,0.5084251284599304,0.5084251284599304,0.4915748596191406,0.5084251284599304,0,,,zero_shot_all_trials
1,208,208,0,0,1,1,1,0.5531043812632561,0.5531043812632561,0.4468956127762794,0.5531043812632561,0,,,zero_shot_all_trials
1,209,209,0,0,1,1,1,0.8750418782234192,0.8750418782234192,0.1249580979347229,0.8750418782234192,0,,,zero_shot_all_trials
1,210,210,0,0,1,1,1,0.7869524955749512,0.7869524955749512,0.2130474902689457,0.7869524955749512,0,,,zero_shot_all_trials
1,211,211,0,0,1,1,1,0.6301156640052795,0.6301156640052795,0.36988432705402374,0.6301156640052795,0,,,zero_shot_all_trials
1,212,212,0,0,1,1,1,0.7950153231620789,0.7950153231620789,0.204984675347805,0.7950153231620789,0,,,zero_shot_all_trials
1,213,213,0,0,1,1,1,0.5485541641712188,0.5485541641712188,0.45144584476947786,0.5485541641712188,0,,,zero_shot_all_trials
1,214,214,0,0,1,1,1,0.6291540130972862,0.6291540130972862,0.3708459585905075,0.6291540130972862,0,,,zero_shot_all_trials
1,215,215,0,0,1,0,0,0.6561968892812728,0.6561968892812728,0.6561968892812728,0.3438031353056431,0,,,zero_shot_all_trials
1,216,216,0,0,1,0,0,0.6037442520260811,0.6037442520260811,0.6037442520260811,0.3962557315826416,0,,,zero_shot_all_trials
1,217,217,0,0,1,1,1,0.7718895077705383,0.7718895077705383,0.22811052203178406,0.7718895077705383,0,,,zero_shot_all_trials
1,218,218,0,0,1,0,0,0.5014144793152809,0.5014144793152809,0.5014144793152809,0.4985854893922806,0,,,zero_shot_all_trials
1,219,219,0,0,1,1,1,0.5847980916500092,0.5847980916500092,0.4152019381523132,0.5847980916500092,0,,,zero_shot_all_trials
1,220,220,0,0,1,1,1,0.5161759257316589,0.5161759257316589,0.4838240690529346,0.5161759257316589,0,,,zero_shot_all_trials
1,221,221,0,0,1,1,1,0.5217318654060363,0.5217318654060363,0.47826812118291856,0.5217318654060363,0,,,zero_shot_all_trials
1,222,222,0,0,1,0,0,0.7147206664085388,0.7147206664085388,0.7147206664085388,0.2852793224155903,0,,,zero_shot_all_trials
1,223,223,0,0,1,0,0,0.6428304702043534,0.6428304702043534,0.6428304702043534,0.3571695450693369,0,,,zero_shot_all_trials
1,224,224,0,0,1,1,1,0.6067240089178085,0.6067240089178085,0.3932759791612625,0.6067240089178085,0,,,zero_shot_all_trials
1,225,225,0,0,1,1,1,0.8366380572319031,0.8366380572319031,0.16336192339658737,0.8366380572319031,0,,,zero_shot_all_trials
1,226,226,0,0,1,0,0,0.5063419252634048,0.5063419252634048,0.5063419252634048,0.49365806132555007,0,,,zero_shot_all_trials
1,227,227,0,0,1,1,1,0.7231512367725372,0.7231512367725372,0.2768487807363272,0.7231512367725372,0,,,zero_shot_all_trials
1,228,228,0,0,1,1,1,0.7038796126842499,0.7038796126842499,0.29612038731575013,0.7038796126842499,0,,,zero_shot_all_trials
1,229,229,0,0,1,1,1,0.5245485097169876,0.5245485097169876,0.47545146048069,0.5245485097169876,0,,,zero_shot_all_trials
1,230,230,0,0,1,0,0,0.5665686786174774,0.5665686786174774,0.5665686786174774,0.4334313079714775,0,,,zero_shot_all_trials
1,231,231,0,0,1,1,1,0.7217450439929962,0.7217450439929962,0.2782549798488617,0.7217450439929962,0,,,zero_shot_all_trials
1,232,232,0,0,1,1,1,0.5717860765755176,0.5717860765755176,0.42821391075849535,0.5717860765755176,0,,,zero_shot_all_trials
1,233,233,0,0,1,1,1,0.6322961479425431,0.6322961479425431,0.3677038598805666,0.6322961479425431,0,,,zero_shot_all_trials
1,234,234,0,0,1,1,1,0.5432816311717034,0.5432816311717034,0.45671835616230966,0.5432816311717034,0,,,zero_shot_all_trials
1,235,235,0,0,1,1,1,0.6924599885940552,0.6924599885940552,0.30754001438617706,0.6924599885940552,0,,,zero_shot_all_trials
1,236,236,0,0,1,1,1,0.7797552227973938,0.7797552227973938,0.22024478763341904,0.7797552227973938,0,,,zero_shot_all_trials
1,237,237,0,0,1,1,1,0.6907403767108917,0.6907403767108917,0.3092596404254436,0.6907403767108917,0,,,zero_shot_all_trials
1,238,238,0,0,1,1,1,0.6141008973121643,0.6141008973121643,0.3858991162851453,0.6141008973121643,0,,,zero_shot_all_trials
1,239,239,0,0,1,1,1,0.6629429012537003,0.6629429012537003,0.3370570741593838,0.6629429012537003,0,,,zero_shot_all_trials
1,240,240,0,0,1,0,0,0.7166050672531128,0.7166050672531128,0.7166050672531128,0.28339489325881007,0,,,zero_shot_all_trials
1,241,241,0,0,1,1,1,0.69013651907444,0.69013651907444,0.3098634473979473,0.69013651907444,0,,,zero_shot_all_trials
1,242,242,0,0,1,1,1,0.694838958978653,0.694838958978653,0.30516101568937304,0.694838958978653,0,,,zero_shot_all_trials
1,243,243,0,0,1,1,1,0.7191484272480011,0.7191484272480011,0.2808515904471278,0.7191484272480011,0,,,zero_shot_all_trials
1,244,244,0,0,1,1,1,0.57658072412014,0.57658072412014,0.42341928631067277,0.57658072412014,0,,,zero_shot_all_trials
1,245,245,0,0,1,1,1,0.666166889667511,0.666166889667511,0.3338331043720245,0.666166889667511,0,,,zero_shot_all_trials
1,246,246,0,0,1,1,1,0.7324094928801059,0.7324094928801059,0.2675905073061585,0.7324094928801059,0,,,zero_shot_all_trials
1,247,247,0,0,1,0,0,0.7606689453125,0.7606689453125,0.7606689453125,0.23933104500174524,0,,,zero_shot_all_trials
1,248,248,0,0,1,1,1,0.6205970108509063,0.6205970108509063,0.3794029846787453,0.6205970108509063,0,,,zero_shot_all_trials
1,249,249,0,0,1,1,1,0.8253298282623291,0.8253298282623291,0.17467013448476792,0.8253298282623291,0,,,zero_shot_all_trials
1,250,250,0,0,1,1,1,0.6169817417860031,0.6169817417860031,0.3830182641744614,0.6169817417860031,0,,,zero_shot_all_trials
1,251,251,0,0,1,1,1,0.8007839441299438,0.8007839441299438,0.1992160275578499,0.8007839441299438,0,,,zero_shot_all_trials
1,252,252,0,0,1,1,1,0.5987191677093506,0.5987191677093506,0.4012808073312044,0.5987191677093506,0,,,zero_shot_all_trials
1,253,253,0,0,1,0,0,0.6356515325605869,0.6356515325605869,0.6356515325605869,0.36434848308563234,0,,,zero_shot_all_trials
1,254,254,0,0,1,1,1,0.6489783003926277,0.6489783003926277,0.3510217159986496,0.6489783003926277,0,,,zero_shot_all_trials
1,255,255,0,0,1,0,0,0.657357034087181,0.657357034087181,0.657357034087181,0.3426429480314255,0,,,zero_shot_all_trials
1,256,256,0,1,1,1,1,0.6283558547496796,0.6283558547496796,0.37164413165301086,0.6283558547496796,0,,,zero_shot_all_trials
1,257,257,0,1,1,1,1,0.7507864773273468,0.7507864773273468,0.24921353422105313,0.7507864773273468,0,,,zero_shot_all_trials
1,258,258,0,1,1,1,1,0.7691278457641602,0.7691278457641602,0.2308721587061882,0.7691278457641602,0,,,zero_shot_all_trials
1,259,259,0,1,1,0,0,0.5792255520820617,0.5792255520820617,0.5792255520820617,0.4207744516432285,0,,,zero_shot_all_trials
1,260,260,0,1,1,1,1,0.7061178922653198,0.7061178922653198,0.29388210000470283,0.7061178922653198,0,,,zero_shot_all_trials
1,261,261,0,1,1,1,1,0.6652566164731979,0.6652566164731979,0.3347433805465698,0.6652566164731979,0,,,zero_shot_all_trials
1,262,262,0,1,1,1,1,0.8066253542900086,0.8066253542900086,0.19337463825941087,0.8066253542900086,0,,,zero_shot_all_trials
1,263,263,0,1,1,0,0,0.6479936003684997,0.6479936003684997,0.6479936003684997,0.3520064175128937,0,,,zero_shot_all_trials
1,264,264,0,1,1,1,1,0.6653299689292907,0.6653299689292907,0.3346700340509415,0.6653299689292907,0,,,zero_shot_all_trials
1,265,265,0,1,1,0,0,0.5282238394021987,0.5282238394021987,0.5282238394021987,0.47177614569664,0,,,zero_shot_all_trials
1,266,266,0,1,1,1,1,0.7946650862693787,0.7946650862693787,0.20533490628004075,0.7946650862693787,0,,,zero_shot_all_trials
1,267,267,0,1,1,1,1,0.6844457626342774,0.6844457626342774,0.3155542425811291,0.6844457626342774,0,,,zero_shot_all_trials
1,268,268,0,1,1,1,1,0.6782107830047608,0.6782107830047608,0.3217892159707844,0.6782107830047608,0,,,zero_shot_all_trials
1,269,269,0,1,1,0,0,0.6290073454380035,0.6290073454380035,0.6290073454380035,0.3709926545619965,0,,,zero_shot_all_trials
1,270,270,0,1,1,1,1,0.6954822778701782,0.6954822778701782,0.30451772511005404,0.6954822778701782,0,,,zero_shot_all_trials
1,271,271,0,1,1,1,1,0.6869695603847503,0.6869695603847503,0.3130304466933012,0.6869695603847503,0,,,zero_shot_all_trials
1,272,272,0,1,1,1,1,0.5960236012935638,0.5960236012935638,0.40397640615701674,0.5960236012935638,0,,,zero_shot_all_trials
1,273,273,0,1,1,1,1,0.6552915364503861,0.6552915364503861,0.344708438962698,0.6552915364503861,0,,,zero_shot_all_trials
1,274,274,0,1,1,1,1,0.5395564913749695,0.5395564913749695,0.4604435108602047,0.5395564913749695,0,,,zero_shot_all_trials
1,275,275,0,1,1,1,1,0.5731874406337738,0.5731874406337738,0.42681256085634234,0.5731874406337738,0,,,zero_shot_all_trials
1,276,276,0,1,1,1,1,0.5400994509458542,0.5400994509458542,0.45990055799484253,0.5400994509458542,0,,,zero_shot_all_trials
1,277,277,0,1,1,1,1,0.5210176438093186,0.5210176438093186,0.47898234650492666,0.5210176438093186,0,,,zero_shot_all_trials
1,278,278,0,1,1,1,1,0.5758412808179856,0.5758412808179856,0.42415870875120165,0.5758412808179856,0,,,zero_shot_all_trials
1,279,279,0,1,1,1,1,0.8425516605377197,0.8425516605377197,0.15744835305958987,0.8425516605377197,0,,,zero_shot_all_trials
1,280,280,0,1,1,1,1,0.8800376653671265,0.8800376653671265,0.11996232122182846,0.8800376653671265,0,,,zero_shot_all_trials
1,281,281,0,1,1,1,1,0.6457040488719941,0.6457040488719941,0.35429595708847045,0.6457040488719941,0,,,zero_shot_all_trials
1,282,282,0,1,1,1,1,0.5473076581954956,0.5473076581954956,0.4526923388242722,0.5473076581954956,0,,,zero_shot_all_trials
1,283,283,0,1,1,1,1,0.642880454659462,0.642880454659462,0.35711951851844786,0.642880454659462,0,,,zero_shot_all_trials
1,284,284,0,1,1,1,1,0.6470603942871094,0.6470603942871094,0.35293957889080046,0.6470603942871094,0,,,zero_shot_all_trials
1,285,285,0,1,1,1,1,0.6595844149589538,0.6595844149589538,0.34041554778814315,0.6595844149589538,0,,,zero_shot_all_trials
1,286,286,0,1,1,1,1,0.7371381849050522,0.7371381849050522,0.2628617942333221,0.7371381849050522,0,,,zero_shot_all_trials
1,287,287,0,1,1,1,1,0.6361158117651939,0.6361158117651939,0.36388417035341264,0.6361158117651939,0,,,zero_shot_all_trials
1,288,288,0,1,1,1,1,0.6972272038459778,0.6972272038459778,0.30277280509471893,0.6972272038459778,0,,,zero_shot_all_trials
1,289,289,0,1,1,0,0,0.6201047837734223,0.6201047837734223,0.6201047837734223,0.37989520132541654,0,,,zero_shot_all_trials
1,290,290,0,1,1,1,1,0.6377744764089585,0.6377744764089585,0.3622255317866802,0.6377744764089585,0,,,zero_shot_all_trials
1,291,291,0,1,1,1,1,0.5855196371674538,0.5855196371674538,0.41448037177324293,0.5855196371674538,0,,,zero_shot_all_trials
1,292,292,0,1,1,1,1,0.6317637383937835,0.6317637383937835,0.3682362586259842,0.6317637383937835,0,,,zero_shot_all_trials
1,293,293,0,1,1,1,1,0.6064529418945312,0.6064529418945312,0.3935470461845398,0.6064529418945312,0,,,zero_shot_all_trials
1,294,294,0,1,1,1,1,0.5689415663480759,0.5689415663480759,0.4310584291815758,0.5689415663480759,0,,,zero_shot_all_trials
1,295,295,0,1,1,1,1,0.663340374827385,0.663340374827385,0.3366596207022667,0.663340374827385,0,,,zero_shot_all_trials
1,296,296,0,1,1,1,1,0.5888202890753746,0.5888202890753746,0.4111797258257866,0.5888202890753746,0,,,zero_shot_all_trials
1,297,297,0,1,1,0,0,0.6594666004180908,0.6594666004180908,0.6594666004180908,0.3405333898961544,0,,,zero_shot_all_trials
1,298,298,0,1,1,0,0,0.5075566872954369,0.5075566872954369,0.5075566872954369,0.4924433305859566,0,,,zero_shot_all_trials
1,299,299,0,1,1,0,0,0.5227931380271912,0.5227931380271912,0.5227931380271912,0.4772068619728088,0,,,zero_shot_all_trials
1,300,300,0,1,1,1,1,0.6134574875235558,0.6134574875235558,0.38654249291867016,0.6134574875235558,0,,,zero_shot_all_trials
1,301,301,0,1,1,0,0,0.5241989374160767,0.5241989374160767,0.5241989374160767,0.47580104172229765,0,,,zero_shot_all_trials
1,302,302,0,1,1,0,0,0.5340698957443237,0.5340698957443237,0.5340698957443237,0.4659300923347473,0,,,zero_shot_all_trials
1,303,303,0,1,1,1,1,0.6788846373558044,0.6788846373558044,0.3211153596639633,0.6788846373558044,0,,,zero_shot_all_trials
1,304,304,0,1,1,1,1,0.6899057447910308,0.6899057447910308,0.3100942596793175,0.6899057447910308,0,,,zero_shot_all_trials
1,305,305,0,1,1,1,1,0.6629688829183579,0.6629688829183579,0.3370311073958874,0.6629688829183579,0,,,zero_shot_all_trials
1,306,306,0,1,1,1,1,0.6143021166324616,0.6143021166324616,0.38569789566099644,0.6143021166324616,0,,,zero_shot_all_trials
1,307,307,0,1,1,1,1,0.737260240316391,0.737260240316391,0.2627397503703833,0.737260240316391,0,,,zero_shot_all_trials
1,308,308,0,1,1,1,1,0.6526073813438416,0.6526073813438416,0.34739258885383606,0.6526073813438416,0,,,zero_shot_all_trials
1,309,309,0,1,1,1,1,0.5172687351703644,0.5172687351703644,0.4827312618494034,0.5172687351703644,0,,,zero_shot_all_trials
1,310,310,0,1,1,1,1,0.6471003890037537,0.6471003890037537,0.35289963334798813,0.6471003890037537,0,,,zero_shot_all_trials
1,311,311,0,1,1,1,1,0.5292863816022872,0.5292863816022872,0.47071364223957063,0.5292863816022872,0,,,zero_shot_all_trials
1,312,312,0,1,1,1,1,0.6724610328674316,0.6724610328674316,0.3275389850139618,0.6724610328674316,0,,,zero_shot_all_trials
1,313,313,0,1,1,1,1,0.5970470607280731,0.5970470607280731,0.4029529795050621,0.5970470607280731,0,,,zero_shot_all_trials
1,314,314,0,1,1,0,0,0.7122870668768883,0.7122870668768883,0.7122870668768883,0.287712924182415,0,,,zero_shot_all_trials
1,315,315,0,1,1,1,1,0.5823293969035148,0.5823293969035148,0.4176705785095692,0.5823293969035148,0,,,zero_shot_all_trials
1,316,316,0,1,1,1,1,0.5203183099627495,0.5203183099627495,0.4796816766262054,0.5203183099627495,0,,,zero_shot_all_trials
1,317,317,0,1,1,0,0,0.5335461504757404,0.5335461504757404,0.5335461504757404,0.4664538472890854,0,,,zero_shot_all_trials
1,318,318,0,1,1,0,0,0.6216377258300781,0.6216377258300781,0.6216377258300781,0.37836229130625726,0,,,zero_shot_all_trials
1,319,319,0,1,1,0,0,0.5502699106931687,0.5502699106931687,0.5502699106931687,0.4497300922870636,0,,,zero_shot_all_trials
1,320,320,0,1,1,1,1,0.5230275511741638,0.5230275511741638,0.4769724398851395,0.5230275511741638,0,,,zero_shot_all_trials
1,321,321,0,1,1,1,1,0.5644839853048325,0.5644839853048325,0.4355160124599934,0.5644839853048325,0,,,zero_shot_all_trials
1,322,322,0,1,1,1,1,0.5363610237836838,0.5363610237836838,0.46363897025585177,0.5363610237836838,0,,,zero_shot_all_trials
1,323,323,0,1,1,1,1,0.5334007889032364,0.5334007889032364,0.46659922525286673,0.5334007889032364,0,,,zero_shot_all_trials
1,324,324,0,1,1,1,1,0.7671872869133949,0.7671872869133949,0.23281272761523725,0.7671872869133949,0,,,zero_shot_all_trials
1,325,325,0,1,1,1,1,0.7231702089309693,0.7231702089309693,0.27682976722717284,0.7231702089309693,0,,,zero_shot_all_trials
1,326,326,0,1,1,1,1,0.6026571393013,0.6026571393013,0.3973428338766098,0.6026571393013,0,,,zero_shot_all_trials
1,327,327,0,1,1,1,1,0.7243412017822266,0.7243412017822266,0.27565881311893464,0.7243412017822266,0,,,zero_shot_all_trials
1,328,328,0,1,1,1,1,0.6112449109554291,0.6112449109554291,0.3887550786137581,0.6112449109554291,0,,,zero_shot_all_trials
1,329,329,0,1,1,1,1,0.5604903548955917,0.5604903548955917,0.4395096406340599,0.5604903548955917,0,,,zero_shot_all_trials
1,330,330,0,1,1,1,1,0.5099580466747284,0.5099580466747284,0.4900419533252716,0.5099580466747284,0,,,zero_shot_all_trials
1,331,331,0,1,1,1,1,0.5031955420970917,0.5031955420970917,0.4968044400215149,0.5031955420970917,0,,,zero_shot_all_trials
1,332,332,0,1,1,1,1,0.8220264077186584,0.8220264077186584,0.17797358185052872,0.8220264077186584,0,,,zero_shot_all_trials
1,333,333,0,1,1,0,0,0.5654957115650177,0.5654957115650177,0.5654957115650177,0.4345042988657951,0,,,zero_shot_all_trials
1,334,334,0,1,1,1,1,0.6476893603801728,0.6476893603801728,0.35231067389249804,0.6476893603801728,0,,,zero_shot_all_trials
1,335,335,0,1,1,1,1,0.5440404564142227,0.5440404564142227,0.4559595502912998,0.5440404564142227,0,,,zero_shot_all_trials
1,336,336,0,1,1,1,1,0.7054468095302582,0.7054468095302582,0.2945532239973545,0.7054468095302582,0,,,zero_shot_all_trials
1,337,337,0,1,1,0,0,0.5133532747626305,0.5133532747626305,0.5133532747626305,0.48664672374725343,0,,,zero_shot_all_trials
1,338,338,0,1,1,0,0,0.660986740887165,0.660986740887165,0.660986740887165,0.33901326209306715,0,,,zero_shot_all_trials
1,339,339,0,1,1,1,1,0.691972279548645,0.691972279548645,0.30802774876356126,0.691972279548645,0,,,zero_shot_all_trials
1,340,340,0,1,1,1,1,0.5684085190296173,0.5684085190296173,0.43159147799015046,0.5684085190296173,0,,,zero_shot_all_trials
1,341,341,0,1,1,1,1,0.7879386126995087,0.7879386126995087,0.2120614156126976,0.7879386126995087,0,,,zero_shot_all_trials
1,342,342,0,1,1,1,1,0.6608590513467789,0.6608590513467789,0.3391409583389759,0.6608590513467789,0,,,zero_shot_all_trials
1,343,343,0,1,1,1,1,0.5835512459278107,0.5835512459278107,0.4164487510919571,0.5835512459278107,0,,,zero_shot_all_trials
1,344,344,0,1,1,1,1,0.6181932687759399,0.6181932687759399,0.38180672824382783,0.6181932687759399,0,,,zero_shot_all_trials
1,345,345,0,1,1,1,1,0.6723693668842315,0.6723693668842315,0.3276306241750717,0.6723693668842315,0,,,zero_shot_all_trials
1,346,346,0,1,1,1,1,0.7743088722229003,0.7743088722229003,0.22569110691547395,0.7743088722229003,0,,,zero_shot_all_trials
1,347,347,0,1,1,1,1,0.6117737501859665,0.6117737501859665,0.3882262513041496,0.6117737501859665,0,,,zero_shot_all_trials
1,348,348,0,1,1,1,1,0.6790717840194702,0.6790717840194702,0.3209282234311104,0.6790717840194702,0,,,zero_shot_all_trials
1,349,349,0,1,1,0,0,0.5238161012530327,0.5238161012530327,0.5238161012530327,0.4761839061975479,0,,,zero_shot_all_trials
1,350,350,0,1,1,1,1,0.6551819682121277,0.6551819682121277,0.34481803700327873,0.6551819682121277,0,,,zero_shot_all_trials
1,351,351,0,1,1,1,1,0.5885307207703591,0.5885307207703591,0.41146926805377004,0.5885307207703591,0,,,zero_shot_all_trials
1,352,352,0,1,1,1,1,0.7402717113494873,0.7402717113494873,0.25972829535603525,0.7402717113494873,0,,,zero_shot_all_trials
1,353,353,0,1,1,1,1,0.6705108106136322,0.6705108106136322,0.3294892102479935,0.6705108106136322,0,,,zero_shot_all_trials
1,354,354,0,1,1,1,1,0.7357580184936523,0.7357580184936523,0.26424199640750884,0.7357580184936523,0,,,zero_shot_all_trials
1,355,355,0,1,1,1,1,0.5741310521960259,0.5741310521960259,0.4258689472451806,0.5741310521960259,0,,,zero_shot_all_trials
1,356,356,0,1,1,1,1,0.6487144827842712,0.6487144827842712,0.351285532861948,0.6487144827842712,0,,,zero_shot_all_trials
1,357,357,0,1,1,0,0,0.5339045099914074,0.5339045099914074,0.5339045099914074,0.4660955309867859,0,,,zero_shot_all_trials
1,358,358,0,1,1,0,0,0.5251140639185905,0.5251140639185905,0.5251140639185905,0.4748859331011772,0,,,zero_shot_all_trials
1,359,359,0,1,1,0,0,0.5293265044689178,0.5293265044689178,0.5293265044689178,0.47067351043224337,0,,,zero_shot_all_trials
1,360,360,0,1,1,1,1,0.6632917582988739,0.6632917582988739,0.336708252876997,0.6632917582988739,0,,,zero_shot_all_trials
1,361,361,0,1,1,1,1,0.6868387281894683,0.6868387281894683,0.31316126734018324,0.6868387281894683,0,,,zero_shot_all_trials
1,362,362,0,1,1,1,1,0.5394329503178596,0.5394329503178596,0.4605670511722565,0.5394329503178596,0,,,zero_shot_all_trials
1,363,363,0,1,1,1,1,0.7200956284999848,0.7200956284999848,0.2799043722450733,0.7200956284999848,0,,,zero_shot_all_trials
1,364,364,0,1,1,1,1,0.6912545680999755,0.6912545680999755,0.30874544084072114,0.6912545680999755,0,,,zero_shot_all_trials
1,365,365,0,1,1,0,0,0.5092853039503098,0.5092853039503098,0.5092853039503098,0.49071472585201265,0,,,zero_shot_all_trials
1,366,366,0,1,1,1,1,0.7607179373502732,0.7607179373502732,0.23928206376731395,0.7607179373502732,0,,,zero_shot_all_trials
1,367,367,0,1,1,1,1,0.749328887462616,0.749328887462616,0.25067111328244207,0.749328887462616,0,,,zero_shot_all_trials
1,368,368,0,1,1,1,1,0.7717904150485992,0.7717904150485992,0.22820957899093627,0.7717904150485992,0,,,zero_shot_all_trials
