fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,207,207,0,4,1,0,0,0.5028676986694336,0.5028676986694336,0.5028676986694336,0.4971323013305664,0,,,zero_shot_all_trials
1,208,208,0,4,1,0,0,0.5024892687797546,0.5024892687797546,0.5024892687797546,0.49751073122024536,0,,,zero_shot_all_trials
1,209,209,0,4,1,0,0,0.5020208954811096,0.5020208954811096,0.5020208954811096,0.4979791045188904,0,,,zero_shot_all_trials
1,210,210,0,4,1,0,0,0.5037690997123718,0.5037690997123718,0.5037690997123718,0.4962309002876282,0,,,zero_shot_all_trials
1,211,211,0,4,1,0,0,0.5040859580039978,0.5040859580039978,0.5040859580039978,0.4959140419960022,0,,,zero_shot_all_trials
1,212,212,0,4,1,0,0,0.502345085144043,0.502345085144043,0.502345085144043,0.4976549744606018,0,,,zero_shot_all_trials
1,213,213,0,4,1,0,0,0.5017001628875732,0.5017001628875732,0.5017001628875732,0.49829986691474915,0,,,zero_shot_all_trials
1,214,214,0,4,1,0,0,0.5039594173431396,0.5039594173431396,0.5039594173431396,0.49604055285453796,0,,,zero_shot_all_trials
1,215,215,0,4,1,0,0,0.5028916597366333,0.5028916597366333,0.5028916597366333,0.4971083402633667,0,,,zero_shot_all_trials
1,216,216,0,4,1,0,0,0.5021617412567139,0.5021617412567139,0.5021617412567139,0.49783822894096375,0,,,zero_shot_all_trials
1,217,217,0,4,1,0,0,0.5020985007286072,0.5020985007286072,0.5020985007286072,0.49790146946907043,0,,,zero_shot_all_trials
1,218,218,0,4,1,0,0,0.5044012069702148,0.5044012069702148,0.5044012069702148,0.49559876322746277,0,,,zero_shot_all_trials
1,219,219,0,4,1,0,0,0.5032635927200317,0.5032635927200317,0.5032635927200317,0.4967363774776459,0,,,zero_shot_all_trials
1,220,220,0,4,1,0,0,0.5015829801559448,0.5015829801559448,0.5015829801559448,0.49841704964637756,0,,,zero_shot_all_trials
1,221,221,0,4,1,0,0,0.5030341148376465,0.5030341148376465,0.5030341148376465,0.49696585536003113,0,,,zero_shot_all_trials
1,222,222,0,4,1,0,0,0.5033901929855347,0.5033901929855347,0.5033901929855347,0.4966098368167877,0,,,zero_shot_all_trials
1,223,223,0,4,1,0,0,0.5027797222137451,0.5027797222137451,0.5027797222137451,0.4972202479839325,0,,,zero_shot_all_trials
1,224,224,0,4,1,0,0,0.5025099515914917,0.5025099515914917,0.5025099515914917,0.4974900484085083,0,,,zero_shot_all_trials
1,225,225,0,4,1,0,0,0.5024505853652954,0.5024505853652954,0.5024505853652954,0.49754947423934937,0,,,zero_shot_all_trials
1,226,226,0,4,1,0,0,0.5027424097061157,0.5027424097061157,0.5027424097061157,0.49725762009620667,0,,,zero_shot_all_trials
1,227,227,0,4,1,0,0,0.503268301486969,0.503268301486969,0.503268301486969,0.4967316687107086,0,,,zero_shot_all_trials
1,228,228,0,4,1,0,0,0.501221776008606,0.501221776008606,0.501221776008606,0.49877825379371643,0,,,zero_shot_all_trials
1,229,229,0,4,1,0,0,0.5021235942840576,0.5021235942840576,0.5021235942840576,0.49787646532058716,0,,,zero_shot_all_trials
1,230,230,0,4,1,0,0,0.5034365653991699,0.5034365653991699,0.5034365653991699,0.49656349420547485,0,,,zero_shot_all_trials
1,231,231,0,4,1,0,0,0.5044651627540588,0.5044651627540588,0.5044651627540588,0.49553486704826355,0,,,zero_shot_all_trials
1,232,232,0,4,1,0,0,0.5022001266479492,0.5022001266479492,0.5022001266479492,0.49779993295669556,0,,,zero_shot_all_trials
1,233,233,0,4,1,0,0,0.5022146701812744,0.5022146701812744,0.5022146701812744,0.497785359621048,0,,,zero_shot_all_trials
1,234,234,0,4,1,0,0,0.5024962425231934,0.5024962425231934,0.5024962425231934,0.49750375747680664,0,,,zero_shot_all_trials
1,235,235,0,4,1,0,0,0.5036560297012329,0.5036560297012329,0.5036560297012329,0.4963440001010895,0,,,zero_shot_all_trials
1,236,236,0,4,1,0,0,0.5036937594413757,0.5036937594413757,0.5036937594413757,0.49630624055862427,0,,,zero_shot_all_trials
1,237,237,0,4,1,0,0,0.5015258193016052,0.5015258193016052,0.5015258193016052,0.4984741806983948,0,,,zero_shot_all_trials
1,238,238,0,4,1,0,0,0.5026997923851013,0.5026997923851013,0.5026997923851013,0.4973001778125763,0,,,zero_shot_all_trials
1,239,239,0,4,1,0,0,0.502877414226532,0.502877414226532,0.502877414226532,0.49712255597114563,0,,,zero_shot_all_trials
1,240,240,0,5,0,1,0,0.5001780986785889,0.5001780986785889,0.4998219311237335,0.5001780986785889,0,,,zero_shot_all_trials
1,241,241,0,5,0,0,1,0.5003476142883301,0.5003476142883301,0.5003476142883301,0.4996524155139923,0,,,zero_shot_all_trials
1,242,242,0,5,0,1,0,0.5010743737220764,0.5010743737220764,0.49892565608024597,0.5010743737220764,0,,,zero_shot_all_trials
1,243,243,0,5,0,0,1,0.5007845759391785,0.5007845759391785,0.5007845759391785,0.49921542406082153,0,,,zero_shot_all_trials
1,244,244,0,5,0,1,0,0.503131628036499,0.503131628036499,0.49686840176582336,0.503131628036499,0,,,zero_shot_all_trials
1,245,245,0,5,0,1,0,0.5007715225219727,0.5007715225219727,0.49922844767570496,0.5007715225219727,0,,,zero_shot_all_trials
1,246,246,0,5,0,1,0,0.5016591548919678,0.5016591548919678,0.4983408749103546,0.5016591548919678,0,,,zero_shot_all_trials
1,247,247,0,5,0,1,0,0.5015518069267273,0.5015518069267273,0.4984481930732727,0.5015518069267273,0,,,zero_shot_all_trials
1,248,248,0,5,0,1,0,0.5022886395454407,0.5022886395454407,0.49771133065223694,0.5022886395454407,0,,,zero_shot_all_trials
1,249,249,0,5,0,1,0,0.5017427206039429,0.5017427206039429,0.4982573091983795,0.5017427206039429,0,,,zero_shot_all_trials
1,250,250,0,5,0,0,1,0.5012622475624084,0.5012622475624084,0.5012622475624084,0.4987376928329468,0,,,zero_shot_all_trials
1,251,251,0,5,0,1,0,0.5020993947982788,0.5020993947982788,0.4979005753993988,0.5020993947982788,0,,,zero_shot_all_trials
1,252,252,0,5,0,1,0,0.5004651546478271,0.5004651546478271,0.49953484535217285,0.5004651546478271,0,,,zero_shot_all_trials
1,253,253,0,5,0,0,1,0.5003751516342163,0.5003751516342163,0.5003751516342163,0.4996248483657837,0,,,zero_shot_all_trials
1,254,254,0,5,0,1,0,0.5030152201652527,0.5030152201652527,0.4969848096370697,0.5030152201652527,0,,,zero_shot_all_trials
1,255,255,0,5,0,1,0,0.5055332779884338,0.5055332779884338,0.49446672201156616,0.5055332779884338,0,,,zero_shot_all_trials
1,256,256,0,5,0,1,0,0.5046195983886719,0.5046195983886719,0.4953804314136505,0.5046195983886719,0,,,zero_shot_all_trials
1,257,257,0,5,0,1,0,0.5014216303825378,0.5014216303825378,0.49857836961746216,0.5014216303825378,0,,,zero_shot_all_trials
1,258,258,0,5,0,1,0,0.5025310516357422,0.5025310516357422,0.4974689781665802,0.5025310516357422,0,,,zero_shot_all_trials
1,259,259,0,5,0,0,1,0.5016454458236694,0.5016454458236694,0.5016454458236694,0.49835455417633057,0,,,zero_shot_all_trials
1,260,260,0,5,0,1,0,0.5106204748153687,0.5106204748153687,0.48937949538230896,0.5106204748153687,0,,,zero_shot_all_trials
1,261,261,0,5,0,0,1,0.5013653039932251,0.5013653039932251,0.5013653039932251,0.4986346960067749,0,,,zero_shot_all_trials
1,262,262,0,5,0,1,0,0.5038846135139465,0.5038846135139465,0.49611538648605347,0.5038846135139465,0,,,zero_shot_all_trials
1,263,263,0,5,0,0,1,0.5023742318153381,0.5023742318153381,0.5023742318153381,0.4976257085800171,0,,,zero_shot_all_trials
1,264,264,0,5,0,1,0,0.5014996528625488,0.5014996528625488,0.49850034713745117,0.5014996528625488,0,,,zero_shot_all_trials
1,265,265,0,5,0,1,0,0.5026053786277771,0.5026053786277771,0.4973946213722229,0.5026053786277771,0,,,zero_shot_all_trials
1,266,266,0,5,0,1,0,0.5008729100227356,0.5008729100227356,0.4991271495819092,0.5008729100227356,0,,,zero_shot_all_trials
1,267,267,0,5,0,1,0,0.5063616633415222,0.5063616633415222,0.4936383366584778,0.5063616633415222,0,,,zero_shot_all_trials
1,268,268,0,5,0,1,0,0.5041463375091553,0.5041463375091553,0.4958536922931671,0.5041463375091553,0,,,zero_shot_all_trials
1,269,269,0,5,0,1,0,0.5073444843292236,0.5073444843292236,0.49265554547309875,0.5073444843292236,0,,,zero_shot_all_trials
1,270,270,0,5,0,1,0,0.5018662214279175,0.5018662214279175,0.49813374876976013,0.5018662214279175,0,,,zero_shot_all_trials
1,271,271,0,5,0,1,0,0.5049521923065186,0.5049521923065186,0.49504780769348145,0.5049521923065186,0,,,zero_shot_all_trials
1,272,272,0,5,0,1,0,0.5019189715385437,0.5019189715385437,0.4980810284614563,0.5019189715385437,0,,,zero_shot_all_trials
1,273,273,0,5,0,0,1,0.5002734661102295,0.5002734661102295,0.5002734661102295,0.4997265338897705,0,,,zero_shot_all_trials
1,274,274,0,5,0,1,0,0.504126250743866,0.504126250743866,0.49587374925613403,0.504126250743866,0,,,zero_shot_all_trials
1,275,275,0,5,0,1,0,0.5042017698287964,0.5042017698287964,0.49579817056655884,0.5042017698287964,0,,,zero_shot_all_trials
1,276,276,0,5,0,0,1,0.5018219351768494,0.5018219351768494,0.5018219351768494,0.49817803502082825,0,,,zero_shot_all_trials
1,277,277,0,5,0,1,0,0.5052873492240906,0.5052873492240906,0.4947126507759094,0.5052873492240906,0,,,zero_shot_all_trials
1,278,278,0,5,0,0,1,0.5000122785568237,0.5000122785568237,0.5000122785568237,0.49998772144317627,0,,,zero_shot_all_trials
1,279,279,0,5,0,0,1,0.5007143020629883,0.5007143020629883,0.5007143020629883,0.4992857277393341,0,,,zero_shot_all_trials
1,280,280,0,5,0,1,0,0.503743052482605,0.503743052482605,0.496256947517395,0.503743052482605,0,,,zero_shot_all_trials
1,281,281,0,5,0,0,1,0.5013267993927002,0.5013267993927002,0.5013267993927002,0.4986732006072998,0,,,zero_shot_all_trials
1,282,282,0,5,0,1,0,0.50355064868927,0.50355064868927,0.49644938111305237,0.50355064868927,0,,,zero_shot_all_trials
1,283,283,0,5,0,1,0,0.5021185278892517,0.5021185278892517,0.4978814423084259,0.5021185278892517,0,,,zero_shot_all_trials
1,284,284,0,5,0,1,0,0.5035185217857361,0.5035185217857361,0.4964814782142639,0.5035185217857361,0,,,zero_shot_all_trials
1,285,285,0,5,0,1,0,0.5005404353141785,0.5005404353141785,0.49945956468582153,0.5005404353141785,0,,,zero_shot_all_trials
1,286,286,0,5,0,1,0,0.5008572340011597,0.5008572340011597,0.49914276599884033,0.5008572340011597,0,,,zero_shot_all_trials
1,287,287,0,5,0,1,0,0.5046852231025696,0.5046852231025696,0.4953148365020752,0.5046852231025696,0,,,zero_shot_all_trials
1,288,288,0,5,0,1,0,0.503197968006134,0.503197968006134,0.4968020021915436,0.503197968006134,0,,,zero_shot_all_trials
1,289,289,0,5,0,1,0,0.50162672996521,0.50162672996521,0.4983732998371124,0.50162672996521,0,,,zero_shot_all_trials
1,290,290,0,5,0,0,1,0.5004056096076965,0.5004056096076965,0.5004056096076965,0.49959439039230347,0,,,zero_shot_all_trials
1,291,291,0,5,0,1,0,0.5022976398468018,0.5022976398468018,0.49770230054855347,0.5022976398468018,0,,,zero_shot_all_trials
1,292,292,0,5,0,0,1,0.5000095963478088,0.5000095963478088,0.5000095963478088,0.49999043345451355,0,,,zero_shot_all_trials
1,293,293,0,5,0,1,0,0.5003596544265747,0.5003596544265747,0.4996403157711029,0.5003596544265747,0,,,zero_shot_all_trials
1,294,294,0,5,0,1,0,0.5019694566726685,0.5019694566726685,0.49803054332733154,0.5019694566726685,0,,,zero_shot_all_trials
1,295,295,0,5,0,0,1,0.5005390644073486,0.5005390644073486,0.5005390644073486,0.49946096539497375,0,,,zero_shot_all_trials
1,296,296,0,5,0,0,1,0.5010156631469727,0.5010156631469727,0.5010156631469727,0.49898436665534973,0,,,zero_shot_all_trials
1,297,297,0,5,0,0,1,0.5001897215843201,0.5001897215843201,0.5001897215843201,0.4998103082180023,0,,,zero_shot_all_trials
1,298,298,0,5,0,1,0,0.5026507377624512,0.5026507377624512,0.49734926223754883,0.5026507377624512,0,,,zero_shot_all_trials
1,299,299,0,5,0,0,1,0.5013889074325562,0.5013889074325562,0.5013889074325562,0.49861109256744385,0,,,zero_shot_all_trials
1,300,300,0,6,1,1,1,0.5005833506584167,0.5005833506584167,0.49941661953926086,0.5005833506584167,0,,,zero_shot_all_trials
1,301,301,0,6,1,1,1,0.5011020302772522,0.5011020302772522,0.4988979697227478,0.5011020302772522,0,,,zero_shot_all_trials
1,302,302,0,6,1,1,1,0.5010690093040466,0.5010690093040466,0.49893099069595337,0.5010690093040466,0,,,zero_shot_all_trials
1,303,303,0,6,1,1,1,0.500095546245575,0.500095546245575,0.49990445375442505,0.500095546245575,0,,,zero_shot_all_trials
1,304,304,0,6,1,1,1,0.5048821568489075,0.5048821568489075,0.49511784315109253,0.5048821568489075,0,,,zero_shot_all_trials
1,305,305,0,6,1,1,1,0.5017693042755127,0.5017693042755127,0.4982306957244873,0.5017693042755127,0,,,zero_shot_all_trials
1,306,306,0,6,1,1,1,0.5006580352783203,0.5006580352783203,0.4993419945240021,0.5006580352783203,0,,,zero_shot_all_trials
1,307,307,0,6,1,1,1,0.5029686689376831,0.5029686689376831,0.4970313310623169,0.5029686689376831,0,,,zero_shot_all_trials
1,308,308,0,6,1,1,1,0.5039551258087158,0.5039551258087158,0.49604490399360657,0.5039551258087158,0,,,zero_shot_all_trials
1,309,309,0,6,1,0,0,0.5018560886383057,0.5018560886383057,0.5018560886383057,0.4981439411640167,0,,,zero_shot_all_trials
1,310,310,0,6,1,1,1,0.5019813776016235,0.5019813776016235,0.4980185925960541,0.5019813776016235,0,,,zero_shot_all_trials
1,311,311,0,6,1,0,0,0.500266969203949,0.500266969203949,0.500266969203949,0.499733030796051,0,,,zero_shot_all_trials
1,312,312,0,6,1,1,1,0.5064381957054138,0.5064381957054138,0.49356183409690857,0.5064381957054138,0,,,zero_shot_all_trials
1,313,313,0,6,1,1,1,0.5033814907073975,0.5033814907073975,0.4966185390949249,0.5033814907073975,0,,,zero_shot_all_trials
1,314,314,0,6,1,1,1,0.5045146942138672,0.5045146942138672,0.4954853057861328,0.5045146942138672,0,,,zero_shot_all_trials
1,315,315,0,6,1,1,1,0.5061209797859192,0.5061209797859192,0.4938789904117584,0.5061209797859192,0,,,zero_shot_all_trials
1,316,316,0,6,1,1,1,0.5053688883781433,0.5053688883781433,0.4946310818195343,0.5053688883781433,0,,,zero_shot_all_trials
1,317,317,0,6,1,1,1,0.5078338980674744,0.5078338980674744,0.49216607213020325,0.5078338980674744,0,,,zero_shot_all_trials
1,318,318,0,6,1,0,0,0.5009595155715942,0.5009595155715942,0.5009595155715942,0.4990404546260834,0,,,zero_shot_all_trials
1,319,319,0,6,1,0,0,0.5033723711967468,0.5033723711967468,0.5033723711967468,0.49662765860557556,0,,,zero_shot_all_trials
1,320,320,0,6,1,0,0,0.501832127571106,0.501832127571106,0.501832127571106,0.49816787242889404,0,,,zero_shot_all_trials
1,321,321,0,6,1,1,1,0.5024290680885315,0.5024290680885315,0.4975709319114685,0.5024290680885315,0,,,zero_shot_all_trials
1,322,322,0,6,1,1,1,0.5042963027954102,0.5042963027954102,0.49570372700691223,0.5042963027954102,0,,,zero_shot_all_trials
1,323,323,0,6,1,0,0,0.5011350512504578,0.5011350512504578,0.5011350512504578,0.4988649785518646,0,,,zero_shot_all_trials
1,324,324,0,6,1,1,1,0.5016923546791077,0.5016923546791077,0.49830761551856995,0.5016923546791077,0,,,zero_shot_all_trials
1,325,325,0,6,1,1,1,0.5049439668655396,0.5049439668655396,0.49505600333213806,0.5049439668655396,0,,,zero_shot_all_trials
1,326,326,0,6,1,0,0,0.5012186765670776,0.5012186765670776,0.5012186765670776,0.49878138303756714,0,,,zero_shot_all_trials
1,327,327,0,6,1,1,1,0.5026386380195618,0.5026386380195618,0.49736133217811584,0.5026386380195618,0,,,zero_shot_all_trials
1,328,328,0,6,1,1,1,0.5028411149978638,0.5028411149978638,0.49715888500213623,0.5028411149978638,0,,,zero_shot_all_trials
1,329,329,0,6,1,1,1,0.5004300475120544,0.5004300475120544,0.49956998229026794,0.5004300475120544,0,,,zero_shot_all_trials
1,330,330,0,6,1,1,1,0.5035881996154785,0.5035881996154785,0.4964117705821991,0.5035881996154785,0,,,zero_shot_all_trials
1,331,331,0,6,1,0,0,0.500048041343689,0.500048041343689,0.500048041343689,0.49995195865631104,0,,,zero_shot_all_trials
1,332,332,0,6,1,0,0,0.5012744665145874,0.5012744665145874,0.5012744665145874,0.4987255036830902,0,,,zero_shot_all_trials
1,333,333,0,6,1,0,0,0.5007572770118713,0.5007572770118713,0.5007572770118713,0.4992426931858063,0,,,zero_shot_all_trials
1,334,334,0,6,1,1,1,0.5014159679412842,0.5014159679412842,0.4985840618610382,0.5014159679412842,0,,,zero_shot_all_trials
1,335,335,0,6,1,1,1,0.5048993229866028,0.5048993229866028,0.495100736618042,0.5048993229866028,0,,,zero_shot_all_trials
1,336,336,0,6,1,0,0,0.5011880993843079,0.5011880993843079,0.5011880993843079,0.49881184101104736,0,,,zero_shot_all_trials
1,337,337,0,6,1,1,1,0.5036982297897339,0.5036982297897339,0.4963018000125885,0.5036982297897339,0,,,zero_shot_all_trials
1,338,338,0,6,1,1,1,0.5042963624000549,0.5042963624000549,0.4957036077976227,0.5042963624000549,0,,,zero_shot_all_trials
1,339,339,0,6,1,1,1,0.5006881952285767,0.5006881952285767,0.49931180477142334,0.5006881952285767,0,,,zero_shot_all_trials
1,340,340,0,6,1,0,0,0.5009797215461731,0.5009797215461731,0.5009797215461731,0.4990203082561493,0,,,zero_shot_all_trials
1,341,341,0,6,1,1,1,0.5011582970619202,0.5011582970619202,0.4988417327404022,0.5011582970619202,0,,,zero_shot_all_trials
1,342,342,0,6,1,1,1,0.5001506209373474,0.5001506209373474,0.4998493492603302,0.5001506209373474,0,,,zero_shot_all_trials
1,343,343,0,6,1,0,0,0.5011718273162842,0.5011718273162842,0.5011718273162842,0.4988282024860382,0,,,zero_shot_all_trials
1,344,344,0,6,1,1,1,0.5029744505882263,0.5029744505882263,0.49702557921409607,0.5029744505882263,0,,,zero_shot_all_trials
1,345,345,0,6,1,0,0,0.5000123977661133,0.5000123977661133,0.5000123977661133,0.49998757243156433,0,,,zero_shot_all_trials
1,346,346,0,6,1,1,1,0.5091506242752075,0.5091506242752075,0.4908493459224701,0.5091506242752075,0,,,zero_shot_all_trials
1,347,347,0,6,1,1,1,0.5007472038269043,0.5007472038269043,0.4992528557777405,0.5007472038269043,0,,,zero_shot_all_trials
1,348,348,0,6,1,1,1,0.5019575953483582,0.5019575953483582,0.49804243445396423,0.5019575953483582,0,,,zero_shot_all_trials
1,349,349,0,6,1,0,0,0.5013217329978943,0.5013217329978943,0.5013217329978943,0.49867820739746094,0,,,zero_shot_all_trials
1,350,350,0,6,1,1,1,0.50264972448349,0.50264972448349,0.49735027551651,0.50264972448349,0,,,zero_shot_all_trials
1,351,351,0,6,1,1,1,0.5070832371711731,0.5070832371711731,0.4929167926311493,0.5070832371711731,0,,,zero_shot_all_trials
1,352,352,0,6,1,0,0,0.5015866756439209,0.5015866756439209,0.5015866756439209,0.4984132945537567,0,,,zero_shot_all_trials
1,353,353,0,6,1,1,1,0.5038096308708191,0.5038096308708191,0.49619030952453613,0.5038096308708191,0,,,zero_shot_all_trials
1,354,354,0,6,1,1,1,0.502758800983429,0.502758800983429,0.49724116921424866,0.502758800983429,0,,,zero_shot_all_trials
1,355,355,0,6,1,1,1,0.5024101138114929,0.5024101138114929,0.4975898861885071,0.5024101138114929,0,,,zero_shot_all_trials
1,356,356,0,6,1,1,1,0.5004162788391113,0.5004162788391113,0.49958375096321106,0.5004162788391113,0,,,zero_shot_all_trials
1,357,357,0,6,1,1,1,0.5022653341293335,0.5022653341293335,0.4977346658706665,0.5022653341293335,0,,,zero_shot_all_trials
1,358,358,0,6,1,1,1,0.503632128238678,0.503632128238678,0.49636784195899963,0.503632128238678,0,,,zero_shot_all_trials
1,359,359,0,6,1,1,1,0.5005599856376648,0.5005599856376648,0.49944007396698,0.5005599856376648,0,,,zero_shot_all_trials
1,360,360,0,7,0,0,1,0.5014455914497375,0.5014455914497375,0.5014455914497375,0.49855443835258484,0,,,zero_shot_all_trials
1,361,361,0,7,0,0,1,0.5000931024551392,0.5000931024551392,0.5000931024551392,0.49990686774253845,0,,,zero_shot_all_trials
1,362,362,0,7,0,1,0,0.5015550255775452,0.5015550255775452,0.49844494462013245,0.5015550255775452,0,,,zero_shot_all_trials
1,363,363,0,7,0,1,0,0.5014931559562683,0.5014931559562683,0.4985068440437317,0.5014931559562683,0,,,zero_shot_all_trials
1,364,364,0,7,0,0,1,0.5018414258956909,0.5018414258956909,0.5018414258956909,0.4981585741043091,0,,,zero_shot_all_trials
1,365,365,0,7,0,1,0,0.5014568567276001,0.5014568567276001,0.4985431730747223,0.5014568567276001,0,,,zero_shot_all_trials
1,366,366,0,7,0,1,0,0.5007247924804688,0.5007247924804688,0.49927523732185364,0.5007247924804688,0,,,zero_shot_all_trials
1,367,367,0,7,0,0,1,0.5021699666976929,0.5021699666976929,0.5021699666976929,0.49783003330230713,0,,,zero_shot_all_trials
1,368,368,0,7,0,1,0,0.5004469752311707,0.5004469752311707,0.49955302476882935,0.5004469752311707,0,,,zero_shot_all_trials
1,369,369,0,7,0,1,0,0.5004852414131165,0.5004852414131165,0.49951472878456116,0.5004852414131165,0,,,zero_shot_all_trials
