fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,207,207,0,0,1,1,1,0.5633841440081596,0.5633841440081596,0.4366158604621887,0.5633841440081596,0,,,zero_shot_all_trials
1,208,208,0,0,1,0,0,0.5831211090087891,0.5831211090087891,0.5831211090087891,0.41687887758016584,0,,,zero_shot_all_trials
1,209,209,0,0,1,1,1,0.7604851841926574,0.7604851841926574,0.23951481506228448,0.7604851841926574,0,,,zero_shot_all_trials
1,210,210,0,0,1,1,1,0.6839376866817475,0.6839376866817475,0.3160623162984848,0.6839376866817475,0,,,zero_shot_all_trials
1,211,211,0,0,1,1,1,0.6112858414649963,0.6112858414649963,0.3887141555547714,0.6112858414649963,0,,,zero_shot_all_trials
1,212,212,0,0,1,1,1,0.5271114230155944,0.5271114230155944,0.4728885993361473,0.5271114230155944,0,,,zero_shot_all_trials
1,213,213,0,0,1,1,1,0.5736410915851593,0.5736410915851593,0.4263588793575764,0.5736410915851593,0,,,zero_shot_all_trials
1,214,214,0,0,1,1,1,0.6300410011783242,0.6300410011783242,0.3699590120464563,0.6300410011783242,0,,,zero_shot_all_trials
1,215,215,0,0,1,0,0,0.62587211728096,0.62587211728096,0.62587211728096,0.37412789165973664,0,,,zero_shot_all_trials
1,216,216,0,0,1,1,1,0.7022263765335083,0.7022263765335083,0.2977736324071884,0.7022263765335083,0,,,zero_shot_all_trials
1,217,217,0,0,1,1,1,0.5184338718652726,0.5184338718652726,0.48156612515449526,0.5184338718652726,0,,,zero_shot_all_trials
1,218,218,0,0,1,1,1,0.7301310494542121,0.7301310494542121,0.2698689505457878,0.7301310494542121,0,,,zero_shot_all_trials
1,219,219,0,0,1,1,1,0.6202834621071815,0.6202834621071815,0.37971652001142503,0.6202834621071815,0,,,zero_shot_all_trials
1,220,220,0,0,1,1,1,0.6655309051275253,0.6655309051275253,0.3344691291451454,0.6655309051275253,0,,,zero_shot_all_trials
1,221,221,0,0,1,0,0,0.585054925084114,0.585054925084114,0.585054925084114,0.41494504660367965,0,,,zero_shot_all_trials
1,222,222,0,0,1,1,1,0.6880052566528321,0.6880052566528321,0.3119947392493486,0.6880052566528321,0,,,zero_shot_all_trials
1,223,223,0,0,1,1,1,0.5947098791599273,0.5947098791599273,0.40529009103775027,0.5947098791599273,0,,,zero_shot_all_trials
1,224,224,0,0,1,1,1,0.5054103635251522,0.5054103635251522,0.4945896118879318,0.5054103635251522,0,,,zero_shot_all_trials
1,225,225,0,0,1,1,1,0.5722910404205322,0.5722910404205322,0.4277089715003967,0.5722910404205322,0,,,zero_shot_all_trials
1,226,226,0,0,1,0,0,0.5441914856433868,0.5441914856433868,0.5441914856433868,0.4558085396885872,0,,,zero_shot_all_trials
1,227,227,0,0,1,0,0,0.5566079974174499,0.5566079974174499,0.5566079974174499,0.44339197874069214,0,,,zero_shot_all_trials
1,228,228,0,0,1,0,0,0.5332128584384919,0.5332128584384919,0.5332128584384919,0.46678715348243716,0,,,zero_shot_all_trials
1,229,229,0,0,1,1,1,0.8598257422447204,0.8598257422447204,0.1401742711663246,0.8598257422447204,0,,,zero_shot_all_trials
1,230,230,0,0,1,0,0,0.6106685698032379,0.6106685698032379,0.6106685698032379,0.3893314182758331,0,,,zero_shot_all_trials
1,231,231,0,0,1,1,1,0.7143245279788971,0.7143245279788971,0.2856754632666707,0.7143245279788971,0,,,zero_shot_all_trials
1,232,232,0,0,1,1,1,0.583371976017952,0.583371976017952,0.4166280344128609,0.583371976017952,0,,,zero_shot_all_trials
1,233,233,0,0,1,1,1,0.5863357424736023,0.5863357424736023,0.4136642724275589,0.5863357424736023,0,,,zero_shot_all_trials
1,234,234,0,0,1,1,1,0.5769952699542046,0.5769952699542046,0.423004736751318,0.5769952699542046,0,,,zero_shot_all_trials
1,235,235,0,0,1,0,0,0.5604902982711792,0.5604902982711792,0.5604902982711792,0.4395097136497498,0,,,zero_shot_all_trials
1,236,236,0,0,1,0,0,0.5140306535176933,0.5140306535176933,0.5140306535176933,0.4859693646430969,0,,,zero_shot_all_trials
1,237,237,0,0,1,0,0,0.5265250146389008,0.5265250146389008,0.5265250146389008,0.47347499430179596,0,,,zero_shot_all_trials
1,238,238,0,0,1,1,1,0.5929009556770325,0.5929009556770325,0.4070990413427353,0.5929009556770325,0,,,zero_shot_all_trials
1,239,239,0,0,1,0,0,0.5575275287032128,0.5575275287032128,0.5575275287032128,0.44247249215841294,0,,,zero_shot_all_trials
1,240,240,0,0,1,0,0,0.5131701424717903,0.5131701424717903,0.5131701424717903,0.486829848587513,0,,,zero_shot_all_trials
1,241,241,0,0,1,1,1,0.5758204683661461,0.5758204683661461,0.42417949736118316,0.5758204683661461,0,,,zero_shot_all_trials
1,242,242,0,0,1,1,1,0.518497359752655,0.518497359752655,0.4815026495605707,0.518497359752655,0,,,zero_shot_all_trials
1,243,243,0,0,1,1,1,0.5674986898899078,0.5674986898899078,0.4325013041496277,0.5674986898899078,0,,,zero_shot_all_trials
1,244,244,0,0,1,0,0,0.7225096225738525,0.7225096225738525,0.7225096225738525,0.27749039232730865,0,,,zero_shot_all_trials
1,245,245,0,0,1,1,1,0.6030885845422744,0.6030885845422744,0.3969114229083061,0.6030885845422744,0,,,zero_shot_all_trials
1,246,246,0,0,1,0,0,0.5951149016618729,0.5951149016618729,0.5951149016618729,0.40488511323928833,0,,,zero_shot_all_trials
1,247,247,0,0,1,0,0,0.5010743178427219,0.5010743178427219,0.5010743178427219,0.49892568290233613,0,,,zero_shot_all_trials
1,248,248,0,0,1,0,0,0.6604521095752716,0.6604521095752716,0.6604521095752716,0.3395479112863541,0,,,zero_shot_all_trials
1,249,249,0,0,1,1,1,0.7951914429664612,0.7951914429664612,0.20480853766202928,0.7951914429664612,0,,,zero_shot_all_trials
1,250,250,0,0,1,1,1,0.7301034152507782,0.7301034152507782,0.2698965989053249,0.7301034152507782,0,,,zero_shot_all_trials
1,251,251,0,0,1,1,1,0.6903584837913513,0.6903584837913513,0.30964154154062273,0.6903584837913513,0,,,zero_shot_all_trials
1,252,252,0,0,1,0,0,0.5312357783317566,0.5312357783317566,0.5312357783317566,0.4687642216682434,0,,,zero_shot_all_trials
1,253,253,0,0,1,1,1,0.7295075237751008,0.7295075237751008,0.27049246784299613,0.7295075237751008,0,,,zero_shot_all_trials
1,254,254,0,0,1,0,0,0.5117576383054256,0.5117576383054256,0.5117576383054256,0.4882423639297485,0,,,zero_shot_all_trials
1,255,255,0,0,1,0,0,0.5289494693279266,0.5289494693279266,0.5289494693279266,0.47105053067207336,0,,,zero_shot_all_trials
1,256,256,0,1,1,1,1,0.5886155068874359,0.5886155068874359,0.41138446778059007,0.5886155068874359,0,,,zero_shot_all_trials
1,257,257,0,1,1,1,1,0.7937971651554108,0.7937971651554108,0.2062028393149376,0.7937971651554108,0,,,zero_shot_all_trials
1,258,258,0,1,1,0,0,0.5241994325071573,0.5241994325071573,0.5241994325071573,0.4758006066083908,0,,,zero_shot_all_trials
1,259,259,0,1,1,1,1,0.6868473947048187,0.6868473947048187,0.3131526239216328,0.6868473947048187,0,,,zero_shot_all_trials
1,260,260,0,1,1,1,1,0.5945728302001954,0.5945728302001954,0.40542718544602396,0.5945728302001954,0,,,zero_shot_all_trials
1,261,261,0,1,1,1,1,0.5525295913219452,0.5525295913219452,0.4474704325199127,0.5525295913219452,0,,,zero_shot_all_trials
1,262,262,0,1,1,1,1,0.5382987707853317,0.5382987707853317,0.4617011919617653,0.5382987707853317,0,,,zero_shot_all_trials
1,263,263,0,1,1,1,1,0.7089725255966186,0.7089725255966186,0.29102746993303297,0.7089725255966186,0,,,zero_shot_all_trials
1,264,264,0,1,1,1,1,0.7123952567577362,0.7123952567577362,0.2876047745347023,0.7123952567577362,0,,,zero_shot_all_trials
1,265,265,0,1,1,1,1,0.6769152238965035,0.6769152238965035,0.32308477610349656,0.6769152238965035,0,,,zero_shot_all_trials
1,266,266,0,1,1,1,1,0.5664640933275222,0.5664640933275222,0.4335359141230583,0.5664640933275222,0,,,zero_shot_all_trials
1,267,267,0,1,1,0,0,0.5790913507342339,0.5790913507342339,0.5790913507342339,0.4209086632356048,0,,,zero_shot_all_trials
1,268,268,0,1,1,0,0,0.5273661285638809,0.5273661285638809,0.5273661285638809,0.4726338595151901,0,,,zero_shot_all_trials
1,269,269,0,1,1,1,1,0.5815876871347427,0.5815876871347427,0.41841231286525726,0.5815876871347427,0,,,zero_shot_all_trials
1,270,270,0,1,1,1,1,0.6377083331346511,0.6377083331346511,0.36229167878627777,0.6377083331346511,0,,,zero_shot_all_trials
1,271,271,0,1,1,1,1,0.5176623642444611,0.5176623642444611,0.4823376268148422,0.5176623642444611,0,,,zero_shot_all_trials
1,272,272,0,1,1,1,1,0.5142064213752746,0.5142064213752746,0.48579358756542207,0.5142064213752746,0,,,zero_shot_all_trials
1,273,273,0,1,1,1,1,0.7792814373970032,0.7792814373970032,0.22071856167167425,0.7792814373970032,0,,,zero_shot_all_trials
1,274,274,0,1,1,1,1,0.7758153319358826,0.7758153319358826,0.22418465986847877,0.7758153319358826,0,,,zero_shot_all_trials
1,275,275,0,1,1,1,1,0.7550080060958863,0.7550080060958863,0.24499200284481049,0.7550080060958863,0,,,zero_shot_all_trials
1,276,276,0,1,1,0,0,0.5156183138489723,0.5156183138489723,0.5156183138489723,0.48438171073794367,0,,,zero_shot_all_trials
1,277,277,0,1,1,1,1,0.6715715289115906,0.6715715289115906,0.3284284770488739,0.6715715289115906,0,,,zero_shot_all_trials
1,278,278,0,1,1,1,1,0.6682334065437316,0.6682334065437316,0.33176658526062963,0.6682334065437316,0,,,zero_shot_all_trials
1,279,279,0,1,1,0,0,0.5253671273589134,0.5253671273589134,0.5253671273589134,0.47463286817073824,0,,,zero_shot_all_trials
1,280,280,0,1,1,1,1,0.6633703708648682,0.6633703708648682,0.33662961721420287,0.6633703708648682,0,,,zero_shot_all_trials
1,281,281,0,1,1,1,1,0.742133617401123,0.742133617401123,0.2578663984313607,0.742133617401123,0,,,zero_shot_all_trials
1,282,282,0,1,1,0,0,0.507583013176918,0.507583013176918,0.507583013176918,0.49241697788238525,0,,,zero_shot_all_trials
1,283,283,0,1,1,1,1,0.7195328414440155,0.7195328414440155,0.28046716526150706,0.7195328414440155,0,,,zero_shot_all_trials
1,284,284,0,1,1,1,1,0.5134359002113342,0.5134359002113342,0.4865640878677368,0.5134359002113342,0,,,zero_shot_all_trials
1,285,285,0,1,1,0,0,0.5973927497863769,0.5973927497863769,0.5973927497863769,0.40260728299617765,0,,,zero_shot_all_trials
1,286,286,0,1,1,1,1,0.5230423465371132,0.5230423465371132,0.47695763409137726,0.5230423465371132,0,,,zero_shot_all_trials
1,287,287,0,1,1,1,1,0.5501715123653412,0.5501715123653412,0.4498284749686718,0.5501715123653412,0,,,zero_shot_all_trials
1,288,288,0,1,1,1,1,0.7295251816511155,0.7295251816511155,0.27047481536865237,0.7295251816511155,0,,,zero_shot_all_trials
1,289,289,0,1,1,1,1,0.764178740978241,0.764178740978241,0.23582125827670097,0.764178740978241,0,,,zero_shot_all_trials
1,290,290,0,1,1,1,1,0.6191994458436966,0.6191994458436966,0.38080057203769685,0.6191994458436966,0,,,zero_shot_all_trials
1,291,291,0,1,1,0,0,0.5198671251535416,0.5198671251535416,0.5198671251535416,0.4801328778266907,0,,,zero_shot_all_trials
1,292,292,0,1,1,1,1,0.6535149499773979,0.6535149499773979,0.3464850574731827,0.6535149499773979,0,,,zero_shot_all_trials
1,293,293,0,1,1,1,1,0.7666714310646057,0.7666714310646057,0.23332857191562653,0.7666714310646057,0,,,zero_shot_all_trials
1,294,294,0,1,1,1,1,0.5157045781612396,0.5157045781612396,0.4842954158782959,0.5157045781612396,0,,,zero_shot_all_trials
1,295,295,0,1,1,0,0,0.6303541630506515,0.6303541630506515,0.6303541630506515,0.36964583173394205,0,,,zero_shot_all_trials
1,296,296,0,1,1,1,1,0.727930024266243,0.727930024266243,0.2720699694007635,0.727930024266243,0,,,zero_shot_all_trials
1,297,297,0,1,1,0,0,0.575438940525055,0.575438940525055,0.575438940525055,0.4245610494166613,0,,,zero_shot_all_trials
1,298,298,0,1,1,1,1,0.5094967782497406,0.5094967782497406,0.4905032396316528,0.5094967782497406,0,,,zero_shot_all_trials
1,299,299,0,1,1,1,1,0.5454798519611359,0.5454798519611359,0.45452015697956083,0.5454798519611359,0,,,zero_shot_all_trials
1,300,300,0,1,1,1,1,0.6315425034612417,0.6315425034612417,0.368457505106926,0.6315425034612417,0,,,zero_shot_all_trials
1,301,301,0,1,1,1,1,0.6169288277626037,0.6169288277626037,0.3830711841583252,0.6169288277626037,0,,,zero_shot_all_trials
1,302,302,0,1,1,0,0,0.5238457590341568,0.5238457590341568,0.5238457590341568,0.4761542409658432,0,,,zero_shot_all_trials
1,303,303,0,1,1,1,1,0.58668761998415,0.58668761998415,0.4133123755455017,0.58668761998415,0,,,zero_shot_all_trials
1,304,304,0,1,1,1,1,0.6769155129790306,0.6769155129790306,0.3230844758450985,0.6769155129790306,0,,,zero_shot_all_trials
1,305,305,0,1,1,1,1,0.6504359170794487,0.6504359170794487,0.3495640724897385,0.6504359170794487,0,,,zero_shot_all_trials
1,306,306,0,1,1,1,1,0.8257296204566955,0.8257296204566955,0.17427035197615623,0.8257296204566955,0,,,zero_shot_all_trials
1,307,307,0,1,1,1,1,0.7139468371868134,0.7139468371868134,0.2860531471669674,0.7139468371868134,0,,,zero_shot_all_trials
1,308,308,0,1,1,0,0,0.506576233357191,0.506576233357191,0.506576233357191,0.49342375695705415,0,,,zero_shot_all_trials
1,309,309,0,1,1,0,0,0.5385835260152817,0.5385835260152817,0.5385835260152817,0.46141646802425385,0,,,zero_shot_all_trials
1,310,310,0,1,1,1,1,0.7450272619724274,0.7450272619724274,0.2549727115780115,0.7450272619724274,0,,,zero_shot_all_trials
1,311,311,0,1,1,1,1,0.7275435268878937,0.7275435268878937,0.2724564805626869,0.7275435268878937,0,,,zero_shot_all_trials
1,312,312,0,1,1,1,1,0.621247498691082,0.621247498691082,0.37875249832868574,0.621247498691082,0,,,zero_shot_all_trials
1,313,313,0,1,1,1,1,0.5400797471404075,0.5400797471404075,0.45992025956511495,0.5400797471404075,0,,,zero_shot_all_trials
1,314,314,0,1,1,1,1,0.656542032957077,0.656542032957077,0.34345796555280683,0.656542032957077,0,,,zero_shot_all_trials
1,315,315,0,1,1,1,1,0.6381138682365417,0.6381138682365417,0.361886140704155,0.6381138682365417,0,,,zero_shot_all_trials
1,316,316,0,1,1,0,0,0.771000862121582,0.771000862121582,0.771000862121582,0.22899915175512434,0,,,zero_shot_all_trials
1,317,317,0,1,1,1,1,0.6580339312553406,0.6580339312553406,0.34196607768535614,0.6580339312553406,0,,,zero_shot_all_trials
1,318,318,0,1,1,1,1,0.7567442774772644,0.7567442774772644,0.2432557176798582,0.7567442774772644,0,,,zero_shot_all_trials
1,319,319,0,1,1,0,0,0.5107495546340942,0.5107495546340942,0.5107495546340942,0.4892504572868347,0,,,zero_shot_all_trials
1,320,320,0,1,1,0,0,0.5244997620582581,0.5244997620582581,0.5244997620582581,0.4755002111196518,0,,,zero_shot_all_trials
1,321,321,0,1,1,0,0,0.5476137235760689,0.5476137235760689,0.5476137235760689,0.45238627716898916,0,,,zero_shot_all_trials
1,322,322,0,1,1,1,1,0.5235396146774292,0.5235396146774292,0.47646036706864836,0.5235396146774292,0,,,zero_shot_all_trials
1,323,323,0,1,1,1,1,0.7126305818557739,0.7126305818557739,0.2873694054782391,0.7126305818557739,0,,,zero_shot_all_trials
1,324,324,0,1,1,1,1,0.7425653457641601,0.7425653457641601,0.25743464902043345,0.7425653457641601,0,,,zero_shot_all_trials
1,325,325,0,1,1,1,1,0.6843664586544037,0.6843664586544037,0.31563356071710585,0.6843664586544037,0,,,zero_shot_all_trials
1,326,326,0,1,1,1,1,0.5245004937052726,0.5245004937052726,0.47549952268600465,0.5245004937052726,0,,,zero_shot_all_trials
1,327,327,0,1,1,1,1,0.5903948396444321,0.5903948396444321,0.40960514843463897,0.5903948396444321,0,,,zero_shot_all_trials
1,328,328,0,1,1,1,1,0.521235378086567,0.521235378086567,0.478764608502388,0.521235378086567,0,,,zero_shot_all_trials
1,329,329,0,1,1,1,1,0.702800315618515,0.702800315618515,0.29719968046993017,0.702800315618515,0,,,zero_shot_all_trials
1,330,330,0,1,1,1,1,0.6392238885164261,0.6392238885164261,0.3607760891318321,0.6392238885164261,0,,,zero_shot_all_trials
1,331,331,0,1,1,1,1,0.6240749180316925,0.6240749180316925,0.37592507153749466,0.6240749180316925,0,,,zero_shot_all_trials
1,332,332,0,1,1,1,1,0.6011744439601898,0.6011744439601898,0.39882552921772,0.6011744439601898,0,,,zero_shot_all_trials
1,333,333,0,1,1,1,1,0.8405248522758484,0.8405248522758484,0.15947517305612563,0.8405248522758484,0,,,zero_shot_all_trials
1,334,334,0,1,1,1,1,0.6050326943397522,0.6050326943397522,0.3949673011898994,0.6050326943397522,0,,,zero_shot_all_trials
1,335,335,0,1,1,1,1,0.6763683378696441,0.6763683378696441,0.3236316293478012,0.6763683378696441,0,,,zero_shot_all_trials
1,336,336,0,1,1,1,1,0.5847618663683534,0.5847618663683534,0.41523813754320144,0.5847618663683534,0,,,zero_shot_all_trials
1,337,337,0,1,1,1,1,0.7542276382446289,0.7542276382446289,0.24577236101031302,0.7542276382446289,0,,,zero_shot_all_trials
1,338,338,0,1,1,1,1,0.5036670826375484,0.5036670826375484,0.4963329121470451,0.5036670826375484,0,,,zero_shot_all_trials
1,339,339,0,1,1,1,1,0.5192356735467911,0.5192356735467911,0.480764339491725,0.5192356735467911,0,,,zero_shot_all_trials
1,340,340,0,1,1,0,0,0.5366963014006615,0.5366963014006615,0.5366963014006615,0.4633037015795708,0,,,zero_shot_all_trials
1,341,341,0,1,1,1,1,0.7850194990634918,0.7850194990634918,0.21498051658272743,0.7850194990634918,0,,,zero_shot_all_trials
1,342,342,0,1,1,1,1,0.8113155245780945,0.8113155245780945,0.18868448585271835,0.8113155245780945,0,,,zero_shot_all_trials
1,343,343,0,1,1,0,0,0.5811239674687385,0.5811239674687385,0.5811239674687385,0.4188760548830032,0,,,zero_shot_all_trials
1,344,344,0,1,1,0,0,0.5309001594781876,0.5309001594781876,0.5309001594781876,0.46909982711076736,0,,,zero_shot_all_trials
1,345,345,0,1,1,1,1,0.8027234077453613,0.8027234077453613,0.1972765862941742,0.8027234077453613,0,,,zero_shot_all_trials
1,346,346,0,1,1,1,1,0.573828062415123,0.573828062415123,0.4261719465255737,0.573828062415123,0,,,zero_shot_all_trials
1,347,347,0,1,1,0,0,0.6099348366260529,0.6099348366260529,0.6099348366260529,0.39006519615650176,0,,,zero_shot_all_trials
1,348,348,0,1,1,1,1,0.6809159368276596,0.6809159368276596,0.3190840780735016,0.6809159368276596,0,,,zero_shot_all_trials
1,349,349,0,1,1,1,1,0.5819562256336213,0.5819562256336213,0.4180438034236431,0.5819562256336213,0,,,zero_shot_all_trials
1,350,350,0,1,1,1,1,0.5482237800955773,0.5482237800955773,0.4517762288451195,0.5482237800955773,0,,,zero_shot_all_trials
1,351,351,0,1,1,1,1,0.5436882115900517,0.5436882115900517,0.4563118055462837,0.5436882115900517,0,,,zero_shot_all_trials
1,352,352,0,1,1,1,1,0.6462668135762215,0.6462668135762215,0.3537331849336624,0.6462668135762215,0,,,zero_shot_all_trials
1,353,353,0,1,1,1,1,0.7935047149658203,0.7935047149658203,0.206495301425457,0.7935047149658203,0,,,zero_shot_all_trials
1,354,354,0,1,1,1,1,0.825675654411316,0.825675654411316,0.17432433255016805,0.825675654411316,0,,,zero_shot_all_trials
1,355,355,0,1,1,0,0,0.5070744305849075,0.5070744305849075,0.5070744305849075,0.4929255709052086,0,,,zero_shot_all_trials
1,356,356,0,1,1,0,0,0.666702127456665,0.666702127456665,0.666702127456665,0.3332978510297835,0,,,zero_shot_all_trials
1,357,357,0,1,1,1,1,0.6742433100938797,0.6742433100938797,0.32575668692588805,0.6742433100938797,0,,,zero_shot_all_trials
1,358,358,0,1,1,1,1,0.6003712177276611,0.6003712177276611,0.399628771096468,0.6003712177276611,0,,,zero_shot_all_trials
1,359,359,0,1,1,1,1,0.721966290473938,0.721966290473938,0.27803370244801046,0.721966290473938,0,,,zero_shot_all_trials
1,360,360,0,1,1,1,1,0.7244143724441529,0.7244143724441529,0.2755856064148247,0.7244143724441529,0,,,zero_shot_all_trials
1,361,361,0,1,1,0,0,0.5091775894165039,0.5091775894165039,0.5091775894165039,0.4908224195241928,0,,,zero_shot_all_trials
1,362,362,0,1,1,0,0,0.5448433741927147,0.5448433741927147,0.5448433741927147,0.4551566321402788,0,,,zero_shot_all_trials
1,363,363,0,1,1,0,0,0.5685710985213518,0.5685710985213518,0.5685710985213518,0.431428886950016,0,,,zero_shot_all_trials
1,364,364,0,1,1,0,0,0.584821593016386,0.584821593016386,0.584821593016386,0.4151783972978592,0,,,zero_shot_all_trials
1,365,365,0,1,1,1,1,0.6545109570026397,0.6545109570026397,0.34548899345099926,0.6545109570026397,0,,,zero_shot_all_trials
1,366,366,0,1,1,1,1,0.5332246027886868,0.5332246027886868,0.46677537858486173,0.5332246027886868,0,,,zero_shot_all_trials
1,367,367,0,1,1,1,1,0.5102605313062668,0.5102605313062668,0.48973946571350097,0.5102605313062668,0,,,zero_shot_all_trials
1,368,368,0,1,1,1,1,0.6208071701228619,0.6208071701228619,0.37919283881783483,0.6208071701228619,0,,,zero_shot_all_trials
1,369,369,0,1,1,0,0,0.5492718324065209,0.5492718324065209,0.5492718324065209,0.45072815790772436,0,,,zero_shot_all_trials
