fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,207,207,0,4,1,0,0,0.5107731819152832,0.5107731819152832,0.5107731819152832,0.4892268478870392,0,,,zero_shot_all_trials
1,208,208,0,4,1,0,0,0.5106877088546753,0.5106877088546753,0.5106877088546753,0.4893122911453247,0,,,zero_shot_all_trials
1,209,209,0,4,1,0,0,0.5110293030738831,0.5110293030738831,0.5110293030738831,0.48897069692611694,0,,,zero_shot_all_trials
1,210,210,0,4,1,0,0,0.5112802982330322,0.5112802982330322,0.5112802982330322,0.4887197017669678,0,,,zero_shot_all_trials
1,211,211,0,4,1,0,0,0.5112810730934143,0.5112810730934143,0.5112810730934143,0.4887189567089081,0,,,zero_shot_all_trials
1,212,212,0,4,1,0,0,0.5111070871353149,0.5111070871353149,0.5111070871353149,0.48889291286468506,0,,,zero_shot_all_trials
1,213,213,0,4,1,0,0,0.5108484029769897,0.5108484029769897,0.5108484029769897,0.48915159702301025,0,,,zero_shot_all_trials
1,214,214,0,4,1,0,0,0.510983407497406,0.510983407497406,0.510983407497406,0.4890165627002716,0,,,zero_shot_all_trials
1,215,215,0,4,1,0,0,0.5109993815422058,0.5109993815422058,0.5109993815422058,0.4890005886554718,0,,,zero_shot_all_trials
1,216,216,0,4,1,0,0,0.5109848976135254,0.5109848976135254,0.5109848976135254,0.489015132188797,0,,,zero_shot_all_trials
1,217,217,0,4,1,0,0,0.5108129978179932,0.5108129978179932,0.5108129978179932,0.4891870319843292,0,,,zero_shot_all_trials
1,218,218,0,4,1,0,0,0.5107227563858032,0.5107227563858032,0.5107227563858032,0.4892772138118744,0,,,zero_shot_all_trials
1,219,219,0,4,1,0,0,0.5110580921173096,0.5110580921173096,0.5110580921173096,0.48894187808036804,0,,,zero_shot_all_trials
1,220,220,0,4,1,0,0,0.5106744766235352,0.5106744766235352,0.5106744766235352,0.48932552337646484,0,,,zero_shot_all_trials
1,221,221,0,4,1,0,0,0.5109400749206543,0.5109400749206543,0.5109400749206543,0.4890599548816681,0,,,zero_shot_all_trials
1,222,222,0,4,1,0,0,0.5111094117164612,0.5111094117164612,0.5111094117164612,0.48889055848121643,0,,,zero_shot_all_trials
1,223,223,0,4,1,0,0,0.5114263296127319,0.5114263296127319,0.5114263296127319,0.48857367038726807,0,,,zero_shot_all_trials
1,224,224,0,4,1,0,0,0.511232852935791,0.511232852935791,0.511232852935791,0.488767147064209,0,,,zero_shot_all_trials
1,225,225,0,4,1,0,0,0.5110607147216797,0.5110607147216797,0.5110607147216797,0.4889392852783203,0,,,zero_shot_all_trials
1,226,226,0,4,1,0,0,0.5107685923576355,0.5107685923576355,0.5107685923576355,0.4892314374446869,0,,,zero_shot_all_trials
1,227,227,0,4,1,0,0,0.5102970600128174,0.5102970600128174,0.5102970600128174,0.4897029399871826,0,,,zero_shot_all_trials
1,228,228,0,4,1,0,0,0.5112572312355042,0.5112572312355042,0.5112572312355042,0.48874276876449585,0,,,zero_shot_all_trials
1,229,229,0,4,1,0,0,0.5106022357940674,0.5106022357940674,0.5106022357940674,0.4893977642059326,0,,,zero_shot_all_trials
1,230,230,0,4,1,0,0,0.5108959078788757,0.5108959078788757,0.5108959078788757,0.48910409212112427,0,,,zero_shot_all_trials
1,231,231,0,4,1,0,0,0.5109631419181824,0.5109631419181824,0.5109631419181824,0.48903679847717285,0,,,zero_shot_all_trials
1,232,232,0,4,1,0,0,0.5108974575996399,0.5108974575996399,0.5108974575996399,0.4891025125980377,0,,,zero_shot_all_trials
1,233,233,0,4,1,0,0,0.5108991265296936,0.5108991265296936,0.5108991265296936,0.4891008734703064,0,,,zero_shot_all_trials
1,234,234,0,4,1,0,0,0.5108781456947327,0.5108781456947327,0.5108781456947327,0.4891218841075897,0,,,zero_shot_all_trials
1,235,235,0,4,1,0,0,0.5113530158996582,0.5113530158996582,0.5113530158996582,0.4886469841003418,0,,,zero_shot_all_trials
1,236,236,0,4,1,0,0,0.5109795331954956,0.5109795331954956,0.5109795331954956,0.4890204668045044,0,,,zero_shot_all_trials
1,237,237,0,4,1,0,0,0.5107084512710571,0.5107084512710571,0.5107084512710571,0.48929157853126526,0,,,zero_shot_all_trials
1,238,238,0,4,1,0,0,0.5106614232063293,0.5106614232063293,0.5106614232063293,0.48933857679367065,0,,,zero_shot_all_trials
1,239,239,0,4,1,0,0,0.5107510685920715,0.5107510685920715,0.5107510685920715,0.48924899101257324,0,,,zero_shot_all_trials
1,240,240,0,5,0,0,1,0.5118203163146973,0.5118203163146973,0.5118203163146973,0.48817965388298035,0,,,zero_shot_all_trials
1,241,241,0,5,0,0,1,0.5119593143463135,0.5119593143463135,0.5119593143463135,0.4880406856536865,0,,,zero_shot_all_trials
1,242,242,0,5,0,0,1,0.5119044184684753,0.5119044184684753,0.5119044184684753,0.48809558153152466,0,,,zero_shot_all_trials
1,243,243,0,5,0,0,1,0.5117162466049194,0.5117162466049194,0.5117162466049194,0.48828381299972534,0,,,zero_shot_all_trials
1,244,244,0,5,0,0,1,0.511726438999176,0.511726438999176,0.511726438999176,0.4882735013961792,0,,,zero_shot_all_trials
1,245,245,0,5,0,0,1,0.5118265151977539,0.5118265151977539,0.5118265151977539,0.4881735146045685,0,,,zero_shot_all_trials
1,246,246,0,5,0,0,1,0.5115019679069519,0.5115019679069519,0.5115019679069519,0.4884979724884033,0,,,zero_shot_all_trials
1,247,247,0,5,0,0,1,0.5129427313804626,0.5129427313804626,0.5129427313804626,0.48705726861953735,0,,,zero_shot_all_trials
1,248,248,0,5,0,0,1,0.5112779140472412,0.5112779140472412,0.5112779140472412,0.48872214555740356,0,,,zero_shot_all_trials
1,249,249,0,5,0,0,1,0.5116897225379944,0.5116897225379944,0.5116897225379944,0.4883102774620056,0,,,zero_shot_all_trials
1,250,250,0,5,0,0,1,0.5112884044647217,0.5112884044647217,0.5112884044647217,0.4887115955352783,0,,,zero_shot_all_trials
1,251,251,0,5,0,0,1,0.5113902688026428,0.5113902688026428,0.5113902688026428,0.4886097311973572,0,,,zero_shot_all_trials
1,252,252,0,5,0,0,1,0.5116676688194275,0.5116676688194275,0.5116676688194275,0.4883323907852173,0,,,zero_shot_all_trials
1,253,253,0,5,0,0,1,0.5119466185569763,0.5119466185569763,0.5119466185569763,0.4880533516407013,0,,,zero_shot_all_trials
1,254,254,0,5,0,0,1,0.5119949579238892,0.5119949579238892,0.5119949579238892,0.48800504207611084,0,,,zero_shot_all_trials
1,255,255,0,5,0,0,1,0.5114588737487793,0.5114588737487793,0.5114588737487793,0.4885410964488983,0,,,zero_shot_all_trials
1,256,256,0,5,0,0,1,0.5117712020874023,0.5117712020874023,0.5117712020874023,0.4882287383079529,0,,,zero_shot_all_trials
1,257,257,0,5,0,0,1,0.5112890005111694,0.5112890005111694,0.5112890005111694,0.48871099948883057,0,,,zero_shot_all_trials
1,258,258,0,5,0,0,1,0.5115002989768982,0.5115002989768982,0.5115002989768982,0.4884997308254242,0,,,zero_shot_all_trials
1,259,259,0,5,0,0,1,0.5118653774261475,0.5118653774261475,0.5118653774261475,0.48813462257385254,0,,,zero_shot_all_trials
1,260,260,0,5,0,0,1,0.5100354552268982,0.5100354552268982,0.5100354552268982,0.4899645149707794,0,,,zero_shot_all_trials
1,261,261,0,5,0,0,1,0.5124258995056152,0.5124258995056152,0.5124258995056152,0.48757410049438477,0,,,zero_shot_all_trials
1,262,262,0,5,0,0,1,0.5114626884460449,0.5114626884460449,0.5114626884460449,0.4885372817516327,0,,,zero_shot_all_trials
1,263,263,0,5,0,0,1,0.5117124915122986,0.5117124915122986,0.5117124915122986,0.4882875084877014,0,,,zero_shot_all_trials
1,264,264,0,5,0,0,1,0.5112031698226929,0.5112031698226929,0.5112031698226929,0.4887968599796295,0,,,zero_shot_all_trials
1,265,265,0,5,0,0,1,0.5115429759025574,0.5115429759025574,0.5115429759025574,0.488457053899765,0,,,zero_shot_all_trials
1,266,266,0,5,0,0,1,0.511496365070343,0.511496365070343,0.511496365070343,0.488503634929657,0,,,zero_shot_all_trials
1,267,267,0,5,0,0,1,0.5116209387779236,0.5116209387779236,0.5116209387779236,0.48837900161743164,0,,,zero_shot_all_trials
1,268,268,0,5,0,0,1,0.5115585327148438,0.5115585327148438,0.5115585327148438,0.48844146728515625,0,,,zero_shot_all_trials
1,269,269,0,5,0,0,1,0.5113614201545715,0.5113614201545715,0.5113614201545715,0.48863857984542847,0,,,zero_shot_all_trials
1,270,270,0,5,0,0,1,0.5115178823471069,0.5115178823471069,0.5115178823471069,0.48848211765289307,0,,,zero_shot_all_trials
1,271,271,0,5,0,0,1,0.5113467574119568,0.5113467574119568,0.5113467574119568,0.4886532425880432,0,,,zero_shot_all_trials
1,272,272,0,5,0,0,1,0.5117529034614563,0.5117529034614563,0.5117529034614563,0.4882470369338989,0,,,zero_shot_all_trials
1,273,273,0,5,0,0,1,0.5117313861846924,0.5117313861846924,0.5117313861846924,0.48826858401298523,0,,,zero_shot_all_trials
1,274,274,0,5,0,0,1,0.5111130475997925,0.5111130475997925,0.5111130475997925,0.4888869822025299,0,,,zero_shot_all_trials
1,275,275,0,5,0,0,1,0.5118786692619324,0.5118786692619324,0.5118786692619324,0.4881213903427124,0,,,zero_shot_all_trials
1,276,276,0,5,0,0,1,0.5117901563644409,0.5117901563644409,0.5117901563644409,0.4882098436355591,0,,,zero_shot_all_trials
1,277,277,0,5,0,0,1,0.5115697383880615,0.5115697383880615,0.5115697383880615,0.4884302318096161,0,,,zero_shot_all_trials
1,278,278,0,5,0,0,1,0.512263298034668,0.512263298034668,0.512263298034668,0.48773664236068726,0,,,zero_shot_all_trials
1,279,279,0,5,0,0,1,0.5117935538291931,0.5117935538291931,0.5117935538291931,0.4882064461708069,0,,,zero_shot_all_trials
1,280,280,0,5,0,0,1,0.511448860168457,0.511448860168457,0.511448860168457,0.4885511100292206,0,,,zero_shot_all_trials
1,281,281,0,5,0,0,1,0.511921226978302,0.511921226978302,0.511921226978302,0.488078773021698,0,,,zero_shot_all_trials
1,282,282,0,5,0,0,1,0.5117753744125366,0.5117753744125366,0.5117753744125366,0.4882246255874634,0,,,zero_shot_all_trials
1,283,283,0,5,0,0,1,0.5122117400169373,0.5122117400169373,0.5122117400169373,0.48778828978538513,0,,,zero_shot_all_trials
1,284,284,0,5,0,0,1,0.5112723708152771,0.5112723708152771,0.5112723708152771,0.4887276291847229,0,,,zero_shot_all_trials
1,285,285,0,5,0,0,1,0.5113204717636108,0.5113204717636108,0.5113204717636108,0.48867955803871155,0,,,zero_shot_all_trials
1,286,286,0,5,0,0,1,0.5123254060745239,0.5123254060745239,0.5123254060745239,0.4876745939254761,0,,,zero_shot_all_trials
1,287,287,0,5,0,0,1,0.5114724636077881,0.5114724636077881,0.5114724636077881,0.48852747678756714,0,,,zero_shot_all_trials
1,288,288,0,5,0,0,1,0.5118820667266846,0.5118820667266846,0.5118820667266846,0.48811793327331543,0,,,zero_shot_all_trials
1,289,289,0,5,0,0,1,0.5102406144142151,0.5102406144142151,0.5102406144142151,0.48975932598114014,0,,,zero_shot_all_trials
1,290,290,0,5,0,0,1,0.5112732648849487,0.5112732648849487,0.5112732648849487,0.4887266755104065,0,,,zero_shot_all_trials
1,291,291,0,5,0,0,1,0.5117273926734924,0.5117273926734924,0.5117273926734924,0.48827263712882996,0,,,zero_shot_all_trials
1,292,292,0,5,0,0,1,0.5118758678436279,0.5118758678436279,0.5118758678436279,0.48812416195869446,0,,,zero_shot_all_trials
1,293,293,0,5,0,0,1,0.5115663409233093,0.5115663409233093,0.5115663409233093,0.4884335994720459,0,,,zero_shot_all_trials
1,294,294,0,5,0,0,1,0.5116071701049805,0.5116071701049805,0.5116071701049805,0.4883928596973419,0,,,zero_shot_all_trials
1,295,295,0,5,0,0,1,0.5119851231575012,0.5119851231575012,0.5119851231575012,0.4880148470401764,0,,,zero_shot_all_trials
1,296,296,0,5,0,0,1,0.5117819309234619,0.5117819309234619,0.5117819309234619,0.4882180690765381,0,,,zero_shot_all_trials
1,297,297,0,5,0,0,1,0.511716902256012,0.511716902256012,0.511716902256012,0.4882831275463104,0,,,zero_shot_all_trials
1,298,298,0,5,0,0,1,0.5118228197097778,0.5118228197097778,0.5118228197097778,0.48817721009254456,0,,,zero_shot_all_trials
1,299,299,0,5,0,0,1,0.5111715197563171,0.5111715197563171,0.5111715197563171,0.4888284504413605,0,,,zero_shot_all_trials
1,300,300,0,6,1,0,0,0.510732114315033,0.510732114315033,0.510732114315033,0.48926788568496704,0,,,zero_shot_all_trials
1,301,301,0,6,1,0,0,0.5116396546363831,0.5116396546363831,0.5116396546363831,0.48836037516593933,0,,,zero_shot_all_trials
1,302,302,0,6,1,0,0,0.5112113952636719,0.5112113952636719,0.5112113952636719,0.4887886345386505,0,,,zero_shot_all_trials
1,303,303,0,6,1,0,0,0.5111073851585388,0.5111073851585388,0.5111073851585388,0.48889264464378357,0,,,zero_shot_all_trials
1,304,304,0,6,1,0,0,0.5112411379814148,0.5112411379814148,0.5112411379814148,0.4887588322162628,0,,,zero_shot_all_trials
1,305,305,0,6,1,0,0,0.5109191536903381,0.5109191536903381,0.5109191536903381,0.48908087611198425,0,,,zero_shot_all_trials
1,306,306,0,6,1,0,0,0.510892927646637,0.510892927646637,0.510892927646637,0.48910707235336304,0,,,zero_shot_all_trials
1,307,307,0,6,1,0,0,0.5105016827583313,0.5105016827583313,0.5105016827583313,0.4894983172416687,0,,,zero_shot_all_trials
1,308,308,0,6,1,0,0,0.5114455819129944,0.5114455819129944,0.5114455819129944,0.48855435848236084,0,,,zero_shot_all_trials
1,309,309,0,6,1,0,0,0.5110116004943848,0.5110116004943848,0.5110116004943848,0.48898839950561523,0,,,zero_shot_all_trials
1,310,310,0,6,1,0,0,0.510542631149292,0.510542631149292,0.510542631149292,0.489457368850708,0,,,zero_shot_all_trials
1,311,311,0,6,1,0,0,0.5114427208900452,0.5114427208900452,0.5114427208900452,0.48855727910995483,0,,,zero_shot_all_trials
1,312,312,0,6,1,0,0,0.5115447044372559,0.5115447044372559,0.5115447044372559,0.48845529556274414,0,,,zero_shot_all_trials
1,313,313,0,6,1,0,0,0.5125241875648499,0.5125241875648499,0.5125241875648499,0.4874758720397949,0,,,zero_shot_all_trials
1,314,314,0,6,1,0,0,0.5084478259086609,0.5084478259086609,0.5084478259086609,0.4915521740913391,0,,,zero_shot_all_trials
1,315,315,0,6,1,0,0,0.5068014860153198,0.5068014860153198,0.5068014860153198,0.4931984543800354,0,,,zero_shot_all_trials
1,316,316,0,6,1,0,0,0.5116673111915588,0.5116673111915588,0.5116673111915588,0.48833268880844116,0,,,zero_shot_all_trials
1,317,317,0,6,1,0,0,0.5114545822143555,0.5114545822143555,0.5114545822143555,0.48854538798332214,0,,,zero_shot_all_trials
1,318,318,0,6,1,0,0,0.5119486451148987,0.5119486451148987,0.5119486451148987,0.4880514144897461,0,,,zero_shot_all_trials
1,319,319,0,6,1,0,0,0.5108599066734314,0.5108599066734314,0.5108599066734314,0.489140123128891,0,,,zero_shot_all_trials
1,320,320,0,6,1,0,0,0.5115645527839661,0.5115645527839661,0.5115645527839661,0.48843544721603394,0,,,zero_shot_all_trials
1,321,321,0,6,1,0,0,0.5104454755783081,0.5104454755783081,0.5104454755783081,0.4895545542240143,0,,,zero_shot_all_trials
1,322,322,0,6,1,0,0,0.5109853148460388,0.5109853148460388,0.5109853148460388,0.48901471495628357,0,,,zero_shot_all_trials
1,323,323,0,6,1,0,0,0.5109115839004517,0.5109115839004517,0.5109115839004517,0.48908838629722595,0,,,zero_shot_all_trials
1,324,324,0,6,1,0,0,0.5112603306770325,0.5112603306770325,0.5112603306770325,0.48873966932296753,0,,,zero_shot_all_trials
1,325,325,0,6,1,0,0,0.5110353827476501,0.5110353827476501,0.5110353827476501,0.48896464705467224,0,,,zero_shot_all_trials
1,326,326,0,6,1,0,0,0.5114349722862244,0.5114349722862244,0.5114349722862244,0.48856496810913086,0,,,zero_shot_all_trials
1,327,327,0,6,1,0,0,0.5116007924079895,0.5116007924079895,0.5116007924079895,0.4883992075920105,0,,,zero_shot_all_trials
1,328,328,0,6,1,0,0,0.5108968615531921,0.5108968615531921,0.5108968615531921,0.48910313844680786,0,,,zero_shot_all_trials
1,329,329,0,6,1,0,0,0.5113147497177124,0.5113147497177124,0.5113147497177124,0.4886853098869324,0,,,zero_shot_all_trials
1,330,330,0,6,1,0,0,0.5107461810112,0.5107461810112,0.5107461810112,0.48925381898880005,0,,,zero_shot_all_trials
1,331,331,0,6,1,0,0,0.5116322040557861,0.5116322040557861,0.5116322040557861,0.48836782574653625,0,,,zero_shot_all_trials
1,332,332,0,6,1,0,0,0.5112743377685547,0.5112743377685547,0.5112743377685547,0.4887256324291229,0,,,zero_shot_all_trials
1,333,333,0,6,1,0,0,0.5109726190567017,0.5109726190567017,0.5109726190567017,0.48902738094329834,0,,,zero_shot_all_trials
1,334,334,0,6,1,0,0,0.5110599398612976,0.5110599398612976,0.5110599398612976,0.4889400899410248,0,,,zero_shot_all_trials
1,335,335,0,6,1,0,0,0.5107842087745667,0.5107842087745667,0.5107842087745667,0.48921579122543335,0,,,zero_shot_all_trials
1,336,336,0,6,1,0,0,0.5111157298088074,0.5111157298088074,0.5111157298088074,0.48888424038887024,0,,,zero_shot_all_trials
1,337,337,0,6,1,0,0,0.5106351375579834,0.5106351375579834,0.5106351375579834,0.4893648326396942,0,,,zero_shot_all_trials
1,338,338,0,6,1,0,0,0.5109238028526306,0.5109238028526306,0.5109238028526306,0.4890761971473694,0,,,zero_shot_all_trials
1,339,339,0,6,1,0,0,0.5111302733421326,0.5111302733421326,0.5111302733421326,0.48886972665786743,0,,,zero_shot_all_trials
1,340,340,0,6,1,0,0,0.5113663673400879,0.5113663673400879,0.5113663673400879,0.4886336624622345,0,,,zero_shot_all_trials
1,341,341,0,6,1,0,0,0.5110783576965332,0.5110783576965332,0.5110783576965332,0.4889216423034668,0,,,zero_shot_all_trials
1,342,342,0,6,1,0,0,0.5107396245002747,0.5107396245002747,0.5107396245002747,0.48926034569740295,0,,,zero_shot_all_trials
1,343,343,0,6,1,0,0,0.5111574530601501,0.5111574530601501,0.5111574530601501,0.48884254693984985,0,,,zero_shot_all_trials
1,344,344,0,6,1,0,0,0.5105711817741394,0.5105711817741394,0.5105711817741394,0.4894288182258606,0,,,zero_shot_all_trials
1,345,345,0,6,1,0,0,0.5102472305297852,0.5102472305297852,0.5102472305297852,0.48975276947021484,0,,,zero_shot_all_trials
1,346,346,0,6,1,0,0,0.5103517770767212,0.5103517770767212,0.5103517770767212,0.4896482229232788,0,,,zero_shot_all_trials
1,347,347,0,6,1,0,0,0.5114282369613647,0.5114282369613647,0.5114282369613647,0.48857173323631287,0,,,zero_shot_all_trials
1,348,348,0,6,1,0,0,0.5113903880119324,0.5113903880119324,0.5113903880119324,0.4886096119880676,0,,,zero_shot_all_trials
1,349,349,0,6,1,0,0,0.5114067196846008,0.5114067196846008,0.5114067196846008,0.48859328031539917,0,,,zero_shot_all_trials
1,350,350,0,6,1,0,0,0.510462760925293,0.510462760925293,0.510462760925293,0.48953723907470703,0,,,zero_shot_all_trials
1,351,351,0,6,1,0,0,0.5102347135543823,0.5102347135543823,0.5102347135543823,0.4897652566432953,0,,,zero_shot_all_trials
1,352,352,0,6,1,0,0,0.5115249156951904,0.5115249156951904,0.5115249156951904,0.48847508430480957,0,,,zero_shot_all_trials
1,353,353,0,6,1,0,0,0.5107471942901611,0.5107471942901611,0.5107471942901611,0.48925283551216125,0,,,zero_shot_all_trials
1,354,354,0,6,1,0,0,0.5109158158302307,0.5109158158302307,0.5109158158302307,0.4890841543674469,0,,,zero_shot_all_trials
1,355,355,0,6,1,0,0,0.510999858379364,0.510999858379364,0.510999858379364,0.48900020122528076,0,,,zero_shot_all_trials
1,356,356,0,6,1,0,0,0.5112543106079102,0.5112543106079102,0.5112543106079102,0.48874568939208984,0,,,zero_shot_all_trials
1,357,357,0,6,1,0,0,0.510672926902771,0.510672926902771,0.510672926902771,0.48932701349258423,0,,,zero_shot_all_trials
1,358,358,0,6,1,0,0,0.5113632082939148,0.5113632082939148,0.5113632082939148,0.4886367917060852,0,,,zero_shot_all_trials
1,359,359,0,6,1,0,0,0.5107473731040955,0.5107473731040955,0.5107473731040955,0.48925265669822693,0,,,zero_shot_all_trials
1,360,360,0,7,0,0,1,0.5111863017082214,0.5111863017082214,0.5111863017082214,0.4888136684894562,0,,,zero_shot_all_trials
1,361,361,0,7,0,0,1,0.5110671520233154,0.5110671520233154,0.5110671520233154,0.4889328181743622,0,,,zero_shot_all_trials
1,362,362,0,7,0,0,1,0.5108612775802612,0.5108612775802612,0.5108612775802612,0.4891386926174164,0,,,zero_shot_all_trials
1,363,363,0,7,0,0,1,0.5113639235496521,0.5113639235496521,0.5113639235496521,0.4886361062526703,0,,,zero_shot_all_trials
1,364,364,0,7,0,0,1,0.5122337341308594,0.5122337341308594,0.5122337341308594,0.4877662658691406,0,,,zero_shot_all_trials
1,365,365,0,7,0,0,1,0.5122278928756714,0.5122278928756714,0.5122278928756714,0.4877721071243286,0,,,zero_shot_all_trials
1,366,366,0,7,0,0,1,0.5111067295074463,0.5111067295074463,0.5111067295074463,0.4888932406902313,0,,,zero_shot_all_trials
1,367,367,0,7,0,0,1,0.5107384324073792,0.5107384324073792,0.5107384324073792,0.48926153779029846,0,,,zero_shot_all_trials
1,368,368,0,7,0,0,1,0.5104889869689941,0.5104889869689941,0.5104889869689941,0.48951101303100586,0,,,zero_shot_all_trials
1,369,369,0,7,0,0,1,0.51082843542099,0.51082843542099,0.51082843542099,0.4891715347766876,0,,,zero_shot_all_trials
