fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,208,208,0,4,1,0,0,0.5100154876708984,0.5100154876708984,0.5100154876708984,0.4899844825267792,0,,,zero_shot_all_trials
1,209,209,0,4,1,0,0,0.5162496566772461,0.5162496566772461,0.5162496566772461,0.4837503135204315,0,,,zero_shot_all_trials
1,210,210,0,4,1,0,0,0.5128852128982544,0.5128852128982544,0.5128852128982544,0.4871147871017456,0,,,zero_shot_all_trials
1,211,211,0,4,1,0,0,0.5086228251457214,0.5086228251457214,0.5086228251457214,0.49137723445892334,0,,,zero_shot_all_trials
1,212,212,0,4,1,0,0,0.5143213868141174,0.5143213868141174,0.5143213868141174,0.4856785833835602,0,,,zero_shot_all_trials
1,213,213,0,4,1,0,0,0.5186048746109009,0.5186048746109009,0.5186048746109009,0.48139509558677673,0,,,zero_shot_all_trials
1,214,214,0,4,1,0,0,0.5084551572799683,0.5084551572799683,0.5084551572799683,0.49154481291770935,0,,,zero_shot_all_trials
1,215,215,0,4,1,0,0,0.5138348937034607,0.5138348937034607,0.5138348937034607,0.4861651062965393,0,,,zero_shot_all_trials
1,216,216,0,4,1,0,0,0.5184988975524902,0.5184988975524902,0.5184988975524902,0.4815010726451874,0,,,zero_shot_all_trials
1,217,217,0,4,1,0,0,0.5160301923751831,0.5160301923751831,0.5160301923751831,0.4839698076248169,0,,,zero_shot_all_trials
1,218,218,0,4,1,0,0,0.5073229670524597,0.5073229670524597,0.5073229670524597,0.4926770031452179,0,,,zero_shot_all_trials
1,219,219,0,4,1,0,0,0.5148118734359741,0.5148118734359741,0.5148118734359741,0.48518815636634827,0,,,zero_shot_all_trials
1,220,220,0,4,1,0,0,0.5161246061325073,0.5161246061325073,0.5161246061325073,0.4838753938674927,0,,,zero_shot_all_trials
1,221,221,0,4,1,0,0,0.5142072439193726,0.5142072439193726,0.5142072439193726,0.48579278588294983,0,,,zero_shot_all_trials
1,222,222,0,4,1,0,0,0.5147653222084045,0.5147653222084045,0.5147653222084045,0.48523473739624023,0,,,zero_shot_all_trials
1,223,223,0,4,1,0,0,0.5135223865509033,0.5135223865509033,0.5135223865509033,0.48647764325141907,0,,,zero_shot_all_trials
1,224,224,0,4,1,0,0,0.5139200687408447,0.5139200687408447,0.5139200687408447,0.4860799312591553,0,,,zero_shot_all_trials
1,225,225,0,4,1,0,0,0.515765368938446,0.515765368938446,0.515765368938446,0.48423460125923157,0,,,zero_shot_all_trials
1,226,226,0,4,1,0,0,0.5126110911369324,0.5126110911369324,0.5126110911369324,0.48738887906074524,0,,,zero_shot_all_trials
1,227,227,0,4,1,0,0,0.5103156566619873,0.5103156566619873,0.5103156566619873,0.4896843433380127,0,,,zero_shot_all_trials
1,228,228,0,4,1,0,0,0.5174541473388672,0.5174541473388672,0.5174541473388672,0.48254579305648804,0,,,zero_shot_all_trials
1,229,229,0,4,1,0,0,0.5148239731788635,0.5148239731788635,0.5148239731788635,0.4851759672164917,0,,,zero_shot_all_trials
1,230,230,0,4,1,0,0,0.5129765868186951,0.5129765868186951,0.5129765868186951,0.48702335357666016,0,,,zero_shot_all_trials
1,231,231,0,4,1,0,0,0.5117592811584473,0.5117592811584473,0.5117592811584473,0.48824065923690796,0,,,zero_shot_all_trials
1,232,232,0,4,1,0,0,0.5163721442222595,0.5163721442222595,0.5163721442222595,0.4836278259754181,0,,,zero_shot_all_trials
1,233,233,0,4,1,0,0,0.5142815113067627,0.5142815113067627,0.5142815113067627,0.4857185482978821,0,,,zero_shot_all_trials
1,234,234,0,4,1,0,0,0.51557856798172,0.51557856798172,0.51557856798172,0.48442137241363525,0,,,zero_shot_all_trials
1,235,235,0,4,1,0,0,0.5139099359512329,0.5139099359512329,0.5139099359512329,0.4860900640487671,0,,,zero_shot_all_trials
1,236,236,0,4,1,0,0,0.5124094486236572,0.5124094486236572,0.5124094486236572,0.48759058117866516,0,,,zero_shot_all_trials
1,237,237,0,4,1,0,0,0.5175964832305908,0.5175964832305908,0.5175964832305908,0.4824035167694092,0,,,zero_shot_all_trials
1,238,238,0,4,1,0,0,0.5124932527542114,0.5124932527542114,0.5124932527542114,0.48750677704811096,0,,,zero_shot_all_trials
1,239,239,0,4,1,0,0,0.5131565928459167,0.5131565928459167,0.5131565928459167,0.48684340715408325,0,,,zero_shot_all_trials
1,240,240,0,5,0,0,1,0.5032705664634705,0.5032705664634705,0.5032705664634705,0.49672943353652954,0,,,zero_shot_all_trials
1,241,241,0,5,0,1,0,0.5091020464897156,0.5091020464897156,0.4908979833126068,0.5091020464897156,0,,,zero_shot_all_trials
1,242,242,0,5,0,1,0,0.5090916752815247,0.5090916752815247,0.49090832471847534,0.5090916752815247,0,,,zero_shot_all_trials
1,243,243,0,5,0,1,0,0.5136933326721191,0.5136933326721191,0.48630669713020325,0.5136933326721191,0,,,zero_shot_all_trials
1,244,244,0,5,0,1,0,0.500174343585968,0.500174343585968,0.49982568621635437,0.500174343585968,0,,,zero_shot_all_trials
1,245,245,0,5,0,1,0,0.5178713798522949,0.5178713798522949,0.4821285903453827,0.5178713798522949,0,,,zero_shot_all_trials
1,246,246,0,5,0,0,1,0.5093783736228943,0.5093783736228943,0.5093783736228943,0.4906215965747833,0,,,zero_shot_all_trials
1,247,247,0,5,0,1,0,0.5042917728424072,0.5042917728424072,0.4957082271575928,0.5042917728424072,0,,,zero_shot_all_trials
1,248,248,0,5,0,1,0,0.5077944397926331,0.5077944397926331,0.49220550060272217,0.5077944397926331,0,,,zero_shot_all_trials
1,249,249,0,5,0,1,0,0.519516110420227,0.519516110420227,0.48048385977745056,0.519516110420227,0,,,zero_shot_all_trials
1,250,250,0,5,0,1,0,0.5088204145431519,0.5088204145431519,0.49117958545684814,0.5088204145431519,0,,,zero_shot_all_trials
1,251,251,0,5,0,1,0,0.5046173930168152,0.5046173930168152,0.4953826069831848,0.5046173930168152,0,,,zero_shot_all_trials
1,252,252,0,5,0,1,0,0.5112479329109192,0.5112479329109192,0.4887520968914032,0.5112479329109192,0,,,zero_shot_all_trials
1,253,253,0,5,0,1,0,0.5090599060058594,0.5090599060058594,0.490940123796463,0.5090599060058594,0,,,zero_shot_all_trials
1,254,254,0,5,0,1,0,0.5034408569335938,0.5034408569335938,0.496559202671051,0.5034408569335938,0,,,zero_shot_all_trials
1,255,255,0,5,0,1,0,0.5065898895263672,0.5065898895263672,0.4934101402759552,0.5065898895263672,0,,,zero_shot_all_trials
1,256,256,0,5,0,1,0,0.5073261260986328,0.5073261260986328,0.4926738440990448,0.5073261260986328,0,,,zero_shot_all_trials
1,257,257,0,5,0,1,0,0.5178156495094299,0.5178156495094299,0.48218441009521484,0.5178156495094299,0,,,zero_shot_all_trials
1,258,258,0,5,0,1,0,0.5086991786956787,0.5086991786956787,0.4913008213043213,0.5086991786956787,0,,,zero_shot_all_trials
1,259,259,0,5,0,1,0,0.5102381706237793,0.5102381706237793,0.4897618591785431,0.5102381706237793,0,,,zero_shot_all_trials
1,260,260,0,5,0,1,0,0.5021611452102661,0.5021611452102661,0.4978388547897339,0.5021611452102661,0,,,zero_shot_all_trials
1,261,261,0,5,0,1,0,0.5182637572288513,0.5182637572288513,0.48173627257347107,0.5182637572288513,0,,,zero_shot_all_trials
1,262,262,0,5,0,1,0,0.5056268572807312,0.5056268572807312,0.4943731427192688,0.5056268572807312,0,,,zero_shot_all_trials
1,263,263,0,5,0,1,0,0.5090075731277466,0.5090075731277466,0.49099239706993103,0.5090075731277466,0,,,zero_shot_all_trials
1,264,264,0,5,0,1,0,0.5021846890449524,0.5021846890449524,0.4978153109550476,0.5021846890449524,0,,,zero_shot_all_trials
1,265,265,0,5,0,1,0,0.5067394971847534,0.5067394971847534,0.49326053261756897,0.5067394971847534,0,,,zero_shot_all_trials
1,266,266,0,5,0,1,0,0.508981466293335,0.508981466293335,0.49101850390434265,0.508981466293335,0,,,zero_shot_all_trials
1,267,267,0,5,0,1,0,0.5090594291687012,0.5090594291687012,0.49094054102897644,0.5090594291687012,0,,,zero_shot_all_trials
1,268,268,0,5,0,1,0,0.5127098560333252,0.5127098560333252,0.4872901141643524,0.5127098560333252,0,,,zero_shot_all_trials
1,269,269,0,5,0,1,0,0.5069365501403809,0.5069365501403809,0.49306344985961914,0.5069365501403809,0,,,zero_shot_all_trials
1,270,270,0,5,0,1,0,0.5045444369316101,0.5045444369316101,0.4954555630683899,0.5045444369316101,0,,,zero_shot_all_trials
1,271,271,0,5,0,1,0,0.5037184953689575,0.5037184953689575,0.49628153443336487,0.5037184953689575,0,,,zero_shot_all_trials
1,272,272,0,5,0,1,0,0.5079507231712341,0.5079507231712341,0.49204930663108826,0.5079507231712341,0,,,zero_shot_all_trials
1,273,273,0,5,0,1,0,0.5048930048942566,0.5048930048942566,0.4951069951057434,0.5048930048942566,0,,,zero_shot_all_trials
1,274,274,0,5,0,1,0,0.5130762457847595,0.5130762457847595,0.4869237542152405,0.5130762457847595,0,,,zero_shot_all_trials
1,275,275,0,5,0,0,1,0.5018429756164551,0.5018429756164551,0.5018429756164551,0.4981570243835449,0,,,zero_shot_all_trials
1,276,276,0,5,0,1,0,0.5083487629890442,0.5083487629890442,0.4916512072086334,0.5083487629890442,0,,,zero_shot_all_trials
1,277,277,0,5,0,1,0,0.5122952461242676,0.5122952461242676,0.4877047538757324,0.5122952461242676,0,,,zero_shot_all_trials
1,278,278,0,5,0,1,0,0.5029646158218384,0.5029646158218384,0.497035413980484,0.5029646158218384,0,,,zero_shot_all_trials
1,279,279,0,5,0,1,0,0.5059558153152466,0.5059558153152466,0.4940441846847534,0.5059558153152466,0,,,zero_shot_all_trials
1,280,280,0,5,0,0,1,0.5034319162368774,0.5034319162368774,0.5034319162368774,0.49656808376312256,0,,,zero_shot_all_trials
1,281,281,0,5,0,1,0,0.5019640922546387,0.5019640922546387,0.4980359375476837,0.5019640922546387,0,,,zero_shot_all_trials
1,282,282,0,5,0,1,0,0.504595160484314,0.504595160484314,0.4954048693180084,0.504595160484314,0,,,zero_shot_all_trials
1,283,283,0,5,0,1,0,0.5130342245101929,0.5130342245101929,0.4869658350944519,0.5130342245101929,0,,,zero_shot_all_trials
1,284,284,0,5,0,1,0,0.500744104385376,0.500744104385376,0.4992559552192688,0.500744104385376,0,,,zero_shot_all_trials
1,285,285,0,5,0,1,0,0.508577287197113,0.508577287197113,0.49142271280288696,0.508577287197113,0,,,zero_shot_all_trials
1,286,286,0,5,0,1,0,0.5025162100791931,0.5025162100791931,0.4974837601184845,0.5025162100791931,0,,,zero_shot_all_trials
1,287,287,0,5,0,1,0,0.5169385075569153,0.5169385075569153,0.48306146264076233,0.5169385075569153,0,,,zero_shot_all_trials
1,288,288,0,5,0,1,0,0.505025327205658,0.505025327205658,0.49497464299201965,0.505025327205658,0,,,zero_shot_all_trials
1,289,289,0,5,0,1,0,0.5098211765289307,0.5098211765289307,0.4901788532733917,0.5098211765289307,0,,,zero_shot_all_trials
1,290,290,0,5,0,1,0,0.5020807385444641,0.5020807385444641,0.4979192614555359,0.5020807385444641,0,,,zero_shot_all_trials
1,291,291,0,5,0,0,1,0.5003933310508728,0.5003933310508728,0.5003933310508728,0.4996066689491272,0,,,zero_shot_all_trials
1,292,292,0,5,0,1,0,0.5109555125236511,0.5109555125236511,0.4890444874763489,0.5109555125236511,0,,,zero_shot_all_trials
1,293,293,0,5,0,1,0,0.5052007436752319,0.5052007436752319,0.49479928612709045,0.5052007436752319,0,,,zero_shot_all_trials
1,294,294,0,5,0,0,1,0.5015026926994324,0.5015026926994324,0.5015026926994324,0.4984973073005676,0,,,zero_shot_all_trials
1,295,295,0,5,0,1,0,0.5071592926979065,0.5071592926979065,0.4928407073020935,0.5071592926979065,0,,,zero_shot_all_trials
1,296,296,0,5,0,1,0,0.5131468176841736,0.5131468176841736,0.4868532121181488,0.5131468176841736,0,,,zero_shot_all_trials
1,297,297,0,5,0,1,0,0.5053173303604126,0.5053173303604126,0.4946827292442322,0.5053173303604126,0,,,zero_shot_all_trials
1,298,298,0,5,0,1,0,0.5051151514053345,0.5051151514053345,0.4948848485946655,0.5051151514053345,0,,,zero_shot_all_trials
1,299,299,0,5,0,1,0,0.5122491121292114,0.5122491121292114,0.48775091767311096,0.5122491121292114,0,,,zero_shot_all_trials
1,300,300,0,6,1,1,1,0.5051142573356628,0.5051142573356628,0.49488571286201477,0.5051142573356628,0,,,zero_shot_all_trials
1,301,301,0,6,1,0,0,0.5051108002662659,0.5051108002662659,0.5051108002662659,0.4948892593383789,0,,,zero_shot_all_trials
1,302,302,0,6,1,1,1,0.5085875988006592,0.5085875988006592,0.4914124310016632,0.5085875988006592,0,,,zero_shot_all_trials
1,303,303,0,6,1,1,1,0.5097331404685974,0.5097331404685974,0.490266889333725,0.5097331404685974,0,,,zero_shot_all_trials
1,304,304,0,6,1,0,0,0.5053308010101318,0.5053308010101318,0.5053308010101318,0.49466919898986816,0,,,zero_shot_all_trials
1,305,305,0,6,1,1,1,0.5080518126487732,0.5080518126487732,0.4919481575489044,0.5080518126487732,0,,,zero_shot_all_trials
1,306,306,0,6,1,0,0,0.5001351833343506,0.5001351833343506,0.5001351833343506,0.4998648166656494,0,,,zero_shot_all_trials
1,307,307,0,6,1,0,0,0.5000537633895874,0.5000537633895874,0.5000537633895874,0.4999462366104126,0,,,zero_shot_all_trials
1,308,308,0,6,1,0,0,0.5041766166687012,0.5041766166687012,0.5041766166687012,0.49582335352897644,0,,,zero_shot_all_trials
1,309,309,0,6,1,1,1,0.5126937031745911,0.5126937031745911,0.48730626702308655,0.5126937031745911,0,,,zero_shot_all_trials
1,310,310,0,6,1,1,1,0.5055902600288391,0.5055902600288391,0.4944097101688385,0.5055902600288391,0,,,zero_shot_all_trials
1,311,311,0,6,1,0,0,0.510714054107666,0.510714054107666,0.510714054107666,0.4892859160900116,0,,,zero_shot_all_trials
1,312,312,0,6,1,1,1,0.5034708380699158,0.5034708380699158,0.49652916193008423,0.5034708380699158,0,,,zero_shot_all_trials
1,313,313,0,6,1,0,0,0.5048314929008484,0.5048314929008484,0.5048314929008484,0.495168536901474,0,,,zero_shot_all_trials
1,314,314,0,6,1,1,1,0.5235646367073059,0.5235646367073059,0.4764353632926941,0.5235646367073059,0,,,zero_shot_all_trials
1,315,315,0,6,1,1,1,0.5220710039138794,0.5220710039138794,0.4779289662837982,0.5220710039138794,0,,,zero_shot_all_trials
1,316,316,0,6,1,0,0,0.507085919380188,0.507085919380188,0.507085919380188,0.492914080619812,0,,,zero_shot_all_trials
1,317,317,0,6,1,0,0,0.5073440670967102,0.5073440670967102,0.5073440670967102,0.4926559627056122,0,,,zero_shot_all_trials
1,318,318,0,6,1,1,1,0.5003436803817749,0.5003436803817749,0.4996562898159027,0.5003436803817749,0,,,zero_shot_all_trials
1,319,319,0,6,1,0,0,0.5045841932296753,0.5045841932296753,0.5045841932296753,0.4954158067703247,0,,,zero_shot_all_trials
1,320,320,0,6,1,0,0,0.50824373960495,0.50824373960495,0.50824373960495,0.49175626039505005,0,,,zero_shot_all_trials
1,321,321,0,6,1,0,0,0.5001791715621948,0.5001791715621948,0.5001791715621948,0.49982085824012756,0,,,zero_shot_all_trials
1,322,322,0,6,1,1,1,0.5054186582565308,0.5054186582565308,0.494581401348114,0.5054186582565308,0,,,zero_shot_all_trials
1,323,323,0,6,1,1,1,0.5086609125137329,0.5086609125137329,0.4913390874862671,0.5086609125137329,0,,,zero_shot_all_trials
1,324,324,0,6,1,0,0,0.5118312835693359,0.5118312835693359,0.5118312835693359,0.4881686568260193,0,,,zero_shot_all_trials
1,325,325,0,6,1,1,1,0.5073431730270386,0.5073431730270386,0.4926568567752838,0.5073431730270386,0,,,zero_shot_all_trials
1,326,326,0,6,1,1,1,0.5008949637413025,0.5008949637413025,0.4991050064563751,0.5008949637413025,0,,,zero_shot_all_trials
1,327,327,0,6,1,0,0,0.5048637390136719,0.5048637390136719,0.5048637390136719,0.4951362609863281,0,,,zero_shot_all_trials
1,328,328,0,6,1,1,1,0.505915105342865,0.505915105342865,0.4940848648548126,0.505915105342865,0,,,zero_shot_all_trials
1,329,329,0,6,1,1,1,0.5062099099159241,0.5062099099159241,0.4937900900840759,0.5062099099159241,0,,,zero_shot_all_trials
1,330,330,0,6,1,1,1,0.5054689049720764,0.5054689049720764,0.49453115463256836,0.5054689049720764,0,,,zero_shot_all_trials
1,331,331,0,6,1,1,1,0.5020573139190674,0.5020573139190674,0.4979426860809326,0.5020573139190674,0,,,zero_shot_all_trials
1,332,332,0,6,1,1,1,0.5029889345169067,0.5029889345169067,0.4970110356807709,0.5029889345169067,0,,,zero_shot_all_trials
1,333,333,0,6,1,1,1,0.5017207264900208,0.5017207264900208,0.49827930331230164,0.5017207264900208,0,,,zero_shot_all_trials
1,334,334,0,6,1,1,1,0.5052900910377502,0.5052900910377502,0.49470987915992737,0.5052900910377502,0,,,zero_shot_all_trials
1,335,335,0,6,1,1,1,0.5058529376983643,0.5058529376983643,0.49414703249931335,0.5058529376983643,0,,,zero_shot_all_trials
1,336,336,0,6,1,1,1,0.5089108943939209,0.5089108943939209,0.4910891354084015,0.5089108943939209,0,,,zero_shot_all_trials
1,337,337,0,6,1,0,0,0.503557562828064,0.503557562828064,0.503557562828064,0.4964424669742584,0,,,zero_shot_all_trials
1,338,338,0,6,1,0,0,0.5011804699897766,0.5011804699897766,0.5011804699897766,0.4988195300102234,0,,,zero_shot_all_trials
1,339,339,0,6,1,1,1,0.502853512763977,0.502853512763977,0.4971465468406677,0.502853512763977,0,,,zero_shot_all_trials
1,340,340,0,6,1,0,0,0.5072513818740845,0.5072513818740845,0.5072513818740845,0.4927486479282379,0,,,zero_shot_all_trials
1,341,341,0,6,1,0,0,0.506938636302948,0.506938636302948,0.506938636302948,0.493061363697052,0,,,zero_shot_all_trials
1,342,342,0,6,1,1,1,0.5048654675483704,0.5048654675483704,0.49513453245162964,0.5048654675483704,0,,,zero_shot_all_trials
1,343,343,0,6,1,1,1,0.5012933611869812,0.5012933611869812,0.4987066388130188,0.5012933611869812,0,,,zero_shot_all_trials
1,344,344,0,6,1,0,0,0.5033211708068848,0.5033211708068848,0.5033211708068848,0.49667888879776,0,,,zero_shot_all_trials
1,345,345,0,6,1,1,1,0.5119279026985168,0.5119279026985168,0.48807209730148315,0.5119279026985168,0,,,zero_shot_all_trials
1,346,346,0,6,1,0,0,0.5080796480178833,0.5080796480178833,0.5080796480178833,0.4919203519821167,0,,,zero_shot_all_trials
1,347,347,0,6,1,1,1,0.5117608308792114,0.5117608308792114,0.4882391691207886,0.5117608308792114,0,,,zero_shot_all_trials
1,348,348,0,6,1,1,1,0.5040074586868286,0.5040074586868286,0.4959925413131714,0.5040074586868286,0,,,zero_shot_all_trials
1,349,349,0,6,1,1,1,0.5094240307807922,0.5094240307807922,0.49057599902153015,0.5094240307807922,0,,,zero_shot_all_trials
1,350,350,0,6,1,1,1,0.5003006458282471,0.5003006458282471,0.49969935417175293,0.5003006458282471,0,,,zero_shot_all_trials
1,351,351,0,6,1,0,0,0.5052456259727478,0.5052456259727478,0.5052456259727478,0.4947544038295746,0,,,zero_shot_all_trials
1,352,352,0,6,1,1,1,0.5047124028205872,0.5047124028205872,0.49528759717941284,0.5047124028205872,0,,,zero_shot_all_trials
1,353,353,0,6,1,1,1,0.5040169954299927,0.5040169954299927,0.4959830045700073,0.5040169954299927,0,,,zero_shot_all_trials
1,354,354,0,6,1,0,0,0.5128085017204285,0.5128085017204285,0.5128085017204285,0.48719149827957153,0,,,zero_shot_all_trials
1,355,355,0,6,1,1,1,0.50380539894104,0.50380539894104,0.49619460105895996,0.50380539894104,0,,,zero_shot_all_trials
1,356,356,0,6,1,0,0,0.5063207745552063,0.5063207745552063,0.5063207745552063,0.4936792552471161,0,,,zero_shot_all_trials
1,357,357,0,6,1,0,0,0.5055949687957764,0.5055949687957764,0.5055949687957764,0.494405061006546,0,,,zero_shot_all_trials
1,358,358,0,6,1,1,1,0.507359504699707,0.507359504699707,0.49264052510261536,0.507359504699707,0,,,zero_shot_all_trials
1,359,359,0,6,1,1,1,0.505221426486969,0.505221426486969,0.494778573513031,0.505221426486969,0,,,zero_shot_all_trials
1,360,360,0,7,0,1,0,0.5037457346916199,0.5037457346916199,0.4962542653083801,0.5037457346916199,0,,,zero_shot_all_trials
1,361,361,0,7,0,0,1,0.5034312605857849,0.5034312605857849,0.5034312605857849,0.4965687394142151,0,,,zero_shot_all_trials
1,362,362,0,7,0,1,0,0.5090164542198181,0.5090164542198181,0.4909835457801819,0.5090164542198181,0,,,zero_shot_all_trials
1,363,363,0,7,0,0,1,0.5080228447914124,0.5080228447914124,0.5080228447914124,0.4919772148132324,0,,,zero_shot_all_trials
1,364,364,0,7,0,1,0,0.5024159550666809,0.5024159550666809,0.4975840151309967,0.5024159550666809,0,,,zero_shot_all_trials
1,365,365,0,7,0,1,0,0.501430094242096,0.501430094242096,0.49856990575790405,0.501430094242096,0,,,zero_shot_all_trials
1,366,366,0,7,0,0,1,0.5043847560882568,0.5043847560882568,0.5043847560882568,0.49561524391174316,0,,,zero_shot_all_trials
1,367,367,0,7,0,1,0,0.5053238272666931,0.5053238272666931,0.4946762025356293,0.5053238272666931,0,,,zero_shot_all_trials
1,368,368,0,7,0,0,1,0.505672037601471,0.505672037601471,0.505672037601471,0.49432796239852905,0,,,zero_shot_all_trials
1,369,369,0,7,0,1,0,0.5017008185386658,0.5017008185386658,0.4982992112636566,0.5017008185386658,0,,,zero_shot_all_trials
