fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1
1,268,268,0,17,1,1,1,0.6986946851015091,0.6986946851015091,0.3013053201138973,0.6986946851015091
1,269,269,0,17,1,1,1,0.8036479860544204,0.8036479860544204,0.19635199569165707,0.8036479860544204
2,0,0,1,0,0,1,0,0.6321034625172615,0.6321034625172615,0.3678965464234352,0.6321034625172615
2,1,1,1,0,0,1,0,0.5578501209616661,0.5578501209616661,0.44214988201856614,0.5578501209616661
2,2,2,1,0,0,0,1,0.5922151774168014,0.5922151774168014,0.5922151774168014,0.40778482481837275
2,3,3,1,0,0,0,1,0.5520196825265884,0.5520196825265884,0.5520196825265884,0.4479803144931793
2,4,4,1,0,0,1,0,0.6796047881245613,0.6796047881245613,0.32039521150290967,0.6796047881245613
2,5,5,1,0,0,1,0,0.5061348676681519,0.5061348676681519,0.4938651263713837,0.5061348676681519
2,6,6,1,0,0,0,1,0.5536341071128845,0.5536341071128845,0.5536341071128845,0.4463658817112446
2,7,7,1,0,0,0,1,0.5285886451601982,0.5285886451601982,0.5285886451601982,0.47141136676073075
2,8,8,1,0,0,0,1,0.5163842044770718,0.5163842044770718,0.5163842044770718,0.483615792542696
2,9,9,1,0,0,1,0,0.5873502373695374,0.5873502373695374,0.41264975890517236,0.5873502373695374
2,10,10,1,0,0,1,0,0.6401464074850083,0.6401464074850083,0.35985358208417895,0.6401464074850083
2,11,11,1,0,0,0,1,0.5272605940699577,0.5272605940699577,0.5272605940699577,0.472739414870739
2,12,12,1,0,0,0,1,0.5036143258213996,0.5036143258213996,0.5036143258213996,0.49638567939400674
2,13,13,1,0,0,0,1,0.5049145109951496,0.5049145109951496,0.5049145109951496,0.49508548751473425
2,14,14,1,0,0,0,1,0.5289761230349541,0.5289761230349541,0.5289761230349541,0.4710238851606846
2,15,15,1,1,1,0,0,0.5075843714177608,0.5075843714177608,0.5075843714177608,0.4924156218767166
2,16,16,1,1,1,1,1,0.5492159515619278,0.5492159515619278,0.45078405290842055,0.5492159515619278
2,17,17,1,1,1,1,1,0.5378911554813385,0.5378911554813385,0.4621088467538357,0.5378911554813385
2,18,18,1,1,1,1,1,0.5412417225539684,0.5412417225539684,0.4587582744657993,0.5412417225539684
2,19,19,1,1,1,0,0,0.516340833157301,0.516340833157301,0.516340833157301,0.4836591757833958
2,20,20,1,1,1,0,0,0.5017475347965956,0.5017475347965956,0.5017475347965956,0.4982524633407593
2,21,21,1,1,1,0,0,0.5056974940001965,0.5056974940001965,0.5056974940001965,0.49430249705910684
2,22,22,1,1,1,0,0,0.5448981888592244,0.5448981888592244,0.5448981888592244,0.45510181337594985
2,23,23,1,1,1,1,1,0.5209030792117119,0.5209030792117119,0.47909692451357844,0.5209030792117119
2,24,24,1,1,1,1,1,0.5018051527440548,0.5018051527440548,0.4981948509812355,0.5018051527440548
2,25,25,1,1,1,1,1,0.5311810337007046,0.5311810337007046,0.46881896778941157,0.5311810337007046
2,26,26,1,1,1,1,1,0.5994200378656387,0.5994200378656387,0.40057995915412903,0.5994200378656387
2,27,27,1,1,1,0,0,0.5160257540643215,0.5160257540643215,0.5160257540643215,0.4839742422103882
2,28,28,1,1,1,1,1,0.674643175303936,0.674643175303936,0.32535683214664457,0.674643175303936
2,29,29,1,1,1,1,1,0.5247927308082581,0.5247927308082581,0.4752072773873806,0.5247927308082581
2,30,30,1,2,1,0,0,0.5359365612268447,0.5359365612268447,0.5359365612268447,0.46406343802809713
2,31,31,1,2,1,1,1,0.6453066378831863,0.6453066378831863,0.3546933654695749,0.6453066378831863
2,32,32,1,2,1,1,1,0.637237286567688,0.637237286567688,0.3627626903355122,0.637237286567688
2,33,33,1,2,1,0,0,0.5147838030010462,0.5147838030010462,0.5147838030010462,0.4852161921560764
2,34,34,1,2,1,0,0,0.5279548183083534,0.5279548183083534,0.5279548183083534,0.4720451757311821
2,35,35,1,2,1,1,1,0.5315799981355667,0.5315799981355667,0.4684199906885624,0.5315799981355667
2,36,36,1,2,1,0,0,0.5570937834680081,0.5570937834680081,0.5570937834680081,0.44290620386600493
2,37,37,1,2,1,0,0,0.5059737265110016,0.5059737265110016,0.5059737265110016,0.4940262779593468
2,38,38,1,2,1,1,1,0.580776134878397,0.580776134878397,0.41922384947538377,0.580776134878397
2,39,39,1,2,1,0,0,0.5684638366103172,0.5684638366103172,0.5684638366103172,0.4315361615270376
2,40,40,1,2,1,1,1,0.5874100178480148,0.5874100178480148,0.4125899873673916,0.5874100178480148
2,41,41,1,2,1,1,1,0.564495250582695,0.564495250582695,0.435504749417305,0.564495250582695
2,42,42,1,2,1,1,1,0.5855330869555473,0.5855330869555473,0.41446692645549776,0.5855330869555473
2,43,43,1,2,1,1,1,0.6346074409782887,0.6346074409782887,0.36539255976676943,0.6346074409782887
2,44,44,1,2,1,1,1,0.5134033590555191,0.5134033590555191,0.4865966532379389,0.5134033590555191
2,45,45,1,3,1,1,1,0.5997452199459076,0.5997452199459076,0.4002547856420279,0.5997452199459076
2,46,46,1,3,1,0,0,0.5062339171767235,0.5062339171767235,0.5062339171767235,0.49376607313752174
2,47,47,1,3,1,1,1,0.5957269370555878,0.5957269370555878,0.40427306704223154,0.5957269370555878
2,48,48,1,3,1,1,1,0.6149860426783562,0.6149860426783562,0.38501395657658577,0.6149860426783562
2,49,49,1,3,1,0,0,0.5305409785360098,0.5305409785360098,0.5305409785360098,0.46945901960134506
2,50,50,1,3,1,0,0,0.5264384724199772,0.5264384724199772,0.5264384724199772,0.4735615201294422
2,51,51,1,3,1,1,1,0.5534313358366489,0.5534313358366489,0.446568663418293,0.5534313358366489
2,52,52,1,3,1,1,1,0.5139864809811115,0.5139864809811115,0.48601352274417875,0.5139864809811115
2,53,53,1,3,1,1,1,0.5806170649826526,0.5806170649826526,0.41938293874263766,0.5806170649826526
2,54,54,1,3,1,1,1,0.5651035860180855,0.5651035860180855,0.4348964236676693,0.5651035860180855
2,55,55,1,3,1,1,1,0.6009868003427983,0.6009868003427983,0.39901320934295653,0.6009868003427983
2,56,56,1,3,1,1,1,0.5149266138672829,0.5149266138672829,0.4850733824074268,0.5149266138672829
2,57,57,1,3,1,0,0,0.5044252626597882,0.5044252626597882,0.5044252626597882,0.4955747164785862
2,58,58,1,3,1,0,0,0.6185427032411098,0.6185427032411098,0.6185427032411098,0.3814572967588902
2,59,59,1,3,1,1,1,0.5113852888345718,0.5113852888345718,0.4886147029697895,0.5113852888345718
2,60,60,1,4,0,1,0,0.5732399307191371,0.5732399307191371,0.42676006481051443,0.5732399307191371
2,61,61,1,4,0,1,0,0.557492309063673,0.557492309063673,0.44250770211219786,0.557492309063673
2,62,62,1,4,0,1,0,0.5070367813110351,0.5070367813110351,0.4929632030427456,0.5070367813110351
2,63,63,1,4,0,0,1,0.5005548730492592,0.5005548730492592,0.5005548730492592,0.4994451329112053
2,64,64,1,4,0,1,0,0.5690069876611232,0.5690069876611232,0.43099300265312196,0.5690069876611232
2,65,65,1,4,0,0,1,0.5119603991508483,0.5119603991508483,0.5119603991508483,0.48803960531949997
2,66,66,1,4,0,0,1,0.5696532517671585,0.5696532517671585,0.5696532517671585,0.43034674897789954
2,67,67,1,4,0,1,0,0.5242148034274579,0.5242148034274579,0.4757852017879486,0.5242148034274579
2,68,68,1,4,0,1,0,0.6814429149031639,0.6814429149031639,0.3185570802539587,0.6814429149031639
2,69,69,1,4,0,1,0,0.6067539379000664,0.6067539379000664,0.3932460620999336,0.6067539379000664
2,70,70,1,4,0,1,0,0.5639045670628547,0.5639045670628547,0.4360954225063324,0.5639045670628547
2,71,71,1,4,0,1,0,0.6632645964622498,0.6632645964622498,0.3367354080080986,0.6632645964622498
2,72,72,1,4,0,1,0,0.646937695145607,0.646937695145607,0.35306230559945107,0.646937695145607
2,73,73,1,4,0,1,0,0.6240515977144241,0.6240515977144241,0.3759484015405178,0.6240515977144241
2,74,74,1,4,0,1,0,0.5567498102784156,0.5567498102784156,0.44325018897652624,0.5567498102784156
2,75,75,1,5,1,1,1,0.5089373707771301,0.5089373707771301,0.49106263890862467,0.5089373707771301
2,76,76,1,5,1,1,1,0.5514578759670258,0.5514578759670258,0.44854212552309036,0.5514578759670258
2,77,77,1,5,1,1,1,0.5789938651025295,0.5789938651025295,0.42100613489747046,0.5789938651025295
2,78,78,1,5,1,1,1,0.6079157054424286,0.6079157054424286,0.3920842960476875,0.6079157054424286
2,79,79,1,5,1,1,1,0.5474725574254989,0.5474725574254989,0.45252745077013967,0.5474725574254989
2,80,80,1,5,1,0,0,0.5962715610861778,0.5962715610861778,0.5962715610861778,0.40372843891382215
2,81,81,1,5,1,1,1,0.585298129171133,0.585298129171133,0.4147018738090992,0.585298129171133
2,82,82,1,5,1,1,1,0.5878475651144981,0.5878475651144981,0.4121524464339018,0.5878475651144981
2,83,83,1,5,1,1,1,0.7362933173775673,0.7362933173775673,0.263706692494452,0.7362933173775673
2,84,84,1,5,1,1,1,0.5233165342360735,0.5233165342360735,0.4766834698617458,0.5233165342360735
2,85,85,1,5,1,1,1,0.6681759439408779,0.6681759439408779,0.3318240448832512,0.6681759439408779
2,86,86,1,5,1,1,1,0.6374443843960762,0.6374443843960762,0.36255561709403994,0.6374443843960762
2,87,87,1,5,1,1,1,0.6872372627258301,0.6872372627258301,0.31276273988187314,0.6872372627258301
2,88,88,1,5,1,1,1,0.6524901390075684,0.6524901390075684,0.3475098580121994,0.6524901390075684
2,89,89,1,5,1,1,1,0.7623654350638389,0.7623654350638389,0.23763456977903843,0.7623654350638389
2,90,90,1,6,0,1,0,0.6120533645153046,0.6120533645153046,0.3879466254264116,0.6120533645153046
2,91,91,1,6,0,1,0,0.5339509814977645,0.5339509814977645,0.46604901999235154,0.5339509814977645
2,92,92,1,6,0,1,0,0.6192455545067788,0.6192455545067788,0.380754441767931,0.6192455545067788
2,93,93,1,6,0,1,0,0.6156733296811581,0.6156733296811581,0.38432665094733237,0.6156733296811581
2,94,94,1,6,0,1,0,0.5241099864244461,0.5241099864244461,0.4758900128304958,0.5241099864244461
2,95,95,1,6,0,1,0,0.5056300058960914,0.5056300058960914,0.49437000751495364,0.5056300058960914
2,96,96,1,6,0,1,0,0.6128092959523201,0.6128092959523201,0.3871907077729702,0.6128092959523201
2,97,97,1,6,0,1,0,0.655845257639885,0.655845257639885,0.34415474236011506,0.655845257639885
2,98,98,1,6,0,1,0,0.6169782459735871,0.6169782459735871,0.38302176259458065,0.6169782459735871
2,99,99,1,6,0,1,0,0.5613438859581947,0.5613438859581947,0.43865612149238586,0.5613438859581947
2,100,100,1,6,0,1,0,0.6477348774671554,0.6477348774671554,0.35226512551307676,0.6477348774671554
2,101,101,1,6,0,1,0,0.5254072293639183,0.5254072293639183,0.4745927684009075,0.5254072293639183
2,102,102,1,6,0,1,0,0.6120423555374146,0.6120423555374146,0.3879576578736305,0.6120423555374146
2,103,103,1,6,0,1,0,0.6752219334244728,0.6752219334244728,0.3247780747711658,0.6752219334244728
2,104,104,1,6,0,1,0,0.6520855262875557,0.6520855262875557,0.34791447445750234,0.6520855262875557
2,105,105,1,7,1,1,1,0.5534393258392811,0.5534393258392811,0.4465606600046158,0.5534393258392811
2,106,106,1,7,1,0,0,0.5060685358941555,0.5060685358941555,0.5060685358941555,0.4939314752817154
2,107,107,1,7,1,0,0,0.5067227557301521,0.5067227557301521,0.5067227557301521,0.49327723756432534
2,108,108,1,7,1,1,1,0.571943236887455,0.571943236887455,0.428056750446558,0.571943236887455
2,109,109,1,7,1,1,1,0.6879241690039635,0.6879241690039635,0.3120758440345526,0.6879241690039635
2,110,110,1,7,1,1,1,0.54494918435812,0.54494918435812,0.4550508216023445,0.54494918435812
2,111,111,1,7,1,1,1,0.5275984212756157,0.5275984212756157,0.4724015720188618,0.5275984212756157
2,112,112,1,7,1,1,1,0.5769855812191963,0.5769855812191963,0.4230144329369068,0.5769855812191963
2,113,113,1,7,1,1,1,0.5000716380774974,0.5000716380774974,0.4999283567070961,0.5000716380774974
2,114,114,1,7,1,1,1,0.5818761795759201,0.5818761795759201,0.4181238278746605,0.5818761795759201
2,115,115,1,7,1,1,1,0.5541560649871826,0.5541560649871826,0.4458439413458109,0.5541560649871826
2,116,116,1,7,1,0,0,0.6193969666957855,0.6193969666957855,0.6193969666957855,0.3806030318140984
2,117,117,1,7,1,1,1,0.5352477617561817,0.5352477617561817,0.4647522360086441,0.5352477617561817
2,118,118,1,7,1,1,1,0.507715430855751,0.507715430855751,0.492284569889307,0.507715430855751
2,119,119,1,7,1,1,1,0.6110270097851753,0.6110270097851753,0.38897299095988275,0.6110270097851753
2,120,120,1,8,1,1,1,0.5832049995660782,0.5832049995660782,0.41679498739540577,0.5832049995660782
2,121,121,1,8,1,1,1,0.5782241247594356,0.5782241247594356,0.42177588678896427,0.5782241247594356
2,122,122,1,8,1,1,1,0.622687641903758,0.622687641903758,0.3773123677819967,0.622687641903758
2,123,123,1,8,1,1,1,0.5736727863550186,0.5736727863550186,0.42632721588015554,0.5736727863550186
2,124,124,1,8,1,1,1,0.5330788895487786,0.5330788895487786,0.46692112609744074,0.5330788895487786
2,125,125,1,8,1,1,1,0.6650696665048599,0.6650696665048599,0.3349303280934691,0.6650696665048599
2,126,126,1,8,1,1,1,0.5054606236517429,0.5054606236517429,0.4945393703877926,0.5054606236517429
2,127,127,1,8,1,1,1,0.5870523288846016,0.5870523288846016,0.4129476875066757,0.5870523288846016
2,128,128,1,8,1,1,1,0.7102674558758736,0.7102674558758736,0.2897325448691845,0.7102674558758736
2,129,129,1,8,1,1,1,0.6327994704246521,0.6327994704246521,0.3672005217522383,0.6327994704246521
2,130,130,1,8,1,1,1,0.5951991721987724,0.5951991721987724,0.4048008270561695,0.5951991721987724
2,131,131,1,8,1,1,1,0.6125170692801476,0.6125170692801476,0.38748292326927186,0.6125170692801476
2,132,132,1,8,1,1,1,0.5779891237616539,0.5779891237616539,0.42201087772846224,0.5779891237616539
2,133,133,1,8,1,1,1,0.737384532392025,0.737384532392025,0.2626154778525233,0.737384532392025
2,134,134,1,8,1,1,1,0.703586357831955,0.703586357831955,0.29641364347189664,0.703586357831955
2,135,135,1,9,1,1,1,0.5670673593878746,0.5670673593878746,0.43293263390660286,0.5670673593878746
2,136,136,1,9,1,1,1,0.7064576476812363,0.7064576476812363,0.29354235976934434,0.7064576476812363
2,137,137,1,9,1,1,1,0.6526748292148113,0.6526748292148113,0.3473251720890403,0.6526748292148113
2,138,138,1,9,1,1,1,0.6748304039239883,0.6748304039239883,0.325169600173831,0.6748304039239883
2,139,139,1,9,1,1,1,0.6981924876570702,0.6981924876570702,0.30180750638246534,0.6981924876570702
2,140,140,1,9,1,1,1,0.6318856552243233,0.6318856552243233,0.3681143503636122,0.6318856552243233
2,141,141,1,9,1,1,1,0.7064089089632034,0.7064089089632034,0.2935910940170288,0.7064089089632034
2,142,142,1,9,1,1,1,0.6570004984736443,0.6570004984736443,0.34299950301647186,0.6570004984736443
2,143,143,1,9,1,1,1,0.7296052530407906,0.7296052530407906,0.2703947462141514,0.7296052530407906
2,144,144,1,9,1,1,1,0.7441688150167465,0.7441688150167465,0.25583118461072446,0.7441688150167465
2,145,145,1,9,1,1,1,0.6664374202489853,0.6664374202489853,0.3335625760257244,0.6664374202489853
2,146,146,1,9,1,1,1,0.753229983150959,0.753229983150959,0.24677002574317158,0.753229983150959
2,147,147,1,9,1,1,1,0.7457681655883789,0.7457681655883789,0.25423184521496295,0.7457681655883789
2,148,148,1,9,1,1,1,0.6144493490457534,0.6144493490457534,0.3855506531894207,0.6144493490457534
2,149,149,1,9,1,1,1,0.6192641094326973,0.6192641094326973,0.3807359140366316,0.6192641094326973
2,150,150,1,10,0,1,0,0.6673216842114925,0.6673216842114925,0.33267831820994614,0.6673216842114925
2,151,151,1,10,0,1,0,0.6460270136594772,0.6460270136594772,0.35397298000752925,0.6460270136594772
2,152,152,1,10,0,1,0,0.6187480255961418,0.6187480255961418,0.38125197440385816,0.6187480255961418
2,153,153,1,10,0,1,0,0.6320144347846508,0.6320144347846508,0.3679855689406395,0.6320144347846508
2,154,154,1,10,0,1,0,0.7369516432285309,0.7369516432285309,0.26304836124181746,0.7369516432285309
2,155,155,1,10,0,1,0,0.7087802827358246,0.7087802827358246,0.29121971540153024,0.7087802827358246
2,156,156,1,10,0,1,0,0.665637868642807,0.665637868642807,0.33436212576925756,0.665637868642807
2,157,157,1,10,0,1,0,0.6859576508402825,0.6859576508402825,0.31404235027730465,0.6859576508402825
2,158,158,1,10,0,1,0,0.6150314211845398,0.6150314211845398,0.38496858552098273,0.6150314211845398
2,159,159,1,10,0,1,0,0.7596796289086342,0.7596796289086342,0.24032038245350124,0.7596796289086342
2,160,160,1,10,0,1,0,0.6887045547366142,0.6887045547366142,0.31129544489085675,0.6887045547366142
2,161,161,1,10,0,1,0,0.7606510639190673,0.7606510639190673,0.2393489435315132,0.7606510639190673
2,162,162,1,10,0,1,0,0.571047680079937,0.571047680079937,0.42895232886075974,0.571047680079937
2,163,163,1,10,0,1,0,0.7842025607824326,0.7842025607824326,0.21579742804169655,0.7842025607824326
2,164,164,1,10,0,1,0,0.7256893336772918,0.7256893336772918,0.2743106551468372,0.7256893336772918
2,165,165,1,11,1,1,1,0.6791565254330635,0.6791565254330635,0.32084346767514943,0.6791565254330635
2,166,166,1,11,1,1,1,0.7032824993133545,0.7032824993133545,0.2967174995690584,0.7032824993133545
2,167,167,1,11,1,1,1,0.711059556901455,0.711059556901455,0.2889404267072678,0.711059556901455
2,168,168,1,11,1,1,1,0.7949707716703415,0.7949707716703415,0.20502922870218754,0.7949707716703415
2,169,169,1,11,1,1,1,0.7204351127147675,0.7204351127147675,0.2795648885890841,0.7204351127147675
2,170,170,1,11,1,1,1,0.7798366457223892,0.7798366457223892,0.22016336172819137,0.7798366457223892
2,171,171,1,11,1,1,1,0.7102272614836693,0.7102272614836693,0.2897727206349373,0.7102272614836693
2,172,172,1,11,1,1,1,0.6404399186372757,0.6404399186372757,0.35956007055938244,0.6404399186372757
2,173,173,1,11,1,1,1,0.7211795628070832,0.7211795628070832,0.27882045693695545,0.7211795628070832
2,174,174,1,11,1,1,1,0.6205690845847129,0.6205690845847129,0.37943090572953225,0.6205690845847129
2,175,175,1,11,1,1,1,0.6184346362948417,0.6184346362948417,0.38156536146998404,0.6184346362948417
2,176,176,1,11,1,1,1,0.6497804164886475,0.6497804164886475,0.3502195794135332,0.6497804164886475
2,177,177,1,11,1,1,1,0.7444294303655624,0.7444294303655624,0.25557057838886976,0.7444294303655624
2,178,178,1,11,1,1,1,0.7346465148031711,0.7346465148031711,0.265353474766016,0.7346465148031711
2,179,179,1,11,1,1,1,0.7579469874501228,0.7579469874501228,0.2420530032366514,0.7579469874501228
2,180,180,1,12,1,1,1,0.7396382570266724,0.7396382570266724,0.260361747816205,0.7396382570266724
2,181,181,1,12,1,1,1,0.6780619889497757,0.6780619889497757,0.32193802278488876,0.6780619889497757
2,182,182,1,12,1,1,1,0.7842422425746918,0.7842422425746918,0.21575776096433402,0.7842422425746918
2,183,183,1,12,1,1,1,0.6081444509327412,0.6081444509327412,0.3918555550277233,0.6081444509327412
2,184,184,1,12,1,1,1,0.7570793017745018,0.7570793017745018,0.2429206982254982,0.7570793017745018
2,185,185,1,12,1,1,1,0.8317790627479553,0.8317790627479553,0.16822093594819307,0.8317790627479553
2,186,186,1,12,1,1,1,0.6003397405147552,0.6003397405147552,0.3996602691709995,0.6003397405147552
2,187,187,1,12,1,1,1,0.7171404138207436,0.7171404138207436,0.2828595906496048,0.7171404138207436
2,188,188,1,12,1,1,1,0.8070287957787514,0.8070287957787514,0.19297121800482273,0.8070287957787514
2,189,189,1,12,1,1,1,0.6480181783437728,0.6480181783437728,0.3519818250089884,0.6480181783437728
2,190,190,1,12,1,1,1,0.751915666460991,0.751915666460991,0.24808433149009942,0.751915666460991
2,191,191,1,12,1,1,1,0.658336952328682,0.658336952328682,0.3416630506515503,0.658336952328682
2,192,192,1,12,1,1,1,0.7322088465094566,0.7322088465094566,0.26779116354882715,0.7322088465094566
2,193,193,1,12,1,1,1,0.72482371032238,0.72482371032238,0.2751762934029102,0.72482371032238
2,194,194,1,12,1,1,1,0.8038459986448288,0.8038459986448288,0.19615399334579706,0.8038459986448288
