fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,207,207,0,4,1,1,1,0.5108375549316406,0.5108375549316406,0.4891624450683594,0.5108375549316406,0,,,zero_shot_all_trials
1,208,208,0,4,1,1,1,0.5122402310371399,0.5122402310371399,0.4877597987651825,0.5122402310371399,0,,,zero_shot_all_trials
1,209,209,0,4,1,1,1,0.5122214555740356,0.5122214555740356,0.48777857422828674,0.5122214555740356,0,,,zero_shot_all_trials
1,210,210,0,4,1,1,1,0.5119497179985046,0.5119497179985046,0.48805034160614014,0.5119497179985046,0,,,zero_shot_all_trials
1,211,211,0,4,1,1,1,0.5116861462593079,0.5116861462593079,0.4883138835430145,0.5116861462593079,0,,,zero_shot_all_trials
1,212,212,0,4,1,1,1,0.5122769474983215,0.5122769474983215,0.48772305250167847,0.5122769474983215,0,,,zero_shot_all_trials
1,213,213,0,4,1,1,1,0.5112608671188354,0.5112608671188354,0.48873913288116455,0.5112608671188354,0,,,zero_shot_all_trials
1,214,214,0,4,1,1,1,0.5123864412307739,0.5123864412307739,0.48761361837387085,0.5123864412307739,0,,,zero_shot_all_trials
1,215,215,0,4,1,1,1,0.513206422328949,0.513206422328949,0.4867936372756958,0.513206422328949,0,,,zero_shot_all_trials
1,216,216,0,4,1,1,1,0.5107670426368713,0.5107670426368713,0.48923295736312866,0.5107670426368713,0,,,zero_shot_all_trials
1,217,217,0,4,1,1,1,0.5088135004043579,0.5088135004043579,0.4911864995956421,0.5088135004043579,0,,,zero_shot_all_trials
1,218,218,0,4,1,1,1,0.5113916993141174,0.5113916993141174,0.4886082410812378,0.5113916993141174,0,,,zero_shot_all_trials
1,219,219,0,4,1,1,1,0.5120534896850586,0.5120534896850586,0.4879465103149414,0.5120534896850586,0,,,zero_shot_all_trials
1,220,220,0,4,1,1,1,0.5095375180244446,0.5095375180244446,0.4904625117778778,0.5095375180244446,0,,,zero_shot_all_trials
1,221,221,0,4,1,1,1,0.5096619129180908,0.5096619129180908,0.4903380572795868,0.5096619129180908,0,,,zero_shot_all_trials
1,222,222,0,4,1,1,1,0.5137806534767151,0.5137806534767151,0.4862193465232849,0.5137806534767151,0,,,zero_shot_all_trials
1,223,223,0,4,1,1,1,0.5120631456375122,0.5120631456375122,0.4879368841648102,0.5120631456375122,0,,,zero_shot_all_trials
1,224,224,0,4,1,1,1,0.5113453269004822,0.5113453269004822,0.4886546730995178,0.5113453269004822,0,,,zero_shot_all_trials
1,225,225,0,4,1,1,1,0.5130168795585632,0.5130168795585632,0.4869830906391144,0.5130168795585632,0,,,zero_shot_all_trials
1,226,226,0,4,1,1,1,0.5117378234863281,0.5117378234863281,0.4882621467113495,0.5117378234863281,0,,,zero_shot_all_trials
1,227,227,0,4,1,1,1,0.5110379457473755,0.5110379457473755,0.4889620840549469,0.5110379457473755,0,,,zero_shot_all_trials
1,228,228,0,4,1,1,1,0.5106948614120483,0.5106948614120483,0.48930513858795166,0.5106948614120483,0,,,zero_shot_all_trials
1,229,229,0,4,1,1,1,0.5124754309654236,0.5124754309654236,0.4875245988368988,0.5124754309654236,0,,,zero_shot_all_trials
1,230,230,0,4,1,1,1,0.5096696615219116,0.5096696615219116,0.4903303384780884,0.5096696615219116,0,,,zero_shot_all_trials
1,231,231,0,4,1,1,1,0.5111725926399231,0.5111725926399231,0.4888274371623993,0.5111725926399231,0,,,zero_shot_all_trials
1,232,232,0,4,1,1,1,0.5120513439178467,0.5120513439178467,0.4879486560821533,0.5120513439178467,0,,,zero_shot_all_trials
1,233,233,0,4,1,1,1,0.51335608959198,0.51335608959198,0.48664388060569763,0.51335608959198,0,,,zero_shot_all_trials
1,234,234,0,4,1,1,1,0.5118750333786011,0.5118750333786011,0.48812493681907654,0.5118750333786011,0,,,zero_shot_all_trials
1,235,235,0,4,1,1,1,0.5116986632347107,0.5116986632347107,0.48830127716064453,0.5116986632347107,0,,,zero_shot_all_trials
1,236,236,0,4,1,1,1,0.5121685266494751,0.5121685266494751,0.4878314733505249,0.5121685266494751,0,,,zero_shot_all_trials
1,237,237,0,4,1,1,1,0.5112479329109192,0.5112479329109192,0.4887520372867584,0.5112479329109192,0,,,zero_shot_all_trials
1,238,238,0,4,1,1,1,0.5115180611610413,0.5115180611610413,0.48848187923431396,0.5115180611610413,0,,,zero_shot_all_trials
1,239,239,0,4,1,1,1,0.5099400281906128,0.5099400281906128,0.490060031414032,0.5099400281906128,0,,,zero_shot_all_trials
1,240,240,0,5,0,1,0,0.5249011516571045,0.5249011516571045,0.4750988781452179,0.5249011516571045,0,,,zero_shot_all_trials
1,241,241,0,5,0,1,0,0.5236998200416565,0.5236998200416565,0.4763001799583435,0.5236998200416565,0,,,zero_shot_all_trials
1,242,242,0,5,0,1,0,0.5210577249526978,0.5210577249526978,0.47894230484962463,0.5210577249526978,0,,,zero_shot_all_trials
1,243,243,0,5,0,1,0,0.525327742099762,0.525327742099762,0.47467222809791565,0.525327742099762,0,,,zero_shot_all_trials
1,244,244,0,5,0,1,0,0.5246739387512207,0.5246739387512207,0.4753260612487793,0.5246739387512207,0,,,zero_shot_all_trials
1,245,245,0,5,0,1,0,0.5220714211463928,0.5220714211463928,0.4779285490512848,0.5220714211463928,0,,,zero_shot_all_trials
1,246,246,0,5,0,1,0,0.523834764957428,0.523834764957428,0.476165235042572,0.523834764957428,0,,,zero_shot_all_trials
1,247,247,0,5,0,1,0,0.5237404108047485,0.5237404108047485,0.4762595593929291,0.5237404108047485,0,,,zero_shot_all_trials
1,248,248,0,5,0,1,0,0.524489164352417,0.524489164352417,0.475510835647583,0.524489164352417,0,,,zero_shot_all_trials
1,249,249,0,5,0,1,0,0.5249790549278259,0.5249790549278259,0.47502097487449646,0.5249790549278259,0,,,zero_shot_all_trials
1,250,250,0,5,0,1,0,0.525529146194458,0.525529146194458,0.4744707942008972,0.525529146194458,0,,,zero_shot_all_trials
1,251,251,0,5,0,1,0,0.5229264497756958,0.5229264497756958,0.4770735502243042,0.5229264497756958,0,,,zero_shot_all_trials
1,252,252,0,5,0,1,0,0.5257015228271484,0.5257015228271484,0.4742984175682068,0.5257015228271484,0,,,zero_shot_all_trials
1,253,253,0,5,0,1,0,0.5243474841117859,0.5243474841117859,0.4756525158882141,0.5243474841117859,0,,,zero_shot_all_trials
1,254,254,0,5,0,1,0,0.5226545929908752,0.5226545929908752,0.47734540700912476,0.5226545929908752,0,,,zero_shot_all_trials
1,255,255,0,5,0,1,0,0.522970974445343,0.522970974445343,0.4770289957523346,0.522970974445343,0,,,zero_shot_all_trials
1,256,256,0,5,0,1,0,0.5207173824310303,0.5207173824310303,0.47928258776664734,0.5207173824310303,0,,,zero_shot_all_trials
1,257,257,0,5,0,1,0,0.5228731036186218,0.5228731036186218,0.4771268665790558,0.5228731036186218,0,,,zero_shot_all_trials
1,258,258,0,5,0,1,0,0.5236128568649292,0.5236128568649292,0.4763871431350708,0.5236128568649292,0,,,zero_shot_all_trials
1,259,259,0,5,0,1,0,0.5240874886512756,0.5240874886512756,0.47591254115104675,0.5240874886512756,0,,,zero_shot_all_trials
1,260,260,0,5,0,1,0,0.5211743116378784,0.5211743116378784,0.47882571816444397,0.5211743116378784,0,,,zero_shot_all_trials
1,261,261,0,5,0,1,0,0.5253138542175293,0.5253138542175293,0.4746861159801483,0.5253138542175293,0,,,zero_shot_all_trials
1,262,262,0,5,0,1,0,0.5242740511894226,0.5242740511894226,0.4757259488105774,0.5242740511894226,0,,,zero_shot_all_trials
1,263,263,0,5,0,1,0,0.525353193283081,0.525353193283081,0.47464677691459656,0.525353193283081,0,,,zero_shot_all_trials
1,264,264,0,5,0,1,0,0.5263481736183167,0.5263481736183167,0.4736517667770386,0.5263481736183167,0,,,zero_shot_all_trials
1,265,265,0,5,0,1,0,0.5242722034454346,0.5242722034454346,0.47572779655456543,0.5242722034454346,0,,,zero_shot_all_trials
1,266,266,0,5,0,1,0,0.5247336626052856,0.5247336626052856,0.47526633739471436,0.5247336626052856,0,,,zero_shot_all_trials
1,267,267,0,5,0,1,0,0.5231574177742004,0.5231574177742004,0.47684258222579956,0.5231574177742004,0,,,zero_shot_all_trials
1,268,268,0,5,0,1,0,0.5225285887718201,0.5225285887718201,0.47747138142585754,0.5225285887718201,0,,,zero_shot_all_trials
1,269,269,0,5,0,1,0,0.5205409526824951,0.5205409526824951,0.47945907711982727,0.5205409526824951,0,,,zero_shot_all_trials
1,270,270,0,5,0,1,0,0.5237549543380737,0.5237549543380737,0.4762450158596039,0.5237549543380737,0,,,zero_shot_all_trials
1,271,271,0,5,0,1,0,0.5250635743141174,0.5250635743141174,0.4749363958835602,0.5250635743141174,0,,,zero_shot_all_trials
1,272,272,0,5,0,1,0,0.5237858295440674,0.5237858295440674,0.47621414065361023,0.5237858295440674,0,,,zero_shot_all_trials
1,273,273,0,5,0,1,0,0.5242412686347961,0.5242412686347961,0.47575876116752625,0.5242412686347961,0,,,zero_shot_all_trials
1,274,274,0,5,0,1,0,0.5215815305709839,0.5215815305709839,0.4784184992313385,0.5215815305709839,0,,,zero_shot_all_trials
1,275,275,0,5,0,1,0,0.522965669631958,0.522965669631958,0.4770343005657196,0.522965669631958,0,,,zero_shot_all_trials
1,276,276,0,5,0,1,0,0.5241807103157043,0.5241807103157043,0.47581928968429565,0.5241807103157043,0,,,zero_shot_all_trials
1,277,277,0,5,0,1,0,0.5222097635269165,0.5222097635269165,0.4777902364730835,0.5222097635269165,0,,,zero_shot_all_trials
1,278,278,0,5,0,1,0,0.5247937440872192,0.5247937440872192,0.4752062261104584,0.5247937440872192,0,,,zero_shot_all_trials
1,279,279,0,5,0,1,0,0.5249055027961731,0.5249055027961731,0.4750945270061493,0.5249055027961731,0,,,zero_shot_all_trials
1,280,280,0,5,0,1,0,0.5227793455123901,0.5227793455123901,0.47722071409225464,0.5227793455123901,0,,,zero_shot_all_trials
1,281,281,0,5,0,1,0,0.5235374569892883,0.5235374569892883,0.4764625132083893,0.5235374569892883,0,,,zero_shot_all_trials
1,282,282,0,5,0,1,0,0.5230324864387512,0.5230324864387512,0.4769675135612488,0.5230324864387512,0,,,zero_shot_all_trials
1,283,283,0,5,0,1,0,0.5220486521720886,0.5220486521720886,0.4779512882232666,0.5220486521720886,0,,,zero_shot_all_trials
1,284,284,0,5,0,1,0,0.5230267643928528,0.5230267643928528,0.47697317600250244,0.5230267643928528,0,,,zero_shot_all_trials
1,285,285,0,5,0,1,0,0.5242734551429749,0.5242734551429749,0.47572651505470276,0.5242734551429749,0,,,zero_shot_all_trials
1,286,286,0,5,0,1,0,0.5230305194854736,0.5230305194854736,0.476969450712204,0.5230305194854736,0,,,zero_shot_all_trials
1,287,287,0,5,0,1,0,0.5209472179412842,0.5209472179412842,0.4790528118610382,0.5209472179412842,0,,,zero_shot_all_trials
1,288,288,0,5,0,1,0,0.5226970314979553,0.5226970314979553,0.47730299830436707,0.5226970314979553,0,,,zero_shot_all_trials
1,289,289,0,5,0,1,0,0.5233266949653625,0.5233266949653625,0.4766732454299927,0.5233266949653625,0,,,zero_shot_all_trials
1,290,290,0,5,0,1,0,0.5239755511283875,0.5239755511283875,0.47602444887161255,0.5239755511283875,0,,,zero_shot_all_trials
1,291,291,0,5,0,1,0,0.5248830318450928,0.5248830318450928,0.4751169681549072,0.5248830318450928,0,,,zero_shot_all_trials
1,292,292,0,5,0,1,0,0.525378406047821,0.525378406047821,0.4746215343475342,0.525378406047821,0,,,zero_shot_all_trials
1,293,293,0,5,0,1,0,0.5255829691886902,0.5255829691886902,0.4744170308113098,0.5255829691886902,0,,,zero_shot_all_trials
1,294,294,0,5,0,1,0,0.5242934823036194,0.5242934823036194,0.4757065176963806,0.5242934823036194,0,,,zero_shot_all_trials
1,295,295,0,5,0,1,0,0.5221443176269531,0.5221443176269531,0.4778556227684021,0.5221443176269531,0,,,zero_shot_all_trials
1,296,296,0,5,0,1,0,0.523998498916626,0.523998498916626,0.47600147128105164,0.523998498916626,0,,,zero_shot_all_trials
1,297,297,0,5,0,1,0,0.5254740715026855,0.5254740715026855,0.47452589869499207,0.5254740715026855,0,,,zero_shot_all_trials
1,298,298,0,5,0,1,0,0.524113655090332,0.524113655090332,0.47588637471199036,0.524113655090332,0,,,zero_shot_all_trials
1,299,299,0,5,0,1,0,0.5241817831993103,0.5241817831993103,0.4758182466030121,0.5241817831993103,0,,,zero_shot_all_trials
1,300,300,0,6,1,1,1,0.5184471011161804,0.5184471011161804,0.4815528690814972,0.5184471011161804,0,,,zero_shot_all_trials
1,301,301,0,6,1,1,1,0.5216014385223389,0.5216014385223389,0.47839853167533875,0.5216014385223389,0,,,zero_shot_all_trials
1,302,302,0,6,1,1,1,0.5214695334434509,0.5214695334434509,0.47853049635887146,0.5214695334434509,0,,,zero_shot_all_trials
1,303,303,0,6,1,1,1,0.5211874842643738,0.5211874842643738,0.4788125455379486,0.5211874842643738,0,,,zero_shot_all_trials
1,304,304,0,6,1,1,1,0.5217245221138,0.5217245221138,0.4782755374908447,0.5217245221138,0,,,zero_shot_all_trials
1,305,305,0,6,1,1,1,0.5214297771453857,0.5214297771453857,0.47857022285461426,0.5214297771453857,0,,,zero_shot_all_trials
1,306,306,0,6,1,1,1,0.5216683745384216,0.5216683745384216,0.478331595659256,0.5216683745384216,0,,,zero_shot_all_trials
1,307,307,0,6,1,1,1,0.5201975703239441,0.5201975703239441,0.4798023998737335,0.5201975703239441,0,,,zero_shot_all_trials
1,308,308,0,6,1,1,1,0.5212073922157288,0.5212073922157288,0.47879257798194885,0.5212073922157288,0,,,zero_shot_all_trials
1,309,309,0,6,1,1,1,0.5213750004768372,0.5213750004768372,0.47862502932548523,0.5213750004768372,0,,,zero_shot_all_trials
1,310,310,0,6,1,1,1,0.5206250548362732,0.5206250548362732,0.4793749451637268,0.5206250548362732,0,,,zero_shot_all_trials
1,311,311,0,6,1,1,1,0.5207021832466125,0.5207021832466125,0.47929781675338745,0.5207021832466125,0,,,zero_shot_all_trials
1,312,312,0,6,1,1,1,0.516290545463562,0.516290545463562,0.4837094247341156,0.516290545463562,0,,,zero_shot_all_trials
1,313,313,0,6,1,1,1,0.513340175151825,0.513340175151825,0.48665985465049744,0.513340175151825,0,,,zero_shot_all_trials
1,314,314,0,6,1,1,1,0.5195412039756775,0.5195412039756775,0.4804587662220001,0.5195412039756775,0,,,zero_shot_all_trials
1,315,315,0,6,1,1,1,0.5278846621513367,0.5278846621513367,0.47211527824401855,0.5278846621513367,0,,,zero_shot_all_trials
1,316,316,0,6,1,1,1,0.5162875056266785,0.5162875056266785,0.4837125241756439,0.5162875056266785,0,,,zero_shot_all_trials
1,317,317,0,6,1,1,1,0.515568196773529,0.515568196773529,0.48443183302879333,0.515568196773529,0,,,zero_shot_all_trials
1,318,318,0,6,1,1,1,0.5209044218063354,0.5209044218063354,0.4790956377983093,0.5209044218063354,0,,,zero_shot_all_trials
1,319,319,0,6,1,1,1,0.5214373469352722,0.5214373469352722,0.478562593460083,0.5214373469352722,0,,,zero_shot_all_trials
1,320,320,0,6,1,1,1,0.5207726359367371,0.5207726359367371,0.47922733426094055,0.5207726359367371,0,,,zero_shot_all_trials
1,321,321,0,6,1,1,1,0.5219764709472656,0.5219764709472656,0.4780234694480896,0.5219764709472656,0,,,zero_shot_all_trials
1,322,322,0,6,1,1,1,0.5200585126876831,0.5200585126876831,0.47994154691696167,0.5200585126876831,0,,,zero_shot_all_trials
1,323,323,0,6,1,1,1,0.5229306221008301,0.5229306221008301,0.4770693778991699,0.5229306221008301,0,,,zero_shot_all_trials
1,324,324,0,6,1,1,1,0.5215248465538025,0.5215248465538025,0.4784751832485199,0.5215248465538025,0,,,zero_shot_all_trials
1,325,325,0,6,1,1,1,0.5230329632759094,0.5230329632759094,0.4769670367240906,0.5230329632759094,0,,,zero_shot_all_trials
1,326,326,0,6,1,1,1,0.5213435292243958,0.5213435292243958,0.47865644097328186,0.5213435292243958,0,,,zero_shot_all_trials
1,327,327,0,6,1,1,1,0.5228864550590515,0.5228864550590515,0.4771135449409485,0.5228864550590515,0,,,zero_shot_all_trials
1,328,328,0,6,1,1,1,0.5217233896255493,0.5217233896255493,0.4782765507698059,0.5217233896255493,0,,,zero_shot_all_trials
1,329,329,0,6,1,1,1,0.5229760408401489,0.5229760408401489,0.4770239591598511,0.5229760408401489,0,,,zero_shot_all_trials
1,330,330,0,6,1,1,1,0.5209808349609375,0.5209808349609375,0.4790191650390625,0.5209808349609375,0,,,zero_shot_all_trials
1,331,331,0,6,1,1,1,0.5203419327735901,0.5203419327735901,0.4796580970287323,0.5203419327735901,0,,,zero_shot_all_trials
1,332,332,0,6,1,1,1,0.5218303203582764,0.5218303203582764,0.47816964983940125,0.5218303203582764,0,,,zero_shot_all_trials
1,333,333,0,6,1,1,1,0.521542489528656,0.521542489528656,0.47845757007598877,0.521542489528656,0,,,zero_shot_all_trials
1,334,334,0,6,1,1,1,0.5223081707954407,0.5223081707954407,0.47769179940223694,0.5223081707954407,0,,,zero_shot_all_trials
1,335,335,0,6,1,1,1,0.5217041373252869,0.5217041373252869,0.47829583287239075,0.5217041373252869,0,,,zero_shot_all_trials
1,336,336,0,6,1,1,1,0.5221807956695557,0.5221807956695557,0.47781920433044434,0.5221807956695557,0,,,zero_shot_all_trials
1,337,337,0,6,1,1,1,0.5206629633903503,0.5206629633903503,0.47933709621429443,0.5206629633903503,0,,,zero_shot_all_trials
1,338,338,0,6,1,1,1,0.5199370980262756,0.5199370980262756,0.48006293177604675,0.5199370980262756,0,,,zero_shot_all_trials
1,339,339,0,6,1,1,1,0.5217851996421814,0.5217851996421814,0.478214830160141,0.5217851996421814,0,,,zero_shot_all_trials
1,340,340,0,6,1,1,1,0.5235763192176819,0.5235763192176819,0.4764237105846405,0.5235763192176819,0,,,zero_shot_all_trials
1,341,341,0,6,1,1,1,0.5222548246383667,0.5222548246383667,0.4777451753616333,0.5222548246383667,0,,,zero_shot_all_trials
1,342,342,0,6,1,1,1,0.5203337073326111,0.5203337073326111,0.4796662926673889,0.5203337073326111,0,,,zero_shot_all_trials
1,343,343,0,6,1,1,1,0.5208157896995544,0.5208157896995544,0.47918421030044556,0.5208157896995544,0,,,zero_shot_all_trials
1,344,344,0,6,1,1,1,0.5220592617988586,0.5220592617988586,0.47794073820114136,0.5220592617988586,0,,,zero_shot_all_trials
1,345,345,0,6,1,1,1,0.5222658514976501,0.5222658514976501,0.47773414850234985,0.5222658514976501,0,,,zero_shot_all_trials
1,346,346,0,6,1,1,1,0.5201388597488403,0.5201388597488403,0.4798611104488373,0.5201388597488403,0,,,zero_shot_all_trials
1,347,347,0,6,1,1,1,0.5226903557777405,0.5226903557777405,0.4773097038269043,0.5226903557777405,0,,,zero_shot_all_trials
1,348,348,0,6,1,1,1,0.5198943018913269,0.5198943018913269,0.4801057279109955,0.5198943018913269,0,,,zero_shot_all_trials
1,349,349,0,6,1,1,1,0.5227040648460388,0.5227040648460388,0.47729596495628357,0.5227040648460388,0,,,zero_shot_all_trials
1,350,350,0,6,1,1,1,0.5206592082977295,0.5206592082977295,0.4793407618999481,0.5206592082977295,0,,,zero_shot_all_trials
1,351,351,0,6,1,1,1,0.5213369131088257,0.5213369131088257,0.4786631166934967,0.5213369131088257,0,,,zero_shot_all_trials
1,352,352,0,6,1,1,1,0.5222975015640259,0.5222975015640259,0.4777024984359741,0.5222975015640259,0,,,zero_shot_all_trials
1,353,353,0,6,1,1,1,0.5205181837081909,0.5205181837081909,0.4794818162918091,0.5205181837081909,0,,,zero_shot_all_trials
1,354,354,0,6,1,1,1,0.5224127769470215,0.5224127769470215,0.4775872230529785,0.5224127769470215,0,,,zero_shot_all_trials
1,355,355,0,6,1,1,1,0.5203831791877747,0.5203831791877747,0.47961685061454773,0.5203831791877747,0,,,zero_shot_all_trials
1,356,356,0,6,1,1,1,0.5209916830062866,0.5209916830062866,0.47900834679603577,0.5209916830062866,0,,,zero_shot_all_trials
1,357,357,0,6,1,1,1,0.5205366611480713,0.5205366611480713,0.47946327924728394,0.5205366611480713,0,,,zero_shot_all_trials
1,358,358,0,6,1,1,1,0.5204863548278809,0.5204863548278809,0.47951364517211914,0.5204863548278809,0,,,zero_shot_all_trials
1,359,359,0,6,1,1,1,0.5218808054924011,0.5218808054924011,0.4781191647052765,0.5218808054924011,0,,,zero_shot_all_trials
1,360,360,0,7,0,1,0,0.5192923545837402,0.5192923545837402,0.4807076156139374,0.5192923545837402,0,,,zero_shot_all_trials
1,361,361,0,7,0,1,0,0.5178940296173096,0.5178940296173096,0.4821060299873352,0.5178940296173096,0,,,zero_shot_all_trials
1,362,362,0,7,0,1,0,0.5190510749816895,0.5190510749816895,0.48094892501831055,0.5190510749816895,0,,,zero_shot_all_trials
1,363,363,0,7,0,1,0,0.518076479434967,0.518076479434967,0.48192352056503296,0.518076479434967,0,,,zero_shot_all_trials
1,364,364,0,7,0,1,0,0.5136168003082275,0.5136168003082275,0.48638319969177246,0.5136168003082275,0,,,zero_shot_all_trials
1,365,365,0,7,0,1,0,0.5179471373558044,0.5179471373558044,0.48205283284187317,0.5179471373558044,0,,,zero_shot_all_trials
1,366,366,0,7,0,1,0,0.5183553695678711,0.5183553695678711,0.4816446006298065,0.5183553695678711,0,,,zero_shot_all_trials
1,367,367,0,7,0,1,0,0.517899751663208,0.517899751663208,0.4821001887321472,0.517899751663208,0,,,zero_shot_all_trials
1,368,368,0,7,0,1,0,0.5193497538566589,0.5193497538566589,0.48065027594566345,0.5193497538566589,0,,,zero_shot_all_trials
1,369,369,0,7,0,1,0,0.5171459317207336,0.5171459317207336,0.48285406827926636,0.5171459317207336,0,,,zero_shot_all_trials
